coef,rank
-0.2,8266
-0.121,8094
0.0688,3141
-0.702,11010
-0.0754,4613
0.43,2247
1.13,118
-0.0637,7136
0.0453,3577
0.116,2679
0.185,1850
0.257,1502
-0.0816,7574
0.0347,3917
-0.22,10436
-0.014,5732
-0.259,8044
0.523,1161
-0.138,10290
-0.109,10282
0.0548,3750
0.0903,2573
-0.291,8938
0.32,1614
-0.00183,5417
0.436,213
-0.384,10416
0.152,2355
-0.0272,6702
-0.403,8322
-0.198,9356
-0.2,10305
-0.0326,6057
-0.264,8423
-0.239,9797
0.117,3320
-0.156,9499
0.0102,4851
0.278,536
-0.122,7060
-0.0619,6673
0.0187,4756
-0.0703,7748
0.0124,4767
-0.154,8620
0.214,902
0.00679,5214
0.489,415
-0.0145,6040
0.00124,5302
0.55,173
-0.104,8463
-0.413,10796
0.178,2148
0.00219,4940
-0.0797,8416
-0.136,8821
-0.143,7333
-0.201,7800
0.439,453
-0.0394,7176
-0.102,8924
0.162,2612
-0.0709,6624
0.196,457
0.0581,2713
0.032,4448
0.116,1695
0.0736,3443
0.103,2187
-0.289,10609
-0.266,7801
0.129,1777
0.0558,3673
-0.0089,5689
0.0601,4093
0.327,1808
0.0692,3257
-0.117,8624
-0.0322,6518
0.143,2006
-0.165,9314
-0.258,8413
-0.173,7723
-0.00548,5777
-0.0711,7705
-0.333,10903
0.0799,4046
-0.168,8868
-0.55,10907
-0.126,9759
-0.0527,7971
0.27,1013
-0.345,10666
-0.0734,6318
0.0154,4829
-0.376,10699
0.0644,3154
0.443,834
0.0636,3085
-0.294,10629
-0.0329,6081
0.199,811
0.301,177
-0.357,10998
-0.00604,5446
0.113,3522
0.00864,5064
-0.124,7861
0.287,680
-0.0605,6467
-0.035,6148
-0.136,6024
-0.127,7533
-0.00644,5802
-0.0933,9281
-0.0673,6642
-0.268,10734
-0.0609,7728
-0.253,9922
-0.196,9708
0.108,1637
-0.0522,7404
-0.135,9745
-0.0502,6067
-0.35,9064
0.0472,3593
-0.18,9069
-0.0537,6547
0.254,865
0.0135,5043
0.404,585
-0.14,9645
-0.234,10552
0.137,3047
-0.087,8286
-0.113,4899
-0.164,7221
-0.0904,8417
-0.213,10422
0.152,3150
-0.228,10919
-0.37,10456
-0.0717,7177
-0.0472,6472
0.0827,3259
0.468,358
0.252,1031
-0.0117,5998
0.278,1518
0.203,799
-0.0338,6720
-0.108,4995
-0.0588,6416
-0.416,9829
0.154,2148
0.104,2349
0.00515,5304
0.311,1361
-0.105,7955
0.0289,4607
0.162,1431
0.154,2252
0.0741,1987
-0.182,9420
-0.0981,8004
0.0372,4065
0.0202,4553
0.078,3806
-0.0521,7272
-0.0114,5621
-0.121,6781
0.093,2284
0.0429,3577
0.163,152
0.11,2179
-0.0118,5719
-0.135,8134
0.864,420
-0.032,6794
-0.0215,6256
-0.259,10314
0.169,1756
0.0606,3794
-0.148,9977
0.0844,1136
-0.0808,8110
0.226,822
0.0688,3813
0.193,896
-0.368,8762
-0.00798,5599
0.3,183
-0.0144,6411
-0.291,10939
-0.212,9477
-0.216,8109
-0.0124,5793
0.594,97
-0.143,8371
-0.0661,7953
-0.0923,6984
-0.34,10950
0.385,1220
-0.142,10121
0.101,2783
0.429,210
-0.208,7583
0.123,2617
-0.0168,5790
-0.101,8513
0.104,1696
0.091,2983
-0.013,5570
-0.0614,6426
-0.125,7710
-0.0108,6194
0.115,2138
-0.0393,6316
0.361,502
0.511,330
-0.308,9662
0.0285,4729
-0.117,9461
-0.00423,5452
-0.0778,6750
-0.158,7739
-0.0949,7957
-0.162,10109
0.338,12
-0.0125,6009
-0.0641,6797
0.016,5202
-0.000517,5426
0.269,1542
-0.0286,7025
-0.188,9349
0.422,254
0.167,3018
-0.195,9155
-0.0817,6713
-0.348,6457
0.0673,4360
0.0738,3324
0.0291,4328
-0.0785,7218
-0.0194,6053
0.078,3611
-0.182,9082
-0.0877,7698
-0.782,9510
-0.16,7858
0.0741,2638
-0.0965,9238
0.153,3166
-0.439,10357
0.251,2201
-0.305,8005
-0.0611,7161
-0.141,9155
0.226,794
-0.204,10153
0.186,1937
0.053,4190
0.05,3969
0.26,864
-0.27,8937
0.0241,4845
0.0776,3580
-0.31,9984
-0.224,10181
-0.0349,7187
-0.206,10048
0.0604,3734
-0.0102,5631
-0.105,8002
-0.122,8275
0.259,1307
0.172,2026
-0.217,9668
-0.0682,6782
0.00867,5196
-0.0519,6766
0.382,592
0.477,113
-0.169,8423
-0.0561,6176
-0.179,9488
-0.0501,7716
0.0566,3918
0.00876,4880
0.287,1385
-0.231,9393
0.169,2313
0.0614,3119
-0.0391,6813
-0.0932,6584
-0.0171,5623
0.417,776
0.089,3612
-0.0545,6776
-0.107,8555
0.119,2325
-0.327,10535
-0.00716,5535
-0.421,10361
0.0188,4338
0.0756,3595
0.0242,4618
0.0015,5167
-0.225,8616
0.0374,3795
-0.00634,5538
0.0208,4730
0.352,239
-0.469,10294
0.129,3333
-0.038,6223
0.00315,5099
-0.0171,5324
0.0295,4787
-0.0818,7587
0.0612,4003
-0.318,8783
0.0829,2380
0.274,566
-0.108,8618
-0.0163,5547
0.114,1342
0.124,3565
0.0178,4461
-0.0529,7163
0.287,1564
0.133,2935
-0.00228,5393
0.00235,4941
-0.0844,8060
-0.124,9563
-0.114,9016
0.113,2072
-0.058,7099
0.813,19
-0.052,7290
0.0685,4226
0.719,135
-0.1,9531
-0.0875,8976
0.122,2640
-0.0159,5750
-0.176,9559
-0.128,5276
1.17,143
0.593,1989
-0.0615,4772
-0.388,9793
-0.369,8152
-0.577,11018
0.0815,3791
0.056,3949
0.199,1311
-0.154,10602
-0.0715,8719
-0.178,5668
0.166,2426
0.191,1874
-0.115,7580
-0.18,9462
-0.134,10139
-0.111,5995
-0.32,10535
-0.0103,5893
0.138,2422
0.389,703
-0.00395,5470
-0.0603,6869
-0.132,7327
0.987,9
0.615,893
-0.19,9322
0.174,974
0.173,2744
0.093,1516
-0.0243,5649
0.364,1874
-0.0719,7530
0.337,194
-0.144,9066
0.0847,3401
0.428,1636
-0.263,9909
-0.0751,7829
0.109,2412
-0.195,9779
-0.18,7694
-0.0185,5808
0.722,252
0.0818,3377
0.0343,4135
-0.125,6817
0.0998,2743
-0.0965,7266
0.0194,4779
-0.0718,7263
0.135,1857
-0.00315,5502
-0.329,10378
-0.235,9546
-0.112,6156
-0.0326,8575
0.178,1093
0.0655,3864
-0.122,7525
0.371,532
0.0235,4703
-0.391,11032
-0.128,10785
0.00628,4781
-0.018,5665
0.59,718
-0.168,9255
0.74,251
-0.0321,6781
0.124,2988
0.0656,3860
0.118,2934
-0.318,8759
-0.00845,5632
0.0512,3635
-0.0965,7535
0.163,2645
-0.0696,6557
-0.0687,7108
0.034,3760
-0.0932,8530
0.17,2115
0.11,2780
0.0145,5021
0.0505,3922
-0.17,8083
0.0328,4413
0.0589,2973
-0.336,6380
-0.452,10398
-0.334,10421
-0.333,9376
0.137,1468
-0.0479,6532
-0.0696,6678
-0.426,9926
0.018,4707
0.377,1278
-0.0667,7528
0.332,1419
