coef,rank
-0.329,9708
0.119,2804
0.0888,2541
-0.000339,5089
-0.561,7853
0.517,1880
0.154,3516
0.118,2567
0.0746,2691
0.0755,3438
-0.273,10212
0.0914,3554
0.238,666
0.00341,5189
-0.162,9663
0.0881,3600
-0.0596,5634
0.415,1652
-0.0335,7019
-0.0437,8010
-0.16,9396
0.0406,3952
-0.271,8706
0.0601,4426
-0.185,9771
0.0246,4584
-0.0831,6536
-0.13,7774
-0.000634,5636
-0.0233,4752
-0.131,8241
0.188,940
0.242,1472
-0.397,9766
0.214,1435
0.0996,3590
-0.276,10783
-0.0138,5893
0.0248,4589
0.257,1867
0.181,1966
0.112,2967
-0.0642,7533
0.0214,4225
0.0556,4089
-0.0658,7006
-0.3,10252
0.171,2508
-0.0216,6403
-0.112,10249
-0.00677,5401
-0.207,10253
0.0269,4684
-0.152,8281
-0.124,7696
-0.01,5654
0.0602,3415
-0.314,9697
-0.328,9292
-0.434,10776
0.0231,4265
0.00282,5500
0.229,1808
0.0367,4373
-0.0117,5863
-0.000686,5270
-0.0994,7943
0.00649,5249
0.0325,4510
-0.14,9572
0.347,335
-0.728,10761
0.0101,4794
0.194,971
0.133,2465
0.0837,3695
0.269,2249
-0.274,10914
0.0903,2833
-0.037,6673
-0.209,10377
-0.0897,7678
0.0414,4758
0.0207,4796
-0.149,10193
0.0331,4225
0.118,2634
0.224,2079
-0.0839,7065
-0.201,8280
-0.0552,7663
-0.194,10920
0.00958,5051
0.315,684
-0.225,8745
-0.158,7993
0.222,1693
0.0218,4498
0.0503,4332
-0.171,10639
0.0595,3747
-0.137,8325
-0.00566,5617
-0.0475,6895
-0.0366,6321
-0.101,7558
-0.0994,6565
0.245,1704
-0.0307,5896
-0.00775,5435
0.174,2037
-0.00173,5235
-0.449,9150
-0.169,8223
-0.046,7246
0.0124,4951
-0.197,8832
0.0145,5129
0.0866,2312
0.258,1235
-0.254,10393
0.0428,3572
-0.0563,7573
-0.0196,6215
0.101,3693
-0.62,10703
-0.0328,6591
-0.175,8979
0.367,728
0.031,4364
0.487,291
0.258,1438
-0.0143,5908
-0.201,10238
-0.141,7614
-0.153,9872
1.95,477
-0.517,10488
-0.147,9841
0.271,307
0.189,2723
-0.0662,8116
0.0509,4344
0.21,1520
-0.00942,5478
0.195,1130
0.272,1378
0.0399,4331
0.224,542
-0.204,8662
-0.02,6044
-0.147,10032
1.36,1471
0.0613,3770
0.294,2236
-0.331,10704
-0.193,10399
-0.0349,6398
0.0527,4417
-0.238,10175
0.0731,3567
0.184,1173
-0.0451,6497
0.0772,1879
-0.288,10602
0.0466,4509
0.0206,4649
-0.0269,6418
0.0394,4631
0.184,806
0.0188,4911
-0.0529,5754
-0.0241,6059
-0.111,9084
-0.00341,5545
0.393,53
-0.06,7368
-0.183,8993
-0.624,10670
-0.0262,6544
0.052,3949
0.136,2655
-0.0307,6135
0.318,399
0.112,1511
0.0221,3816
0.0331,4280
0.106,2561
-0.202,8964
0.0825,2947
0.549,1206
0.0707,3207
0.265,297
-0.0184,6649
0.00943,4937
-0.187,9121
0.381,1031
0.218,696
-0.047,6267
-0.277,10293
-0.00905,5716
0.276,1197
-0.0745,7147
-0.533,10811
0.0492,3272
0.0519,3989
-0.474,10999
-0.198,7435
0.186,1642
0.107,3208
0.0942,2543
-0.0133,5896
0.295,365
0.0698,3926
-0.196,8899
-0.0201,5429
-0.175,10963
0.0947,2620
-0.247,10261
-0.264,10243
0.128,3037
-0.198,8228
0.0741,3746
-0.093,8798
0.0547,2899
0.447,436
-0.218,8711
0.254,887
0.0747,2977
0.00524,5258
0.0226,4573
-0.183,9271
0.0776,3781
0.329,661
-0.288,9794
0.0105,4853
-0.215,9755
0.273,985
0.292,1827
-0.251,9962
-0.171,8380
-0.418,7159
-0.718,10992
-0.0116,5723
0.0169,4651
-0.133,8353
-0.103,8793
0.294,613
-0.00627,5543
0.0973,2890
0.434,3106
0.371,1065
0.00305,5198
-0.00315,5526
0.139,3313
-0.317,9321
-0.0354,5511
0.356,1945
0.0024,5357
0.0649,3324
-0.103,8332
-0.0256,6206
-0.252,10218
0.119,2894
-0.262,10711
-0.277,10466
-0.603,10939
0.118,2631
0.339,318
-0.0518,5989
0.141,2373
-0.0667,8643
-0.0192,5643
0.0704,3530
0.0653,4145
0.189,1292
-0.149,8844
0.148,2588
-0.0414,6398
0.287,769
0.166,2581
0.0609,3696
0.0145,4858
0.0991,3648
-0.117,7953
-0.271,9819
0.0263,4611
0.274,708
-0.121,9855
-0.0289,6164
-0.348,10698
0.0248,4842
-0.244,9554
0.268,1254
0.101,1945
-0.0649,7679
0.114,3640
-0.303,10758
-0.231,8852
0.28,1594
-0.184,9652
-0.182,10091
-0.223,10291
-0.148,8240
-0.0547,6738
0.0377,4378
-0.0562,7718
0.122,2776
-0.0349,6413
0.222,2358
-0.393,10428
-0.151,9592
-0.237,10932
-0.182,9979
-0.0627,7247
-0.0139,5341
0.481,542
0.316,802
0.234,1851
0.557,339
-0.401,10560
-0.116,8365
0.267,1404
0.261,2708
-0.0901,8554
-0.241,10456
0.0418,4035
-0.117,8091
-0.0334,6610
0.362,1483
0.201,314
0.131,1799
-0.333,10271
-0.0118,5286
-0.261,10732
-0.0697,5905
-0.0388,6563
-0.0106,5806
-0.0513,7125
-0.0213,6056
-0.184,9803
-0.0936,6932
-0.136,9770
0.0723,4181
-0.208,8165
0.0745,2182
-0.0745,8509
-0.0828,6921
0.24,454
-0.0821,7527
-0.638,8832
-0.422,9065
1.53,978
0.19,3292
0.0633,4355
-0.192,6425
0.147,2900
-0.3,10392
-0.0193,5919
-0.14,8542
0.0814,1942
-0.09,9379
1.09,851
0.103,3375
0.343,677
0.0931,3733
-0.323,10795
-0.0345,6962
0.00675,4462
-0.283,10270
0.167,1776
-0.383,10919
-0.257,9415
-0.109,8885
-0.0769,7272
-0.0887,6569
-0.0288,5551
0.54,1136
0.04,4465
-0.151,9893
0.325,1235
-0.000961,5414
0.0106,4978
-0.138,6680
0.183,1118
-0.00634,5520
0.222,829
-0.0428,6187
-0.946,11009
0.477,204
-0.292,10952
-0.245,10579
-0.00717,5652
-0.614,10965
-0.0347,6220
-0.121,6596
0.141,2231
0.123,1716
-0.16,7302
-0.0146,5757
-0.174,8732
-0.0933,7714
-0.35,10950
-0.0475,6770
0.196,1661
-0.163,8302
-0.0372,6065
-0.257,7789
0.0224,3357
0.11,2205
-0.147,8416
-0.362,10414
0.149,2601
-0.358,10699
-0.00831,5805
-0.0178,6558
0.0493,846
0.00128,5180
0.413,1427
-0.22,10022
-0.181,7464
0.14,905
-0.231,9361
-0.221,9400
-0.0416,5896
0.0948,4017
0.0842,3741
-0.0676,7910
0.0463,3893
0.649,78
-0.0174,5523
0.142,2395
-0.0664,7672
-0.114,9061
-0.208,9693
0.314,478
0.136,2902
-0.0874,8104
-0.144,7664
-0.242,10807
0.0149,4794
-0.635,9454
-0.075,6281
0.303,1046
-0.0204,5447
0.094,2363
0.0191,5082
-0.043,6181
-0.129,6440
0.155,2575
0.228,2379
-0.0765,7815
0.255,2021
-0.024,5752
0.0952,2857
0.14,3318
-0.191,9560
-0.0638,8254
-0.0684,8553
-0.144,8383
-0.155,8551
0.0543,4123
-0.175,9887
0.122,1496
-0.0604,6237
0.096,3609
-0.125,7450
-0.18,9490
-0.6,11010
0.348,221
-0.0956,8325
-0.0607,6442
-0.128,7889
-0.0555,7185
0.0577,3700
-0.146,8878
0.198,1521
0.155,1464
0.418,1162
-0.0464,6491
-0.122,8657
0.169,806
-0.00518,4960
-0.166,10133
-0.278,10070
-0.377,10401
-0.0679,7265
-0.0296,6341
0.0262,4460
-0.0864,7816
-0.12,8944
-0.163,9298
0.258,693
0.0236,3314
0.116,2639
0.0128,4962
0.589,532
-0.373,9416
0.0458,4067
0.17,1241
-0.0809,8311
-0.0793,7108
-0.148,8360
-0.268,7870
0.182,1449
-0.0212,6297
-0.0434,6938
0.194,2820
0.0279,4838
-0.198,7153
-0.0443,6192
-0.064,6030
0.184,545
0.458,1383
0.154,3491
-0.0935,6419
0.65,475
-0.0581,7560
-0.0441,7044
-0.0424,7029
0.00922,4780
-0.285,9451
0.133,2400
0.0954,2117
-0.269,10458
-0.675,10659
-0.0699,6307
0.208,2617
-0.0746,5330
0.238,321
0.297,386
0.126,2541
-0.093,7792
0.138,2039
-0.632,11007
0.0366,3950
-0.165,10775
-0.49,8962
0.229,3177
-0.395,8373
0.0585,4586
-0.0317,6343
