coef,rank
0.566,333
-0.0661,6903
-0.0269,6417
-0.0141,5293
0.4,2455
2.59,14
-0.355,8848
0.121,2517
-0.00331,5268
-0.204,9367
-0.136,8121
-0.168,8320
0.0179,4690
-0.0595,7699
-0.301,10893
0.232,1451
-0.326,8748
0.245,2672
0.0248,4408
-0.00494,5914
-0.132,8842
0.0731,3029
-0.466,10370
-0.0338,5768
0.138,2079
0.274,929
-0.196,8385
-0.117,7517
-0.0792,8506
-0.0933,5338
0.157,2258
-0.17,9901
0.022,4927
0.256,2263
-0.0325,5803
-0.115,7341
0.261,550
0.0354,3810
-0.11,8203
0.297,1513
-0.186,9078
0.0799,3581
0.131,1640
0.0114,4843
-0.0205,5730
-0.211,10088
-0.187,8872
-0.463,10738
-0.088,9270
-0.0429,7738
0.0654,4086
-0.0335,6567
-0.0968,7149
-0.162,8455
-0.263,9952
-0.13,9821
-0.317,10873
0.195,2334
-0.614,10886
0.51,275
-0.00844,5695
0.186,883
0.166,2554
-0.261,9910
0.0409,3838
-0.00571,5507
-0.0273,6045
-0.0751,8308
0.0762,3366
0.123,1729
-0.0401,6250
-0.129,6277
-0.0934,8060
-0.0999,8208
-0.0879,7674
-0.0548,6240
-0.0853,6209
-0.081,8160
0.00416,5187
0.138,1629
-0.122,9021
-0.282,10643
-0.0361,5666
-0.263,8994
-0.0447,7257
0.215,568
-0.121,8601
-0.0123,5535
-0.0923,7261
-0.175,7930
-0.058,7779
-0.063,8389
0.124,2780
-0.0673,6709
-0.201,8414
0.0195,4756
-0.228,9373
0.0838,2648
-0.278,9111
-0.0639,8296
-0.0773,7190
-0.164,8807
0.0705,3215
-0.0567,7200
-0.152,9348
0.0906,3467
-0.25,8698
0.539,225
-0.0283,5837
-0.104,7678
-0.253,9886
-0.187,9607
-0.448,9143
0.513,319
-0.0964,8851
0.0185,4656
-0.0995,7239
0.161,1701
-0.0348,6760
0.142,2671
-0.176,9448
0.253,109
-0.000233,5404
-0.147,9976
-0.415,10560
-0.374,9303
-0.000397,5344
0.353,442
0.0736,4058
0.277,703
0.275,1223
-0.343,10630
-0.0249,6277
0.0101,5209
-0.417,10630
-0.0382,6663
0.0282,4085
0.235,2682
-0.138,9651
0.075,3113
-0.00279,5524
-0.0393,7143
0.216,2047
0.268,964
0.0333,4398
-0.0489,7014
-0.00606,5110
0.0519,4095
0.104,2365
0.225,1998
-0.133,9140
-0.135,9788
-0.252,5732
-0.172,8852
0.357,1793
0.113,2854
0.0119,5042
-0.142,8960
0.0732,4084
-0.00348,5416
-0.174,9577
-0.0658,7430
-0.0734,7163
-0.138,10568
0.121,2467
-0.0987,8017
-0.173,10244
0.266,120
0.0553,4296
0.0023,5378
0.106,3077
-0.151,7230
-0.0174,5822
0.0554,3165
0.0662,1868
-0.0679,7224
0.0237,4446
0.294,1012
0.434,1787
0.0319,3851
-0.034,6632
0.13,2780
-0.0718,7192
-0.132,8777
-0.166,10281
-0.00375,5416
-0.213,10595
-0.0915,8092
-0.203,8989
-0.0456,6867
0.219,2971
-0.0607,7385
0.146,1445
0.000168,5581
0.045,3867
0.109,2935
-0.174,7532
0.0455,3977
-0.0562,6460
0.0313,4580
0.0604,3132
0.163,2364
0.0899,2676
0.204,2670
-0.199,10768
0.184,1322
-0.257,10199
-0.477,10264
-0.0865,7561
-0.113,7885
0.111,2166
0.0633,2862
-0.0869,7761
0.526,166
-0.0659,6509
0.0678,3669
0.0584,2529
-0.104,8779
0.237,1023
-0.0145,5728
-0.477,10791
-0.203,8314
0.102,3211
0.351,17
-0.0286,6656
0.0908,3586
0.081,3869
0.066,3913
-0.0912,8535
-0.0873,8885
0.0585,3180
-0.329,10745
0.372,338
0.338,618
