coef,rank
0.228,2192
-0.0464,6448
-0.0533,7315
0.152,2970
-0.39,6694
-0.185,6255
-0.0899,5990
-0.375,10975
-0.121,9108
-0.2,9283
-0.0564,6445
-0.0393,5938
0.0931,2695
-0.137,9964
-0.0236,6235
-0.0257,6030
0.523,1051
-0.101,5840
-0.0132,6095
0.0325,3870
0.264,499
-0.163,9948
-0.321,9277
-0.0741,6377
-0.0307,6260
-0.172,8796
0.214,2080
0.00968,4864
0.0384,4117
1.56,123
-0.329,10657
-0.138,9302
0.542,135
-0.504,10466
-0.0166,5475
-0.185,8468
0.376,124
0.00355,5135
0.182,1377
-0.121,7032
0.119,2957
0.0533,4091
0.217,523
0.0789,1627
-0.134,8244
0.182,1290
-0.4,10799
0.23,1903
-0.0162,6138
-0.00427,5601
-0.217,9226
0.264,596
-0.0636,6484
0.134,2796
-0.209,9193
-0.097,8988
-0.164,9420
-0.0606,5986
0.312,1971
-0.26,9423
-0.0259,6546
0.111,2220
0.107,3401
-0.633,11033
0.118,1554
-0.0976,9424
-0.0521,6689
-0.00285,5610
-0.0568,7202
0.0876,2549
0.148,2073
0.573,1157
0.0521,3587
0.248,478
0.169,1898
0.157,2593
-0.268,8509
-0.166,10037
0.194,1023
-0.144,9668
0.297,360
0.332,340
0.117,3890
0.186,2715
0.0329,4277
0.0707,3090
0.00298,5403
0.458,529
0.293,626
-0.39,10346
-0.0202,6279
0.0137,4749
-0.00586,5404
0.0599,3922
0.0777,3874
-0.15,7877
0.294,1047
-0.0854,8283
-0.054,5860
0.0399,3962
-0.127,8351
-0.175,8989
-0.134,9474
0.00182,5200
0.103,2442
0.294,837
-0.364,9897
0.469,389
0.0278,4691
0.00217,5201
0.0747,3596
-0.158,9100
-0.0268,5037
0.0764,3940
-0.00522,5752
-0.0438,7524
0.0242,4916
-0.0949,8141
0.105,1821
-0.291,10279
-0.173,9380
-0.0838,8622
-0.142,9872
0.171,767
0.705,105
0.0643,4284
0.0853,2385
-0.0046,5422
0.43,467
0.172,1672
-0.277,10113
0.28,1237
-0.133,9493
-0.0726,7680
-0.0916,6756
-0.0636,7557
-0.261,5914
-0.161,7179
0.0115,4774
-0.125,9039
0.481,492
-0.0295,6756
0.214,2061
0.149,2361
0.26,749
0.125,2294
0.266,1432
-0.0836,7308
0.173,1068
0.123,3206
0.0131,4942
0.0717,2936
0.117,3905
0.215,1428
0.0681,4305
-0.0762,7054
-0.0163,5993
0.0423,4381
-0.204,8543
-0.0445,6494
0.0677,3696
0.208,867
-0.0298,6125
-0.0647,8559
0.294,490
-0.275,10576
-0.0785,8117
0.0481,3528
0.0458,4488
0.0752,2898
0.144,2405
0.0202,4739
-0.232,10747
-0.0632,7541
-0.0478,8156
-0.00491,5228
0.0453,3771
0.256,1360
-0.113,6447
-0.111,9813
0.392,54
0.0958,3405
-0.0067,5505
-0.204,10044
-0.0102,5511
0.0751,1441
-0.234,10760
-0.0293,6313
0.0509,4143
0.0503,3865
0.377,1970
-0.14,9451
0.124,1898
-0.126,10544
0.000466,5215
0.0443,4246
0.174,2644
-0.0123,5787
-0.12,7752
-0.339,10718
-0.125,9579
0.268,1262
-0.177,9588
0.554,512
0.184,452
0.0605,3764
-0.145,8574
-0.34,9145
0.262,781
0.107,3204
0.127,1837
-0.139,10121
-0.0944,7975
0.133,2882
-0.0947,7101
0.26,1091
-0.102,10181
0.107,2319
-0.265,10441
-0.0355,6236
-0.296,9680
-0.115,6939
0.297,819
0.145,1064
0.0123,4709
0.0561,4152
-0.205,8516
0.0678,3871
-0.18,10373
-0.0373,7049
-0.0578,7895
-0.393,10935
-0.0228,6083
-0.181,9227
-0.267,9540
-0.0679,8947
0.0737,3422
-0.0884,7100
-0.122,7092
0.132,2367
0.133,2803
-0.315,6176
0.123,3687
0.0542,3797
-0.222,9943
0.0962,3444
0.119,1731
-0.116,8290
0.238,1388
-0.0403,6407
4.37,1
-0.344,10057
0.0312,4120
-0.041,7216
-0.0462,5902
-0.222,8153
-0.301,9080
-0.249,7362
0.0495,4015
-0.173,9767
0.288,356
-0.244,10552
-0.0465,6643
0.151,2365
-0.0608,7161
0.137,2342
-0.141,7143
0.126,2469
0.0529,4185
0.0341,4548
0.142,2364
-0.133,10446
0.359,134
-0.104,7659
-0.295,10244
-0.143,8889
-0.272,10562
-0.0178,5432
-0.117,8083
-0.096,7474
0.178,2439
-0.0415,6680
-0.0612,7022
-0.0943,7510
0.125,2674
0.418,527
0.318,887
0.348,326
-0.0439,7460
-0.201,9975
-0.31,10456
0.165,2676
-0.0154,5606
-0.22,9333
-0.0579,8015
0.0222,4587
0.199,2667
-0.089,7558
0.412,805
-0.228,8524
0.0664,3519
-0.0971,8264
0.0884,2982
0.132,2515
-0.0241,5962
-0.0544,5720
-0.155,10464
-0.412,10845
0.0963,2682
-0.0288,5620
-0.149,7466
-0.129,9067
-0.0366,6735
0.244,623
0.0217,4936
0.213,2773
0.315,1385
-0.143,8369
-0.222,8880
-0.0247,5467
0.92,16
-0.23,10220
0.0833,3653
0.883,366
-0.0303,6473
-0.183,9793
0.221,607
0.246,814
-0.0489,7297
-0.128,6987
0.154,750
-0.179,10135
0.0573,4266
0.128,3001
0.132,1955
-0.307,8967
0.256,243
-0.0172,6053
0.026,4502
0.0436,3934
0.195,1212
-0.126,7516
-0.0643,7717
-0.493,10654
-0.255,8774
0.0947,1619
-0.082,8760
-0.0169,5491
-0.0166,5777
-0.0401,6397
-0.702,9244
-0.358,8421
0.203,2771
-0.355,7241
0.209,2838
1.56,169
-0.252,9635
-0.0516,6496
-0.322,10871
0.25,831
-0.0461,7641
-0.0727,8762
-0.242,6220
0.144,2725
-0.145,8118
-0.221,9303
0.0567,4169
0.0297,4087
-0.0375,5029
-0.07,6881
0.104,2961
-0.0965,7481
-0.117,7339
-0.151,9813
-0.161,9064
0.0257,4622
-0.106,6856
-0.522,10114
-0.176,9080
-0.0382,6776
-0.396,10332
0.0713,2208
-0.0582,6400
0.262,2552
0.118,2185
0.0826,3018
0.494,14
-0.041,6139
-0.0426,5191
-0.248,9739
0.102,2169
0.0578,3609
0.135,2424
-0.313,9426
-0.126,8263
-0.596,10893
-0.0807,7235
-0.24,10813
0.125,3628
-0.165,9595
0.0255,4658
0.0743,3418
0.155,1792
-0.0925,8086
0.00962,5208
0.0273,4537
0.276,1223
0.528,1220
0.0158,3968
0.00582,5052
0.365,432
-0.178,8450
-0.0413,6095
-0.123,7708
-0.00263,5605
0.118,404
-0.0359,9556
0.148,2080
-0.547,10635
-0.0721,7017
0.88,108
-0.0826,8769
-0.133,7795
-0.0944,7161
-0.12,7510
0.0784,4164
0.215,1785
-0.0649,7807
-0.0495,6297
0.516,256
0.114,3101
0.11,3016
0.13,1179
0.0701,3296
0.181,1954
0.036,4379
0.000159,5301
0.107,2452
-0.0198,5533
0.251,348
-0.18,10742
-0.308,6034
-0.223,8240
0.0404,4454
-0.353,9558
0.0128,4944
0.128,3007
0.231,1913
0.25,2565
-0.222,9027
0.41,1068
0.336,176
-0.321,9403
-0.227,8798
-0.189,9816
0.109,3715
0.0747,3596
-0.142,10344
-0.0423,7492
-0.0985,7496
0.244,1288
-0.0522,6865
-0.153,9453
-0.0282,6432
0.119,3329
-0.313,10292
-0.43,10722
0.13,2967
-0.211,8975
-0.109,8129
0.0469,3995
0.263,1369
-0.0675,6570
-0.0625,7429
-0.219,10099
0.382,138
0.0703,3791
-0.243,10542
-0.159,7798
0.03,4176
0.0573,3997
-0.117,9197
0.0632,3980
-0.302,10990
0.283,1009
-0.153,7733
-0.0112,5630
0.273,268
0.205,598
0.0138,4714
0.0632,3428
-0.0174,5887
0.0995,2832
-0.0164,7237
-0.159,9414
0.106,2010
0.161,3181
-0.259,8188
-0.155,9810
0.237,533
0.132,1501
0.0963,3026
0.033,4364
0.756,606
-0.00729,5357
0.019,4211
-0.007,5498
-0.329,9237
0.0401,4529
0.121,3649
0.00479,5228
-0.185,8105
0.00556,5265
-0.205,7278
0.0229,4792
-0.43,10179
-0.332,9439
-0.0807,8431
0.0237,4560
0.0177,4837
0.0781,2653
0.289,1631
-0.14,8407
-0.204,10651
-0.201,9646
0.194,3347
0.311,1395
-0.336,10082
-0.271,7118
0.0554,3415
-0.00852,5730
0.0185,4622
0.296,737
0.213,1070
-0.375,10365
-0.142,9536
-0.00599,5783
-0.234,6218
-0.577,9602
0.0377,4678
-0.373,8017
-0.0789,7797
-0.304,9971
0.0121,4895
0.0229,4572
-0.0656,6631
-0.0617,6974
0.0424,3904
-0.264,10208
-0.0909,7852
0.142,2059
0.0294,4768
0.0582,4682
-0.162,9546
-0.191,9005
-0.0396,5964
-0.154,8762
0.0178,4842
0.103,3011
-0.109,8094
0.126,2804
-0.197,9812
-0.123,8921
-0.243,9703
0.0456,4365
-0.0765,7989
-0.043,6838
-0.159,9460
0.0454,4067
-0.155,7923
-0.158,10195
-0.0194,6130
-0.263,9623
-0.0696,7012
0.189,1713
0.0794,3438
0.296,881
0.24,682
0.252,97
-0.0809,6075
0.114,2427
-0.0581,6122
-0.742,10344
0.0966,2667
-0.0863,7608
-0.344,9901
0.207,573
-0.0358,6681
0.082,3538
0.0232,4620
0.161,1302
-0.144,9203
-0.0865,8185
-0.452,10541
0.00303,5277
-0.0294,7000
0.211,1616
-0.298,9959
-0.245,10359
0.404,318
0.123,2352
-0.24,10431
-0.0355,6432
0.247,1580
0.139,3010
0.0284,4746
0.516,405
0.104,2447
-0.0448,7080
-0.0808,6157
0.0587,2903
0.289,2011
-0.293,7595
-0.0627,7371
0.0818,3139
0.0577,4094
-0.14,8875
-0.222,8640
-0.0119,5566
0.108,2492
0.0127,5003
-0.0231,6476
-0.185,10099
-0.0925,7907
0.167,1930
0.0925,2588
-0.193,8546
-0.0455,6912
-0.254,9181
-0.248,6913
0.159,1434
0.086,2063
-0.0571,8078
0.0719,3308
-0.0853,7047
0.00751,5103
-0.09,8693
-0.0105,6009
0.0801,2882
0.0281,4534
-0.323,10204
-0.217,8758
0.0328,4638
0.269,911
0.409,678
0.397,157
0.327,1278
-0.0156,5657
-0.0127,5903
0.0869,2655
0.0639,3221
-0.133,9716
-0.187,7793
-0.0225,5585
0.0436,3753
-0.273,8708
-0.406,8253
0.533,2244
-0.134,6708
0.179,3398
-0.196,8191
-0.153,8341
-0.0949,8526
-0.356,10949
-0.213,10529
-0.0848,9755
-0.0272,6075
-0.271,8869
-0.0127,4985
-0.0264,6401
-0.0329,6234
-0.00932,5717
-0.35,10538
0.0803,3160
-0.0883,6767
-0.278,10935
0.0438,4317
0.52,66
0.106,3286
0.409,551
0.309,747
-0.136,7776
-0.104,8858
-0.0933,8582
-0.354,10057
-0.114,9112
0.0816,3896
0.169,2773
0.0234,4743
0.206,1996
-0.302,10498
-0.452,9560
0.0779,3547
-0.267,9650
0.321,224
-0.0896,7768
-0.376,10503
-0.37,10726
0.0283,4685
0.241,1923
0.0977,3471
-0.207,10072
0.309,682
-0.212,6776
-0.285,9832
-0.253,9821
-0.156,9118
-0.131,8788
-0.00627,5573
-0.27,10566
0.464,1607
0.248,2787
-0.221,10547
-0.0582,7917
-0.216,10718
-0.0821,7110
0.057,2654
0.0393,4750
0.192,1410
-0.0561,7717
-0.383,9904
-0.236,9525
0.0285,4396
-0.165,8771
0.000829,5336
0.0762,3028
-0.261,9403
-0.0819,6516
-0.472,9219
-0.0167,5607
-0.146,9950
-0.0524,6896
-0.219,9465
-0.015,5956
0.265,639
0.262,2434
0.00862,4999
0.182,1608
-0.12,8376
-0.0062,5476
1.67,20
0.487,2326
-0.0754,7931
0.203,441
-0.138,9068
-0.0192,5807
0.162,2041
0.0552,4162
-0.0765,7994
0.0925,2834
-0.0265,5795
0.134,3370
0.0742,3575
0.158,1248
-0.00389,5718
0.000518,5289
0.0448,3954
-0.292,9783
0.176,429
0.201,1576
-0.158,7964
-0.0438,7006
0.534,58
0.246,1250
-0.0384,6222
0.266,2204
0.158,2060
0.208,1823
-0.133,8430
0.38,1581
0.399,752
0.0807,3354
-0.0331,6587
0.279,1996
-0.208,7651
-0.0331,6055
-0.165,8187
0.226,1707
0.0909,2731
-0.0655,6793
0.508,408
0.0908,2257
-0.225,7291
0.0598,4486
-0.0943,7601
0.0753,2678
-0.0273,6201
0.2,2213
-0.244,10538
0.132,3087
-0.0893,8174
-0.254,10762
-0.00864,6473
0.0216,1934
-0.0133,6973
0.0041,4545
-0.00599,6639
-0.846,8696
0.155,2212
-0.37,8162
0.686,2003
-0.363,6426
-0.0816,7224
0.218,1794
-0.105,5722
-0.0204,5725
-0.318,8666
0.0234,4674
-0.167,8375
-0.461,6861
-0.156,9163
-0.0236,5636
0.0685,2108
-0.00928,5208
0.00779,5046
-0.0769,6537
0.263,1752
0.0491,4520
-0.0401,5780
0.299,434
-0.0839,6955
1.74,224
-0.185,7968
-0.03,5843
-0.0189,4453
0.222,1336
0.0621,3809
0.0735,3975
0.0709,3785
0.0174,4996
-0.0816,8391
0.319,1047
-0.271,9396
-0.0383,6526
0.0925,3876
-0.254,10206
0.195,593
-0.0535,8554
-0.0707,6952
-0.0338,6280
0.116,3228
-0.0913,6650
-0.0223,5571
0.414,75
0.329,871
-0.0276,6176
0.16,2264
0.0656,3431
-0.0571,7639
-0.101,7909
-0.0478,6618
-0.0177,6050
-0.327,9884
0.48,1114
0.168,1836
-0.223,10449
-0.18,5181
0.265,352
-0.0741,6395
0.187,1979
0.0028,5362
-0.0352,6013
0.446,547
0.0285,4590
-0.119,6864
-0.0161,5615
0.145,1149
-0.0509,6941
-0.0333,6489
0.0831,3270
-0.319,10559
0.0392,4539
0.229,249
0.0747,2655
-0.0456,5782
0.0113,4940
-0.0575,7092
-0.0588,6728
0.197,844
-0.0339,6938
-0.12,4779
0.427,2888
-0.121,9024
-0.306,7737
0.0917,2925
0.113,1547
0.0749,4041
-0.106,8335
-0.133,7606
0.0341,3972
-0.0554,7430
-0.231,10709
-0.562,9741
0.175,3935
-0.963,10271
-0.0897,6732
0.278,1148
0.272,867
0.852,404
-0.0319,6331
-0.144,9606
-0.0169,6071
-0.0582,6899
0.0593,3996
-0.165,8805
0.0818,3345
-0.0648,7204
-0.0588,7129
-0.187,9671
-0.123,7464
-0.155,9451
-0.16,8032
-0.181,8938
0.0304,4440
-0.173,9525
-0.4,9634
-0.159,7652
-0.176,9257
0.00998,4810
-0.319,10897
0.0796,3262
-0.406,10844
-0.0582,6903
0.395,330
-0.0417,7155
0.123,1822
-0.0488,8348
-0.0837,7352
-0.242,10360
0.363,465
0.0418,3378
0.134,2946
-0.0903,8962
-0.00955,4681
-0.197,8471
0.0499,4521
-0.0866,6636
0.0592,2826
0.102,3036
0.435,1755
-0.245,10234
-0.104,8264
-0.071,6172
-0.129,9451
-0.173,9064
-0.0154,5292
0.278,885
-0.127,8043
0.0327,4687
-0.0664,8564
-0.151,9657
-0.357,10091
0.124,2198
0.213,2202
-0.0996,6216
-0.107,7156
1.04,10
-0.182,9212
0.123,2816
-0.125,9726
0.0337,4693
0.388,1554
-0.162,7895
0.44,1081
-0.142,9800
0.00694,5100
-0.172,9977
0.511,700
-0.125,6238
0.237,3153
0.207,328
0.352,246
-0.389,9442
0.222,1134
0.268,2088
-0.0778,7787
-0.035,6922
0.13,1027
0.0129,4867
-0.0254,5754
0.0122,4956
-0.137,9500
-0.0273,6595
-0.127,9053
-0.355,10763
-0.156,9590
0.317,1384
-0.311,9118
0.0387,4477
0.294,656
-0.00852,5637
-0.266,10146
-0.0447,6271
-0.281,9992
0.102,3418
-0.0592,7214
-0.0363,5907
-0.0608,6241
-0.129,7413
-0.000786,5418
0.137,1924
0.56,373
-0.166,8179
0.00147,5384
-0.362,10767
0.104,2581
-0.0467,9094
-0.371,10436
-0.414,8314
-0.414,9437
0.022,4863
0.0428,3792
-0.109,8528
-0.0872,6769
-0.0836,7866
0.63,948
0.0116,4923
0.257,1241
-0.167,10553
