coef,rank
-0.411,10350
-0.19,9395
0.196,662
-0.0356,5604
-0.225,5600
-0.231,6724
0.118,3818
0.462,72
-0.0502,6918
0.331,462
0.0297,4470
0.443,420
-0.0687,7205
-0.0286,6479
-0.032,6479
-0.139,8457
-0.0234,5272
0.134,3578
0.234,127
0.0508,2950
0.0527,3788
0.206,691
0.00943,4884
0.36,1359
0.0122,5036
-0.363,10803
-0.284,9537
0.113,2923
-0.0553,7730
-0.219,6540
-0.38,10850
0.018,4768
-0.0386,6193
0.0256,4659
-0.16,8516
-0.119,7402
-0.0324,6444
-0.0276,6501
0.0923,2954
0.538,406
0.0304,4675
-0.057,6434
-0.116,9060
-0.118,10466
-0.17,8908
-0.0386,6253
-0.151,8302
-0.229,8552
0.0283,3804
-0.0702,8962
0.141,2896
-0.304,10895
-0.0307,5841
0.729,16
-0.165,8444
0.077,2416
-0.0558,6767
-0.305,9608
-0.464,10375
0.194,2111
0.0159,4588
0.0688,3348
0.0835,3791
-0.12,7662
-0.0258,6416
0.1,1425
0.106,2753
-0.204,10770
0.0511,4010
-0.0619,7487
-0.286,10593
-0.661,10593
0.29,255
0.03,4418
0.0475,4298
0.161,2540
0.54,741
-0.0666,7729
-0.0305,6208
0.042,4066
0.224,873
0.272,675
0.307,2174
-0.119,6958
-0.101,9140
-0.152,9787
-0.112,8387
0.114,3535
-0.104,7533
-0.27,9187
0.12,1555
0.037,3631
0.218,1514
0.0486,4140
0.309,1292
0.142,2918
-0.0383,5962
-0.0565,7330
0.0688,4085
-0.217,10903
0.0184,4788
0.405,280
-0.0544,7267
0.00811,4997
-0.0373,6349
-0.16,8759
0.137,3221
0.575,157
0.34,686
-0.193,9416
0.0657,3767
-0.235,10236
-0.343,8136
-0.293,9902
-0.0828,8447
0.108,1492
0.0602,4259
0.0156,5105
0.0024,5260
0.178,2130
0.299,581
-0.0722,8209
-0.0619,7751
-0.162,10231
0.121,3436
-0.383,9373
0.145,1054
-0.206,9445
0.118,3302
-0.0669,6758
-0.123,7801
0.0333,4555
0.185,826
-0.191,10120
-0.213,8712
0.1,2211
-0.18,5347
-0.357,9366
0.101,1969
0.0792,2991
-0.12,7442
0.0107,5124
-0.201,8730
0.0955,3307
0.333,329
-0.00221,5677
0.14,2840
-0.0051,5370
-0.122,9413
-0.256,9332
0.0102,5046
0.0937,2273
-0.529,7216
-0.0246,5616
1.1,60
0.0735,3630
0.148,1462
-0.00876,5638
-0.233,8948
-0.0583,6850
0.0196,4860
0.303,250
-0.0407,6381
-0.0856,9339
0.00737,4975
-0.115,8370
0.136,1502
0.249,174
0.0837,3705
-0.0336,6646
0.00761,5155
-0.365,9909
0.0675,2972
0.112,1699
-0.0306,7189
0.248,458
0.264,230
0.352,663
-0.377,9236
0.00911,4852
0.0752,3287
-0.133,8411
0.168,1757
-0.124,8620
0.121,1344
-0.0531,8322
0.109,2130
-0.15,9432
-0.106,7244
0.246,451
-0.289,7915
0.0658,3336
-0.0476,7066
-0.111,10289
-0.0821,7892
0.371,394
-0.32,9460
-0.00817,5654
-0.0122,5540
-0.26,10124
-0.133,9751
0.322,866
-0.157,9198
0.122,3614
0.0706,2539
0.0851,3152
0.0149,5048
-0.203,7503
0.0075,5195
-0.295,10424
0.128,1807
-0.12,9723
-0.0149,5726
0.0993,3442
-0.415,10832
-0.431,10923
-0.0859,9750
0.0573,3607
0.248,916
0.0717,3848
-0.0951,6653
-0.408,10434
-0.37,10857
0.029,4169
-0.151,10514
-0.249,9512
0.658,180
0.0687,3847
-0.19,10475
0.0631,3052
-0.00187,5542
-0.109,7805
-0.266,10423
0.116,3053
-0.247,9271
-0.0842,9512
0.0105,4807
0.258,1099
-0.0471,5930
0.0446,3943
0.48,262
0.0593,3430
-0.102,6512
0.0672,3489
-0.056,6554
-0.18,9200
-0.0469,7057
-0.306,10738
0.0513,4291
-0.0296,6103
0.599,2461
-0.169,8009
0.0396,3790
0.27,51
-0.298,9389
0.18,3046
0.109,3643
-0.0702,5341
-0.177,9797
0.124,1932
0.0582,3726
0.133,2161
0.171,2128
0.162,2199
0.361,130
0.0962,3073
0.00506,4906
0.0185,4993
-0.0328,6380
0.982,5
-0.146,9056
0.0766,2059
-0.00223,5169
-0.0746,6971
0.269,1304
-0.0856,7537
0.203,1223
-0.109,7211
-0.163,8985
0.0465,4199
0.383,628
0.0937,2852
0.373,98
-0.257,9945
-0.0402,6194
0.11,3312
-0.214,9088
-0.0642,7060
0.148,875
-0.0431,6525
-0.151,8283
-0.183,8466
-0.292,10063
0.107,3251
0.0882,2267
-0.138,9706
0.175,2932
0.605,3
0.215,2223
0.169,2625
-0.168,9396
0.242,443
-0.147,9128
-0.188,8969
0.145,2253
-0.201,7819
0.0561,2754
-0.0514,6195
-0.00226,5407
-0.0302,5649
0.0455,4254
0.0461,3546
0.228,207
0.177,1321
0.249,782
-0.271,8579
0.124,3399
-0.0473,6420
0.143,2885
-0.0367,5660
0.0237,4875
0.591,16
-0.0605,6161
-0.0531,5709
-0.05,7177
0.0287,4586
-0.269,10850
-0.0542,6513
-0.0241,6201
-0.0917,6505
0.0441,3476
-0.0132,5855
0.575,391
0.406,673
-0.137,9174
-0.0242,5306
0.185,807
0.237,277
0.26,278
0.0154,4846
-0.025,6165
-0.108,7211
-0.157,10151
0.506,673
0.576,337
-0.0877,9157
-0.0289,6676
-0.276,10160
-0.0597,7192
0.0723,3505
1.27,840
-0.632,10432
0.352,2379
-0.259,6393
-0.165,7197
-0.787,10651
-0.16,8272
0.184,2097
-0.0873,7651
0.193,1389
0.0448,3319
-0.0973,9621
0.0557,4043
-0.0935,7183
0.225,1525
0.337,954
-0.153,9002
0.0593,2941
-0.212,7365
0.157,2307
-0.091,8052
0.0952,3184
-0.259,9445
-0.0866,8235
-0.0148,5735
0.221,1954
0.242,1792
-0.11,6306
-0.127,8176
0.0773,2839
0.349,1078
0.0393,3472
-0.0425,6048
-0.0879,6104
0.0445,4057
-0.211,10338
-0.242,10485
-0.251,10105
-0.538,10173
-0.229,9496
0.00969,4844
0.0445,3932
0.0614,4001
0.25,2147
0.145,2380
-0.112,6472
0.0108,5044
-0.0133,5842
0.294,2082
-0.09,7954
-0.0652,6605
-0.226,10176
0.172,1496
-0.0608,7171
-0.28,10452
-0.158,8221
-0.0606,6552
-0.474,9878
-0.0452,9436
0.122,1941
0.128,2743
0.584,303
0.362,577
-0.198,9024
0.0495,3663
0.015,4358
-0.0409,9906
0.0951,3020
-0.187,7555
-0.283,10593
0.044,4480
-0.0814,8729
-0.431,10860
-0.19,8896
0.000141,5038
-0.226,7656
0.0377,4678
0.376,24
0.0366,4117
-0.0443,6080
-0.176,8526
-0.232,10131
-0.0993,8734
0.0311,4499
0.0949,3363
-0.0718,7002
-0.249,9642
-0.0156,5906
0.112,3376
0.0606,3582
-0.132,10153
-0.582,9043
0.0622,4482
-0.0313,5790
0.598,540
0.0225,4598
0.285,1114
0.468,431
-0.103,6142
0.128,2923
-0.198,7897
-0.0526,7089
0.111,3595
0.28,1784
0.0341,4356
0.351,1292
0.0904,3282
-0.0414,7315
0.126,1023
-0.0756,6999
0.106,3098
0.189,1479
-0.137,9149
-0.0463,7161
-0.00162,5222
-0.0915,7084
-0.152,7893
-0.0769,7506
0.0472,4440
-0.049,6547
0.114,2267
0.0851,3602
-0.0521,6238
-0.0342,6476
0.0168,4765
0.181,1316
0.211,1361
-0.167,9536
0.0413,4897
-0.175,9650
-0.0506,6874
0.00143,5273
0.0832,3686
-0.193,10474
0.16,2384
0.0142,4900
0.22,871
-0.0387,6660
-0.168,10221
0.015,4675
0.114,2198
0.0447,4274
0.307,403
0.0307,2712
0.705,1
0.232,366
-0.617,10892
0.178,2999
0.257,409
-0.0567,7168
-0.0616,7644
-0.0849,7276
-0.13,8002
-0.0486,5461
-0.302,10730
-0.0318,6806
-0.0862,8401
0.0605,4265
0.0672,3896
0.359,1778
0.00705,5185
-0.306,9725
0.0754,2698
0.51,1167
0.112,3856
0.449,1284
-0.15,7240
-0.0834,8525
-0.065,7731
0.135,1685
-0.0818,7954
-0.0681,6240
0.0884,3208
-0.0703,7750
-0.0257,6021
-0.177,6590
0.151,2974
0.0927,4054
-0.166,6114
-0.011,5654
-0.0799,7763
-0.00814,5214
0.0936,3392
-0.312,10805
0.175,2759
-0.0858,8100
-0.171,10815
-0.38,7792
0.45,2097
-0.0173,5117
-0.118,5902
-0.115,8801
0.212,2143
-0.0496,6856
-0.0297,5766
0.225,1519
-0.0937,7742
0.149,1544
0.0263,4660
0.0768,3576
0.0455,4202
-0.114,6376
0.0974,4366
0.0173,4691
0.428,296
-0.0355,5870
-0.124,8140
-0.076,7019
0.189,1676
-0.0804,7431
0.315,778
0.0444,4131
0.0143,4764
0.224,1528
0.0706,3833
-0.175,10201
0.0461,3889
0.013,5139
-0.00546,5505
0.079,3918
0.0448,3639
-0.162,9785
0.0105,5109
-0.256,10305
0.196,1627
-0.0771,6996
0.0498,4397
0.438,45
0.11,1471
-0.0656,5867
-0.377,10978
-0.378,10633
-0.401,8488
0.0719,3309
0.0405,4170
0.523,469
-0.216,10689
-0.163,10089
0.264,1064
0.0557,3600
-0.0245,6140
-0.0377,6614
0.0349,4012
0.14,3214
0.0357,4796
-0.0518,8122
-0.0325,6091
0.0668,4002
-0.0258,6005
0.194,1844
0.0733,3470
0.431,80
0.0244,4626
-0.241,9557
0.628,153
-0.00439,5589
0.0592,4368
0.106,2396
-0.101,8946
-0.513,10725
0.0525,3132
0.194,2864
-0.0226,4769
0.197,1048
0.0194,4927
0.0705,3844
0.0559,3664
-0.0647,6022
-0.103,7549
-0.188,9888
0.317,73
-0.0672,8376
-0.0371,6597
0.0701,3671
-0.135,8691
0.0144,4758
0.419,623
-0.0433,6838
-0.209,8558
-0.531,9193
0.388,65
-0.0236,6297
-0.0885,9250
-0.162,10100
0.122,3213
-0.0234,5697
-0.0687,7975
-0.0994,9925
0.207,736
-0.242,9299
-0.214,9046
0.208,2033
0.394,367
0.0335,4412
-0.127,7486
0.158,1942
-0.347,10084
-0.0596,6944
-0.0182,6088
-0.0408,6554
0.0963,3097
0.218,511
0.0687,4129
-0.343,10323
-0.0843,9039
-0.337,9349
-0.12,5859
-0.454,6537
1.55,2
-0.0551,5498
-0.113,6835
-0.125,7883
0.0186,5039
0.195,1329
0.114,2286
-0.123,10642
-0.172,8711
-0.133,6949
-0.215,7613
0.0772,3037
-0.241,10490
-0.113,9063
-0.0881,7050
-0.161,9370
-0.0875,6755
0.0168,4642
0.0168,5015
0.017,4867
-0.26,8789
-0.105,7343
0.131,2743
-0.00687,5352
0.1,2173
-0.0278,6504
-0.271,9190
0.122,1897
0.148,2778
-0.325,10263
0.054,3752
-0.00817,5306
-0.0771,7127
-0.143,6325
0.145,2291
-0.0718,6581
-0.128,8704
-0.00226,5277
0.176,2278
0.295,837
-0.435,10822
0.295,1443
-0.115,7494
0.191,1210
-0.0114,5744
-0.0276,4883
-0.114,7293
-0.22,9393
-0.0367,6222
-0.107,8280
0.109,1987
-0.112,8075
-0.368,8792
-0.0453,4026
-0.0639,7479
-0.0329,6844
0.121,1848
-0.219,9617
-0.0362,7045
-0.235,8761
0.107,2684
-0.00988,6063
-0.314,9234
0.11,3205
0.258,1082
-0.174,8931
0.234,1482
0.0313,4457
-0.03,5863
-0.334,9950
0.265,3188
-0.124,7294
-0.19,10609
-0.0124,5943
-0.0727,6767
-0.0988,8329
-0.011,5799
-0.3,8881
-0.0273,5854
0.178,1646
-0.00753,5626
0.215,611
-0.295,8075
-0.216,6290
-0.0526,7173
0.00209,5216
0.00755,5045
0.193,1329
0.0522,4094
-0.354,10165
-0.167,9993
0.0718,3331
-0.277,10529
0.295,1710
-0.0784,7351
-0.0935,8522
-0.113,9023
-0.162,10616
0.331,228
-0.0994,6884
0.132,1018
-0.0956,7624
-0.0766,6674
-0.0322,6532
-0.318,10650
0.297,870
-0.0118,5652
-0.264,8646
0.0077,5167
-0.363,10670
-0.0365,6068
-0.191,7651
-0.0968,6837
-0.112,7928
-0.051,7286
0.0109,5223
-0.309,8880
-0.264,9831
-0.263,9614
0.11,3276
0.0596,3576
0.105,2973
-0.228,8934
0.0787,2549
1.17,175
-0.00201,5263
-0.182,9286
-0.109,9628
0.425,185
-0.122,7553
0.175,1390
0.0576,4098
-0.203,10415
-0.145,9410
0.0105,4555
0.0351,804
0.0325,1883
0.0213,1816
0.031,982
-1.34,10202
0.0541,4082
-0.236,6770
-0.0835,4725
0.519,2301
0.0706,3536
0.00527,5295
1.12,185
0.0931,3611
0.353,1895
0.0173,4872
-0.139,7865
-0.237,5498
0.117,2705
-0.18,8354
0.0154,4608
0.139,1913
0.0242,4649
0.0398,4758
0.272,1675
-0.175,7110
0.411,544
0.0181,4735
0.107,3282
-0.462,8095
-0.19,8037
0.197,2095
-0.0662,4700
0.00376,5295
0.0218,4912
0.0174,4946
0.0185,5069
0.0346,4330
0.0627,2983
0.157,2708
-0.0674,6271
-0.0939,8009
0.0377,4462
-0.258,10256
-0.0988,8886
-0.096,10117
-0.0971,7582
-0.059,6966
0.00259,5499
0.256,2021
0.0463,4037
-0.126,8707
-0.0536,6294
0.229,1297
0.0503,4284
0.0533,3806
0.141,1333
-0.0309,6071
-0.00647,5469
0.161,1149
-0.397,10436
-0.229,8036
-0.346,10900
-0.015,5472
-0.219,5543
-0.187,10165
-0.0973,6807
0.0386,4444
0.472,9
-0.165,8864
-0.0565,5898
0.0271,4639
-0.174,7740
-0.058,6864
0.255,189
0.0475,3824
-0.0462,6884
-0.208,9771
-0.0284,5801
-0.369,9916
0.083,2577
0.0521,3414
0.357,2268
0.744,30
0.0998,2773
-0.215,9589
-0.17,9758
0.0119,5100
-0.0907,4606
-0.449,6733
0.0547,3565
0.594,1539
0.256,717
0.202,304
-0.145,7504
0.0231,4593
-0.414,10662
0.0822,2032
-0.158,9986
0.0825,2751
-0.206,6612
-0.686,9217
1.97,282
0.0884,3652
0.637,39
-0.0935,7467
-0.411,9278
0.243,852
-0.0451,6747
0.142,2049
-0.216,10188
0.406,264
-0.026,5864
0.0985,2969
-0.0762,7488
-0.0632,7230
0.0018,5223
-0.295,9874
-0.174,9795
-0.229,9053
0.114,2913
0.0273,4498
0.342,431
-0.325,8968
-0.211,8407
0.0961,3225
0.00877,4845
0.0798,3176
0.124,2305
-0.272,10115
0.0962,2795
-0.0519,6366
0.0225,4697
-0.0502,7039
-0.0775,9651
-0.0303,6141
0.0218,4941
0.119,2770
0.046,3182
0.0111,5237
0.131,1313
1.83,43
0.226,1796
-0.066,6340
-0.12,7258
0.453,3
-0.0317,5983
-0.236,7246
0.0525,3951
-0.00709,5486
-0.28,8942
-0.0503,7129
-0.324,10638
0.483,738
0.275,906
0.0627,3779
-0.117,7199
-0.0155,6224
0.0274,4482
0.104,3646
0.0998,2729
0.0779,3971
-0.5,10419
0.274,1414
0.161,3021
0.216,1442
-0.126,8059
0.0676,3015
0.129,3017
0.142,3424
-0.031,5565
-0.0574,6043
0.0849,2582
0.132,2433
-0.139,9433
-0.141,7001
0.125,3500
-0.807,9924
0.0225,4412
-0.206,10096
-0.293,8456
-0.171,9268
0.681,280
0.0209,5107
0.0799,2830
-0.0749,8409
0.021,4422
0.285,1330
-0.217,10846
0.15,1294
-0.028,6627
0.177,1098
-0.178,9095
-0.073,7550
0.13,3247
0.0761,4129
-0.162,9179
-0.143,9133
-0.0235,6027
-0.165,8799
0.0473,4252
-0.129,7926
0.112,3258
0.314,207
-0.302,10346
0.203,2258
-0.243,8994
0.151,2050
-0.0279,6250
0.00836,5136
-0.34,10317
-0.107,8679
0.182,2129
-0.216,10235
0.0364,2691
0.355,949
-0.266,6605
0.315,2248
0.0846,3350
0.0905,2380
0.0337,4446
0.0109,4788
-0.188,9994
-0.275,7830
0.408,18
0.102,3237
0.0241,4096
0.0667,3972
-0.2,8722
-0.146,5860
-0.172,8005
-0.346,9823
-0.158,9490
-0.0876,7062
0.162,2154
0.0208,4885
-0.476,10744
-0.112,8818
0.0182,4662
-0.201,7230
0.0842,3551
0.0451,4372
-0.229,8051
-0.144,9313
-0.0111,5746
0.0776,3824
-0.15,8508
0.0263,4735
0.82,104
0.13,2449
0.276,454
-0.108,7990
-0.0524,6088
-0.0405,6875
-0.692,9800
0.0837,1822
-0.0717,7749
-0.272,9963
-0.0258,5754
1.83,0
-0.0576,6775
-0.23,9760
0.13,3346
-0.371,10439
-0.0913,7806
-0.128,10129
-0.162,9055
-0.175,10326
-0.0963,8134
-0.0463,6848
-0.0183,5973
0.152,2363
0.273,980
0.102,1721
0.099,2539
-0.0293,5953
0.0816,3415
0.214,834
-0.2,8580
0.0113,4931
-0.0646,7951
0.0429,4351
0.2,1833
-0.107,7724
-0.229,8883
-0.156,9191
0.000796,5417
0.213,1933
0.0208,4845
-0.433,7368
-0.0917,7329
-0.163,9339
-0.255,10395
-0.0941,8859
0.0477,4649
-0.0928,8075
-0.13,8051
-0.137,9382
-0.333,9829
-0.16,7990
-0.17,9173
-0.0145,5749
0.0127,4713
0.184,1095
0.359,449
-0.109,6867
-0.209,9906
0.121,1909
-0.0391,6885
-0.0485,7195
-0.128,9360
-0.264,9607
-0.213,7317
-0.0604,8027
-0.163,10216
0.213,1564
-0.0969,8045
-0.112,6812
-0.287,9954
-0.242,9369
-0.28,10659
-0.324,10603
0.0588,4203
-0.3,8446
-0.219,8662
0.0181,4868
0.118,1601
-0.157,8121
0.324,463
0.0243,4874
1.3,3
-0.0426,6715
0.151,964
0.136,2730
0.134,2851
-0.181,8270
-0.352,8922
-0.135,8120
-0.0335,6302
-0.0252,6577
-0.355,10610
0.193,614
-0.0924,6398
0.0931,1288
-0.145,8215
0.105,3202
0.0467,4374
-0.247,6594
-0.162,8922
0.277,641
-0.111,8941
-0.101,8226
0.046,4040
0.19,3147
-0.205,8487
-0.132,9720
0.231,410
0.141,2954
-0.171,7995
-0.299,10282
0.0675,3358
-0.213,10657
0.168,1250
-0.179,8252
-0.0656,6975
0.0846,3168
0.713,1261
0.152,2541
0.156,2450
0.0331,4654
-0.216,9995
-0.0707,8566
-0.421,10826
-0.0393,7422
-0.217,9059
0.0318,4757
0.241,856
-0.122,4841
0.125,3084
0.0796,2334
0.0243,4638
0.149,1482
