coef,rank
-0.344,9849
-0.199,9514
0.0986,2335
-0.271,9022
-0.197,5413
-0.308,7552
-0.084,5923
-0.0719,7357
0.0369,3863
-0.073,6802
0.00996,4949
-0.2,8841
0.0928,2703
-0.0389,6898
-0.0364,6603
-0.241,10016
0.27,2414
-0.0688,5464
-0.0246,6622
-0.0901,9829
-0.169,9565
0.204,711
-0.363,9668
-0.335,9637
0.273,534
0.0176,4748
-0.173,8045
0.0522,4010
0.162,929
0.598,1497
-0.268,10168
0.275,285
0.114,3163
-0.0587,5734
-0.0706,6654
-0.00691,5455
-0.066,7405
0.0869,2039
0.245,752
0.0434,4354
-0.316,10512
-0.266,9971
-0.325,11003
-0.00639,5833
0.243,1225
0.0562,3689
-0.178,8745
-0.188,7923
-0.0956,9512
-0.0723,9056
0.16,2628
0.19,1368
0.307,958
0.349,696
0.019,4561
-0.0357,6735
0.0985,2542
-0.366,10212
0.412,1352
0.0293,4576
-0.0984,9356
0.0507,3894
0.129,3039
0.345,633
0.00328,5292
-0.0318,6786
0.0831,3211
-0.104,9184
0.105,2693
0.145,1337
0.438,96
0.313,2356
0.0167,4597
-0.118,8665
0.00542,5336
-0.151,8000
0.351,1630
-0.255,10852
0.167,1361
-0.0413,6811
0.165,1600
0.396,171
-0.0193,5472
-0.339,9807
0.147,1118
0.0044,5148
-0.161,9401
0.124,3373
0.00753,4878
0.131,3128
0.133,1308
0.00268,5266
0.115,2966
0.0387,4374
-0.31,9747
0.258,1625
0.195,1993
0.127,1630
-0.0463,5752
-0.0887,9100
-0.289,10594
0.103,3152
0.224,584
-0.00268,5356
-0.0926,7944
-0.241,9956
-0.0518,5868
0.457,433
0.053,4188
-0.071,6935
0.0729,3633
-0.229,10168
-0.231,6961
0.128,3204
-0.154,10073
0.0633,2859
-0.173,8480
0.0212,4940
-0.0328,6667
-0.0324,6032
-0.0171,5816
-0.139,10004
0.0769,2725
0.0782,2723
-0.32,9873
-0.401,9513
-0.142,9901
-0.0827,7192
-0.258,9836
0.171,1691
-0.16,8479
-0.177,8782
-0.227,10734
-0.041,6757
0.045,4373
-0.219,10643
0.0114,4168
-0.386,9621
-0.0048,5348
0.109,2257
0.109,3766
-0.0486,7486
-0.276,9635
-0.0391,6416
-0.159,9158
-0.128,9024
-0.153,7746
-0.251,10191
-0.156,10070
-0.126,7399
0.0325,4321
0.106,1929
-0.0509,4694
0.503,87
0.28,2331
-0.0709,6912
0.0446,3979
-0.21,10010
0.105,3639
0.0325,4531
0.075,3524
-0.247,10661
-0.105,7931
0.0536,2756
0.146,2042
-0.0544,6968
0.22,444
0.149,1015
0.023,5000
-0.0185,6098
0.0802,3594
0.623,382
-0.207,10572
0.0979,2011
0.153,188
-0.132,8948
-0.173,10182
0.0962,3478
-0.261,8108
0.0765,2078
-0.057,7362
0.06,4113
0.14,2224
-0.0436,6615
-0.042,6812
-0.0501,8174
-0.0236,6123
-0.0312,6363
-0.265,9828
0.141,1644
0.512,1336
-0.0858,8095
-0.111,8902
-0.0953,9954
-0.178,10129
0.0794,3535
0.0758,3765
-0.079,7835
0.378,561
-0.165,8795
0.143,1130
-0.184,8653
-0.0329,5984
-0.295,9339
0.0883,2007
0.0964,2885
-0.248,10116
-0.328,9016
-0.1,7893
-0.15,8569
-0.242,10731
-0.0897,8854
0.15,1795
-0.149,8178
-0.147,8076
0.218,1452
0.0613,2416
0.244,441
-0.034,6158
-0.28,10395
-0.26,9253
-0.0354,5629
0.054,4157
0.0729,2742
-0.104,9524
0.301,1149
-0.0339,5666
0.055,4198
-0.178,10344
-0.0622,8039
0.0445,3650
0.409,377
-0.055,6922
-0.184,9259
0.135,3006
-0.0699,9031
-0.254,10272
-0.0788,6913
-0.173,7848
0.0882,3119
0.0587,4008
0.000804,3716
0.0544,4491
-0.124,8866
-0.139,8616
-0.125,8190
-0.0204,6106
0.131,2548
-0.386,10861
0.0192,4800
-0.411,7767
0.295,1579
-0.00827,5624
0.0254,4293
-0.277,9163
0.00257,5207
-0.0305,5453
-0.339,8388
-0.0864,7842
0.0714,3143
-0.175,9847
-0.141,9134
-0.159,8987
-0.0257,6002
0.0767,3272
0.137,2341
-0.376,10035
0.0709,3652
0.277,634
0.144,2822
0.292,623
-0.072,8838
-0.0975,7921
-0.155,8773
-0.0474,6375
0.217,979
0.0442,3997
0.00482,5009
0.247,1120
-0.12,7966
0.281,1333
-0.0753,7639
-0.103,8176
-0.188,9058
-0.221,9769
0.0241,4851
0.079,3620
-0.15,8969
0.101,1837
0.165,1752
0.0417,4233
-0.0986,6970
-0.109,7460
-0.163,8455
0.26,92
-0.128,9494
-0.262,8934
0.0379,4143
-0.4,10453
-0.204,8193
0.0278,4501
0.147,1472
0.209,964
0.225,1394
-0.0186,5824
0.1,3530
0.111,1235
-0.0712,6598
-0.175,9855
0.0495,4497
-0.0679,6086
0.0204,4352
-0.0655,7864
-0.014,5760
0.381,153
0.399,1433
-0.118,7407
0.0984,3478
0.0547,4213
-0.186,8159
-0.0429,6086
0.0621,3948
-0.215,8788
-0.0869,6090
-0.0803,8238
0.0982,2902
0.0175,4759
0.0578,3622
0.0263,4071
-0.0352,5705
0.0604,2920
0.16,1291
-0.27,9665
0.203,2114
-0.0396,6536
-0.0544,5687
-0.0393,6579
-0.105,9056
0.00571,5160
-0.0311,6372
0.19,1280
-0.0454,6032
0.229,318
-0.0701,6219
-0.0232,5430
0.0924,1677
-0.0646,8159
-0.221,9506
0.168,1131
-0.324,10874
-0.163,5544
0.617,978
0.14,2970
-0.645,9537
-0.402,9903
-0.285,7326
-0.0157,5640
0.0674,4054
0.35,301
-0.0307,5970
-0.0397,7349
-0.0752,8844
-0.291,6653
0.0301,4652
-0.185,8826
-0.282,10025
0.0347,4702
0.0371,3773
-0.214,7387
-0.309,10476
-0.204,10123
0.264,932
-0.165,8178
0.0873,2553
0.075,3674
0.391,727
0.0708,3942
-0.128,6496
0.0699,3872
-0.00478,5574
0.262,1779
-0.000654,5395
0.0293,4602
0.433,1488
-0.0432,6692
0.0403,4143
0.264,495
0.0104,4971
-0.109,5884
0.489,189
-0.0956,8393
-0.018,5734
-0.00989,5714
0.967,43
0.133,2582
-0.121,6593
0.018,4881
0.0477,3668
-0.00292,5240
-0.00188,5383
-0.101,7369
0.114,2562
0.183,1336
0.0258,4487
-0.0432,6465
-0.296,10119
-0.241,9626
0.0557,4386
0.0533,1232
0.114,2112
0.0988,3250
0.227,2277
-0.119,7675
0.0792,3705
-0.186,10526
0.0393,2858
0.0378,1510
-0.0706,6967
-0.441,10108
0.0774,3280
-0.178,7425
-0.0334,6831
-0.189,8718
-0.251,9807
-0.196,8881
-0.0714,5786
-0.277,10132
0.0345,4211
0.172,1598
-0.231,9166
-0.148,8075
-0.262,10432
-0.115,9229
-0.0982,8662
0.0716,3852
0.0418,4234
-0.227,9381
-0.185,10119
0.134,3061
-0.15,9865
0.0734,2473
0.931,1281
0.0933,4127
0.0788,3776
-0.191,7699
