coef,rank
-0.0925,6630
-0.156,8807
0.026,4529
-0.156,7510
0.227,3043
-0.406,8642
0.728,586
0.3,504
0.119,1638
0.115,2700
-0.243,9891
0.00847,5009
-0.0378,6312
0.00501,5117
0.0726,3419
-0.0369,6310
-0.0175,5218
0.00513,4683
-0.0927,9259
-0.0197,6733
0.105,2557
-0.155,9837
-0.149,7153
0.0613,4409
-0.149,9206
0.224,1300
0.0191,4743
-0.203,9047
-0.102,9138
-0.342,7757
0.0155,4979
-0.0295,6301
-0.0659,6772
-0.0844,6063
0.0438,4191
-0.0276,5809
0.0873,3112
-0.0839,8760
0.141,2014
-0.265,9170
-0.245,9894
-0.165,8575
0.191,725
0.136,389
0.15,2332
-0.0386,6255
-0.114,7684
0.452,543
-0.0869,9245
0.0361,3528
0.271,1366
0.101,2982
0.0583,4065
-0.196,8972
0.0922,3142
-0.0338,6668
-0.0486,6559
-0.163,7638
0.0113,4961
-0.242,9218
-0.0578,7936
0.0998,2510
-0.14,7918
0.327,728
-0.057,7602
-0.101,9507
-0.024,5948
-0.0753,8313
-0.136,9148
-0.116,9054
0.13,2372
-0.358,8717
-0.0121,5536
0.0266,4507
0.063,3901
0.237,1686
-0.145,6996
0.0538,3730
-0.189,10041
0.00899,5166
0.14,2057
-0.0374,6290
0.174,3299
0.398,968
-0.0222,6383
0.122,1842
-0.124,8673
0.508,368
0.0708,3489
0.302,1412
-0.00282,5565
0.122,974
-0.135,8140
-0.187,9084
-0.0504,5917
-0.274,9646
-0.0396,5979
-0.0837,8241
0.0935,3773
-0.00344,5768
0.0815,3272
-0.0133,5611
-0.0893,8340
-0.218,10583
0.156,1482
-0.153,8614
-0.239,8536
-0.00873,5375
0.187,2008
0.00957,5020
-0.312,10479
0.158,1780
-0.0375,5126
-0.248,9382
-0.00435,5719
0.0465,3481
0.0969,3658
0.166,1638
-0.0862,8638
-0.0338,6058
-0.0895,7578
0.108,1640
-0.188,10524
0.12,1563
-0.118,7194
0.286,2342
-0.115,9323
-0.156,8663
-0.303,10273
-0.102,7607
0.256,1409
-0.255,9918
-0.0252,6290
-0.138,9262
-0.249,9210
-0.0135,5793
0.137,3576
0.501,1033
-0.0499,7109
0.202,821
-0.0181,5750
0.0725,2842
0.366,840
-0.139,8604
-0.208,9923
0.0754,3460
0.0353,4436
-0.0518,6547
-0.0915,8644
0.166,2643
0.00255,5289
-0.177,10456
0.576,2426
-0.179,8990
0.419,1395
-0.224,9765
0.0377,4194
-0.105,8163
-0.217,8731
-0.0377,6344
-0.0722,7381
0.0166,4859
0.0569,4108
-0.0934,9596
-0.0364,6109
-0.103,8108
0.344,52
0.061,3095
-0.182,9293
-0.15,9908
-0.393,10939
-0.227,8343
-0.0866,8228
-0.115,9185
-0.1,10157
0.0796,2843
0.162,1073
-0.0297,6015
0.0557,4669
0.0868,1773
-0.397,11027
0.211,1573
-0.114,8234
0.235,939
0.0687,2635
0.019,3988
0.0467,3881
0.189,1200
-0.112,7366
0.0554,3707
-0.289,7912
-0.112,8838
-0.142,9629
-0.0843,9628
0.0589,3412
-0.0722,6820
0.45,706
0.591,1
0.159,2505
-0.117,7868
0.0618,3084
0.291,1083
0.00736,4790
-0.0231,5650
-0.00213,5320
-0.049,6872
0.118,2892
-0.216,7694
0.0405,4383
0.0915,3514
-0.013,5699
0.0982,1837
0.0116,4942
-0.033,5958
0.0299,4704
0.188,1803
-0.0914,9916
-0.166,10078
-0.071,7100
-0.0929,7562
-0.224,8770
0.391,885
0.145,2458
-0.0271,6357
0.0802,1988
0.181,2312
0.0542,4257
0.00387,5445
0.0715,3069
-0.172,10637
0.0114,4992
-0.0618,6745
0.0981,3351
-0.107,7748
0.398,723
0.044,3122
-0.109,7775
-0.124,7853
-0.145,7449
-0.147,8260
-0.196,8782
-0.107,4380
0.135,3564
0.0568,3735
0.222,1064
0.254,1196
-0.0383,6762
-0.0949,7842
-0.125,8075
-0.262,10588
0.0705,4875
-0.176,8119
0.106,1766
-0.106,9483
-0.367,10043
0.161,3236
-0.294,9007
0.513,1267
0.107,2596
-0.0823,7663
0.109,2467
-0.00341,5534
-0.11,8075
-0.129,8342
-0.166,9683
0.104,2908
0.0406,4345
-0.136,8961
-0.0834,7697
0.121,3161
-0.34,10900
-0.0155,6218
-0.072,7226
-0.0178,5617
0.0195,5009
-0.00786,5437
-0.233,10173
-0.262,9662
-0.0774,7196
-0.058,6617
-0.0432,6302
0.00659,5266
0.134,1971
-0.0926,7472
-0.209,9615
0.204,2091
0.101,3263
0.0346,4567
-0.135,10141
0.363,235
-0.0543,6245
0.199,2240
-0.242,9535
0.172,2274
0.145,991
-0.0614,7569
-0.0971,6638
0.116,2415
0.437,708
0.0327,4385
0.13,2174
0.0612,3365
-0.233,10405
-0.102,7336
-0.062,6903
-0.0968,6298
0.126,923
0.0475,4146
0.0947,2722
0.154,3076
-0.315,9786
-0.171,9985
0.0806,2335
0.108,2438
-0.157,9367
-0.309,9008
-0.271,9565
-0.349,10700
0.323,1106
0.405,874
0.000722,5288
0.197,1488
-0.0777,6485
-0.37,9272
0.0242,4353
-0.146,9144
-0.0293,6217
0.345,251
