coef,rank
-0.309,9513
-0.365,10857
-0.0475,7124
0.249,2010
0.462,2288
1.08,501
-0.00191,4969
0.0513,4058
-0.0359,6397
-0.123,7912
0.186,1844
-0.0838,6787
0.26,539
-0.0325,6646
-0.0972,8314
0.062,4078
-0.233,7732
0.962,238
0.145,814
0.14,433
0.0716,3343
-0.00341,5372
0.532,541
-0.0521,6057
0.0681,3556
-0.215,9524
0.211,2103
0.214,1543
0.0384,4112
0.234,3063
0.252,1123
0.22,622
-0.116,7821
0.0482,4396
-0.147,8277
0.466,473
0.0202,4944
-0.00224,5375
-0.0338,6246
-0.212,8449
0.323,666
-0.109,7514
0.109,2095
-0.0389,7666
0.196,1723
-0.132,8711
-0.0543,6486
0.246,1773
0.0492,2882
-0.0833,9427
-0.229,9394
-0.238,10533
-0.386,10690
0.0325,4591
-0.167,8496
-0.034,6675
-0.0532,6697
0.509,414
-0.128,6776
-0.336,10214
-0.13,10136
0.107,2306
0.286,1277
-0.0173,5492
0.0945,2136
0.0811,1958
-0.172,9438
-0.114,9415
-0.118,8783
0.00874,5024
0.00289,5151
-0.074,5678
0.0454,3782
-0.118,8650
-0.0818,7515
0.122,3103
0.124,3656
-0.0482,7149
-0.106,8355
0.0143,4988
0.104,2864
-0.302,10774
-0.0899,6338
-0.345,9856
-0.215,10847
-0.0661,7519
0.172,1740
0.15,2996
-0.299,10505
-0.209,8399
0.0932,2203
-0.045,7626
0.0428,4347
-0.121,7881
-0.0546,5994
0.25,1693
-0.21,9121
0.0236,4439
0.286,1791
0.00207,5540
-0.0235,5837
-0.0827,7173
-0.0655,7611
0.00579,5071
-0.00781,5440
0.359,472
-0.189,7887
0.0368,4562
0.0461,4324
0.11,2863
0.0409,4293
-0.243,10305
-0.543,9841
-0.0719,6554
0.103,2201
0.0128,4936
0.17,2592
0.0231,4892
0.0649,2960
0.056,4151
-0.149,8933
0.16,743
-0.0532,7468
-0.0487,7275
0.331,1235
-0.476,10055
-0.0832,8407
0.134,2508
0.165,2574
-0.0554,6504
-0.11,7538
0.383,663
-0.0927,8520
-0.0751,7748
0.18,2485
-0.206,10539
0.722,1948
-0.0436,5759
-0.0488,7062
-0.00294,5503
0.0143,5246
-0.00914,5949
0.342,981
0.0837,3575
-0.0557,6725
-0.144,9394
-0.0522,5946
0.381,303
0.0367,4287
-0.22,8879
-0.15,9489
-0.032,6661
3.65,275
-0.185,9098
0.559,778
-0.183,9151
0.104,2341
-0.0741,7426
0.54,362
-0.000517,5336
-0.335,10904
-0.0381,6613
-0.0889,7549
0.0335,3643
0.0469,4035
-0.0259,6292
0.0491,3671
-0.0425,7018
0.0838,3704
0.112,1973
0.00203,5315
-0.584,10876
-0.0362,6523
-0.013,5663
-0.00481,5641
-0.0914,7919
0.141,1364
-0.0523,6466
-0.177,7182
-0.00729,5662
0.106,2550
0.0795,3737
0.153,1999
0.177,1584
0.0317,3871
-0.0468,7991
0.199,718
-0.105,8467
0.132,2793
0.125,1962
-0.36,8690
0.00234,5247
-0.0817,8106
-0.00289,5751
-0.205,10449
-0.327,10626
-0.556,10887
-0.0697,7572
0.446,323
-0.12,7920
-0.00526,5557
0.0387,4381
-0.17,9470
-0.165,7737
0.124,1264
0.0734,3431
0.354,425
-0.268,8340
-0.1,7896
-0.21,9522
0.124,1896
0.0181,4582
-0.145,9153
-0.243,9635
-0.0999,7209
-0.0657,6417
0.0756,1858
0.156,1314
0.0211,4761
-0.112,7975
0.286,1410
0.208,2260
-0.071,7040
-0.17,10403
-0.0131,5894
-0.359,10518
0.447,728
-0.244,10364
0.0915,2494
-0.0659,8171
-0.182,10690
-0.061,6726
-0.234,10134
-0.143,8514
-0.0489,6056
-0.0253,6846
-0.0108,5321
-0.132,8029
-0.00287,5257
0.358,379
0.125,2936
-0.571,8623
-0.232,8252
-0.243,10628
-0.269,10433
-0.277,10341
0.064,3127
0.137,2435
0.0241,4854
0.0837,3202
-0.0725,5730
0.0383,4652
-0.0973,8833
0.123,1211
0.546,596
-0.394,10044
0.55,538
0.146,3293
-0.0655,7274
0.0387,4028
0.0375,4284
-0.0734,7546
0.00463,5448
-0.177,9241
-0.0178,5924
0.00755,5076
-0.235,8502
0.141,2171
-0.204,9989
0.14,2883
0.168,1927
-0.0624,8450
0.16,1533
-0.498,11027
0.0633,4177
-0.221,10138
0.0748,3297
-0.22,9105
-0.346,10799
-0.0116,5527
0.11,3445
-0.0024,5522
-0.188,9886
0.476,274
-0.137,8376
0.123,3119
0.253,1354
-0.0756,7355
-0.0877,8998
0.0859,3227
0.0416,4235
0.118,3346
-0.329,10366
0.537,146
-0.0327,6971
0.0546,3462
-0.207,8210
0.0952,2834
-0.382,10335
-0.213,8333
0.154,1765
0.0165,4640
-0.0773,7483
-0.107,7433
-0.00616,5514
0.0786,3822
0.0161,4447
-0.21,9171
-0.193,10101
-0.124,6975
-0.208,8369
-0.0438,6515
0.132,1170
0.0829,3021
0.076,3528
0.0863,4097
0.136,3236
0.03,4818
0.295,1296
-0.203,8419
-0.0591,6344
0.143,2284
0.22,1864
-0.0358,5518
0.0642,2921
-0.0443,6647
-0.0188,5898
0.339,269
0.0208,4312
0.271,2116
-0.11,9386
-0.06,7375
0.12,3337
-0.0784,6513
0.0843,2995
-0.127,6651
0.0491,3629
-0.0355,6812
-0.0297,6436
-0.13,9316
0.156,1777
-0.176,8421
-0.0353,6670
0.359,1372
-0.125,6957
0.0491,3119
0.000653,5324
0.0605,3837
-0.239,10690
0.00716,5135
-0.101,5108
-0.637,10453
-0.522,7159
-0.469,8256
0.499,905
0.992,629
0.18,2471
0.263,1241
-0.00994,5642
-0.107,7832
0.00122,5348
0.0287,3643
-0.812,10189
0.427,373
0.0329,4502
-0.0257,5927
-0.229,10116
0.128,1139
-0.0646,5393
-0.0492,6447
0.0349,4656
0.0421,4255
-0.306,9966
-0.079,8007
0.157,2162
-0.501,10906
-0.143,7508
-0.337,8742
0.0438,4393
0.0928,2428
0.31,1346
-0.014,6089
-0.286,10139
-0.448,9963
-0.187,10045
0.236,672
-0.0364,6304
0.106,2986
-0.259,7606
0.134,2685
0.0354,3998
-0.00545,5337
-0.0602,6984
0.599,406
-0.0415,6393
0.0785,3945
0.262,795
-0.0535,7278
0.165,3196
0.0372,4301
-0.195,9061
0.0379,4313
-0.188,9801
0.276,356
0.196,1662
0.127,2746
0.00515,5196
0.297,2405
-0.0689,10427
0.152,1461
-0.205,9367
-0.158,8114
-0.301,10344
-0.318,10450
-0.102,8980
0.0295,3433
0.0521,723
-0.125,8231
-0.156,7166
-0.203,9789
0.173,3009
0.182,403
0.303,1023
-0.146,8181
-0.116,7440
-0.3,8564
0.0428,4587
-0.000238,5489
0.0158,4624
-0.0132,5519
0.0254,4674
-0.0924,7665
-0.0757,8008
-0.224,10686
0.326,602
-0.232,10049
0.00746,5157
0.166,1369
-0.0641,6299
-0.114,9110
0.0222,4474
-0.396,7034
-0.193,7868
0.000419,5195
-0.596,10866
0.278,159
