coef,rank
0.329,1335
-0.0337,6143
0.134,1565
0.358,1207
-0.213,5517
-0.664,10485
0.249,2770
0.418,132
0.0938,2224
-0.0115,5257
-0.00991,5420
0.126,3062
0.19,1152
0.105,1793
-0.142,9331
0.0296,4767
0.743,467
-0.0284,5054
-0.00304,5647
-0.0733,9289
0.351,171
-0.173,10110
-0.318,9239
0.078,4147
-0.0426,6603
-0.139,8208
0.106,3440
0.188,1856
-0.127,9715
-0.81,10640
-0.149,8566
0.0175,4785
-0.0631,6734
0.222,2543
-0.0928,7128
-0.102,7120
-0.0653,7388
0.0512,3195
0.0495,3916
0.0732,3927
0.0127,5072
-0.326,10498
0.231,439
0.000849,5403
-0.214,9544
0.00417,5037
-0.169,8587
0.0534,4016
-0.0102,5813
-0.0253,6819
-0.133,7845
0.106,2857
-0.192,8813
-0.0553,6403
0.0709,3513
-0.138,9989
0.12,2140
-0.0812,6345
-0.33,9323
0.263,1464
-0.0386,7137
-0.0547,7510
0.418,507
-0.324,10461
-0.00317,5516
0.0182,4412
-0.244,10394
0.07,2935
0.0113,5142
-0.0802,8071
0.146,2094
0.667,850
0.0344,4067
0.0331,4319
-0.206,9877
-0.148,7943
-0.297,8886
0.0352,4303
0.154,1576
0.0296,4460
0.0112,5336
-0.162,9250
-0.357,9394
0.013,4925
0.208,412
0.0679,3184
-0.177,9680
0.0079,5196
0.221,1206
-0.255,9021
0.154,948
-0.101,9680
-0.00792,5435
0.114,2921
0.0447,4376
-0.1,7033
-0.464,10938
-0.0433,6860
0.0758,3984
-0.108,9618
0.165,1849
-0.131,8218
0.0775,2998
-0.246,10776
0.00879,4926
-0.0677,6826
0.0339,4590
0.0361,4574
0.195,1910
-0.242,10081
-0.0509,6272
0.0677,3569
0.889,516
-0.175,8336
0.0585,3433
0.173,468
-0.313,10137
-0.024,6217
0.0212,4535
-0.312,10445
0.438,118
-0.0693,8082
-0.0161,6026
0.0432,3870
-0.128,7356
-0.0255,5256
-0.0671,7851
-0.0436,6264
-0.135,8048
0.161,1819
-0.0541,6417
0.0302,4633
-0.091,8461
0.15,1818
-0.0171,5409
-0.116,9088
-0.0789,4700
0.14,3586
0.0128,4734
-0.0847,7999
0.341,1227
-0.0925,8983
-0.305,9925
-0.107,7986
0.241,912
0.0333,4629
0.048,4234
0.463,121
-0.13,9560
0.0367,4524
-0.202,10288
-0.144,9989
-1.14,9779
-0.319,10603
0.476,1130
0.0667,3767
-0.0583,7395
-0.139,8894
-0.497,10893
0.478,71
0.057,3927
0.0727,3253
0.156,2225
0.12,823
-0.326,10817
-0.0249,6274
0.0699,3030
-0.0434,7060
0.109,3189
-0.0483,7138
-0.00108,5385
0.117,3491
0.00822,4908
-0.0947,8607
-0.0108,6009
-0.136,9038
-0.0301,6366
0.361,620
-0.404,9482
0.0484,3085
-0.0591,7412
0.352,530
0.121,2510
-0.0897,7806
-0.059,7444
-0.0474,8030
-0.127,9311
-0.0298,6323
-0.279,9945
0.0311,4449
-0.0803,5603
0.0979,2497
0.253,358
0.092,1370
0.0497,3712
0.586,45
0.221,2188
-0.0781,7814
-0.0865,7081
-0.195,9291
0.0903,2269
0.131,2817
0.00416,4873
0.218,2525
-0.0758,8307
-0.0306,6329
-0.175,9120
-0.261,8253
-0.216,10016
0.247,1341
0.0198,4595
0.0294,4133
0.151,1783
-0.108,7418
0.0619,4145
0.13,2616
-0.0467,8186
0.138,1662
0.0606,3814
-0.0127,5685
-0.0606,6062
-0.0375,5657
-0.15,8700
-0.022,6158
0.0888,1758
-0.124,7574
0.131,3217
0.315,474
0.238,340
-0.0727,8413
-0.0291,6722
-0.0964,7521
-0.081,7563
0.172,2149
-0.331,10187
-0.146,10750
0.0463,4013
-0.462,10985
0.0167,4983
-0.104,7330
-0.268,9800
-0.717,9700
0.345,1824
-0.053,6965
-0.0781,7116
-0.0672,6958
0.0818,2640
-0.22,10043
-0.197,9328
0.09,3033
1.17,975
-0.106,6984
-0.133,9725
0.124,1188
0.601,430
-0.27,8787
0.0655,4191
-0.426,9223
0.144,1864
-0.137,9054
-0.0026,5466
-0.00669,5635
0.359,465
-0.128,8318
0.128,2133
-0.151,8731
-0.283,9091
-0.0251,6226
-0.0544,6943
0.0847,3723
0.355,306
0.154,466
-0.122,8546
-0.0177,5613
0.0106,5193
0.349,225
0.301,482
-0.0955,6976
-0.133,8438
-0.331,10694
0.228,1812
-0.0301,6311
0.135,1957
0.0878,3878
0.139,2428
0.185,2320
0.186,2070
-0.000624,5405
-0.0149,6194
-0.133,8737
0.0365,4323
-0.162,8115
0.051,4348
-0.267,9944
0.0734,2702
-0.282,10969
-0.346,9817
0.144,1928
-0.473,10769
-0.57,10948
-0.0164,5766
0.126,1838
0.0714,3375
-0.0639,6481
0.214,1306
0.0448,4272
-0.0531,7597
0.159,2240
0.26,501
-0.0258,5571
-0.352,10119
0.338,68
-0.0896,8665
0.021,4727
0.166,1757
0.153,3371
-0.198,8651
-0.000699,5450
-0.099,6902
-0.0662,6165
0.14,3168
0.129,2524
0.0813,3677
0.0353,4773
0.232,219
0.175,1567
0.0768,2990
0.173,1614
0.162,634
0.108,3736
0.05,3262
0.0313,4389
-0.0495,6127
-0.245,9282
-0.121,8811
-0.136,6794
-0.146,9646
-0.2,10684
-0.199,10486
0.0399,4048
-0.0291,6296
0.533,217
-0.0503,7244
-0.335,9688
-0.397,10242
0.124,976
-0.0998,9330
-0.136,8055
0.0557,3547
-0.28,10653
-0.944,10253
0.0869,4053
2.82,282
0.199,3255
0.0141,4931
-0.184,6345
0.0268,4852
-0.333,10593
0.0591,3864
0.0412,4119
-0.0485,7748
-0.0741,8811
-0.467,8121
-0.342,10547
-0.019,5551
-0.00375,5530
0.175,1960
0.0727,2512
-0.272,8157
0.0935,3408
-0.0886,8005
-0.348,10809
0.0489,4323
-0.253,10863
0.0237,4831
0.539,255
0.217,2045
-0.653,10677
-0.278,10341
-0.13,9466
-0.114,6934
-0.0134,6048
0.0531,4160
0.223,2884
-0.00968,5665
-0.119,8717
-0.137,8933
0.0115,4940
-0.319,8314
0.0625,3902
-0.0426,6709
-0.0585,6951
-0.0201,5984
-0.107,6649
-0.137,8485
-0.163,7176
-0.00275,5386
0.0158,4793
0.152,3324
-0.125,8833
0.107,3155
0.0158,4877
0.0514,3893
0.0837,2944
0.0601,4051
0.0401,4284
0.103,3378
-0.0874,5903
-0.0283,8234
-0.136,9220
-0.107,7601
-0.184,8527
0.0213,4864
-0.223,9399
-0.0921,8712
-0.142,10896
0.0206,3075
0.0216,4691
0.307,2097
-0.0809,7246
0.0441,4478
0.0107,4869
0.235,1595
-0.163,8462
-0.263,9843
1.4,26
0.14,2796
0.239,298
0.227,988
0.628,89
-0.246,9558
-0.0358,6319
0.022,4203
0.243,418
0.309,694
-0.256,10305
-0.149,8155
0.156,1504
0.0213,4834
-0.19,10427
-0.0128,6016
1.66,537
-0.585,10864
0.544,175
-0.115,6686
-0.0312,6521
0.368,576
0.238,1836
0.0802,4083
-0.304,9996
0.381,1258
0.158,1551
-0.238,8428
0.38,1079
0.216,933
-0.106,6880
0.211,1342
0.122,1205
-0.00575,5721
0.289,1032
0.0703,3844
-0.0897,7787
-0.156,9522
0.105,1923
0.0142,4942
-0.0488,6249
-0.376,10436
-0.127,8554
0.179,2461
0.0198,4703
0.0164,4911
-0.0705,6654
0.0406,4200
0.16,1155
0.317,322
-0.21,10019
0.0295,4765
-0.0531,6729
0.273,2215
-0.0618,6939
0.19,1456
0.0906,2304
-0.275,9084
-0.0278,6433
-0.166,8557
-0.479,10845
-0.124,8689
0.065,3393
0.0226,4597
-0.00189,5223
-0.0252,6232
-0.0912,7742
-0.124,8609
-0.0205,7645
-0.227,10377
-0.22,10736
0.135,3466
-0.396,9584
0.0537,3808
0.0511,3672
0.0768,2821
0.0607,3725
-0.478,10990
0.372,2097
0.136,2142
-0.093,9387
-0.00022,5258
0.391,1332
-0.284,10517
-0.0877,5903
0.192,2037
-0.611,11007
-0.0408,7184
0.443,1452
-0.762,10952
0.16,3388
-0.211,8049
0.029,3987
0.116,1842
-0.121,9258
0.0285,4120
0.281,1696
-0.132,8241
-0.15,9915
0.211,1363
-0.0371,5199
0.22,2177
0.181,2931
0.106,4044
-0.0279,6344
-0.068,7430
-0.297,10492
0.262,969
-0.329,10871
-0.0155,5572
-0.283,10940
0.241,53
-0.0945,5085
-0.0317,4925
1.14,433
1.12,602
-0.0244,6090
0.123,3278
0.213,745
-0.194,9223
0.446,255
0.0816,3352
0.0177,4611
-0.21,9592
0.232,994
-0.0649,7085
0.86,273
-0.482,9248
-0.0116,5595
-0.229,9527
0.134,2393
0.0399,4051
-0.238,9993
-0.114,7787
-0.00841,5504
-0.0125,5349
0.0612,3711
-0.132,9122
-0.287,10154
0.163,2129
-0.0647,7617
0.151,1383
0.101,2921
-0.0739,7491
0.00742,5032
0.0595,3191
-0.0886,8220
0.111,3386
-0.23,10030
-0.164,9088
-0.237,9867
0.524,111
0.213,931
-0.159,10447
-0.515,10406
-0.0615,6891
-0.201,8773
-0.395,8442
-0.184,10091
-0.00111,5286
-0.189,7967
0.000561,5390
0.104,2143
0.278,941
0.165,1192
-0.298,10940
0.191,1383
-0.126,9216
0.533,606
-0.0122,5490
0.0159,4574
0.259,1120
0.0586,4149
0.0461,4093
0.183,1981
0.0325,4508
0.00907,5189
-0.0784,7715
-0.0579,6507
0.218,2047
0.0419,4415
-0.235,9301
-0.184,9866
-0.126,9598
-0.556,10844
0.0209,4398
-0.457,10305
-0.263,7232
-0.0682,7516
0.0432,4208
-0.181,9109
-0.00554,5240
-0.361,10122
-0.151,8462
-0.0468,6629
0.033,4261
-0.174,10742
-0.178,9988
0.182,1590
-0.0344,6301
-0.0139,5622
0.0805,3905
0.0347,3871
0.0154,4947
0.251,3105
0.275,365
0.0759,2357
0.0125,4817
-0.0762,8199
0.181,2397
0.0897,3445
-0.00332,5527
-0.00769,5851
-0.245,10713
-0.142,7705
0.488,331
-0.00022,5037
-0.0892,7363
-0.18,9047
-0.234,9145
0.00914,5061
0.313,1364
0.138,1917
0.103,1965
0.125,1804
-0.714,8824
0.0273,4603
-0.448,10453
-0.142,7708
0.0967,1963
0.0717,4534
-0.408,8267
-1.65,10882
0.0216,4772
-0.245,7435
0.174,2700
-0.168,8590
0.0442,4252
-0.0173,6125
0.113,2299
-0.00367,5672
0.196,2250
-0.277,8931
-0.371,9371
-0.0288,6485
0.0828,3128
-0.00235,5448
0.0424,4466
-0.0735,7335
-0.239,9113
0.126,1726
-0.242,10364
0.259,952
-0.424,10405
0.0986,3484
-0.193,9363
-0.344,10366
0.00764,5122
-0.000631,5611
0.676,191
-0.0732,8016
-0.106,7587
0.0838,4001
0.0591,3616
0.154,2613
-0.142,8467
-0.235,7332
-0.0279,5999
-0.141,7851
-0.176,9639
-0.134,8850
-0.123,7457
-0.0745,6733
0.722,34
-0.276,9577
0.568,134
-0.0503,6667
-0.159,8945
0.345,2196
-0.0753,6592
-0.296,10273
0.288,459
-0.186,9800
-0.205,10653
0.183,1318
0.371,2048
1.64,1032
0.00636,5241
-0.0984,9252
0.319,64
-0.0666,6782
-0.0266,6544
0.176,3010
-0.0976,7761
0.0307,4515
0.392,1141
0.049,4266
-0.137,7966
0.11,3181
0.327,751
-0.151,9864
0.281,1638
0.0188,4916
-0.136,6240
-0.157,7786
0.143,1062
0.0728,4016
0.243,1289
0.192,1177
-0.064,7260
0.122,3655
-0.315,10663
-0.0622,7035
-0.0513,6743
-0.103,8486
-0.13,6195
-0.649,9699
-0.101,8632
0.0658,2998
0.175,1213
0.193,1321
-0.229,9882
-0.27,9289
-0.108,8821
-0.0332,6260
0.0278,4376
0.206,2540
0.215,1250
0.0474,3788
-0.0207,6245
0.0517,3053
0.173,1377
-0.0573,6156
-0.0388,7302
0.418,219
-0.26,9394
-0.287,11004
0.0555,3970
-0.146,8280
-0.361,10750
0.139,3414
-0.0481,6538
-0.244,9758
0.119,2494
-0.039,5619
-0.286,9570
-0.0837,7237
-0.13,9636
0.334,1502
0.339,1836
-0.0456,6299
-0.358,10479
0.345,743
-0.219,10600
-0.102,7594
0.158,2848
-0.0231,6390
-0.782,10874
0.227,2775
0.155,2276
-0.0391,7304
-0.117,8267
-0.151,8098
-0.35,10978
-0.349,9997
0.00709,5050
0.176,1188
-0.0148,7048
-0.0147,7783
-0.0234,8125
-0.0392,10546
0.0117,3367
-1.13,9664
-0.184,9262
-0.0123,4729
-0.639,9176
0.16,3501
-0.0933,7515
-0.16,8547
0.0906,4017
-0.0651,6611
0.217,2868
-0.0721,7679
0.0796,3749
-1.05,9665
0.0882,3247
-0.147,7799
-0.0205,6481
-0.135,8571
-0.0073,5431
0.339,1398
0.213,2257
0.163,3385
-0.0363,5712
-0.143,8819
-0.272,9887
-0.412,7650
-0.0507,5926
-0.192,8851
0.941,1577
0.245,1109
-0.0505,7053
-0.205,8858
0.492,55
-0.0135,6221
-0.135,9882
0.296,1220
-0.184,8187
-0.0974,8086
-0.251,8234
-0.142,8569
0.118,1706
0.0574,2332
-0.053,6487
-0.0713,7309
0.334,717
0.0562,4399
-0.034,5830
-0.0217,5834
0.11,3277
-0.319,10738
-0.0158,5774
0.0682,3348
0.0208,4723
-0.059,6802
-0.0663,7077
-0.00886,5736
-0.216,8549
0.353,1785
0.143,2247
-0.0469,6482
-0.564,8877
0.129,1937
-0.255,9379
0.0592,4051
-0.000691,5463
-0.0815,7101
0.123,3099
-0.0786,8447
-0.0489,5726
-0.00278,5218
-0.138,9616
0.0459,3868
0.0618,3635
-0.0087,5415
-0.145,8332
0.441,951
-0.017,6284
0.0471,3593
-0.231,7734
-0.045,6040
-0.137,9088
0.35,464
0.00718,4958
0.159,1004
2.66,513
-0.473,6875
0.121,1962
0.0655,4383
-0.0598,6656
0.0414,3706
0.537,395
0.275,363
0.108,3620
0.00853,5246
0.041,4340
-0.152,9755
0.448,2081
0.101,4375
0.137,3622
-0.0133,5310
-0.0361,6098
-0.0667,6869
-0.253,7734
-0.126,8595
-0.0596,7272
-0.00203,5663
0.0916,2877
-0.102,7727
0.177,1988
0.129,2355
0.0123,5163
0.299,364
-0.166,9289
0.0602,4211
0.138,1689
-0.167,8136
0.00118,5097
-0.179,9057
0.134,2607
0.0992,4063
0.506,494
-0.138,8533
0.305,982
0.124,2253
-0.0957,7975
0.037,4576
0.159,1605
-0.0223,5707
0.186,663
-0.132,9356
0.0769,1351
-0.0593,6794
-0.0423,6548
-0.257,9924
-0.0182,6405
-0.122,8017
-0.0265,6688
-0.000345,4604
-0.282,9671
-0.16,7740
-0.0293,5504
0.0224,4233
-0.0287,5905
-0.0291,5014
-0.418,10988
-0.0432,6526
0.0302,4741
0.0758,2846
0.025,4742
-0.555,10894
0.0297,4680
-0.174,8999
-0.317,9902
-0.0384,7346
0.0996,2469
0.365,1178
-0.00255,5662
-0.281,9582
-0.419,9881
0.215,1994
0.132,3421
-0.23,9884
-0.113,7803
-0.0736,8263
-0.0592,6548
0.668,516
-0.0451,5816
-0.277,9016
0.0969,2251
-0.132,8413
0.216,973
0.0398,4505
0.109,3642
-0.079,4808
-0.0547,7494
-0.156,9341
-0.745,10950
-0.23,10119
-0.303,9285
0.0743,3710
-0.0679,8118
-0.054,7586
0.00926,5048
0.147,2867
0.0725,2820
-0.00698,5541
0.183,675
-0.00453,5373
0.0974,3482
-0.294,10911
-0.0723,6331
-0.107,6501
-0.115,8298
0.0176,5155
0.309,570
0.392,424
0.465,223
-0.018,5770
0.163,2453
-0.145,9382
0.101,3171
-0.0464,5973
0.423,841
0.213,1246
-0.121,8731
-0.0739,6455
-0.0558,6153
0.0426,4099
-0.122,7810
-0.038,6348
0.00825,4830
-0.132,7571
-0.569,9723
-0.834,10982
-0.0635,7215
-0.0743,8064
0.0842,3095
-0.1,7023
-0.197,10088
-0.175,6751
0.152,1188
-0.0097,5507
0.0224,4161
0.2,1947
-0.122,7552
0.41,2122
-0.00535,5342
0.264,1883
0.187,1253
0.398,627
0.111,2977
-0.358,10494
-0.178,7890
-0.22,10623
0.194,970
0.666,598
0.18,1932
-0.0627,6569
-0.296,8851
0.0476,3645
0.0388,4338
-0.155,8065
-0.0532,6382
-0.0363,5875
-0.377,10019
0.0904,3209
-0.0423,6527
0.0606,3773
-0.151,7916
-0.203,10645
1.14,680
-0.105,9835
-0.0427,6933
-0.0236,5892
0.0593,4228
-0.304,8910
0.0417,4358
0.0238,4865
-0.0383,5792
-0.267,9504
0.108,2660
-0.246,11000
0.347,329
0.0214,4675
-0.00415,5348
-0.183,10253
0.222,656
-0.1,7362
-0.0729,7197
0.292,43
0.125,1996
-0.124,8668
-0.156,8893
0.0771,3190
-0.259,9376
-0.081,7714
-0.00401,5642
0.158,3446
-0.0998,7254
-0.0802,7115
-0.121,7228
-0.256,10458
0.258,445
-0.236,9548
0.0113,5158
1.4,849
-0.47,11021
-0.000858,5480
0.155,2135
0.08,2402
0.0839,4039
-0.261,10731
0.0642,3679
0.0247,4586
-0.195,8142
-0.121,7309
-0.278,10410
0.0101,4984
0.00185,5195
-0.0376,6460
-0.386,10924
0.165,2672
0.199,1470
0.0815,2832
-0.0229,6315
-0.0707,7978
0.0557,3785
0.152,2628
-0.249,7731
-0.123,9975
-0.0341,6619
-0.0411,6208
-0.0619,7049
-0.236,8601
0.0914,3464
0.0746,3692
-0.0771,7308
