coef,rank
0.0081,5064
0.0557,4047
-0.0147,5997
-0.106,6729
-0.482,7300
0.121,3929
0.14,3624
0.0794,3361
-0.00317,5263
-0.247,9960
0.288,842
0.0665,3958
0.175,1350
0.018,4607
-0.047,6925
0.0902,3551
-0.495,10202
-0.309,8327
0.0643,2755
-0.0249,7044
-0.107,8282
0.0871,2656
0.112,3524
-0.032,5730
0.0669,3584
0.111,2877
-0.393,10466
-0.0983,7101
-0.096,8975
0.267,2886
-0.438,10969
-0.287,10895
-0.128,8066
-0.207,7679
-0.302,10437
0.135,3062
-0.093,8164
0.0888,1990
0.306,388
-0.0556,5928
0.108,3146
0.029,4538
-0.115,9021
-0.039,7671
-0.199,9352
0.128,2144
0.0465,4433
0.00866,4739
-0.00829,5711
-0.113,10272
-0.222,9295
0.269,562
0.162,2432
-0.295,10182
0.529,87
-0.0118,5729
-0.0329,6091
0.198,2315
-0.119,6654
-0.203,8610
-0.0523,7732
-0.0752,8173
-0.0619,6461
-0.104,7328
0.0393,3891
-0.0496,7605
0.00721,5092
-0.0639,7930
-0.177,9927
0.209,589
0.118,2589
-0.486,9766
-0.116,8634
0.0846,2875
-0.0155,5866
0.161,2534
-0.309,9024
-0.131,9417
0.178,1217
-0.255,10837
-0.158,9690
0.108,2693
0.23,2794
0.134,3303
0.0173,4845
0.00216,5216
0.226,1071
-0.0263,5817
-0.0468,6179
0.332,1201
-0.0739,8340
-0.0917,9427
-0.0404,6161
0.0357,4443
0.209,2185
0.0729,3874
-0.0309,5812
0.0237,4435
0.13,3320
-0.113,9745
-0.215,9900
0.012,4998
-0.197,10466
-0.181,10167
0.343,148
0.0089,5095
0.307,1660
-0.112,7299
0.074,3758
0.0154,4898
0.161,2191
0.0946,2968
-0.313,7812
0.00824,5105
-0.122,9475
0.0206,4561
0.261,1557
0.232,824
0.199,399
0.0571,4129
0.068,3772
-0.104,9214
-0.0176,6084
-0.0699,8011
0.131,3299
0.727,501
0.0756,2659
0.295,749
-0.514,10981
-0.0807,7071
0.295,1060
0.329,917
0.132,1579
-0.202,10253
0.0437,4393
-0.0358,6581
0.378,2713
-0.204,7688
-0.127,9418
-0.0745,7682
-0.273,9524
0.117,1637
0.0187,4875
-0.0218,6001
-0.212,9967
0.167,1534
-0.226,8863
0.0802,3496
-0.0148,6110
-0.361,10364
-0.221,10490
-0.184,10511
3.01,503
0.351,457
-0.361,9342
0.189,1715
0.162,1216
-0.197,9855
-0.386,10451
0.189,1538
-0.149,9126
-0.201,10262
0.00709,5228
0.0463,3050
0.00534,5027
0.188,1761
0.0167,4794
0.225,278
-0.457,10994
-0.112,9071
-0.281,10443
-0.032,5452
-0.152,9829
-0.0968,8690
-0.11,10355
0.00625,4894
9.37e-05,5317
0.356,648
-0.754,10923
0.0722,2231
0.0481,4058
-0.0281,6109
-0.329,10874
0.177,1585
-0.112,9188
0.0294,3408
0.163,1130
0.162,1576
0.271,1262
0.0521,3805
0.346,2142
0.353,67
-0.129,9356
-0.0526,8443
-0.13,9185
-0.0509,6334
0.222,2183
-0.255,10779
0.296,1028
0.124,2812
-0.0472,7234
-0.107,7223
-0.0689,6989
-0.131,7229
-0.061,7744
-0.3,10875
0.106,3136
0.135,3528
0.102,3041
0.0608,4111
-0.0385,6542
-0.0194,6147
-0.1,8139
-0.114,7512
0.173,2407
0.0567,3886
-0.0132,6333
-0.146,9722
-0.201,9684
0.0839,3604
0.23,1868
0.105,3500
0.0607,4009
-0.108,9224
0.00349,5107
0.301,1142
0.488,556
-0.235,10290
-0.119,9238
0.0521,3417
-0.00884,5854
-0.0202,5748
-0.278,10513
0.00334,5333
-0.152,7868
0.0716,1977
-0.139,8486
0.136,2603
-0.329,9633
-0.136,8006
-0.395,10700
-0.419,7163
-0.279,8858
-0.107,8458
-0.00903,5326
0.146,2576
0.0011,5235
0.101,3148
0.269,1095
0.0698,3509
-1.73,10963
0.375,1042
0.129,1289
-0.0875,8984
0.463,897
-0.00429,5288
-0.0179,5294
1.66,79
0.262,556
-0.00485,5361
0.0575,3739
-0.0829,7810
-0.0481,6683
0.0443,4378
-0.195,10077
-0.148,8681
-0.316,9463
0.171,1675
0.26,747
-0.454,10827
0.0266,4933
-0.0271,6816
-0.145,9041
-0.00263,5196
0.241,1573
-0.071,7153
0.163,1718
0.0555,4017
0.018,5019
0.0714,3654
-0.0905,7210
0.0881,3013
0.16,1548
0.116,3367
-0.264,10279
0.0902,3633
0.302,985
-0.0865,7607
0.121,1349
-0.155,9212
-0.107,7333
-0.47,10867
0.0201,4919
0.188,2085
-0.0163,6278
0.105,2113
-0.22,8427
-0.295,10723
0.2,2373
-0.278,9206
0.0928,2915
0.137,1646
-0.178,9711
-0.256,9915
-0.145,8742
0.114,3370
0.0308,3787
-0.0736,6650
-0.0488,6825
0.0713,4177
0.478,594
0.067,2953
-0.0769,8256
-0.403,11024
0.211,1156
0.332,1848
-0.49,10872
-0.0346,6145
0.265,1556
-0.0917,6641
-0.261,9422
-0.0645,7144
-0.29,9783
-0.281,8383
-0.0441,6968
0.0047,5232
-0.127,9103
0.16,1791
0.0426,3394
-0.315,9406
0.129,1163
0.369,66
-0.189,8539
-0.181,8354
0.0732,3262
-0.127,6658
-0.0219,5985
-0.172,10399
-0.239,10775
0.0831,2790
-0.0286,6281
0.0139,4868
-0.192,10585
-0.247,8678
0.0457,4434
-0.0863,9111
0.0476,3282
0.365,453
0.0959,2458
-0.125,8526
-0.439,7573
0.882,411
-0.0951,4057
0.698,1487
0.0724,4241
0.6,1513
0.133,3081
0.0495,4398
-0.0884,7673
0.428,109
-0.149,10547
-0.0326,6918
-0.883,10446
-0.282,10078
0.352,623
0.427,502
0.142,2484
-0.0502,7633
-0.229,7588
0.209,1637
-0.026,6315
-0.213,9649
-0.109,7215
0.0222,4508
-0.278,10523
0.0124,4829
-0.219,8772
-0.105,6244
-0.00628,5462
-0.174,10247
-0.212,8389
0.205,114
-0.155,8330
0.245,2687
-0.0649,7346
0.0374,4234
0.164,1477
0.188,1754
0.255,2692
-0.302,10278
0.176,850
0.176,1255
0.0578,4082
-0.377,10040
-0.25,10223
0.737,228
-0.191,9481
-0.105,8882
-0.208,7899
0.239,683
-0.116,7649
0.116,2507
0.101,2764
0.116,2240
0.0746,3748
0.159,2312
0.0637,4084
-0.543,10281
-0.0293,8312
0.125,1898
0.181,1928
0.325,1380
0.189,2034
0.0917,3476
0.0863,2537
-0.00979,5995
-0.0226,8299
-0.236,10063
0.126,3689
0.158,1834
-0.275,8657
0.104,1564
-0.113,7420
-0.162,8453
-0.233,9445
0.15,3492
-0.233,9651
0.131,1568
0.00196,4976
-0.0307,5828
0.352,643
-0.286,10594
-0.145,9867
0.0521,3815
-0.171,9125
0.306,527
0.0468,4437
0.0167,4936
0.181,2436
0.165,1216
0.0678,2656
-0.382,6886
-0.224,8241
0.379,637
0.094,4000
0.0119,4984
-0.159,8675
0.269,1544
0.0692,4212
-0.0175,5423
0.134,3374
0.365,107
0.28,1816
-0.0557,6243
-0.227,10278
-0.561,10895
0.133,2463
-0.189,10803
0.0839,1994
0.126,2906
0.271,1078
0.216,1157
0.0878,2773
0.024,4437
-0.0645,6309
-0.497,10981
0.294,1368
-0.0561,7002
-0.308,10074
0.491,32
-0.203,10381
0.0981,3387
0.16,2178
0.0968,2365
-0.287,10666
0.16,1595
-0.0434,6627
0.138,1736
-0.465,10583
0.367,77
-0.022,6101
-0.162,10112
-0.139,7065
-0.125,9334
0.296,917
0.542,373
0.0328,4347
-0.104,8677
-0.0967,8686
0.0864,2792
0.154,1446
0.163,1831
-0.127,8685
-7.85e-05,5633
0.328,315
0.1,2148
0.00311,5059
-0.403,9644
-0.0773,8039
-0.0871,8094
0.0966,2308
-0.0737,6975
-0.253,9934
-0.177,6811
-0.178,9417
-0.13,10326
0.151,921
0.0508,4401
0.367,335
-0.12,6241
-0.202,9035
-0.0155,5135
0.00809,5173
-0.302,8393
-0.298,8487
0.029,4877
-0.463,10401
0.0486,3253
0.119,1790
0.318,97
0.0616,3116
0.13,3226
-0.0999,7517
-0.119,9262
0.202,1471
0.621,1103
-0.228,8776
0.152,3272
0.158,3706
0.107,2032
-0.0449,6772
0.0412,4119
0.0281,4881
0.0379,4216
0.151,3057
-0.0616,7317
-0.00143,5563
-0.112,5212
0.162,3585
-0.848,10682
0.86,1062
-0.0499,6928
-0.0408,5997
0.0169,4749
-0.0422,6085
0.204,1753
0.0598,3866
-0.254,10631
0.236,1242
0.0678,3794
0.168,1657
0.00158,5076
-0.482,9246
0.292,289
0.143,2485
0.0888,3134
0.262,729
0.101,3075
0.389,289
0.21,1131
0.0351,4399
-0.0602,6940
-0.13,9071
-0.0249,5675
