coef,rank
-0.247,8836
0.0916,3330
0.00421,5312
-0.225,8480
-0.497,7409
-0.265,7082
-0.153,6667
0.525,29
-0.134,9403
-0.0954,7303
0.507,110
0.135,2923
-0.189,9897
0.0874,2223
0.0616,3685
-0.177,9115
-0.312,8626
0.0913,3899
-0.117,9892
0.142,409
0.0603,3613
0.142,1505
0.00474,4941
0.127,3536
0.0334,4459
0.0187,4722
-0.413,10566
0.335,616
0.0811,2688
-0.43,8530
-0.158,8710
0.0659,3324
0.47,245
0.145,3256
-0.157,8457
0.205,2167
0.244,682
-0.0675,8141
0.291,453
-0.172,7862
-0.0301,6001
-0.371,10765
0.427,12
0.014,4668
-0.15,8537
0.0644,3471
-0.0741,6890
-0.422,10549
-0.068,8590
-0.132,10571
-0.103,7294
0.0747,3584
0.129,2923
0.162,2380
-0.0999,7169
-0.146,10132
0.166,1399
0.32,1283
-0.148,7075
0.0241,4660
-0.00808,5677
-0.0616,7719
-0.0609,6442
-0.179,8727
-0.157,10245
0.0876,1743
0.142,2079
0.146,1105
-0.063,7378
-0.0685,7694
0.0432,4175
0.374,1993
-0.0141,5594
-0.27,10788
-0.0255,6115
0.0913,3568
-0.0303,5535
-0.121,9191
0.207,866
0.0177,4865
0.0961,3054
-0.142,8874
-0.399,9721
0.0947,3812
-0.0822,8554
0.242,379
-0.0758,7547
-0.071,6595
0.374,278
0.0601,4094
0.0471,3637
0.107,1303
0.262,1070
0.0881,3369
-0.264,9250
-0.0254,5584
0.126,2956
0.0633,3193
0.134,3272
0.131,1207
-0.158,8986
-0.00352,5361
0.0212,4731
-0.152,9673
0.314,234
0.613,36
0.177,2831
0.377,763
0.0746,3750
0.11,2883
-0.0444,6126
0.0767,3362
-0.102,5734
-0.08,6702
-0.0437,7163
0.0632,2860
-0.428,10793
0.156,1791
-0.178,10523
0.275,1107
-0.145,8854
-0.0143,5864
-0.076,8209
0.0893,2381
-0.347,10094
0.502,1181
-0.119,9420
-0.0183,5725
0.0583,4328
0.0651,3601
0.392,548
0.0695,3859
0.126,1684
-0.0423,6799
-0.0172,5416
-0.128,9328
-0.641,8490
-0.301,8792
-0.135,9596
-0.139,9321
0.494,448
-0.023,6511
-0.372,10466
0.184,1853
-0.0572,6755
-0.108,8592
0.051,4189
0.0748,3610
0.00466,5435
0.0966,3568
-0.0453,6823
0.0147,4878
-0.124,5076
-0.14,8216
0.649,527
-0.145,8507
-0.212,10590
0.00222,5367
-0.259,9280
-0.135,8582
-0.219,10180
0.00444,5247
-0.166,9095
0.149,415
0.0617,3721
0.113,3039
0.111,1973
-0.0589,7649
-0.165,8980
-0.0351,6699
-0.121,8140
-0.205,8040
-0.136,9530
-0.0114,5602
-0.052,8392
0.0666,3159
-0.22,10658
-0.14,8202
0.0499,4732
-0.0472,7498
0.0399,4308
-0.105,7866
0.0096,5029
-0.276,10681
-0.0374,6606
0.0558,2174
0.0837,2794
-0.149,9404
-0.0279,5686
-0.0767,7800
-0.0414,5236
-0.0845,8064
-0.0852,8218
0.0736,1980
-0.118,8901
0.128,2628
-0.276,8914
-0.272,10850
-0.18,8847
0.0501,4184
0.0328,4094
0.46,294
0.0682,3168
0.235,2349
-0.0692,8046
0.0208,4823
0.409,251
0.198,2961
-0.173,9347
0.168,2253
-0.0148,5768
0.00226,5271
0.0828,3174
0.1,3420
-0.134,7867
0.334,603
0.00557,5288
-0.0444,7011
0.235,1047
-0.00591,5521
-0.186,8181
-0.305,9614
0.343,541
0.00854,4974
-0.0179,6144
0.312,1056
0.266,1777
0.336,355
-0.0468,7085
-0.0944,9080
0.00519,5235
-0.122,8081
0.419,203
-0.0333,6162
-0.285,9751
0.094,1321
-0.0481,6243
-0.249,9875
0.148,3259
0.182,1660
0.345,748
0.0992,3246
-0.323,9294
-0.0258,6126
0.118,2473
0.125,2922
-0.0153,5905
-0.00466,5612
-0.172,8925
-0.246,10463
-0.374,7563
-0.00621,5345
0.0704,2761
-0.166,10550
-0.112,6917
-0.138,7050
-0.0531,5752
-0.393,8925
-0.00291,5491
0.0132,4793
0.0824,3083
0.137,2083
-0.091,7669
-0.132,8422
-0.0743,7555
0.00912,5035
0.192,2410
0.203,1253
-0.0569,7029
-0.114,7086
-0.224,10184
-0.0737,8909
0.128,2051
0.0573,3813
-0.133,8094
-0.116,8311
-0.0022,5191
0.485,237
-0.209,9697
-0.242,9993
0.159,2669
-0.272,10751
0.0444,4010
-0.255,9929
0.16,2137
-0.148,8052
-0.225,9239
-0.256,10416
-0.023,6556
-0.00564,5572
-0.234,9660
-0.331,10208
-0.186,8771
-0.008,5392
-0.0995,9426
0.0436,3844
0.00287,5132
0.143,1942
0.17,2700
-0.248,8804
-0.129,8673
-0.012,5589
0.0564,3722
0.349,514
0.165,1931
0.0693,3935
-0.0091,5667
-0.0165,5489
-0.238,10563
0.173,2845
-0.0738,6170
0.0532,3339
-0.198,10739
-0.107,8479
0.043,4355
0.358,1690
-0.186,8481
-0.0117,5687
-0.129,7399
-0.133,7326
-0.248,9257
-0.145,8950
0.14,2801
0.274,2643
-0.0526,7283
0.0992,2881
-0.102,8462
-0.0356,6064
0.0116,4712
0.245,2304
0.103,1731
0.13,1810
-0.253,9459
-0.223,8984
-0.107,8470
-0.275,8588
-0.0657,7471
0.0314,4203
0.0643,3298
0.0806,2853
-0.0669,7332
0.45,392
0.000905,5322
-0.119,6953
0.473,637
-0.0587,8044
-0.00415,5555
-0.0473,6139
0.0483,3753
-0.226,10247
-0.0928,5058
0.599,1029
0.174,2870
0.119,3625
-0.367,9582
-0.0715,5309
0.234,1909
0.028,4826
0.297,526
0.251,820
0.0377,3657
0.0468,2811
-0.379,7387
0.219,1734
-0.0376,5976
0.277,1371
-0.141,8794
0.0179,4586
-0.351,9157
0.11,3095
0.15,2047
0.244,1110
-0.28,9696
0.0824,2685
0.0355,4556
-0.415,10625
-0.24,9096
-0.596,10475
0.0306,4666
0.0695,3045
0.0844,3855
0.064,2470
0.684,32
-0.328,8841
0.154,1539
-0.0876,7917
0.0681,3417
0.066,3803
0.369,1978
-0.17,8599
0.0109,4805
0.0534,3720
-0.0188,5952
0.0792,4051
-0.0409,6378
0.131,3299
-0.135,8416
-0.0936,8521
0.102,3903
-0.0682,7385
-0.165,8572
-0.00628,5440
0.0477,3997
0.00124,5233
-0.0289,6093
0.017,4748
0.136,2867
-0.0517,5506
-0.00019,5551
-0.146,9436
-0.0254,5817
0.162,3049
0.391,465
-0.244,9724
0.208,452
0.109,539
0.0108,4182
-0.219,9854
0.196,3006
0.396,152
-0.291,8839
-0.0218,6343
-0.0963,7094
-0.286,10166
0.131,2737
-0.405,9645
0.0271,4884
0.187,729
0.287,561
-0.0944,6983
-0.0631,6444
-0.0828,7434
-0.0269,6118
-0.0858,8315
-0.243,10099
-0.165,9059
-0.0104,5510
-0.144,9413
-0.324,10046
0.18,1013
0.0299,4146
-0.0272,3690
-0.185,7758
0.0203,4838
-0.0857,6302
-0.0904,8466
-0.0332,6235
0.197,2290
-0.158,6815
