coef,rank
-0.0571,6062
0.0133,5010
0.0214,4682
-0.347,9853
-0.523,7615
0.616,1497
0.0883,4083
-0.154,9142
0.166,864
-0.162,8681
0.315,672
0.153,2660
0.182,1262
-0.105,9172
-0.0645,7449
0.711,29
0.475,1221
-0.139,6325
-0.0997,9454
0.00131,5572
0.0552,3734
-0.0597,7246
-0.0421,5611
0.0389,4742
-0.18,9694
0.599,35
0.171,2527
-0.109,7336
-0.107,9265
0.801,948
0.0977,3237
-0.309,10945
0.0332,4682
0.0969,3804
-0.249,9936
-0.00414,5395
-0.153,9445
0.215,204
0.0614,3634
1.7,0
0.249,1192
-0.151,8295
-0.0838,8172
-0.058,8576
-0.0339,6056
-0.0993,7897
-0.0599,6590
-0.238,8687
-0.0515,7852
0.0765,1840
-0.0359,5974
-0.249,10627
0.0944,3469
0.285,1093
-0.136,7911
0.17,570
0.215,835
-0.248,8888
-0.209,7896
-0.0438,5851
0.0213,4345
0.0386,4255
-0.214,9072
0.0313,4480
0.17,718
0.0612,2599
0.0872,3130
-0.227,10877
-0.0974,8267
-0.0352,6578
0.0142,4848
-0.588,10310
0.0364,4028
-0.0479,6746
0.0584,4015
-0.352,10441
-0.0432,5695
-0.102,8725
0.0296,4426
-0.0799,8029
0.215,968
-0.103,7985
-0.0875,6306
-0.0338,5616
-0.0382,7014
0.0824,2754
-0.257,10555
-0.322,10046
0.0928,3059
-0.203,8322
0.0162,4764
-0.126,10248
0.343,573
-0.0116,5445
-0.105,6859
0.00216,5077
-0.0875,6963
-0.152,9873
0.228,2287
-0.0945,9260
-0.0155,5640
0.0772,3632
-0.057,7350
0.0286,4378
-0.236,10505
-0.0374,6136
-0.237,8504
-0.082,6771
-0.00383,5329
-0.145,8548
-0.0233,5642
-0.35,10920
-0.523,9709
0.0164,4964
0.0872,2592
-0.0374,7272
-0.214,9042
-0.182,9898
0.0577,3200
-0.334,10598
-0.00757,5565
-0.00632,5557
0.181,650
-0.119,9434
-0.274,9419
0.575,926
0.19,500
-0.169,8868
-0.273,9993
0.212,1235
-0.282,10169
-0.034,5939
-0.182,10332
-0.143,9354
-0.0242,5552
-0.205,10522
0.16,3479
0.0553,4538
0.0928,2179
0.0704,3228
0.256,1938
0.00364,5434
-0.141,7757
-0.25,10257
-0.118,8272
-0.0852,8014
-0.17,8007
0.00935,5024
0.17,1106
0.148,2871
-0.349,11004
0.207,460
-0.0476,4677
0.061,3777
0.512,961
0.339,502
-0.186,10330
-0.202,9918
-0.0509,6146
0.332,417
-0.0235,6043
-0.265,10782
-0.103,7885
-0.0464,7802
-0.0236,5767
0.144,2433
-0.0686,7802
0.36,13
0.0799,3775
0.0408,3980
0.101,3181
0.426,987
-0.0963,8506
-0.0773,8045
-0.162,10935
0.0365,3985
0.117,1827
-0.0274,5969
-0.0728,6016
-0.0181,6168
0.217,746
0.398,349
-0.24,10320
-0.238,10414
0.0845,2164
-0.0209,6479
-0.162,9964
-0.0323,6391
0.0337,4453
0.061,3502
0.0279,4578
-0.0821,7997
-0.0293,6427
-0.147,10796
0.0768,2952
0.0398,4337
-0.501,10742
-0.0337,6490
-0.331,10541
-0.0832,7198
0.0343,4046
-0.106,7210
-0.0389,6141
0.235,2353
-0.0657,7917
-0.0771,7664
-0.162,8878
0.51,978
0.141,2312
0.184,2026
-0.295,10945
-0.0328,6737
-0.00409,5409
0.171,2347
0.307,1073
0.0549,3921
-0.0328,7436
-0.113,9022
-0.0053,5427
0.046,4372
-0.145,7513
0.0613,4132
0.444,209
0.178,615
-0.185,10829
-0.373,10592
0.212,2284
0.0465,4405
0.31,92
0.122,1372
-0.0326,6864
-0.0663,6844
0.245,1145
-0.11,7812
0.273,1501
0.0244,4091
-0.0812,7080
-0.0171,5621
0.524,602
-0.191,9091
0.332,831
-0.034,3922
0.604,632
0.27,443
0.335,308
-0.0677,6969
-0.0228,6183
-0.23,10156
-0.121,7998
-0.236,10353
-0.162,6307
0.168,2866
-0.107,9117
0.0466,3468
0.126,3481
-0.0881,6388
0.547,552
-0.326,8243
-0.214,10284
-0.0145,5646
0.141,1853
0.318,258
-0.128,8403
-0.26,10263
0.285,432
0.167,1889
-0.466,10580
0.00886,5272
-0.116,8434
0.0208,4761
0.4,176
0.11,1121
-0.136,8837
-0.148,8634
-0.254,9840
0.023,4621
0.0115,4807
0.154,2497
-0.0686,7016
-0.151,8564
-0.144,8214
-0.121,8751
-0.119,8578
0.266,1408
-0.0136,5584
-0.0974,7141
-0.0355,5753
0.0611,3913
-0.0403,7313
-0.176,9564
-0.222,9472
-0.0349,5857
-0.0713,6716
-0.102,7295
-0.00623,5853
0.235,333
-0.00675,5281
0.0865,3020
-0.449,10680
-0.257,8923
0.108,2597
0.298,197
-0.0904,7817
0.156,2159
-0.242,10137
-0.258,8682
0.0834,1882
-0.0339,5833
-0.244,10619
-0.428,10471
0.339,1234
-0.157,9725
-0.12,9541
-0.0133,5736
-0.00487,5687
-0.299,8907
0.32,1340
-0.0211,5868
0.547,273
0.134,3179
0.0753,4068
0.436,116
0.447,400
0.00119,5156
0.152,937
0.00529,5215
0.336,129
-0.0952,7578
-0.031,6485
0.532,669
-0.0964,9016
0.0992,2470
-0.0011,5248
0.248,1638
0.0579,3661
-0.206,7721
-0.0736,7725
0.0596,3260
0.102,2306
0.00674,5137
-0.0194,5989
-0.21,8974
0.168,850
0.0935,3872
-0.00909,5210
-0.0448,7487
-0.093,9138
0.261,1044
0.282,238
-0.00522,5485
-0.677,9082
-0.424,9073
-0.675,8244
0.518,2013
-0.214,7862
-0.502,9292
-0.182,8643
-0.103,7553
-0.108,8147
0.0154,4740
-0.0125,6093
-0.0883,9322
-0.11,5142
-0.0959,7230
0.0817,3539
-0.0166,5761
0.42,173
0.0256,4258
0.193,2659
-0.0532,6531
0.258,712
-0.0481,6365
-0.216,8939
0.0806,2734
0.026,4755
0.0406,4367
-0.262,9378
-0.582,10420
0.0125,5070
-0.00849,5709
-0.0652,6118
0.0656,2406
0.215,1698
-0.407,9655
0.213,808
-0.0179,5860
0.19,1139
-0.00635,5329
-0.14,6245
0.192,1901
-0.096,8407
-0.0951,8012
-0.128,8574
-0.13,6964
0.0953,3258
-0.389,9986
-0.0248,5896
0.112,1978
-0.124,6816
-0.114,8557
0.0965,3311
-0.0563,6758
-0.0995,7985
-0.00687,5484
-0.038,6331
0.326,779
0.432,369
-0.108,6117
-0.0937,10882
-0.00156,5259
-0.0758,6944
0.0653,4412
0.0578,4116
-0.11,7426
0.0213,4680
0.102,666
0.0354,1682
0.00267,5148
0.257,2474
-0.196,9696
0.185,2877
-0.0171,6135
-0.206,8996
0.0767,3663
-0.023,5512
-0.349,9118
-0.0386,6247
0.0535,3572
-0.28,10470
-0.114,7322
0.021,4752
0.0593,4092
-0.0851,8343
-0.0125,5941
0.692,21
0.391,207
0.331,873
-0.0534,7089
-0.207,8644
0.0445,4052
-0.0214,6387
0.984,1185
-0.11,6731
0.0148,4934
0.36,1554
0.0615,3252
0.0399,4655
0.385,757
-0.28,8373
0.0351,4418
0.163,3063
-0.18,10021
-0.0991,6460
0.00974,5197
-0.0716,7250
-0.022,5601
-0.019,5862
-0.0557,7923
-0.00372,5614
-0.137,8238
-0.257,10019
-0.0565,6968
-0.0273,6127
-0.116,9316
-0.0516,6065
0.369,687
-0.344,10219
0.0609,4347
0.213,2051
0.37,167
0.00559,5271
0.166,2405
0.0694,3645
0.0713,3066
-0.03,6053
0.035,4111
-0.00556,5668
-0.0486,6614
-0.168,7934
-0.0743,7313
0.106,2841
0.0319,4136
-0.304,9437
-0.102,8748
-0.247,9742
-0.168,7999
0.196,1112
-0.029,6312
0.0745,2917
-0.187,10024
0.0761,3072
-0.117,8354
-0.139,8943
0.0527,1327
-0.295,10849
-0.0828,8304
-0.365,9695
0.613,548
0.124,2041
-0.0104,5634
0.0736,2906
0.238,1044
