coef,rank
-0.183,7999
-0.365,10859
-0.0879,8437
0.213,2355
-0.143,5053
0.857,883
0.484,1379
-0.0264,6150
0.0591,3139
0.088,3178
-0.0645,6619
-0.00603,5272
-0.192,9921
0.0998,1917
-0.0138,5953
-0.0945,7555
-0.379,9271
-0.266,7819
-0.0386,7227
-0.0643,8932
0.247,617
-0.238,10747
0.0745,3960
-0.0868,6533
-0.0225,6042
-0.196,9225
-0.241,9024
-0.186,8762
0.266,196
-0.161,5977
-0.335,10680
-0.0967,8294
0.183,2120
-0.402,9804
0.12,2760
-0.16,8075
0.017,5029
-0.0576,7778
-0.0426,6493
0.409,841
0.088,3481
-0.145,8185
-0.127,9314
-0.0169,6444
-0.155,8638
-0.116,8318
-0.075,6913
0.356,988
0.138,612
-0.0562,8392
0.299,1151
0.0976,3042
-0.058,6378
-0.111,7530
-0.0892,6949
-0.151,10207
-0.2,9996
-0.0175,5301
-0.257,8500
-0.242,9208
-0.0389,7156
-0.0307,6720
-0.0107,5443
-0.14,8030
-0.0244,6365
0.105,1307
0.278,576
0.0705,2918
0.226,809
0.0888,2514
0.135,2287
-0.373,8838
-0.169,9785
-0.143,9221
-0.0034,5567
0.122,3110
-0.133,6827
-0.155,9899
-0.00187,5372
0.132,1751
0.0757,3522
-0.106,8054
0.202,3040
0.117,3516
0.0601,3298
0.257,304
0.00707,5303
-0.256,9419
-0.192,9282
-0.221,8569
0.045,3700
0.171,349
-0.113,7693
-0.0613,6574
-0.216,8619
-0.327,10229
0.0572,4122
0.101,2209
-0.0423,5711
-0.0441,7557
-0.115,8070
-0.139,8363
-0.0433,6888
0.141,1538
-0.0269,6021
0.279,948
-0.159,7450
-0.198,8701
0.0409,4422
0.388,255
-0.103,7352
-0.124,8383
-0.575,10045
-0.247,9369
0.0191,4815
-0.0966,9363
-0.272,9751
0.296,395
-0.169,10428
0.253,1276
-0.139,8744
-0.15,10210
0.00256,5276
-0.137,9785
0.517,384
-0.102,6158
0.137,1205
0.155,2184
-0.183,8829
-0.176,9112
0.377,607
-0.0731,6779
0.0853,2616
-0.112,8660
-0.0975,6857
0.148,1308
0.116,3673
0.123,3778
-0.000524,5193
-0.0794,7832
-0.021,5805
0.0101,5143
0.273,1500
-0.175,9262
0.306,452
0.0338,4613
0.193,2148
-0.035,6138
-0.122,9403
-0.598,11006
0.0284,4461
-0.137,9864
-0.0346,4603
-0.028,5700
0.199,2995
0.134,2488
-0.315,10990
-0.0361,6431
-0.138,7577
-0.0263,6035
0.259,718
0.00798,5128
0.169,2025
-0.0282,6872
-0.0816,7289
-0.206,9933
-0.213,10676
-0.0445,7097
0.0767,3830
0.00896,5099
0.245,1101
-0.391,10091
-0.0664,7584
0.0106,4753
-0.00755,5813
0.118,2023
-0.0445,6844
-0.0646,6733
-0.0385,5664
0.22,97
-0.136,9341
0.231,1389
-0.221,10103
-0.00132,5385
0.147,914
0.0212,3862
-0.0129,5737
-0.0396,6588
-0.394,10752
0.00386,5286
-0.779,10878
0.0182,4724
-0.126,9271
-0.0922,9868
-0.178,10128
0.00881,4988
-0.106,6488
-0.157,9619
-0.0481,6288
0.401,329
-0.00529,5558
-0.0369,5870
0.153,1542
0.0537,4513
-0.0667,7950
-0.0911,8013
0.0908,3434
0.357,1736
-0.274,10530
-0.146,8492
0.245,433
-0.0752,8382
0.293,380
0.287,1083
-0.0822,6834
-0.111,7421
0.00734,5179
-0.0776,8044
0.198,1430
-0.313,10624
-0.307,9796
0.175,2637
-0.0976,7630
-0.0793,8321
-0.107,9596
0.0047,5128
-0.257,9219
-0.00774,5737
-0.189,10464
-0.0156,6124
0.0458,3610
-0.118,7998
-0.152,9018
-0.123,8097
-0.0737,6529
-0.0648,8811
0.139,2249
-0.0331,5972
-0.281,9195
-0.138,8068
0.00697,5012
-0.454,7537
-0.327,9334
-0.339,10977
-0.0881,7396
-0.0687,6992
-0.0987,8688
0.0998,3168
0.0261,4814
-0.231,10306
0.441,3067
-0.0109,5428
-0.135,9770
-0.0529,7708
-0.452,10587
0.171,3135
0.0743,4073
-0.406,9050
-0.145,9248
-0.107,8330
0.264,486
0.0172,4902
0.274,980
0.0373,4522
0.0546,3839
-0.153,8773
-0.529,10793
-0.293,10791
0.0357,4612
0.184,2319
0.2,1468
0.171,309
0.0501,3735
-0.123,8096
-0.241,9698
0.127,2218
-0.0319,6018
0.36,601
-0.0409,6380
0.141,2398
0.472,307
0.165,1525
-0.145,9157
0.0926,3771
-0.156,8739
0.204,2087
-0.0463,5952
-0.197,9765
0.0629,3000
-0.157,9260
-0.0232,5544
-0.115,7269
0.0992,3502
0.11,3197
0.196,418
-0.169,10210
-0.0317,5647
0.243,767
-0.163,7851
0.201,2284
-0.0407,6422
-0.13,9140
-0.258,10624
0.284,872
0.295,644
-0.17,7376
0.0157,4474
-0.11,7382
-0.212,10311
0.0248,4856
-0.231,8712
0.0893,2397
0.0352,3856
-0.144,9278
-0.0997,8164
-0.237,8183
0.0985,3782
-0.148,8455
-0.0442,5885
0.162,2835
-0.181,8338
0.0113,5157
-0.122,7269
-0.683,10855
-0.0762,8097
0.0571,3871
0.192,906
0.0441,3944
0.0187,4388
-0.0112,5368
-0.0249,6317
0.224,559
-0.233,9180
0.299,1237
-0.204,10259
1.11,40
-0.181,10264
-0.291,11000
-0.0119,5805
0.14,1535
-0.0601,7159
-0.0518,6151
-0.188,10543
0.0903,3931
0.233,2157
-0.0315,6850
0.103,1559
-0.195,9130
0.175,1012
-0.0435,6491
-0.426,7466
-0.35,8345
0.00326,3544
-0.335,7077
-0.443,10193
-0.0482,5110
0.0079,5201
0.0553,4279
-0.179,9532
-0.168,9103
-0.113,9922
