coef,rank
-0.288,9300
-0.126,8219
0.214,513
0.331,1383
0.194,3176
0.14,3818
0.17,3406
0.127,2423
-0.0182,5778
0.0782,3373
-0.00499,5295
-0.181,8530
-0.0368,6287
-0.111,9331
0.0119,5176
0.136,2713
-0.163,6877
-0.584,10515
0.0697,2589
-0.091,9851
0.0803,3145
0.0368,4069
0.493,676
0.323,1595
0.0224,4758
0.138,2428
0.115,3300
0.022,4635
0.0468,3809
-0.376,8077
-0.155,8667
0.354,103
-0.09,7293
-0.228,7960
-0.048,6157
0.307,1273
0.181,1368
-0.00669,5566
-0.133,8740
0.0628,4070
0.0773,3703
0.223,1511
0.139,1491
-0.139,10736
-0.18,9076
-0.0637,6946
-0.126,7909
-0.321,9741
0.0912,1506
-0.0297,7024
0.101,3496
-0.068,7549
0.333,795
0.311,908
-0.0717,6569
-0.129,9812
-0.0874,7626
-0.21,8371
0.333,1808
0.155,2620
-0.0639,8172
-0.13,9579
0.286,1274
0.044,4232
-0.201,10730
0.101,1418
0.0332,4423
0.0143,4941
-0.104,8426
0.00893,5018
0.111,2716
-0.278,7938
-0.181,9959
0.163,1383
-0.148,8951
-0.153,8024
-0.0026,5174
0.144,1531
0.0363,4247
0.108,2232
-0.089,8206
0.0253,4602
0.0687,4419
-0.224,8459
0.127,1472
-0.0667,7539
0.11,2803
-0.205,8742
-0.226,9773
-0.29,9440
0.000857,5408
-0.21,10972
0.0391,4429
0.679,15
0.141,3017
0.0836,3725
0.279,1147
-0.0929,8510
0.285,1801
0.0976,2008
-0.0243,5858
-0.192,9266
-0.131,9404
0.079,2907
0.228,661
-0.247,10021
0.224,2350
-0.104,7155
0.0319,4613
-0.0241,5825
0.00278,5104
-0.198,9781
0.0712,4214
0.0027,5211
-0.0107,5946
-0.0847,9030
-0.143,8030
0.202,1175
-0.173,10475
0.0627,4025
-0.0215,5907
-0.0541,7522
0.0232,4524
-0.164,10269
-0.125,7312
-0.00947,5086
-0.0793,8263
-0.219,9620
-0.0163,5800
-0.154,8706
-0.189,8978
-0.0677,6652
-0.181,10320
0.00486,5374
0.058,4176
0.159,1130
-0.257,5878
0.284,2273
-0.103,8768
-0.0461,6848
-0.306,9846
0.24,223
-0.156,7995
0.286,783
-0.135,8669
0.129,2234
0.0937,3514
0.114,2902
-0.239,10881
-0.181,8337
0.184,1024
-0.0697,8042
-0.0434,4650
0.155,2168
0.502,994
-0.0366,6076
-0.0854,8242
0.0272,4747
-0.0367,5885
0.369,275
-0.136,8888
0.0563,3703
0.167,2050
0.0548,2701
-0.0177,5611
-0.0592,7090
-0.178,10315
-0.0354,6709
0.231,1438
0.0307,4320
-0.101,7694
0.575,486
-0.227,10720
-0.0905,8473
0.0128,4545
0.0206,4465
-0.0348,6523
-0.179,8930
-0.357,9066
0.118,1043
-0.0111,5899
-0.304,10634
-0.182,9582
-0.306,10830
-0.0751,8034
-0.0465,7983
0.201,692
0.0652,3519
0.106,3200
-0.00541,5579
-0.137,6200
-0.16,9846
-0.0149,5953
0.0234,4323
-0.0138,5708
-0.0149,5537
-0.221,8179
-0.154,9570
0.0628,4065
-0.0741,6982
0.00758,5050
0.00869,4978
-0.152,9091
-0.144,7426
-0.0887,8740
-0.00782,5663
-0.013,5674
-0.327,8989
-0.0755,7262
-0.0299,6080
-0.00928,5585
-0.127,9896
-0.0658,7211
-0.152,8234
0.196,2116
0.0995,3098
0.149,329
0.347,94
-0.0206,5810
-0.0449,6446
0.0976,3469
-0.0257,5481
-0.133,8386
0.14,1146
-0.0767,8710
0.265,1437
-0.154,7673
0.108,2936
0.00366,5276
0.0514,3430
0.267,82
0.0639,3900
0.231,1304
-0.38,10887
-0.324,10137
0.134,547
-0.235,10035
-0.00283,5285
0.364,1352
-0.36,10785
-0.324,10285
-0.305,6093
-0.192,7727
0.0347,4341
-0.011,5388
0.185,2017
-0.191,10470
-0.0119,5798
-0.113,7829
-0.0211,5887
0.0228,5154
-0.166,7951
-0.0183,6067
-0.17,10588
-0.102,6784
-0.183,7660
-0.0865,6255
0.337,2049
0.00112,5392
0.0702,3186
-0.0406,6605
-0.173,9696
-0.0904,7656
-0.0788,7225
-0.0993,8204
0.224,1197
-0.385,10109
-0.209,10155
0.0249,4916
-0.33,10185
-0.0792,7616
0.0331,3851
0.207,954
-0.13,8247
0.226,1738
-0.224,10176
-0.114,8087
0.0848,3516
-0.162,8961
0.154,2188
0.0699,4132
0.171,1433
-0.218,10294
0.125,3239
0.148,2297
0.0177,4972
-0.161,8212
-0.232,10202
-0.11,9583
-0.117,8403
-0.288,10264
0.391,744
-0.216,9210
0.538,145
-0.0674,8360
0.0681,3067
0.00639,5083
-0.0647,6954
-0.193,8302
0.0257,4470
-0.106,8146
-0.0292,6135
0.094,2854
0.0431,4090
-0.118,8190
-0.299,9195
0.00929,4759
0.156,2283
0.136,1917
-0.397,10257
0.596,316
