coef,rank
-0.0953,6681
0.0572,4015
0.0171,4830
0.121,3343
-0.234,5662
1.43,214
-0.236,7619
0.166,1785
-0.0955,8393
0.0783,3369
-0.109,7582
-0.332,10319
-0.114,8396
-0.00489,5525
-0.00888,5807
0.304,846
-0.101,6144
-0.428,9541
0.0724,2505
0.0492,3026
-0.152,9237
0.134,1630
-0.029,5420
-0.0472,5987
0.167,1604
0.00335,5064
-0.0384,5725
-0.0142,5380
-0.143,10036
2.63,6
0.301,732
-0.25,10738
0.0266,4834
0.0184,4745
-0.124,7798
0.435,581
-0.23,10471
0.0647,2743
-0.00644,5434
-0.229,8700
0.0578,4113
-0.0383,6022
-0.0815,8101
-0.011,6103
-0.104,7639
-0.0628,6920
-0.236,9587
-0.146,7267
-0.174,10832
0.0114,4777
-0.275,9896
-0.0697,7594
-0.0835,6872
0.281,1117
-0.189,8885
0.0978,1828
0.0484,3748
-0.326,9837
-0.298,8981
-0.223,8928
0.0394,3563
-0.0875,8562
0.482,313
0.126,2835
-0.0917,8778
0.0966,1506
-0.155,9134
0.159,904
-0.329,10971
0.141,1407
-0.135,8535
0.365,2062
0.414,31
0.259,410
-0.159,9127
0.351,801
0.305,1965
-0.0242,6344
-0.0735,7479
0.0451,3954
-0.012,6049
-0.0922,7738
-0.338,9231
-0.201,8150
0.0195,4769
-0.00755,5549
-0.0345,6404
0.0695,4205
-0.101,7447
-0.0709,6224
-0.0578,7769
0.0218,4331
0.225,1423
-0.171,8811
-0.0663,6187
0.397,665
0.259,1315
0.0859,2591
-0.305,9435
0.0328,4249
-0.211,9817
0.0555,4084
-0.0579,7378
-0.183,10201
-0.187,9971
0.0326,4634
0.314,1596
0.111,3315
0.373,530
-0.0517,6501
-0.248,9829
0.00526,5063
0.231,3101
0.396,753
0.18,785
-0.0894,9170
-0.236,9318
-0.219,10370
-0.112,9338
0.233,1467
0.193,1538
0.0518,3269
0.0351,4105
-0.185,10547
-0.371,10275
0.0355,4568
-0.23,10857
-0.109,7729
-0.0145,5761
0.305,547
0.388,561
0.301,1089
-0.159,9993
-0.218,10401
-0.196,8441
-0.0802,8052
-0.0626,4605
-0.323,9028
0.0635,3049
0.213,709
-0.176,8260
-0.0158,6220
0.306,1224
0.783,0
-0.376,10954
-0.0952,8276
0.0968,3459
-0.22,9816
0.0618,3518
0.213,2120
-0.122,8901
0.0222,4581
-0.0118,4510
0.0559,3876
-0.045,5628
0.152,2178
0.186,922
0.136,2309
-0.269,9387
-0.00201,5377
0.176,1644
-0.176,9958
-0.0911,7609
0.0337,3634
0.0745,3425
0.107,3167
-0.145,9788
-0.0305,6538
0.12,2994
0.158,1130
-0.0317,6120
-0.327,9548
-0.0179,5837
0.0684,2736
0.147,221
-0.115,8525
0.0351,4057
0.0681,3999
0.755,614
-0.0162,6086
0.0448,4150
-0.0106,5691
0.197,1364
0.111,2734
0.096,1870
-0.0918,9918
0.0652,3311
0.0243,4682
-0.232,9411
0.144,1603
-0.0963,5781
0.226,549
-0.0284,6394
0.000768,5543
0.0148,4782
0.175,1953
0.72,139
-0.0658,7472
-0.0617,6587
0.00785,5091
-0.000316,5352
-0.227,9316
0.201,917
0.507,672
0.0524,3156
-0.0969,8179
0.0682,3868
0.467,1156
-0.0416,6403
0.0183,5016
0.183,990
0.0195,4518
-0.124,8735
4.11e-05,5315
-0.186,8744
0.343,561
-0.0158,6494
-0.198,10468
0.0435,4201
-0.0955,7618
0.551,246
-0.301,9564
0.385,374
-0.197,10670
0.022,4270
0.402,599
-0.172,7969
-0.211,10038
0.0829,2746
0.000258,5466
-0.0818,8704
-0.168,9008
0.195,1747
0.0443,4432
0.0844,3814
0.16,295
0.282,689
-0.061,6505
-0.0628,6173
0.306,593
0.0484,4184
0.0867,3304
-0.276,8807
-0.208,10309
-0.0501,6386
-0.0846,7346
-0.0857,8319
0.0829,3506
-0.00558,5530
-0.335,10906
-1.3,10652
0.0545,4398
0.0264,4301
0.0734,2516
-0.394,10235
0.389,1357
0.484,767
-0.385,8847
0.0171,4933
0.14,1659
-0.206,10289
-0.0224,6121
0.0908,3581
0.143,2483
-0.0447,6700
-0.277,10461
0.0887,3683
0.252,728
-0.0746,7463
-0.183,8301
-0.241,10343
-0.0181,6332
0.0721,3204
0.243,1024
0.0979,3577
-0.258,10504
0.226,987
-0.0179,5433
-0.0274,6036
-0.216,9655
-0.304,10302
-0.0797,7759
0.0151,4842
-0.345,10615
0.0743,3665
0.528,231
-0.397,10791
-0.194,9728
0.0563,3228
0.143,2089
0.0911,3280
0.066,4130
0.179,2285
-0.105,7366
-0.0502,7728
0.0841,2628
-0.418,10376
0.361,204
-0.232,8864
0.523,413
-0.0104,5591
-0.178,10025
0.204,1015
-0.311,10416
-0.0519,6672
-0.0194,5207
-0.086,8816
-0.13,7791
-0.0324,6326
-0.152,7403
-0.393,10427
-0.0418,6437
-0.0699,8034
-0.147,9342
0.00161,5496
0.229,2631
-0.0622,6470
-0.276,10213
0.0202,4810
0.328,1307
-0.418,10633
0.249,918
-0.0838,6591
-0.183,7250
-0.00472,5524
-0.184,9815
-0.0779,7779
-0.261,10468
-0.0993,9120
0.665,343
-0.0926,8904
-0.0363,6630
-0.192,8605
-0.0341,5708
0.28,319
0.0388,4530
0.144,1367
0.0167,4755
-0.0498,7086
0.0554,3572
0.255,659
0.0368,4446
0.0525,3455
0.156,3116
0.271,1794
0.00852,4965
0.0224,4337
-0.132,7951
-0.0232,5988
0.0385,4298
-0.931,10200
0.424,1779
-0.389,6092
-0.865,10526
0.028,4747
-0.0163,4843
-0.113,7453
0.0636,4126
-0.000788,5403
-0.04,6181
0.145,609
0.0283,3670
-0.477,8207
-0.0258,5795
-0.348,10603
-0.242,9579
-0.0658,7205
-0.0155,6145
-0.234,7653
0.131,2675
0.108,2883
-0.127,8107
0.564,181
0.0992,2281
-0.107,7977
0.593,181
0.0905,3630
0.449,1552
-0.196,9402
0.239,342
-0.235,8710
0.0479,3109
-0.3,10274
0.439,1450
-0.0268,6180
-0.097,8168
0.0413,4092
-0.185,9222
-0.0175,4951
-0.243,9675
-0.0257,6103
0.0441,3939
0.367,253
0.446,873
-0.00603,5477
0.568,563
0.122,2556
0.116,1879
-0.173,7457
-0.303,10869
0.113,3060
0.116,2500
-0.0454,6521
-0.0399,6514
0.102,3204
0.195,1875
-0.0276,5870
-0.0644,5650
0.0596,982
0.0107,4888
0.176,1984
-0.283,9770
-0.116,7610
-0.177,8678
-0.14,9865
0.0325,3256
-0.0798,10963
0.0259,4578
-0.229,8070
-0.14,8664
0.36,1468
0.0603,2821
-0.202,8936
-0.0734,6715
-0.107,7258
0.609,787
0.0735,3936
-0.073,8086
0.0713,3358
0.0371,4601
