coef,rank
-0.435,10479
0.208,1472
0.0542,3598
-0.0714,6183
-0.141,5043
-0.119,5637
-0.182,7000
0.106,2797
0.076,2650
-0.239,9853
0.314,685
-0.0382,5914
0.154,1651
-0.0744,8237
-0.0499,7026
0.0185,5018
-0.357,9084
-0.202,7067
-0.0569,7952
0.101,1128
-0.0801,7578
-0.1,8490
-0.161,7321
0.184,2866
-0.198,9961
-0.137,8127
0.135,2999
0.21,1589
0.26,221
-0.206,6394
-0.314,10554
-0.0467,6834
0.194,1967
-0.0527,5650
-0.295,10386
0.242,1822
-0.181,9903
0.132,1040
0.0587,3695
-0.3,9614
-0.139,8255
0.0564,4040
0.0968,2369
0.0717,1884
0.0786,3603
0.0397,4081
-0.0659,6720
-0.112,6722
0.128,758
-0.0816,9383
0.447,398
0.076,3551
0.0414,4386
-0.378,10720
-0.029,5619
-0.0348,6710
-0.14,8922
0.0953,3549
-0.501,10546
-0.345,10282
0.0315,3877
-0.0769,8229
0.0554,4280
0.285,1025
-0.0823,8481
0.205,172
0.154,1905
0.0398,3929
0.0518,3994
0.232,409
-0.0966,7691
-0.125,6243
0.0458,3775
-0.037,6426
0.0935,3254
-0.266,9687
0.859,145
-0.264,10885
-0.068,7304
-0.272,10912
0.164,1615
-0.361,10941
0.211,2948
-0.193,8016
0.0568,3402
-0.15,9744
-0.083,7710
-0.241,9247
0.0782,3326
0.196,2368
0.0349,4074
-0.113,9961
-0.258,10047
-0.0309,5906
-0.192,8269
-0.46,10870
0.0694,3914
-0.167,10098
-0.0206,5370
0.116,1483
-0.0605,6749
-0.226,9751
-0.079,8016
-0.0479,6899
0.105,2413
-0.255,10095
-0.0727,6173
0.0973,3523
-0.109,7571
-0.383,10929
0.115,2893
0.11,2660
-0.139,6053
-0.179,8401
-0.0734,8144
-0.101,9476
-0.289,9929
0.364,183
-0.121,9578
-0.118,7824
-0.111,8089
-0.0449,7173
-0.0737,8132
-0.0653,7849
0.0035,5171
-0.288,8391
-0.197,10670
-0.0543,6525
0.159,2675
0.292,625
0.00748,5174
-0.141,8132
-0.0841,8255
-0.0683,7565
0.224,2005
0.011,4917
-0.634,8441
-0.376,9538
-0.0198,5939
-0.0697,7556
0.411,773
-0.107,9396
-0.135,7664
-0.22,9919
0.112,2666
-0.158,9658
-0.205,8566
-0.0231,5858
-0.172,10317
0.178,2496
-0.156,9614
-0.0482,7289
-0.641,7785
0.031,4397
-0.587,10718
-0.0547,6521
-0.268,10900
0.0714,3680
-0.283,9569
0.104,2926
0.0312,4552
-0.126,8992
-0.26,10322
0.0368,3469
-0.00258,5230
-0.325,10804
0.067,3113
-0.139,9909
0.246,1277
-0.0774,8096
0.195,1689
-0.306,9310
-0.125,9271
-0.00182,5241
-0.00266,5491
0.0931,2505
0.101,2169
-0.348,10683
0.131,3956
0.0629,2570
0.179,1194
0.00726,5261
0.202,1296
0.0226,4757
0.0409,3556
0.15,217
-0.0861,8239
-0.106,8496
-0.0306,5734
-0.0902,8194
0.17,3363
-0.14,9433
0.294,203
-0.147,10799
-0.0327,6359
0.499,114
0.34,1269
0.139,1717
-0.392,10821
0.0378,4465
-0.105,9115
0.297,1040
-0.158,9226
0.0443,4649
-0.149,10236
-0.0741,7577
-0.199,9499
-0.149,6845
0.0951,3165
0.278,1066
0.0324,4190
-0.0266,6473
-0.0347,6318
-0.145,8110
0.608,117
0.0384,4232
-0.0941,10003
