coef,rank
0.0469,4447
-0.0181,5764
0.0407,4036
0.207,2402
-1.1,10268
0.377,2525
-0.346,8747
-0.0796,7538
0.0344,3942
-0.0958,7315
-0.312,10522
0.134,2939
-0.0416,6395
0.0193,4552
-0.0493,6997
0.117,3029
-0.094,6047
0.535,1111
0.0282,4240
0.0818,1697
-0.202,10104
-0.0458,6809
-0.0557,5810
0.063,4374
0.25,708
-0.065,6575
-0.0136,5295
0.205,1644
-0.0105,6011
0.785,984
-0.0406,6250
0.197,825
0.0297,4767
0.348,1603
-0.0715,6668
0.0553,4302
-0.0442,6793
0.064,2765
0.138,2064
-0.263,9134
0.72,13
0.328,690
0.0417,3927
0.14,353
-0.129,8127
-0.0957,7787
-0.0246,5907
0.0408,4211
-0.0943,9477
-0.099,9922
0.443,416
0.0606,3947
-0.0862,6929
0.175,2190
-0.144,8047
-0.0402,6934
0.0528,3629
-0.116,6894
0.0649,4328
-0.163,8018
0.173,379
0.0473,3991
-0.201,8862
-0.0501,6212
0.0224,4548
0.0862,1783
-0.0528,6704
-0.0656,7978
0.0814,3245
-0.0416,6812
-0.276,10510
-0.289,8060
-0.0756,7544
0.0801,2989
0.0803,3557
0.00583,5056
-0.117,6624
-0.0215,6250
-0.31,10932
-0.0805,8049
0.0829,3348
0.027,4549
-0.402,9741
-0.037,5664
-0.0652,7979
0.194,757
0.128,2449
0.757,56
0.443,124
-0.0655,6130
-0.105,9289
0.0031,5262
0.0399,4406
0.034,4488
-0.246,9016
-0.173,8218
0.0291,4637
-0.129,9397
0.117,3472
-0.0564,8037
-0.192,9542
-0.158,8701
-0.129,9361
-0.201,10438
-0.0618,7052
0.15,2430
-0.261,8829
-0.21,8873
0.00559,5133
-0.0719,6951
-0.139,8066
-0.0875,7550
-0.326,7950
-0.0894,6871
-0.0402,7034
0.132,995
-0.15,8139
0.0859,3211
-0.121,9575
0.0769,3772
0.489,58
0.0414,3628
0.121,1639
0.162,886
-0.303,9729
0.574,928
-0.0204,6128
0.132,2534
0.00388,5352
0.157,1871
-0.234,9608
-0.144,8196
-0.0696,7748
0.186,1268
0.122,3244
-0.143,9673
0.122,3646
-0.14,6893
-0.134,9576
-0.174,9905
0.54,325
-0.0898,8908
0.297,1309
-0.225,9969
0.105,2837
-0.249,10654
0.0177,4718
0.0354,4433
0.0962,2536
0.323,1191
-0.0505,6969
0.0707,2970
-0.0407,4636
-0.0406,6005
-0.269,8405
0.226,1283
-0.054,7247
-0.00425,5527
-0.141,7625
