coef,rank
-0.0447,5864
-0.144,8568
-0.0539,7334
-0.375,10077
0.048,3918
0.27,3087
-0.0476,5489
-0.0665,7221
-0.0535,7035
-0.0857,7087
-0.0722,6783
-0.0452,6059
-0.00492,5347
0.173,618
0.0767,3305
-0.0263,6051
0.121,3714
-0.389,9174
-0.022,6506
-0.0429,7978
0.0945,2817
0.0925,2524
-0.295,8978
0.0707,4268
0.324,290
-0.329,10654
0.0967,3575
-0.123,7655
-0.029,6767
-0.0299,4797
-0.0698,6883
-0.254,10759
-0.00382,5456
-0.0459,5579
-0.0225,5600
-0.0563,6350
0.124,2331
-0.0971,9187
0.033,4361
-0.604,10989
-0.00887,5536
-0.26,9907
-0.0537,7207
-0.0714,9151
0.136,2546
0.123,2221
0.225,1698
0.0216,4541
-0.104,9765
-0.0408,7615
-0.119,7599
0.122,2536
0.088,3579
0.0087,5078
-0.15,8177
0.205,292
-0.181,9717
-0.104,6705
-0.281,8779
-0.123,7332
0.029,3988
-0.026,6529
-0.344,10423
-0.239,9650
-0.0617,7771
-0.0806,8844
-0.156,9164
-0.0847,8597
0.0487,4082
-0.127,9323
-0.124,8302
-0.7,10701
-0.231,10571
0.0498,3822
0.143,2308
-0.367,10535
0.108,3810
-0.235,10749
-0.253,10682
0.0794,2972
0.0466,4318
0.021,4720
-0.233,8114
-0.196,8057
-0.242,10944
0.224,484
0.136,2289
0.105,3656
-0.142,8362
-0.168,7830
-0.0229,6394
0.000671,5380
0.267,1036
-0.115,7741
0.0403,4440
-0.281,9745
-0.0509,6223
-0.0871,8333
0.0601,4185
-0.121,9910
-0.0137,5595
-0.122,8020
0.2,802
-0.0791,7894
-0.0581,6938
-0.109,7728
-0.113,6773
0.218,1963
-0.0329,5957
0.00915,5038
0.087,3378
0.0955,2948
-0.236,7019
-0.0707,6530
0.0141,5015
0.197,289
-0.108,7393
-0.0471,6869
-0.0882,8701
0.107,3213
-0.294,10677
-0.0564,7618
0.0687,2963
0.0856,2489
-0.417,10563
-0.285,8362
-0.0313,6533
-0.0836,7214
0.0653,4199
-0.183,9204
0.0558,4255
-0.371,10788
-0.00309,5516
-0.0693,7598
0.252,1746
0.0531,3494
-1.13,10471
0.337,1903
-0.0585,7407
0.0757,3092
-0.0746,6706
0.263,135
-0.225,9062
0.0965,3286
-0.0606,6852
0.0944,2935
-0.118,7150
-0.027,5950
-0.136,9712
-0.167,8107
0.0312,4360
-0.00461,5619
-0.32,6077
0.115,2755
0.854,220
-0.275,10316
-0.0481,7055
-0.141,8949
0.365,992
0.0161,4928
0.218,1094
-0.164,9761
-0.0612,6893
0.0165,4477
-0.228,10077
-0.048,6822
0.0626,3254
-0.105,9078
0.0357,4712
0.12,1817
-0.286,10481
0.774,174
-0.143,9673
-0.0292,6310
0.0285,3670
0.115,2072
