coef,rank
-0.0743,6348
-0.374,10884
-0.0348,6675
-0.299,9342
-0.638,8321
0.48,2027
-0.526,10156
-0.0367,6431
-0.0544,7071
-0.116,7763
-0.161,8646
-0.42,10765
-0.13,8799
0.0524,3283
0.0695,3498
0.206,1738
-0.182,7097
-0.168,6642
-0.00983,5963
-0.0229,6925
-0.0673,7198
0.0291,4315
-0.583,10807
0.0764,4164
0.09,3059
0.152,2218
0.0877,3694
-0.155,8233
-0.103,9178
-0.144,5790
0.0638,3937
0.0254,4547
0.212,1745
-0.484,10368
-0.173,8767
0.0259,4824
0.135,2106
0.238,129
-0.233,10328
0.0146,4808
0.318,687
-0.0126,5472
-0.0835,8167
-0.0115,6123
-0.128,8116
0.199,1049
0.011,5127
0.308,1294
-0.0288,6801
0.0999,1170
0.182,2321
-0.206,10241
0.00436,5156
-0.255,9759
-0.167,8481
0.00254,5106
0.167,1391
0.0377,4390
0.297,2074
0.141,2798
-0.0408,7243
0.193,797
0.267,1434
-0.126,7764
-0.0371,6847
-0.0871,9045
0.19,1390
-0.0977,9005
0.00593,5290
-0.0643,7568
0.181,1562
0.392,1896
0.139,1620
-0.233,10543
0.208,1404
-0.133,7696
-0.447,10217
0.0439,4023
-0.0471,6702
-0.192,10401
0.0682,3720
-0.0689,7132
-0.399,9724
-0.0554,5969
0.0941,2250
-0.103,8629
0.0363,4517
0.275,1595
-0.0585,6454
-0.391,10358
-0.0994,9151
0.227,83
0.221,1479
-0.215,9502
0.262,1711
-0.216,8859
0.0713,3882
-0.156,9950
0.188,2668
-0.12,9882
-0.116,8104
-0.173,8955
-0.208,10562
-0.22,10608
0.0321,4260
-0.0293,5933
-0.393,10106
0.176,2443
-0.314,10438
-0.038,6161
0.0555,3992
-0.0105,5495
0.738,826
-0.0138,5519
0.048,3742
-0.0346,7153
0.133,3103
0.206,1113
-0.0834,8531
0.189,1973
0.0936,3233
-0.112,9409
-0.000829,5435
0.178,685
-0.171,8036
1.73,7
0.0193,4580
-0.0103,5565
-0.168,8625
-0.0798,7048
-0.05,6336
0.164,2400
0.195,700
0.0286,4643
-0.198,8475
0.0344,4104
-1.06,10294
-0.141,6910
-0.0801,8102
-0.114,8789
-0.172,8207
-0.00225,5670
-0.137,7690
-0.0144,5837
0.175,1642
-0.127,9015
-0.154,7753
-0.0213,5806
-0.0286,6636
0.282,1480
-0.0323,6424
0.0732,2887
0.133,3842
0.0291,4431
0.753,334
-0.142,8452
-0.122,9212
0.0155,5051
-0.0258,5719
-0.232,10114
0.0511,4067
0.204,901
-0.198,9580
-0.104,9893
0.148,2018
-0.31,10745
0.00304,5286
0.00797,5038
0.332,624
-0.0785,8134
0.136,2536
-0.297,9215
0.0453,3682
0.0269,4131
0.0163,4337
0.052,3537
-0.0171,5909
0.366,597
-0.431,9694
-0.00788,5687
0.173,1294
0.346,558
-0.197,9799
-0.219,10216
-0.0514,7164
-0.0156,6159
0.0313,4336
-0.149,9419
0.0781,3655
-0.00527,5574
0.239,2840
0.114,2143
-0.052,7211
-0.0129,6326
0.00583,5043
-0.0337,5948
0.068,3883
-0.00131,5445
0.167,2369
0.0804,3587
-0.00233,5419
-0.112,7313
-0.00691,5171
0.276,1975
-0.11,9425
0.135,2076
-0.0917,7452
0.255,2462
-0.153,9015
0.17,2206
0.202,786
-0.188,10735
-0.147,9192
0.175,2294
0.00524,5164
0.08,3445
-0.0862,9756
0.000898,5444
-0.0744,7175
-0.0139,5719
-0.207,8513
-0.415,10467
0.153,2351
0.0632,3036
0.0173,4474
0.0756,3828
-0.208,8562
-0.0711,7377
-0.0834,8297
-0.0685,8260
0.0852,2312
-0.117,7975
-0.132,8649
0.039,4529
-0.435,10777
-0.00461,5704
-0.34,10826
0.0994,3242
0.377,1268
-0.0647,6433
0.214,1816
-0.444,7423
-0.144,7094
0.136,1984
0.103,2770
0.0291,4829
-0.0546,7326
-0.135,8721
0.547,89
0.324,304
-0.837,9711
0.0866,3933
0.137,1144
