coef,rank
0.299,1553
-0.0204,5829
-0.11,9032
0.172,2742
-0.18,5281
-0.241,6834
-0.395,9224
-0.264,10586
0.104,1957
-0.0201,5455
-0.0484,6253
-0.128,7627
-0.0828,7595
-0.0739,8223
0.0856,3073
0.408,368
0.205,2981
-0.442,9637
0.00767,5147
0.217,41
-0.00257,5382
-0.0965,8382
-0.0587,5855
0.281,1904
0.22,975
-0.0315,5847
0.563,248
0.105,3049
0.0874,2512
-0.283,7158
-0.152,8615
0.0117,4969
0.323,792
0.338,1666
0.037,4311
0.251,1737
-0.316,10925
-0.0537,7625
0.228,896
-0.215,8497
-0.117,7809
-0.21,9282
-0.0459,6932
-0.00961,6015
0.176,1970
0.141,1870
-0.353,10617
-0.0681,5977
0.325,2
-0.0751,9148
0.226,1798
0.0836,3376
0.716,33
0.15,2558
0.414,278
-0.218,10879
-0.118,8436
0.302,1408
-0.179,7506
-0.057,6082
-0.0543,7806
-0.0863,8527
-0.327,10309
-0.166,8518
0.0284,4293
-0.0524,7731
0.0652,3667
0.0111,5067
-0.14,9228
-0.171,10168
0.16,1910
0.0185,4762
-0.0979,8184
-0.0293,6188
0.25,983
-0.0333,5834
-0.0819,6169
-0.181,10255
0.0144,4835
0.00641,5249
0.283,437
0.064,3630
0.0553,4573
-0.525,10814
-0.167,10440
0.0544,3565
0.193,1448
-0.173,8284
0.108,2776
-0.355,10074
-0.0197,6261
0.0695,2349
-0.0551,6472
-0.072,6818
0.082,3825
-0.0254,5586
0.428,384
-0.0179,5933
-0.155,7408
-0.0845,8976
-0.141,8647
-0.303,10528
-0.308,10992
0.0669,3241
-0.228,10437
-0.281,10341
0.144,3147
-0.054,6255
0.235,1459
-0.0125,5546
0.17,2072
0.196,1270
-0.179,6438
0.735,55
0.0542,3559
0.0296,4153
-0.336,10312
-0.0638,7337
0.0563,3244
0.233,1468
-0.0633,6964
-0.0948,8967
0.0704,2904
-0.0153,6065
0.0525,4431
-0.128,6459
-0.0922,8679
0.407,256
-0.0412,6298
0.326,432
0.107,3338
0.0161,4928
0.139,1461
-0.15,9495
0.0107,4945
-0.147,9756
-0.125,4982
-0.237,8106
0.0568,3252
-0.0373,6595
-0.065,6541
-0.0173,6274
-0.00716,5340
0.357,395
0.152,1987
0.0804,3320
-0.27,9476
0.24,1144
-0.0868,8502
-0.00542,5286
0.152,1433
-0.000574,5467
