coef,rank
0.129,3363
0.148,2306
-0.0491,7182
-0.237,8632
0.0341,3997
0.532,1830
-0.214,7377
0.103,2865
-0.119,9063
-0.121,7850
0.114,2858
0.27,1391
0.095,2668
0.0539,3231
-0.0106,5852
-0.168,8966
0.266,2443
0.215,2887
0.0302,4153
0.0409,3431
-0.00971,5586
-0.232,10715
0.356,1362
-0.277,9052
0.232,853
0.00398,5053
0.186,2335
0.0181,4698
-0.0652,8081
0.409,2201
-0.0267,5938
0.0727,3130
-0.046,6369
0.456,1057
0.0588,3886
0.0998,3586
0.171,1515
-0.0224,6291
0.189,1297
-0.0683,6147
0.0307,4668
0.15,2401
0.127,1703
0.000597,5421
-0.34,10725
-0.224,10233
0.0114,5117
-0.325,9805
0.109,1082
0.0586,2509
0.136,2973
-0.23,10478
0.237,1550
-0.0812,6946
-0.0258,5544
-0.0497,7309
0.0739,3082
0.271,1644
0.0274,4784
-0.0198,5434
-0.0715,8457
-0.187,10465
-0.0256,5740
0.431,319
0.00328,5291
-0.0341,6899
-0.125,8505
-0.0153,6108
0.0822,3233
0.0831,2675
0.167,1795
0.0313,4622
0.117,2037
-0.148,9357
-0.281,10601
-0.234,9303
-0.122,6697
0.421,22
0.1,2594
0.0735,3130
0.0142,5242
-0.0641,7012
-0.324,9094
-0.131,7113
0.00598,5313
-0.0277,6258
0.214,1202
-0.139,7723
0.0349,4258
-0.226,8643
0.0666,2987
0.026,4118
-0.339,10665
-0.0902,7231
0.126,3221
0.0472,4299
-0.163,8365
0.0914,2429
-0.0339,5567
0.117,1455
-0.101,7720
-0.000326,5285
0.132,1756
0.0666,3249
-0.12,8643
-0.285,10372
-0.0569,5957
-0.11,7265
0.0487,4266
0.201,1480
-0.232,9640
0.0274,4510
0.685,967
-0.0633,6399
0.000564,5528
0.0551,3133
0.105,3517
-0.157,9472
-0.0315,6620
0.244,1356
-0.203,9815
-0.031,6552
0.144,1183
-0.0478,7249
-0.196,8386
-0.161,6896
-0.0898,8610
-0.0711,6902
-0.171,8661
-0.0706,6836
-0.253,9865
0.0829,3630
-0.209,10617
-0.0892,8091
-0.067,6322
0.0256,4403
-0.619,8349
0.858,202
-0.0108,5591
-0.134,9236
-0.12,7455
-0.0727,8350
0.323,1101
-0.124,8328
-0.0952,7735
-0.118,8808
-0.145,7622
-0.108,7841
-0.0992,8874
-0.035,5822
-0.0446,6800
-0.00268,5549
-0.409,6570
0.161,2087
-0.448,10063
0.0998,3101
0.0814,2899
0.116,2699
0.151,2985
0.271,746
0.024,4731
0.191,1083
0.177,1911
-0.0247,6685
0.26,712
-0.124,8553
0.0198,4672
-0.113,9333
-0.0443,6529
0.0866,2560
0.694,10
0.153,3050
0.0571,3320
-0.0138,5698
-0.0771,9472
0.202,822
0.0548,3455
-0.244,9842
-0.27,8192
0.232,73
-0.0481,7080
0.437,247
-0.0534,6727
0.139,2226
0.0509,3217
-0.0547,8411
-0.0426,6822
0.013,5018
0.0721,3753
0.182,1043
0.455,1587
0.271,274
0.122,1927
0.0308,3913
0.00193,5162
-0.124,7972
-0.1,6400
-0.0426,6759
0.0841,3660
0.00617,5130
0.0459,3616
-0.0471,6099
0.125,2007
-0.415,10351
-0.104,9248
0.0632,3691
0.231,1289
0.593,712
-0.00313,5443
0.0964,3424
-0.146,9548
-0.0821,8613
0.202,1096
0.0967,3490
-0.0396,6012
0.015,4717
0.0857,1525
-0.000521,5499
-0.0171,5715
-0.107,7864
-0.101,6782
0.256,1811
-0.0655,6926
-0.09,8691
0.128,923
0.0799,3754
0.0389,4476
-0.121,8528
0.0201,4719
-0.018,6223
0.11,1678
-0.201,9547
-0.0804,7548
-0.0819,7174
-0.095,6906
0.0991,1184
0.0375,4210
-0.152,8388
-0.242,8735
0.263,882
-0.159,8149
-0.955,10616
0.217,2769
-0.106,8431
-0.262,10386
-0.000296,5469
-0.135,9565
0.0965,3235
0.0434,4452
-0.0175,5791
0.152,4442
-0.196,8397
-0.108,9148
0.0479,3415
0.0308,4723
0.0703,4275
0.425,1015
0.132,3409
0.0564,3832
-0.204,10223
0.00883,5135
-0.0358,6501
-0.145,8717
-0.0849,7363
-0.163,9622
-0.0962,7580
-0.192,7936
0.0225,4882
-0.0454,6701
-0.184,8306
0.145,2288
-0.0247,6685
0.14,1853
0.119,2628
-0.216,9375
-0.0482,6560
-0.109,7968
-0.187,8609
-0.211,9731
0.214,1422
-0.0236,5914
-0.0784,7726
0.0612,3528
-0.00532,5674
-0.146,8543
-0.0578,6415
-0.314,10283
-0.181,9531
-0.0547,7887
-0.0231,6018
-0.208,9264
-0.129,7511
-0.185,8754
-0.0821,6893
-0.0853,8983
-0.0623,7602
0.112,3672
-0.0774,7294
-0.0309,5695
0.184,2455
-0.16,9239
0.153,1379
-0.183,9781
0.033,4329
-0.364,10885
0.0491,4221
-0.0363,6864
-0.377,10727
-0.0366,6473
0.24,2186
0.0885,3624
-0.0394,6362
0.0572,3051
-0.0589,7151
-0.204,10048
0.562,748
0.115,3521
-0.215,9530
0.0748,3870
0.00649,4961
0.513,385
-0.116,8366
-0.209,8702
0.316,2366
0.0941,2084
-0.202,10048
