coef,rank
-0.0129,5378
0.0555,4051
0.028,4466
0.00926,4921
-1.7,10978
-0.121,5652
-0.316,8454
-0.117,8393
-0.0343,6340
-0.422,10959
-0.223,9647
-0.0604,6337
0.181,1270
-0.16,10321
0.0423,4242
-0.254,10156
-0.528,10391
-0.392,9204
-0.0207,6450
0.171,187
0.012,4961
-0.11,8789
-0.351,9550
0.562,511
0.153,1823
0.285,854
-0.0899,6647
-0.202,9037
0.0948,2331
-0.389,8195
-0.0558,6593
-0.0776,7763
0.2,1891
-0.0752,5946
-0.18,8886
-0.145,7836
-0.271,10753
-0.167,10552
-0.168,9427
-0.524,10908
0.0929,3411
-0.22,9424
-0.0192,5977
0.0304,3729
-0.169,8901
-0.291,10778
-0.0308,6044
-0.26,9012
0.0484,2919
-0.04,7579
0.0668,4061
0.0268,4880
0.149,2626
0.0945,3441
0.0234,4472
0.0189,4436
-0.000465,5143
0.235,1969
-0.218,8010
0.353,832
-0.0237,6436
0.14,1609
0.01,5055
-0.381,10763
-0.00459,5569
-0.0881,9078
-0.302,10767
-0.0778,8398
-0.148,9404
0.111,1982
-0.389,10956
0.636,947
0.0589,3399
0.163,1369
-0.181,9532
0.0614,4067
-0.137,6882
-0.0785,8079
-0.0221,5947
-0.0526,7186
-0.138,9342
-0.117,8325
0.578,723
0.497,577
0.0574,3383
-0.0548,7146
0.0586,3968
-0.0314,5900
-0.117,7822
-0.166,7796
-0.155,10312
-0.0708,8684
0.0366,4486
0.0643,3843
-0.133,7303
-0.0888,6825
-0.112,7438
0.119,1789
0.362,1262
0.0628,3103
-0.0495,6457
-0.0795,7111
0.0158,4921
-0.142,9464
0.0802,3000
0.291,849
0.0577,4233
0.475,371
0.136,2711
0.107,2939
-0.226,9548
0.194,1297
-0.252,7173
0.134,3107
0.0753,2933
0.198,282
0.0408,4603
0.206,1104
-0.00547,5549
-0.12,7878
-0.112,8129
-0.098,9053
0.0323,4196
-0.0467,7210
0.115,3502
-0.401,9520
0.108,1798
-0.106,7667
-0.125,7846
0.109,2709
-0.0172,5670
0.208,1908
-0.0533,7248
0.236,696
0.00968,4968
0.0279,4321
1.69,681
0.407,1464
-0.0113,5610
-0.049,6951
-0.187,8430
-0.0894,8899
0.473,384
0.187,1828
0.129,2369
0.332,194
-0.219,8763
-0.11,7903
-0.176,10381
0.224,2011
-0.00385,5489
-0.145,10019
2.29,825
-0.166,8755
0.044,4565
-0.0498,6402
-0.13,9405
0.248,861
0.344,1120
0.294,599
-0.00883,5661
-0.0124,5795
0.178,1898
-0.2,10981
0.195,1333
0.12,2894
0.086,2593
-0.0399,6912
-0.0187,5960
-0.0555,7400
-0.214,9790
0.04,4467
-0.049,6952
-0.019,5915
-0.0971,10069
-0.011,5440
-0.00681,5560
0.251,1404
0.697,742
-0.155,10566
-0.0786,7962
0.214,1547
0.00554,5133
-0.0141,5734
-0.000326,5083
0.0117,4411
0.254,312
-0.163,9665
0.0873,3506
0.0832,2929
-0.114,5964
-0.0227,6104
0.161,1214
0.0497,2955
-0.213,10537
-0.362,10784
0.598,315
-0.0427,6763
-0.0574,6479
0.25,1194
0.18,603
-0.088,6895
-0.0937,7702
-0.253,8845
-0.0198,6027
0.0387,4345
-0.242,10067
-0.297,8683
-0.305,10722
-0.0933,7476
0.13,1781
0.0975,1851
-0.0173,5806
0.337,747
0.0469,4392
0.0341,4323
-0.000196,5609
-0.073,7918
-0.0838,7410
0.149,2485
-0.12,7097
-0.197,8212
0.0563,4107
0.0145,4738
-0.222,10966
0.0114,4998
0.0633,4127
-0.0399,6584
-0.074,8017
-0.146,10304
0.05,3464
-0.0299,5984
0.162,2214
-0.153,8718
-0.0599,6260
