coef,rank
-0.338,9794
0.618,24
0.107,2156
0.0534,4297
5.2,7
-0.602,10193
-0.748,10883
-0.122,8488
0.1,2052
-0.374,10857
-0.269,10173
-0.218,9123
0.0806,2981
-0.0686,8019
-0.0657,7483
-0.0308,6169
0.874,264
0.118,3697
-0.125,10072
0.0885,1490
0.312,293
0.27,285
-0.0792,6138
-0.153,7468
-0.0786,7585
0.129,2586
-0.0669,6264
0.356,512
-0.00877,5946
-0.466,8821
0.233,1284
-0.173,9931
0.247,1424
0.308,1860
-0.365,10778
-0.197,8635
-0.0373,6605
0.218,189
0.144,1974
-0.0668,6123
0.0732,3788
0.0812,3555
-0.0512,7126
-0.0252,6935
0.161,2155
0.0427,4011
-0.0034,5437
0.0802,3634
0.157,412
0.00826,4952
0.573,144
-0.141,9235
-0.249,9566
0.0785,3717
-0.231,9540
0.0837,2213
0.135,1878
-0.0205,5361
0.393,1436
0.525,252
0.00333,5145
-0.0408,7066
0.21,2020
0.437,292
-0.0527,7440
-0.152,10565
0.0354,4383
0.119,1622
-0.05,7007
-0.0914,8426
0.299,554
-0.0164,5102
-0.00739,5373
-0.143,9219
-0.124,8475
-0.17,8355
-0.537,10669
0.0028,5398
0.0554,3707
-0.0162,5979
0.325,220
-0.117,8321
-0.244,8248
-0.302,9445
7.94e-05,5518
-0.00611,5510
-0.0159,5920
-0.161,8108
0.0723,3445
-0.131,7230
0.0771,2665
-0.084,9182
-0.345,10693
0.197,1688
-0.475,10796
0.312,1159
-0.252,9655
0.0438,3758
0.0735,4016
-0.0389,7346
0.117,2605
0.142,2494
0.0181,4844
-0.0954,8361
-0.215,10318
0.246,1243
0.0399,4497
-0.145,7908
0.21,1742
-0.00891,5460
-0.119,7690
0.0909,3037
-0.165,6298
0.255,1709
0.14,1390
0.0441,3581
0.176,2516
-0.157,9477
-0.112,9340
0.169,2261
-0.155,9066
0.0777,2460
-0.0215,6232
0.0763,2781
0.282,1582
-0.45,9879
-0.164,10307
0.174,1939
0.292,1217
-0.0507,6365
0.227,1675
-0.125,7832
0.19,767
-0.026,6352
-0.118,7212
0.000119,5309
-0.6,8240
-0.426,9930
0.214,407
-0.0893,8117
0.566,289
0.253,166
0.148,2897
-0.246,10204
-0.00677,5403
-0.178,9963
-0.0977,6804
-0.0971,7609
-0.154,10043
0.435,583
0.0672,3322
-0.207,10747
-0.235,5646
-0.295,10438
0.129,3654
-0.178,9087
-0.138,9590
-0.055,6912
-0.42,10637
0.557,30
0.177,1634
-0.171,9863
0.179,1883
-0.043,7639
0.142,2113
-0.102,8091
-0.0395,6810
-0.00945,5723
0.172,2193
0.167,1007
0.0986,3236
-0.212,8126
0.224,410
0.253,170
-0.0625,8927
-0.154,9414
-0.085,8191
-0.141,8224
-0.225,7720
-0.0492,7593
0.0317,4562
0.0914,3500
0.0804,3340
-0.0606,7048
0.141,990
0.213,39
0.0905,2591
0.158,1632
-0.218,9200
0.0102,5100
0.137,3632
0.0499,3758
-0.0361,6657
0.0287,4035
0.0888,2639
0.424,238
0.327,1352
0.438,23
-0.192,9002
0.0515,4153
0.042,3767
-0.142,7909
0.00091,4955
0.17,3065
-0.0315,6545
-0.0819,7791
-0.156,8768
0.287,2221
0.405,163
-0.0855,7295
0.0808,2876
-0.0765,8426
-0.216,10268
0.194,1997
0.308,1067
0.0913,3236
-0.0108,6193
0.0703,3254
-0.172,9251
0.0181,4995
0.499,379
0.42,745
0.254,1155
-0.0561,7486
0.087,1801
0.0178,4874
-0.314,9833
0.14,2334
0.0554,3540
-0.0149,6086
0.00407,5285
-0.0703,6920
-0.27,10458
0.00568,5282
-0.22,8916
0.0707,2009
-0.214,9745
-0.238,9741
0.0838,4017
-0.211,9439
0.715,33
-0.446,7441
0.337,1872
0.0734,3332
0.113,2564
0.0441,4516
-0.0993,8705
0.0662,3869
-0.306,10482
-0.163,9323
-0.017,5408
-0.0488,6042
-0.0728,8075
0.0124,4840
0.445,978
0.00683,5150
0.543,571
2.35,12
0.16,1619
-0.0544,6864
-0.0428,6679
-0.164,9530
-0.209,9726
0.835,2
-0.0678,7380
-0.0779,7138
-0.255,8765
-0.000839,5543
-0.188,9768
-0.0441,5870
-0.0438,6686
-0.0358,7233
0.274,434
0.0511,3958
-0.203,9212
0.285,461
0.0718,3372
-0.044,5959
-0.228,9963
0.158,2140
-0.375,10703
-0.172,9719
-0.0473,6636
-0.202,9263
0.552,43
-0.0498,6269
-0.0993,7028
0.283,652
-0.0162,6248
0.14,2148
0.114,2854
0.231,1904
0.135,2928
0.252,1392
0.0218,4628
0.108,2034
-0.149,7383
0.461,59
0.856,45
-0.181,7857
0.212,1008
-0.0275,6090
-0.13,8796
-0.0606,6411
0.0483,4182
0.217,2317
-0.0786,8567
-0.000637,5163
-0.0305,6259
-0.0242,5553
-0.00739,5112
-0.123,8918
-0.102,9063
-0.135,9100
-0.0126,5907
0.455,1161
-0.0103,5568
0.0828,3769
-0.182,8274
-0.361,10286
-0.176,8262
-0.0647,7150
-0.0147,5324
-0.54,10430
-0.0748,8051
-0.0777,7544
0.161,1280
0.0954,2830
0.0341,3735
0.0347,4733
-0.117,9541
0.0399,4132
-0.325,10203
0.071,3869
0.277,335
0.0198,4733
0.0265,4331
-0.0143,5955
-0.218,10657
0.0654,3286
-0.213,10186
0.174,2382
0.0608,3190
-0.302,9356
-0.178,7736
0.0692,2348
0.15,746
0.083,3380
-0.0179,5816
0.223,1048
1.91,284
0.708,731
-0.217,4864
0.398,2419
-0.197,7615
0.173,3511
-0.168,8406
0.348,614
0.09,3185
-0.0598,6682
-0.0302,6933
0.113,802
-0.282,6568
-0.171,8566
0.0388,4386
-0.113,7534
-0.0786,7500
-0.109,9588
-0.171,6815
-0.101,7550
-0.037,6622
-0.198,9434
0.0155,4930
0.0739,2903
-0.191,9566
-0.0984,6742
0.0669,4000
-0.535,10197
0.135,2612
0.0618,3282
-0.28,9268
0.00057,5319
0.0841,3553
-0.373,9314
-0.0681,7431
0.0787,3119
-0.151,9213
-0.248,10078
-0.445,9511
0.0986,3275
-0.15,9729
0.0708,3294
0.116,2754
-0.291,9162
-0.238,10076
0.635,404
0.0258,4692
0.0831,2668
-0.516,10530
0.172,1432
0.267,1083
-0.0213,5865
0.234,775
-0.03,6219
-0.139,8632
0.303,918
-0.0566,6458
-0.188,7026
-0.0598,10104
0.299,186
-0.14,8273
0.0666,4398
-0.196,9107
-0.228,9479
-0.131,9681
0.0268,3624
-0.0385,9740
-0.0134,5546
1,99
-0.233,10178
-0.286,8783
-0.0591,7908
-0.0664,6497
0.0631,3905
-0.251,9684
0.0085,4910
-0.0714,6888
0.00528,5267
0.349,291
0.175,2495
0.103,3266
0.457,112
0.123,1302
-0.0732,7960
-0.077,7238
-0.0589,6702
-0.314,10308
-0.00101,5430
-0.168,8047
0.81,0
-0.122,9961
-0.307,6022
0.0442,4717
-0.0766,6714
0.0996,3924
0.113,1918
-0.0391,6358
0.19,2372
-0.101,6119
-0.25,9392
0.933,55
0.073,3366
0.107,3642
-0.0822,6673
0.155,1693
0.176,2894
-0.217,9972
0.112,1400
-0.0383,7318
-0.153,8583
-0.373,10796
-0.119,8469
0.174,1195
-0.153,10156
0.259,1746
0.338,838
-0.446,10792
0.105,3432
-0.0163,5521
-0.253,10447
-0.12,8965
0.263,1372
-0.262,9996
0.114,1974
-0.157,9140
0.0652,3418
-0.147,8982
0.0454,3815
-0.081,6692
-0.199,10052
0.223,1071
-0.0466,7019
-0.357,9970
-0.0645,7660
-0.345,10615
-0.168,7988
0.0363,4253
0.00951,5090
-0.0931,8592
-0.123,8799
-0.147,9566
-0.0125,5768
-0.0132,5741
0.0622,870
-0.0831,7811
0.236,344
-0.607,10868
0.367,1529
-0.153,9772
-0.176,10002
0.176,826
0.438,138
-0.154,8470
-0.138,6378
0.216,1064
0.0744,1968
-0.122,9460
-0.0446,5628
0.0895,3416
-0.527,10297
-0.182,8725
-0.387,10417
0.103,1932
