coef,rank
0.0823,3958
-0.356,10823
-0.0408,6895
-0.281,9135
1.54,757
0.586,1592
0.142,3609
0.199,1333
-0.0361,6405
0.0691,3581
0.0755,3544
-0.0881,6875
-0.263,10628
0.0579,3098
0.00432,5410
0.0665,3991
-0.305,8544
-0.243,7550
-0.0551,7887
0.0303,3985
0.147,1766
-0.0362,6509
-0.396,9948
0.184,2874
-0.24,10449
-0.217,9538
-0.119,7133
-0.418,10861
-0.0698,8211
0.226,3109
-0.099,7541
0.14,1655
-0.267,10190
-0.177,7258
0.156,2192
-0.33,10144
-0.187,9990
-0.0711,8283
0.274,562
-0.109,6842
-0.0836,7090
0.116,2908
0.141,1455
-0.142,10759
-0.0855,7204
-0.0345,6125
0.0607,4149
-0.177,7713
0.0728,2029
-0.0167,6345
-0.383,10692
0.0323,4705
0.0849,3631
0.202,1848
-0.403,10848
0.14,976
0.000213,5123
0.0442,4288
0.293,2111
0.0479,4269
-0.0264,6571
0.161,1236
-0.0134,5503
0.221,1586
0.212,351
0.0779,2053
0.352,248
-0.177,10549
-0.0793,7839
-0.0745,7899
0.311,486
0.0581,4362
0.178,1053
0.318,185
-0.17,9356
-0.217,9073
-0.164,7259
0.342,84
-0.0392,6462
-0.129,9344
-0.0968,8425
-0.0954,7810
0.207,2987
-0.387,10187
0.155,1002
0.116,1970
-0.268,10641
-0.206,8753
-0.0689,6691
0.304,1391
-0.051,7503
-0.0918,9432
0.132,2648
-0.0949,7332
-0.273,9364
-0.0507,6083
-0.28,9979
0.0089,4982
0.311,1581
0.0256,4522
0.303,527
0.131,2671
0.148,1495
0.0233,4532
0.00793,4948
-0.16,8763
-0.247,8651
0.0275,4730
-0.0216,5694
-0.0123,5540
0.0508,4098
0.112,2621
-0.291,7583
0.273,1550
0.00152,5496
-0.0744,8694
-0.0779,6836
0.201,1185
0.0312,4153
0.309,862
0.0507,4170
-0.08,8485
0.19,534
0.107,1902
-0.189,8313
-0.248,7913
-0.0623,7684
0.221,1373
-0.155,8399
-0.296,10563
0.152,2643
-0.351,10677
-0.0789,8084
-0.0111,5863
-0.198,8468
-0.149,9795
-0.596,8206
0.477,1139
-0.0152,5751
0.16,1345
-0.473,10774
0.0406,3975
0.136,3050
-0.0554,6799
-0.046,6434
-0.00374,5715
0.041,4342
-0.109,7885
0.0722,3183
-0.369,10418
0.174,1136
0.0894,2378
-0.626,7715
-0.0716,6696
-0.0855,6159
-0.215,9642
-0.0379,6707
0.0587,3990
0.0499,4454
-0.208,9827
0.0703,3634
-0.0425,6743
0.0925,3367
-0.122,10283
-0.237,10181
0.0873,3547
0.153,1225
0.0684,2869
0.0887,3600
-0.0294,6504
-0.157,8863
0.143,3159
0.00947,4865
-0.253,10918
-0.0158,6308
-0.00573,5255
0.0758,2834
0.062,4101
1.02,227
-0.0222,6372
0.132,1964
-0.39,10921
-0.019,5830
0.29,540
0.0788,2325
0.0754,1430
-0.0366,6593
0.0532,3867
0.0052,5001
-0.368,11022
1.02,240
-0.0196,5999
0.266,293
-0.0702,9153
0.0134,4822
0.0787,3547
0.0985,3492
-0.0124,5795
-0.4,10847
-0.0199,5692
0.136,1247
-0.0998,7123
0.169,1310
-0.303,9417
-0.111,9435
0.119,2368
-0.191,9379
0.186,3062
-0.062,6954
-0.147,8508
-0.0393,6571
0.0697,2635
-0.182,9852
-0.461,10954
0.0956,3576
-0.159,8381
0.13,536
-0.0093,5777
-0.19,9547
0.291,902
-0.029,5523
0.198,2382
-0.17,9059
-0.103,9087
-0.093,9222
0.1,3445
0.195,2457
0.00773,5337
-0.122,9312
-0.0369,7038
0.325,20
-0.145,8586
-0.0455,6696
0.236,1351
-0.232,9080
0.133,556
-0.0244,5643
0.395,328
0.498,706
0.129,2405
-0.0724,6515
0.852,1593
-0.378,9852
0.00356,5268
0.0846,3122
-0.127,8240
-0.0886,8400
0.213,1336
0.208,1741
-0.0462,6560
-0.315,7191
0.247,1969
0.104,1812
0.0327,3992
0.363,1398
0.00171,5219
-0.218,8111
0.685,837
0.186,1266
-0.138,9092
0.295,323
0.624,1
-0.0843,7502
0.165,2151
0.0794,3189
0.085,3312
-0.261,8831
-0.157,9403
0.37,210
0.191,2231
0.0999,3159
0.00822,5043
0.246,622
-0.00643,5288
-0.0133,5698
0.336,265
0.0674,3478
0.27,1209
-0.104,7780
0.511,77
0.368,717
-0.0362,6518
-0.135,8933
-0.2,9226
-0.272,10349
-0.379,10643
0.0578,4015
0.099,3094
-0.019,6387
0.107,2794
0.0815,3464
0.135,3111
0.325,857
-0.475,10964
0.0619,3097
0.0557,3429
-0.0433,5823
0.12,2334
-0.45,10684
-0.0949,6472
0.211,1021
0.0742,3007
-0.219,10248
-0.227,9574
0.129,2506
-0.298,9182
-0.0647,8072
0.114,2932
0.476,19
0.0923,3881
0.0167,4690
-0.139,9322
-0.122,9577
-0.156,9532
0.285,536
0.261,2364
0.208,2354
0.0038,5341
-0.0135,5379
-0.0346,5635
-0.298,9820
0.0689,3800
0.148,2682
0.299,2472
0.0718,2685
-0.105,8251
0.379,64
0.0284,4361
0.00911,4808
0.244,2311
0.0452,3435
0.179,1028
-0.0786,6666
0.146,2770
0.0291,4461
0.613,591
-0.032,6336
-0.0724,8105
-0.14,9582
0.167,1118
-0.0805,7696
-0.246,9484
0.0201,4619
0.117,3548
-0.225,8378
0.0692,2352
0.0166,4596
-0.293,10287
0.0288,4324
-0.204,9951
-0.489,7933
-0.919,10986
-0.519,7140
-0.812,10350
-0.0928,6258
1.89,68
0.0463,4477
-0.357,10713
0.106,2845
