coef,rank
-0.284,9250
-0.362,10849
-0.00225,5538
0.771,96
0.124,3488
-0.293,7383
0.265,2659
-0.123,8530
-0.214,10643
0.492,88
-0.0949,7276
-0.0135,5428
-0.0757,7411
-0.0323,6636
0.0811,3194
-0.115,7954
-0.452,9929
0.134,3574
-0.0404,7297
-0.141,10752
0.0208,4685
-0.262,10854
-0.27,8694
-0.0835,6480
0.0332,4472
-0.136,8118
-0.109,6967
-0.144,8031
-0.121,9591
-0.127,5633
-0.0593,6667
0.0869,2766
-0.0342,6091
-0.014,5158
-0.222,9567
-0.0861,6878
0.147,1885
0.0464,3388
-0.0914,7735
0.214,2283
0.144,2540
-0.0829,7001
0.0399,3977
-0.0131,6220
0.0632,3922
0.0714,3306
0.255,1367
0.118,3098
0.00568,4957
0.116,815
-0.091,7046
-0.0165,6119
-0.0489,6206
0.254,1344
-0.0557,6198
-0.161,10354
0.231,697
-0.156,7542
0.119,3720
0.0286,4592
0.00731,4977
0.0729,3214
0.26,1511
-0.194,8980
-0.00535,5599
0.0289,3892
-0.315,10827
0.0647,3082
0.0707,3518
0.0386,3999
-0.194,9601
0.164,3477
0.0698,3119
0.105,2413
0.0173,5040
-0.271,9732
0.43,1185
0.0995,2467
0.0518,3816
-0.0714,7771
-0.021,6303
0.369,228
0.123,3826
-0.49,10718
0.14,1218
0.168,1069
-0.175,9650
0.791,43
-0.256,10109
0.0767,3837
0.0208,4602
0.048,3147
-0.185,9054
0.0515,4081
-0.0897,6594
0.095,3536
0.149,2620
-0.075,7964
0.433,881
0.0124,5088
-0.137,8576
0.0742,3688
0.361,68
0.0613,3397
0.164,1374
-0.314,10578
-0.0495,5825
0.057,4207
0.103,3244
0.136,2401
0.196,1747
0.0087,4963
-0.475,9357
0.305,1299
-0.0694,8026
0.133,973
-0.105,7346
0.00749,5314
0.0737,2700
-0.0642,6722
0.212,1324
-0.0978,9047
0.181,647
0.0657,3108
-0.442,10672
-0.16,6881
0.0857,2369
0.0822,3489
-0.0355,6195
0.0908,3060
0.479,305
-0.254,9892
0.00918,5039
-0.0188,6130
0.277,1515
-0.078,7990
-0.535,7795
-0.348,9276
0.184,653
0.227,575
-0.302,9818
0.0445,3844
-0.0459,6063
0.0891,3452
-0.139,8745
0.155,1730
0.145,2764
-0.082,7267
-0.189,10519
0.00289,5145
0.132,1764
0.158,957
-0.0192,4538
-0.0768,6809
0.268,2434
0.196,1623
0.103,2384
0.0683,3757
0.405,803
-0.175,9319
0.206,1229
0.0304,4455
0.0291,4732
-0.0575,8257
0.0376,4232
0.312,585
0.172,939
-0.0232,6287
0.477,156
0.154,1198
0.0733,3752
0.0464,4367
0.114,1796
0.126,1427
0.0984,924
0.0483,3647
-0.122,9248
-0.107,7589
0.482,1533
0.0845,1839
-0.0407,6834
0.19,1820
0.0366,4354
0.088,3193
0.0481,3297
0.0171,4098
0.0709,3149
0.0286,4583
0.143,2632
0.00227,5342
0.28,2572
0.234,482
0.136,1642
-0.00388,5823
0.132,1678
-0.232,9759
0.145,2937
0.0301,4453
0.284,1126
-0.308,10554
0.0921,2225
-0.121,7517
0.19,1054
-0.0772,6428
-0.118,9619
0.137,2041
0.148,2354
0.222,2756
-0.122,8361
0.298,902
-0.0785,7846
-0.121,9729
-0.0282,6121
0.224,1657
-0.355,10571
0.348,534
0.016,4673
0.179,989
0.185,1599
-0.101,7719
-0.256,9198
0.0157,4775
0.186,1908
0.0715,2780
0.00694,4948
-0.308,10121
-0.13,7261
-0.111,8309
0.192,670
0.0753,2655
0.0395,3866
-0.258,10264
0.0781,3769
-0.154,8733
-0.188,8455
-0.0931,9801
0.057,3795
0.136,2597
0.18,2877
-0.00134,4949
0.0468,4215
-0.835,10268
1.09,60
-0.0659,7357
0.191,1381
0.514,82
-0.178,10317
-0.244,10296
0.0351,4633
-0.109,8200
0.669,2214
0.451,665
-0.157,10169
-0.0636,8124
-0.12,7016
-0.104,6610
0.057,4304
-0.631,10542
-0.155,9427
-0.193,10078
0.142,1835
0.0262,4650
0.0547,4336
-0.161,8977
0.273,496
-0.0334,6077
-0.277,9029
-0.0958,8091
-0.146,9070
-0.248,9253
0.41,150
-0.0328,7083
-0.101,8018
0.135,2351
0.0935,3635
0.057,3730
-0.214,9930
-0.117,7364
0.142,2494
-0.111,7773
-0.489,10975
0.171,1441
0.145,1784
-0.229,9599
-0.0246,5822
0.343,908
0.0674,3849
-0.197,9762
-0.00422,5706
0.103,2869
-0.154,8343
0.568,220
0.839,11
0.0718,3847
-0.0109,6043
0.0203,4655
-0.143,7295
0.461,57
0.0674,4077
0.463,602
-0.128,8642
-0.15,9556
-0.0249,6051
0.0286,4411
0.391,229
-0.0994,6340
0.19,264
-0.0964,7106
-0.173,9814
0.261,2004
0.611,285
-0.0382,6324
-0.0435,7007
-0.00921,5615
-0.136,8958
0.0246,4834
0.552,352
0.248,1347
-0.0127,5362
-0.32,9909
0.425,701
-0.016,5861
-0.0353,5694
-0.0418,5594
0.0409,3691
-0.075,7470
0.0423,4019
0.272,601
-0.0671,8029
0.331,1679
0.0483,3317
-0.214,10523
0.196,2418
0.0637,3993
-0.154,9509
-0.39,9859
-0.00364,5358
-0.127,9623
-0.0849,8194
0.0765,2959
-0.0914,7988
-0.228,9242
0.0343,4078
-0.279,9081
0.0399,4510
-0.107,9725
-0.0847,8863
-0.29,10261
-0.0914,8165
-0.279,10652
-0.685,9138
-0.0337,5112
-0.792,8955
-0.575,9072
0.0862,4071
-0.335,7838
0.411,665
0.25,1364
-0.0861,7624
0.0487,3947
-0.0495,7798
0.129,572
0.886,1236
0.259,1334
-0.0262,5732
0.0321,4852
0.126,2757
0.134,1024
-0.263,8037
-0.204,9387
-0.24,10467
-0.192,9337
-0.143,7816
0.11,2019
-0.153,8902
-0.0818,6464
0.000878,5042
0.638,814
0.121,2873
0.169,1034
-0.212,8388
0.00938,4876
-0.329,10500
-0.31,8640
0.0873,2906
-0.0702,7440
-0.117,8454
-0.258,10164
-0.00873,4871
0.299,883
0.14,1388
0.0159,4694
0.0181,5037
-0.0359,5652
0.093,3305
0.0555,4236
0.0887,3232
-0.139,9629
0.322,1883
-0.0715,7478
0.108,3151
-0.0208,5848
0.112,2537
-0.11,8532
0.122,2835
-0.161,8276
0.399,485
0.268,2604
-0.0566,9957
-0.0134,5651
-0.221,9590
-0.00432,5550
-0.0365,6003
0.101,3326
0.0936,2325
0.00299,5163
0.0133,3869
-0.00011,5212
-0.0323,5609
-0.0944,7602
-0.441,10161
-0.0512,7581
0.148,2616
0.14,2591
-0.183,8655
0.472,1315
0.0425,4594
-0.0902,8603
-0.0595,6574
-0.0577,6328
0.00611,5052
-0.134,8550
0.265,103
-0.00404,5654
-0.287,10474
0.166,1857
0.281,1234
-0.042,6716
0.267,1573
0.502,5
-0.0963,9303
-0.503,8291
0.374,1606
0.0899,3568
-0.206,7888
-0.158,10033
-0.303,10481
