coef,rank
-0.00542,5272
-0.14,8485
-0.1,8767
-0.283,9146
-1.06,10182
0.589,1586
-0.115,6244
-0.0518,6824
-0.0321,6271
-0.301,10482
0.126,2681
-0.19,8670
0.145,1773
-0.00797,5662
-0.0684,7563
0.107,3214
0.0761,4157
0.476,1364
-0.0497,7673
0.0673,2189
0.121,2240
-0.208,10524
0.0871,3807
0.45,887
0.123,2388
0.037,4305
-0.0555,6064
0.000562,5060
0.0567,3476
0.729,1106
0.0779,3610
-0.0552,7110
-0.138,8261
-0.276,8556
-0.0262,5684
0.029,4766
0.0213,4914
-0.0839,8762
0.0974,2843
0.352,1140
0.292,846
-0.0481,6249
-0.117,9076
-0.0487,8138
-0.278,10328
-0.197,9896
0.248,1442
-0.306,9581
0.0784,1850
-0.0776,9233
-0.0651,6521
0.265,584
0.157,2509
0.349,689
0.0277,4392
-0.0114,5712
0.172,1320
0.392,886
0.405,1381
-0.188,8389
0.0482,3197
-0.0213,6371
0.226,1847
-0.23,9541
0.058,3292
-0.0927,9252
-0.0302,6141
-0.123,9628
-0.0241,6213
0.102,2205
0.0628,3693
-0.649,10560
0.013,4715
-0.225,10474
0.351,372
0.056,4162
-0.554,10725
-0.0723,7916
0.157,1525
-0.0868,8252
-0.164,9806
-0.173,9431
-0.116,6676
0.451,737
0.215,360
0.03,4317
0.0285,4720
0.0232,4933
0.0662,3558
-0.11,6879
-0.18,10619
0.0943,1599
0.166,2157
-0.102,7462
-0.276,9385
-0.16,8037
-0.36,10614
-0.0604,7475
0.043,4421
0.0797,2520
0.382,236
0.2,1654
-0.234,10751
-0.0894,8182
-0.173,9758
0.145,2508
-0.422,10322
-0.0216,5644
-0.0226,5709
0.457,118
-0.313,10481
0.169,1612
-0.644,10382
-0.266,9599
0.0515,3630
0.114,1347
-0.289,9927
-0.278,10776
0.196,432
-0.228,9636
-0.101,7865
-0.0416,7028
-0.0997,8926
-0.026,6458
0.119,3458
0.00797,4878
0.0577,3239
0.116,2829
-0.00595,5566
0.0562,3792
0.292,1091
0.0603,4074
0.0333,4249
-0.0346,6571
-0.0479,5990
0.169,1010
-1.15,10497
0.449,1255
0.284,121
0.169,1203
0.027,5050
0.0515,3577
-0.245,9317
-0.00724,5666
-0.147,8938
0.229,781
-0.22,8785
-0.266,10335
0.0931,2615
-0.522,10929
-0.285,10888
0.118,1662
-0.639,7778
-0.0443,6081
-0.293,8660
-0.0476,6348
-0.0394,6747
-0.217,10086
0.151,2994
-0.108,8041
-0.0668,7235
-0.0603,7279
0.515,64
0.0559,2662
-0.0113,5457
-0.0661,7280
0.0689,3057
0.0898,2266
-0.121,8181
0.0143,4892
-0.0245,5955
-0.122,6805
0.0187,4524
0.0976,2021
-0.0164,6343
-0.036,6274
0.0724,2941
-0.109,7613
0.0362,4877
0.104,1323
0.238,581
0.0942,3440
-0.0573,6814
0.155,1941
0.0355,3728
-0.19,11002
-0.0606,7459
0.114,2386
-0.26,9780
-0.155,9693
0.492,1399
0.093,2623
-0.274,10883
-0.0443,8074
-0.155,9733
0.367,411
-0.123,6747
0.14,1695
-0.248,9793
-0.0617,6699
-0.246,10929
0.203,1860
-0.19,9821
0.0835,4087
-0.0694,8056
-0.131,8940
0.0439,4419
-0.317,8892
0.376,221
0.288,980
0.0574,3475
0.0466,3460
0.12,2349
0.0436,4424
-0.0962,7130
0.0493,4025
0.01,5003
-0.107,8870
0.553,31
0.225,1516
0.153,2744
0.0265,4618
0.0715,3800
0.0849,2400
0.0466,3202
0.0088,5042
0.216,2236
-0.011,5825
0.119,1814
0.106,1751
0.00793,5129
0.26,1143
0.215,1489
0.534,76
0.209,2110
0.13,600
-0.000528,5058
-0.199,9249
0.423,1025
-0.135,7983
-0.343,10437
-0.244,5489
-0.379,9872
0.098,2763
-0.0657,6817
0.138,2682
-0.0273,6357
0.103,3102
0.00199,5329
0.134,2160
0.176,4308
0.539,406
-0.0624,7756
-0.175,10643
-0.0842,6491
-0.202,7911
-0.512,10604
-0.4,8998
-0.11,8418
0.00484,5072
0.224,811
-0.00549,5604
-0.179,9318
-0.132,8412
-0.032,6342
0.0815,3378
0.163,2744
0.118,2627
0.146,2105
0.42,588
-0.103,8166
0.0534,2918
0.173,1361
-0.112,7862
-0.247,9764
0.264,585
-0.132,8483
0.00811,4950
0.296,733
-0.0181,5678
0.492,254
0.0744,3347
0.116,2297
0.245,1623
-0.258,10223
-0.026,5807
-0.00798,5241
0.218,1239
0.0149,4844
0.523,28
-0.0367,5844
-0.123,7411
-0.222,9282
-0.373,10723
-0.0322,6950
-0.292,10982
-0.377,10087
0.0678,3413
-0.281,9446
-0.13,7065
-0.025,5996
-0.124,9023
-0.00328,5362
0.32,643
-0.0334,6186
0.202,2452
-0.0755,8454
-0.309,10318
0.237,653
0.372,1168
0.0546,4105
-0.109,8575
-0.138,9928
-0.17,9773
0.0664,3744
1.2,33
-0.0932,6994
-0.332,10621
-0.0539,6080
-0.0599,6052
0.106,3620
-0.0337,6319
0.00709,4937
0.467,1502
-0.192,10547
-0.185,9826
-0.0853,8008
-0.142,8662
-0.0102,5618
0.522,708
-0.0875,8748
-0.0637,7503
0.394,931
-0.277,9660
0.0554,3739
0.31,1927
-0.0913,8277
0.106,1974
0.029,4399
-0.135,9433
0.102,2819
0.0244,4689
0.00577,5143
0.262,2066
0.109,3585
-0.0476,7613
0.0135,4759
-0.0278,5722
0.106,2216
-0.0863,7636
1.48,567
0.684,791
-0.981,9886
0.0905,3800
0.178,3104
-0.306,7551
0.179,2487
-0.108,7665
-0.102,8005
0.296,514
-0.105,9708
0.0618,2216
-0.2,5869
0.0451,4380
-0.232,9591
-0.247,9641
-0.155,9046
0.0162,4664
0.0867,3638
-0.172,8877
-0.164,9536
0.0321,4481
0.329,1029
0.00101,5286
0.0619,3947
-0.379,10416
-0.255,9281
-0.609,10531
0.0226,4827
-0.0292,6451
-0.23,8646
0.0901,1602
-0.0173,5518
-0.319,8740
-0.0325,6362
-0.159,9584
-0.155,9292
-0.0356,6022
-0.00122,4791
-0.0595,6335
0.0541,3458
0.083,2974
-0.0399,6473
0.0184,4882
0.294,698
-0.204,7786
-0.0921,7519
0.154,1180
-0.446,10169
-0.149,9332
