coef,rank
-0.438,10498
0.0419,4371
-0.175,10270
-0.244,8713
0.393,2479
0.0299,4487
-0.0582,5608
0.113,2649
-0.193,10453
-0.119,7815
-0.243,9903
-0.0902,6916
-0.0953,7934
0.139,1075
-0.0921,8177
-0.0878,7408
0.645,662
-0.0249,5013
0.0727,2500
0.026,4218
-0.125,8712
0.00518,5109
0.125,3370
-0.336,9648
0.0116,5054
-0.0992,7366
-0.0776,6444
0.121,2825
0.0366,4190
-0.97,10906
-0.0975,7507
0.011,4990
0.0384,4580
0.204,2723
0.0307,4475
0.0974,3619
0.066,3644
0.0407,3608
0.172,1545
0.0506,4244
-0.361,10749
0.0621,3929
0.0926,2480
0.0374,3345
-0.108,7699
-0.00273,5253
-0.0162,5712
-0.392,10370
0.0254,3933
-0.00955,5931
-0.0222,5704
0.0893,3239
-0.29,10058
0.0033,5190
-0.0812,6784
0.0717,2580
-0.0954,7847
0.135,2994
-0.172,7410
-0.358,10375
-0.166,10673
-0.0364,6919
-0.0525,6291
-0.148,8184
0.0265,4374
-0.00832,5646
0.236,890
0.107,1921
-0.0694,7581
-0.0443,6909
-0.0895,7534
0.32,2316
0.184,981
-0.0745,7515
-0.167,9304
-0.00327,5221
-0.339,9334
0.0537,3733
-0.113,8529
-0.165,10038
0.0974,3026
-0.00373,5392
-0.427,9927
-0.425,10412
-0.066,8009
-0.0481,6930
0.0821,3405
-0.183,8432
0.313,513
-0.358,10105
0.0207,4603
-0.122,10148
0.313,716
0.0694,3732
-0.322,9890
-0.2,8648
-0.121,7599
-0.0543,7249
0.43,898
0.167,689
-0.372,10934
-0.328,10677
-0.00886,5731
-0.142,9448
0.13,1910
-0.275,10290
0.394,1152
-0.106,7193
0.136,2712
-0.0367,6139
-0.284,10236
0.0936,2991
0.566,1357
-0.221,9012
-0.0805,8379
-0.0351,7172
-0.0226,5813
-0.0552,7097
-0.0463,7195
-0.301,10365
-0.161,9160
-0.161,10381
-0.15,10028
0.0697,2978
-0.0683,6366
0.245,2667
-0.00027,5340
-0.0796,7112
-0.0908,7233
-0.0556,6511
-0.0395,6100
-0.00227,5298
-0.0449,6965
0.0388,4322
-0.315,9950
-0.00341,5438
-1.34,10765
-0.572,10685
0.0492,3489
0.134,1792
0.562,296
0.0776,2683
-0.178,8379
-0.066,7040
0.124,2464
0.0849,3199
-0.221,8800
-0.0943,7542
-0.0701,8010
-0.0958,6882
0.0772,3054
0.198,533
0.603,2378
0.116,2724
-0.222,7849
-0.33,10701
-0.0861,8261
0.0137,5089
0.351,1076
-0.145,8790
-0.0748,7448
0.0493,3911
0.0835,3555
-0.0716,8859
-0.139,8590
-0.174,9473
-0.149,9844
0.178,639
-0.223,9840
-0.0288,6478
0.0784,3631
-0.311,9373
0.0745,2779
-0.104,8905
0.0513,2498
-0.19,10053
0.0363,4030
-0.0755,6945
0.385,2061
0.107,1252
-0.0176,6109
0.316,706
0.244,887
0.527,27
-0.00831,5429
0.225,23
-0.104,8755
0.0974,2723
-0.156,8201
0.115,2193
-0.197,6909
0.207,699
-0.0965,8566
0.0359,3638
-0.00306,5331
-0.239,9837
0.679,182
-0.132,9125
0.146,2686
-0.0617,6698
0.0452,3636
-0.267,9791
0.292,339
0.46,837
0.105,1621
-0.166,9597
-0.17,9008
0.364,1686
0.0281,4705
0.314,787
0.0212,4547
-0.101,9222
-0.141,9082
-0.24,9598
-0.0568,6336
-0.238,9630
-0.0512,8405
0.0963,2576
0.401,183
0.0527,4250
0.385,804
0.689,156
0.0227,4867
0.00775,5015
0.19,237
0.0474,4321
-0.166,7874
-0.0401,6589
-0.0774,8119
-0.0449,7357
-0.00852,5843
0.4,401
0.138,2663
0.153,2441
0.315,1171
0.00142,5361
-0.11,7805
0.0623,3951
-0.129,7196
-0.0479,6009
-0.047,6032
-0.238,5430
-0.0818,6233
0.0769,3241
-0.127,8334
-0.0384,6325
0.0854,2530
0.169,1910
0.00843,5184
-0.0202,5854
0.0578,4963
-0.0741,6436
-0.0965,8814
-0.059,7957
0.416,1107
-0.215,8069
0.036,4582
0.511,1273
0.285,427
0.233,567
0.00214,5326
0.0476,4051
0.0964,3469
0.195,1728
0.162,1548
0.128,2498
-0.0113,5156
0.0124,5167
0.196,1378
0.108,3337
0.0181,5149
-0.0213,6508
-0.147,9084
-0.377,10907
0.202,2018
-0.00117,5253
