coef,rank
0.273,1773
0.154,2218
0.0225,4652
0.333,1373
0.411,2426
-0.223,6631
0.282,2527
0.348,307
-0.0517,6977
0.155,2029
-0.199,9287
-0.387,10624
0.341,202
0.196,398
0.188,1149
0.137,2684
-0.121,6384
0.298,2297
0.0359,3901
-0.0677,9061
-0.0296,6153
-0.189,10344
0.497,665
-0.273,9002
-0.0228,6050
-0.253,10019
-0.125,7233
0.0772,3512
0.0654,3166
1,547
0.42,249
0.213,688
0.069,3973
0.31,1837
-0.371,10804
0.288,1418
-0.0111,5824
-0.0441,7222
-0.00561,5413
-0.141,7372
-0.217,9535
-0.0243,5719
0.219,511
-0.0442,7909
-0.211,9499
-0.196,9880
0.141,2795
-0.154,7375
0.0181,4290
0.138,499
0.276,1321
-0.0237,6296
0.186,2141
-0.0322,5923
-0.311,10379
-0.038,6843
-0.128,8662
0.278,1586
0.103,3908
-0.0627,6175
-0.00746,5654
0.0642,3464
-0.481,10933
-0.107,7400
-0.0288,6520
0.0697,2341
-0.0102,5556
0.0941,2282
0.101,2784
-0.0998,8639
-0.225,10033
-0.344,8585
0.0397,3924
0.0945,2640
-0.0748,7346
0.11,3264
0.291,2057
-0.00197,5569
-0.0809,7706
-0.0196,6100
-0.0839,8077
-0.355,10925
-0.607,10712
-0.231,8583
0.0787,2698
-0.0483,6931
0.0863,3310
-0.259,9453
-0.307,10571
0.465,557
-0.126,9784
0.0242,4201
-0.196,9216
0.0222,4724
-0.09,6598
-0.278,9703
0.267,1252
0.0663,3100
-0.0463,5751
0.0112,5141
0.031,4443
0.0689,3814
0.389,38
-0.0955,8362
-0.0982,8089
0.136,2670
0.305,1672
-0.228,9114
0.566,98
-0.131,8302
0.113,2939
-0.183,9564
-0.179,6431
0.16,2782
-0.0215,6326
0.0691,2675
-0.0555,6440
0.135,2208
0.0837,2399
0.241,1394
0.0857,3411
0.254,106
0.0472,3683
-0.0723,8084
-0.104,6957
-0.238,7813
0.012,4887
0.0168,4938
0.236,1714
-0.206,9592
0.523,225
0.358,761
0.168,1035
0.0249,4763
0.466,457
0.152,1253
0.333,2841
0.0612,4475
-0.0591,7428
0.173,1157
0.344,1210
-0.153,10312
0.384,741
0.0927,3368
-0.00142,5258
-0.114,8744
-0.0891,6648
-0.27,10387
-0.0169,6183
0.432,598
-0.236,10619
-0.216,10803
-0.703,8070
0.0648,3697
-0.802,10994
-0.139,8403
0.15,1419
0.179,1582
-0.202,8511
0.175,1728
0.286,536
-0.113,8672
-0.0213,5917
0.0542,2730
0.00895,4934
0.109,3131
0.222,433
0.0793,2549
0.32,690
-0.00856,5738
-0.0143,5691
-0.165,7441
-0.154,9874
0.14,1174
-0.0319,7260
-0.115,8511
0.177,857
-0.00226,5457
-0.161,6991
-0.0888,9166
-0.0832,8069
-0.122,8210
0.253,818
0.1,2954
-0.0152,5717
0.0727,1526
0.0202,4693
-0.155,9515
0.112,3094
0.0228,4693
-0.823,10932
-0.165,9940
0.262,313
-0.105,10171
-0.238,10719
-0.0379,6033
-0.119,6673
0.106,2363
0.119,3081
-0.375,10851
0.23,250
0.0476,4222
0.165,1362
-0.277,9134
0.012,4733
-0.222,10383
0.0971,3299
0.157,3338
0.115,2772
0.182,2055
0.0118,4840
0.193,363
-0.219,10295
0.162,2479
-0.352,10551
0.296,806
0.128,557
0.0624,3477
-0.0651,6957
0.206,1738
-0.304,9764
0.0969,3615
0.0403,4467
-0.0822,8427
-0.111,9744
-0.363,10535
-0.413,10539
-0.0792,7590
0.0388,4078
-0.0141,6055
0.0837,2355
0.238,1311
0.338,479
0.254,1195
-0.00347,5273
0.0245,4087
0.186,1584
0.0227,4769
-0.158,7643
-0.12,7676
-0.17,8358
1.11,1134
0.0434,4631
0.165,1527
-0.113,8004
-0.102,7731
-0.177,10305
0.0693,3808
-0.0884,7345
-0.406,11009
0.626,2366
0.0948,3799
-0.0911,8664
-0.0794,8703
0.0853,4001
0.288,2081
-0.431,10188
-0.15,6220
-0.0501,6846
-0.00126,5273
0.0635,3589
0.128,2278
-0.134,8518
-0.0154,5734
0.315,274
0.15,2169
0.0368,4414
-0.0434,6705
-0.17,9472
-0.216,8805
-0.167,9409
0.0357,3718
0.13,2018
0.334,412
0.0113,5174
-0.0458,6488
0.0598,3655
-0.282,9876
0.0664,3935
-0.0539,6526
0.342,857
0.179,1313
0.122,2199
-0.163,8692
0.393,285
0.387,651
-0.329,10418
-0.575,11034
-0.112,9655
-0.165,9392
-0.115,7503
-0.0263,5704
-0.373,10647
-0.214,9253
-0.0302,6868
0.066,3127
-0.4,10272
0.155,1758
-0.337,9982
0.156,2766
-0.152,9100
0.148,1458
-0.23,10374
-0.0443,6062
0.0147,5011
-0.216,8037
-0.206,10892
0.0233,4655
0.263,485
0.144,3190
0.0564,4076
-0.0954,8172
0.0624,2882
-0.114,8643
0.0918,3131
0.0905,4054
0.74,112
0.0978,3496
-0.551,10962
0.0118,4874
0.104,3643
-0.0495,6780
0.297,1167
0.405,1833
0.121,1479
0.281,531
-0.051,6907
0.0174,4642
-0.314,11028
-0.0585,6062
-0.0684,8107
0.0123,4986
0.0275,4738
0.517,306
-0.28,10835
0.0387,4532
-0.032,6335
-0.133,9776
0.202,688
0.0194,4717
0.072,3503
0.371,687
-0.0109,5754
0.357,1379
-0.43,10420
-0.0832,9012
-0.00577,5636
0.168,1942
-0.321,10982
0.0952,2995
-0.316,6653
-0.354,8386
0.697,1853
-0.14,5349
0.699,359
0.584,1566
-0.0625,6525
0.00544,5289
0.0225,4790
0.258,762
-0.0204,6479
-0.0627,8367
-0.947,10602
0.226,1655
-0.0905,7051
-0.0461,6306
-0.0398,6521
0.0598,2919
-0.0408,5072
0.297,855
-0.0749,7659
-0.144,8445
-0.169,8259
0.0509,3564
0.105,3066
0.0405,4369
-0.15,7629
-0.0864,6035
-0.0268,5927
0.00161,5317
-0.154,7548
0.0533,2868
0.0256,4666
-0.117,6427
-0.0287,6250
0.142,1810
0.00714,5033
0.114,2829
0.0517,4314
0.17,2184
0.0522,3513
-0.00634,5370
-0.152,9047
-0.45,10526
0.409,204
0.126,3351
0.166,1856
-0.00773,5625
0.171,3126
0.117,2390
-0.122,7770
0.069,3536
-0.137,8871
-0.111,8556
0.234,1214
-0.196,8870
-0.15,8231
-0.411,9395
-0.0169,7216
-0.104,8469
0.172,2029
-0.255,9463
-0.187,8947
0.0625,3984
-0.0214,6272
-0.0524,8578
-0.0249,8544
-0.452,11016
0.0599,4447
0.204,1213
-0.578,10769
0.471,2
0.222,1732
0.2,1796
0.0329,4381
-0.359,9206
-0.386,10806
-0.0158,6056
-0.108,7822
0.0108,5054
-0.061,6397
-0.364,10905
0.0431,3451
-0.043,6959
0.252,1159
0.374,245
-0.00833,5463
0.00993,5127
-0.265,9435
-0.1,8757
0.284,31
-0.386,6924
-0.73,11003
-0.11,7369
0.168,3137
-0.0177,6039
-0.106,7711
-0.016,5665
0.191,3041
-0.102,7054
-0.395,10034
0.0329,4468
0.0216,4780
-0.0923,6854
0.259,560
0.158,3103
0.141,2329
0.0474,3320
-0.175,10776
-0.211,9555
0.157,2315
-0.0114,5835
-0.121,8790
-0.233,10868
-0.5,10859
0.484,257
0.0482,4402
-0.116,8344
0.332,1031
-0.131,8665
0.00089,5429
0.46,338
-0.325,10512
0.111,2050
0.0197,4696
0.171,1451
0.0692,3816
-0.0923,7832
0.336,1683
0.264,363
-0.263,10578
0.124,1570
-0.291,9293
0.00894,5108
0.0778,3716
-0.517,10923
-0.0161,5775
-0.0461,6920
0.142,1341
0.0921,2637
-0.145,9522
-0.0539,6856
-0.058,6993
0.00577,5027
0.306,427
-0.142,9768
0.149,3315
0.0257,4612
-0.0547,7347
-0.0945,8260
-0.0297,6488
-0.0627,6720
-0.11,7592
-0.212,7214
-0.18,9450
0.00811,4782
0.0742,2594
0.7,304
-0.302,10628
-0.00469,4915
0.0942,3455
0.125,3060
-0.104,9299
-0.416,9478
-0.295,8451
-0.472,10437
-0.116,6789
-0.0588,7596
0.0165,4816
0.0753,3019
0.01,4745
-0.327,9879
0.0793,3398
0.147,1102
0.17,1879
-0.541,10084
0.323,1303
-0.144,7781
0.171,3635
0.0268,4275
-0.168,9620
-0.115,7648
-0.0986,7908
-0.00163,5217
0.181,2691
-0.15,9677
-0.0966,9575
-0.291,6823
0.714,1213
0.0263,4768
-0.59,9474
0.126,1911
0.122,3294
0.234,561
0.00734,4920
0.101,3258
0.121,2560
0.0797,2933
0.174,1980
-0.434,11018
0.0977,2992
0.0348,4701
-0.399,8650
-0.172,9690
-0.15,8277
-0.0815,6968
0.125,2385
-0.345,10774
-0.137,8251
0.197,1264
0.26,1182
0.0462,4091
0.0446,3875
0.0228,4674
-0.094,7554
-0.185,10323
0.112,2142
-0.159,9465
-0.0396,6480
-0.297,9782
0.0728,2773
0.0271,4601
0.165,2646
0.405,195
0.0353,4556
-0.00462,5250
0.056,4289
0.0492,3908
0.213,227
-0.24,8065
0.099,2715
0.0668,3705
0.308,2796
-0.0989,8392
-0.0967,7875
-0.229,8535
-0.0263,6343
0.0928,2416
-0.106,7620
-0.0825,8025
0.0901,2674
-0.0464,6827
-0.0477,6910
0.354,1356
-0.0152,5532
0.0404,3334
-0.0517,6562
-0.149,7886
0.182,1478
-0.0128,5557
0.165,1669
0.114,2613
-0.272,10810
-0.2,8993
0.146,2915
0.257,838
0.357,1075
-0.191,9985
0.205,507
0.286,1754
0.0757,2352
-0.00175,5109
0.263,2707
-0.0678,7509
0.148,1699
0.326,616
0.238,684
-0.0605,5949
-0.145,8373
-0.0265,6014
-0.129,9501
-0.0327,6913
-0.0794,7848
0.00247,5406
0.265,809
0.136,1685
0.0128,4981
-0.291,11004
