coef,rank
-0.288,9297
0.0888,3395
0.0399,4060
-0.0804,6325
0.184,3215
-0.171,6117
0.153,3518
0.0852,3241
-0.0522,6989
0.17,1810
0.0652,3768
-0.237,9395
-0.0167,5685
-0.113,9409
-0.149,9442
-0.024,5975
-0.327,8761
-0.361,8913
-0.087,9110
-0.0223,6886
-0.0451,6584
-0.226,10675
-0.101,6469
-0.0398,5855
-0.286,10758
0.113,2845
0.0947,3596
-0.0409,5903
0.111,1915
-0.652,10088
-0.295,10405
-0.191,10196
0.244,1450
-0.229,7976
0.228,1315
-0.323,10089
0.186,1314
0.00712,4966
0.104,2707
0.212,2292
0.29,854
-0.38,10799
0.103,2215
-0.0747,9284
-0.158,8691
-0.0316,6045
-0.42,10871
-0.215,8348
-0.00585,5583
0.0847,1585
0.026,4785
-0.154,9492
0.227,1640
0.125,2943
-0.129,7795
-0.0719,8159
-0.275,10714
-0.0225,5389
-0.544,10699
-0.11,7080
0.113,1288
-0.31,11015
-0.0586,6397
0.151,2452
-0.0361,6814
-0.0706,8488
-0.164,9290
-0.0602,7806
-0.258,10745
-0.228,10714
0.288,624
0.681,794
-0.0171,5675
0.0594,3559
-0.208,9901
-0.0476,6094
1.25,18
0.00569,5297
-0.131,8956
-0.148,9764
-0.0498,7143
-0.0708,7184
0.647,528
-0.191,7997
-0.105,9242
0.243,373
-0.0659,7254
-0.21,8836
0.125,2474
-0.168,7818
0.00196,5352
-0.114,9980
0.505,117
0.196,1704
-0.161,7771
0.328,1046
-0.156,8243
-0.108,8893
0.204,2494
-0.0457,7629
-0.282,10544
-0.0905,7333
0.352,81
-0.0718,7658
-0.00597,5378
-0.141,8390
-0.0906,6431
0.0569,4211
0.109,3148
-0.318,10723
-0.0788,6850
0.0203,4664
-0.367,8383
-0.107,7214
0.133,1522
-0.123,10029
-0.0741,6760
0.105,2797
-0.0718,8118
0.0257,4765
0.225,1165
-0.191,10709
0.0115,4966
-0.097,8848
-0.249,9125
-0.258,8030
-0.0621,7676
-0.0279,5941
-0.363,10638
0.0678,3548
0.198,1994
0.0438,4372
-0.029,6419
0.556,8
-0.136,7520
-0.0857,8244
-0.58,8106
0.457,1229
-0.125,9384
0.129,1887
0.184,2775
-0.139,10093
0.275,1488
-0.0684,7094
0.314,414
0.0987,2849
0.172,2391
0.117,2833
-0.0105,5955
-0.105,7041
-0.0279,6285
0.0524,3532
-0.971,9222
0.092,3189
-0.0878,6182
0.0974,3143
-0.23,10727
-0.11,8278
-0.223,8807
-0.199,9703
-0.147,9095
0.0918,2768
0.215,1422
-0.0644,8548
-0.134,8480
-0.0761,7497
-0.0113,5806
0.0251,4345
0.0364,4694
-0.0924,8538
-0.118,8076
-0.391,10097
-0.00958,5565
-0.106,8964
0.0067,4912
-0.0459,6580
0.103,2127
-0.194,9159
0.614,1007
0.116,1068
-0.0394,6793
0.575,68
-0.046,6533
-0.25,10527
0.0886,2062
0.00213,5023
-0.0457,6925
-0.204,10247
-0.129,7699
0.143,1612
-0.177,6677
-0.00913,5628
-0.0581,7398
0.0689,2162
0.169,1077
0.316,675
0.0732,3808
-0.039,6647
-0.202,9149
0.108,3087
0.1,1996
-0.309,10202
0.165,1363
0.0622,4399
-0.0492,7283
0.0587,3807
-0.186,9329
-0.113,6357
-0.0407,6382
-0.2,9392
0.0141,4762
-0.223,10921
0.174,1442
0.353,646
0.423,503
-0.105,7306
0.016,4672
-0.0813,8151
0.498,55
0.0799,3690
-0.0605,6058
0.232,2029
-0.0413,6349
-0.202,10712
-0.0446,7391
-0.112,7375
-0.0705,6257
-0.0357,6475
0.126,1660
-0.0467,7424
0.0951,2032
0.375,493
-0.04,6548
0.11,3160
0.792,36
0.0808,1702
-0.098,7518
-0.141,8188
-0.0466,5924
-0.287,10311
0.209,1857
-0.893,10459
0.0842,4140
-0.0547,7025
-0.167,9127
-0.151,8715
0.129,1531
0.114,2885
0.269,1103
0.142,2037
-0.312,7177
-0.151,7710
-0.0738,8105
-0.0676,8275
0.0664,4234
-0.058,5987
-0.273,8770
-0.374,8741
-0.158,9477
-0.217,10378
0.0106,5086
-0.0287,6297
0.074,3933
-0.0562,6694
-0.205,10218
-0.0382,6195
0.123,3236
-0.0421,6663
-0.00257,5601
0.185,2308
-0.0206,6114
-0.0521,8026
0.131,2011
0.0965,3010
-0.19,9021
0.0818,3183
-0.158,9004
-0.193,8706
0.289,788
-0.192,9257
-0.0476,6387
0.0556,3832
0.0434,4033
-0.141,8331
0.271,936
0.122,3148
-0.0422,5872
-0.326,10812
0.0684,2758
0.0559,3940
-0.169,8617
-0.396,10624
-0.0857,6989
-0.187,8860
-0.0503,7731
-0.0164,5985
-0.0977,6655
-0.00941,5407
-0.0433,5912
-0.00554,4956
0.0392,4192
0.0784,2902
-0.0395,6474
0.188,1754
0.123,2617
-0.141,6950
0.0882,1751
-0.148,8111
0.203,970
-0.119,6905
0.0148,4718
0.0163,4483
0.0682,2693
0.124,2128
-0.0719,7484
0.197,2918
-0.199,8669
0.141,2732
0.155,2731
-0.0718,6263
-0.189,8443
-0.118,8419
-0.22,8868
-0.728,10924
0.0267,4253
-0.0949,7984
0.365,78
-0.0744,7054
0.262,76
-0.145,7245
0.0425,3540
-0.0103,5753
0.415,835
-0.117,7210
0.329,147
0.022,4709
-0.216,10621
0.069,2957
-0.115,9023
0.121,1899
0.116,2540
-0.0583,6271
0.206,463
0.00222,5108
-0.476,10664
-0.037,7116
0.112,1378
-0.0855,6976
-0.0822,7897
0.0334,4426
-0.215,5912
-0.334,8188
-0.364,5912
-0.563,8984
0.14,3488
-0.158,6110
0.64,141
0.0119,5153
0.0549,3977
-0.0315,5988
-0.0576,8164
0.0784,1647
-0.862,10379
-0.133,7913
0.0952,3286
0.202,2194
0.0306,4804
-0.0383,7127
-0.405,9761
-0.184,9075
0.149,2071
0.124,2646
-0.00639,5310
0.107,2080
-0.159,9028
0.188,2294
0.549,257
-0.0249,5382
-0.199,9455
0.0937,2403
-0.435,10556
0.0148,4609
0.211,1750
1.76,6
0.0441,4069
0.188,1158
0.264,492
-0.16,8733
-0.416,9273
-0.257,9851
-0.0119,5614
0.113,2332
0.164,1941
-0.0878,6376
0.0147,4987
-0.373,9842
0.00619,5171
0.21,533
0.257,2365
0.00506,5212
-0.262,9929
-0.0687,7109
0.209,1032
-0.125,8908
-0.0575,6833
-0.284,10011
-0.11,7512
0.531,1207
-0.103,10953
-0.0248,6043
0.0425,4309
0.0712,4326
-0.459,10960
0.493,247
-0.0274,6484
