coef,rank
0.00709,5085
0.195,1640
-0.116,9190
0.208,2397
1.09,1263
-0.219,6599
0.0741,4219
0.235,941
0.106,1916
0.186,1602
-0.0659,6655
0.291,1215
0.102,2534
-0.112,9378
0.0934,2875
-0.453,10983
-0.948,11023
0.0146,4599
0.000332,5483
-0.0417,7911
-0.0437,6549
-0.0606,7272
-0.301,9045
-0.266,8914
-0.00853,5610
0.165,2019
0.157,2710
0.0633,3787
-0.0222,6498
0.573,1574
-0.269,10182
-0.0543,7085
-0.00693,5521
0.22,2576
-0.0644,6505
0.46,490
0.0126,5160
0.163,575
-0.212,10065
-0.132,7222
-0.134,8148
0.131,2678
0.0199,4646
-0.081,9508
0.0767,3645
0.11,2459
-0.274,10033
-0.396,10396
0.0995,1310
-0.101,9981
0.196,2124
-0.0505,7035
0.265,1279
0.0983,3366
0.309,727
0.0779,2392
0.0381,4009
0.197,2317
0.522,890
0.102,3374
-0.0978,9345
-0.0579,7619
0.0775,3905
0.00731,4981
-0.06,7718
0.0548,2844
0.0091,5046
0.101,2092
-0.366,11013
-0.0408,6792
0.0934,3050
0.338,2204
-0.076,7556
-0.106,8359
0.255,943
-0.081,6774
-0.445,10202
-0.0691,7810
0.127,2073
-0.23,10706
-0.0478,7091
0.0769,3341
-0.237,8164
0.532,455
-0.0452,7274
-0.0473,6897
-0.172,9599
-0.186,8477
-0.0293,5757
-0.053,5911
-0.0768,8438
-0.00875,5870
0.167,2135
0.445,213
-0.594,10980
-0.1,7024
-0.0323,5838
-0.0929,8509
-0.117,6836
0.0455,3710
-0.271,10468
0.267,991
0.00159,5394
0.0154,4780
0.257,474
-0.0446,6289
0.479,731
-0.26,9551
-0.0973,7304
-0.175,9124
0.0959,3207
0.0532,3917
0.152,3603
-0.181,8441
-0.126,9589
-0.27,11023
0.0113,5166
-0.273,10755
-0.0665,7919
0.055,4175
0.0246,4779
-0.129,9792
0.185,599
-0.107,9137
0.324,1289
0.349,1896
0.143,1096
0.206,1558
-0.283,10094
0.554,38
-0.068,6694
-0.000257,5253
-0.0426,6878
0.0641,3607
0.263,1639
-0.0458,6938
-0.276,6018
-0.503,10417
0.112,1730
0.124,1983
-0.0855,6903
0.0255,4555
-0.434,10741
0.0368,4573
0.0614,3763
0.25,615
-0.0552,5999
0.0116,4970
0.126,1871
0.138,2985
0.0257,4541
-0.0224,6317
0.843,1958
0.151,2220
-0.0913,6231
0.0364,4427
0.0218,4714
-0.346,10912
0.475,538
-0.169,9215
