coef,rank
0.227,3081
-0.218,8870
-0.194,8903
-0.322,9107
0.0868,3878
-0.113,7921
-0.0252,6116
0.144,1926
-0.0175,5262
0.154,1847
0.189,582
0.0485,2791
-0.0488,7031
0.2,1310
0.486,468
-0.328,7301
0.0968,763
0.13,182
0.114,1809
-0.183,9789
-0.0901,7092
-0.101,6009
-0.0878,7615
0.00721,4837
0.521,582
0.032,4357
0.054,3085
-0.22,5307
0.199,1627
-0.264,10405
-0.246,10152
0.139,3299
-0.219,9512
0.232,1901
0.144,964
-0.0405,7135
0.0175,4553
-0.19,8473
0.0662,3211
0.0601,3239
0.0526,2733
-0.0394,7921
-0.157,8499
0.0461,3570
0.263,599
0.0209,4335
0.0578,1870
0.0185,3810
0.041,3931
-0.0256,5897
0.109,2112
-0.102,7192
-0.0465,6498
0.0869,1311
-0.0596,7010
-0.0642,6511
-0.273,7753
-0.0378,5885
-0.193,10449
0.118,1130
0.131,2377
-0.214,9817
0.0731,2248
-0.0827,9396
-0.0134,5608
-0.212,10409
0.0324,3873
0.0573,2952
-0.303,10378
-0.63,9882
-0.0434,7160
-0.0372,6384
-0.143,8659
-0.0803,6927
0.0725,3755
-0.149,9472
0.179,522
-0.0516,6886
0.0282,3854
0.012,4791
-0.188,6899
-0.229,8996
0.0699,2013
0.0612,2582
-0.112,8512
0.356,572
0.344,49
-0.0377,5326
0.00258,4783
-0.00678,5590
0.227,1112
-0.155,8854
0.00747,4946
-0.109,7592
-0.336,10360
-0.239,10446
-0.0654,6019
0.0378,3429
-0.0225,5924
-0.231,10009
-0.145,9945
-0.0274,6104
-0.0584,7379
0.269,869
0.0833,3618
0.0687,3634
0.00586,4764
-0.0714,6873
-0.186,9207
-0.172,9064
0.165,2944
-0.0392,5577
-0.0639,8158
-0.0328,6995
-0.283,10329
-0.0582,7052
0.0871,1775
-0.143,8193
0.23,700
-0.115,9710
-0.124,9877
-0.0632,8056
-0.168,7751
-0.0447,5465
0.044,3215
0.419,523
0.125,2733
