coef,rank
-0.277,6874
-0.3,9804
-0.273,9844
-0.164,7201
-0.262,7528
-0.153,8775
0.0104,4558
0.253,739
0.0195,4379
0.0206,4499
-0.00902,5528
-0.151,10116
-0.18,10073
0.00303,5099
-0.264,8904
0.444,2037
0.00625,4838
0.0377,2676
0.0936,2274
0.148,1238
-0.0181,5469
-0.299,8517
0.127,1765
-0.173,9515
0.718,230
-0.0537,6221
-0.156,9872
-0.351,6834
0.479,120
0.131,1380
-0.184,9577
0.151,3167
0.273,686
-0.394,9934
0.181,545
0.184,145
0.0502,3403
-0.00184,4950
0.0181,4489
0.0643,3137
-0.0196,5649
-0.0366,7759
0.00333,4984
-0.107,8839
-0.0495,6207
0.0643,3457
-0.143,10351
-0.0256,6849
-0.0537,6038
-0.12,8810
-0.0398,5911
-0.168,8475
0.374,104
0.0258,3770
-0.037,6408
0.00644,4848
-0.291,7977
-0.184,8831
-0.04,7344
-0.0975,8863
-0.202,9067
0.309,209
0.287,23
-0.0136,5971
-0.111,9099
0.0681,2343
0.0182,4471
0.273,122
0.0268,4298
0.914,410
-0.0924,8954
-0.0246,5885
0.152,1522
0.163,1728
-0.0981,7283
0.14,1494
0.208,313
-0.134,9303
-0.0727,8222
0.109,1929
-0.161,6617
0.187,1753
-0.00907,5677
0.0963,1611
0.047,3548
-0.443,10406
0.00652,4932
0.156,2706
-0.0667,8396
-0.0592,8442
0.11,2706
-0.155,8839
-0.267,9613
0.0298,4441
-0.0573,6637
0.112,1176
-0.0654,6018
0.0225,4089
-0.275,10425
0.0449,3646
0.0479,3010
-0.0608,7281
-0.0753,7972
0.123,2491
0.131,2959
0.0481,4050
-0.349,10021
-0.105,7685
-0.0759,6892
-0.0711,6914
0.0603,4070
-0.0815,6671
0.0259,3722
-0.0445,7619
-0.0766,7340
-0.138,9177
0.173,388
-0.0754,6626
-0.0807,7383
-0.00928,5407
0.00804,4903
0.0742,1990
-0.0968,6584
-0.107,6368
0.0605,2590
0.0525,4031
-0.311,9712
-0.0577,6538
-0.293,10262
0.215,729
-0.0921,8809
0.206,647
0.232,1214
-0.0702,7723
-0.436,6608
-0.0588,5850
0.0363,3663
0.0712,2696
0.0113,4379
-0.00396,5369
0.195,1442
-0.0287,5628
-0.124,8518
0.071,2607
-0.0456,6070
0.225,1160
0.0171,4271
0.228,1217
-0.0338,6090
-0.0389,6864
0.453,1808
0.112,2379
-0.109,6517
0.0051,4790
0.0226,4203
-0.0745,7634
0.0149,4747
-0.143,9131
0.164,1508
0.202,842
-0.0732,6977
-0.139,10303
0.0439,3775
0.0985,2859
0.0188,4371
-0.0179,6115
-0.164,9347
0.0539,3039
0.112,2171
-0.195,8109
0.337,23
0.0729,2304
-0.104,10124
0.0233,4274
-0.0923,8731
0.0315,3966
0.000661,4944
0.0672,1528
0.321,16
0.0195,4522
-0.0141,5843
-0.0163,5969
-0.0761,8831
0.0295,2771
0.0395,3813
0.271,60
0.274,414
0.0172,4517
-0.0183,5024
-0.098,8765
-0.056,6556
0.0553,1670
-0.0146,5587
-0.0322,5751
0.103,3228
-0.081,8400
-0.0734,7252
-0.465,10418
-0.00383,5393
-0.218,9085
0.0845,2567
0.094,3223
0.0352,3347
0.00671,4800
0.0948,2850
-0.181,8663
-0.0104,5184
-0.00298,4972
0.165,521
0.0688,2317
0.00824,4934
-0.0925,7338
-0.152,8493
0.204,912
0.0607,1548
-0.0715,8051
0.127,1972
0.0533,3472
-0.244,8881
-0.339,5697
0.00858,4890
0.0858,1569
-0.00859,5770
-0.119,7858
-0.453,10293
-0.0395,5902
0.0306,3939
-0.00294,5143
0.0889,1262
-0.00293,4851
-0.12,8488
0.0211,4446
0.0793,3594
-0.0584,8539
-0.166,8986
0.264,564
-0.315,8311
0.0122,4641
0.0713,3447
0.793,185
-0.0888,6399
-0.000907,5164
-0.00879,5611
0.0197,4339
-0.0784,7735
0.207,721
-0.101,7496
0.266,118
0.0295,4278
-0.132,9559
0.0912,1025
0.236,1565
0.0571,3959
0.0967,3144
-0.296,8756
-0.0651,7346
0.0522,2866
-0.0154,5623
0.168,1228
-0.128,8493
-0.00969,5096
0.0483,2954
-0.0184,5778
-0.0784,6449
-0.0492,6795
0.132,1783
0.605,522
0.0999,2989
0.015,4086
-0.208,9837
-0.171,9685
0.00253,4726
0.391,23
-0.17,9646
-0.271,10020
-0.0361,6346
-0.127,8619
-0.227,9456
-0.0515,6859
-0.088,7789
-0.331,10161
-0.0184,5629
-0.322,10185
-0.0521,6294
-0.139,8635
-0.0424,7352
0.143,1646
0.155,1761
-0.0734,6732
-0.159,8169
0.253,1564
0.0725,1908
0.0822,2211
0.281,1493
-0.0648,7596
0.0814,3379
0.186,2248
-0.0237,5860
0.0981,1831
