coef,rank
-0.218,6287
0.0644,3679
0.392,285
-0.212,7859
-0.534,9784
0.0847,2735
-0.107,9073
0.17,1581
0.211,1197
-0.114,7686
-0.00414,5350
0.0688,2083
0.0232,4295
-0.306,10267
0.129,3038
-0.446,8754
0.0257,3600
-0.0417,7840
0.293,116
-0.00976,5379
-0.0691,6616
-0.122,6277
0.000298,4995
0.457,8
-0.314,9224
0.129,2567
0.186,433
-0.156,4773
0.172,1946
-0.0541,7114
-0.0953,7895
0.0494,4294
-0.104,7498
-0.221,8208
-0.149,9575
-0.111,9636
0.118,1557
-0.00657,5041
-0.113,8094
-0.118,8073
0.126,908
0.027,3524
0.3,588
0.0274,4182
-0.0696,6742
0.0689,3358
0.0896,839
0.0423,2517
-0.187,8702
0.0882,2299
-0.165,9012
0.0602,3575
0.109,2405
-0.0869,9148
0.0158,4864
0.2,1414
-0.372,8895
0.134,2360
-0.0617,8301
-0.0256,6175
0.0666,3541
0.297,250
-0.0829,8567
-0.052,8184
-0.0812,8238
0.0559,2751
-0.128,9630
-0.12,9210
0.111,2211
-0.298,7164
-0.0878,8802
-0.0896,8197
-0.136,8542
-0.0241,5495
-0.121,7749
-0.0723,7640
0.223,235
-0.0496,6813
-0.165,10166
0.0269,4313
0.199,3201
0.238,1239
0.133,533
0.179,407
-0.0855,7797
-0.152,7982
0.00865,4855
-0.0146,4988
0.0254,3571
-0.0443,7763
-0.105,7568
-0.118,8121
0.0579,3926
0.278,785
0.0121,4902
-0.228,10431
0.233,1335
0.0433,3182
-0.206,10167
0.082,2752
0.0293,3785
0.0772,2598
-0.0902,8464
0.525,72
-0.000303,4927
0.322,576
0.433,336
0.107,2616
0.157,1564
0.0387,3995
-0.157,6847
-0.11,7399
-0.0492,7485
-0.0858,9319
-0.118,8344
-0.113,8589
0.00178,4869
-0.0928,7065
0.11,2339
-0.0757,8580
-0.061,8170
-0.174,10322
0.0376,4220
-0.294,8850
0.108,1226
-0.187,8494
-0.242,8979
0.0312,4003
0.116,2316
0.0147,4564
-0.000242,5034
-0.0132,5858
-0.0779,6723
0.182,666
-0.515,7186
0.201,2157
-0.0891,8486
-0.068,7586
-0.244,8382
0.0467,2970
-0.142,8155
-0.0906,7220
-0.14,8856
-0.00259,5304
0.016,4596
-0.0114,5339
-0.125,9576
0.335,491
0.0381,3805
0.0844,1858
-0.249,6421
-0.0688,7226
-0.16,7346
-0.0833,7474
0.24,538
-0.0436,6628
-0.179,8274
0.0237,4272
0.0596,3465
0.00895,4706
-0.309,10303
0.0267,3437
-0.102,7914
0.384,180
-0.0164,5914
-0.0494,7542
-0.0256,5984
-0.153,10091
-0.15,8729
-0.0666,5801
0.00547,5109
-0.0516,7459
-0.0617,9037
-0.199,10016
-0.0554,7430
