coef,rank
0.107,3734
-0.088,6579
0.226,1187
-0.114,6499
-0.0259,4900
-0.00269,4946
-0.0742,8057
0.0868,2942
-0.0693,6462
0.223,1035
-0.0267,6149
-0.0533,7562
-0.027,6213
-4.88e-05,5179
-0.257,8834
-0.00712,4414
-0.0771,9283
-0.0481,8209
-0.0545,6858
-0.0764,7564
-0.0128,5329
-0.434,9771
0.08,2767
-0.118,8399
-0.111,6552
0.259,1050
-0.0919,8470
1.46,257
-0.0342,5691
0.0211,4377
-0.053,6723
-0.362,9458
-0.0196,5489
-0.411,10029
-0.0073,5196
0.0826,1542
-0.0148,5785
0.0614,3770
0.00801,4779
-0.174,9179
0.127,902
0.106,510
0.072,3489
-0.0888,8379
0.0629,3445
-0.134,7904
-0.0116,5651
-0.0536,8465
0.075,3312
0.00288,4904
-0.167,9050
-0.258,9728
-0.0287,5996
0.118,657
-0.0163,5815
0.12,2559
0.773,276
-0.317,10144
0.0472,2697
0.0839,1896
-0.112,7436
0.103,2229
-0.0558,7601
0.0112,4505
0.0155,4395
-0.0232,6261
0.0153,4589
-0.141,9631
-0.00966,5343
-0.628,9872
0.0859,1730
0.0649,2632
0.00861,4715
-0.0392,5884
0.124,2761
-0.0211,5981
0.229,198
-0.0574,7085
-0.0271,6376
0.107,1995
0.191,3252
-0.279,9561
-0.0637,8364
-0.158,9979
0.0539,3343
-0.372,10252
-0.156,9615
-0.145,7114
-0.00209,5063
0.0235,3779
-0.254,9889
0.264,582
0.0401,4266
0.394,264
0.0422,4150
-0.0336,6543
0.465,188
0.128,877
0.151,1054
-0.0543,6642
0.0391,3361
0.0268,4170
-0.00626,5353
-0.0527,6045
0.00205,4873
-0.223,9323
-0.353,10041
-0.0434,6147
0.0198,4333
-0.0985,7585
-0.171,7039
0.0124,4358
-0.0285,6519
-0.0132,5875
0.0268,4443
-0.165,9646
-0.066,7774
-0.103,7304
-0.158,9120
0.000889,4885
-0.0297,6807
0.195,154
0.0866,3483
0.299,1653
0.0349,3585
-0.00927,5179
0.103,3031
0.216,718
-0.014,5346
-0.00261,5037
0.0373,3371
-0.00216,5486
0.0682,3557
0.0577,3224
0.772,1747
0.311,1254
0.021,4294
-0.142,9447
-0.442,10122
0.0777,1804
-0.139,8102
-0.282,10159
-0.0935,7744
-0.193,10261
0.0627,3532
0.152,2003
0.0479,3026
0.301,667
-0.0221,5720
0.127,909
-0.409,8067
0.0562,3715
-0.257,8794
0.113,2047
-0.15,8951
-0.173,9729
0.117,2979
-0.111,8394
0.37,159
-0.231,10006
-0.171,9077
-0.139,10298
0.0414,3835
0.16,1840
0.242,112
0.159,493
-0.151,9118
0.0421,3462
-0.0913,7377
0.122,2758
-0.0695,7938
-0.139,9895
-0.07,9357
-0.137,9188
0.153,568
0.151,1603
-0.307,9179
-0.00422,5406
-0.0274,6142
-0.347,10353
0.207,198
0.182,368
-0.0481,7658
0.092,367
0.112,1743
-0.034,6438
-0.163,9016
-0.114,9184
-0.0406,5289
-0.0215,6144
-0.024,5479
0.101,397
-0.0486,6841
-0.159,8673
-0.254,9081
-0.0716,8082
-0.0245,5815
-0.0562,6118
-0.0124,5897
-0.151,8035
0.176,1038
0.143,2524
-0.103,9331
0.0618,3472
0.0689,3381
0.176,1880
-0.084,7576
0.136,2110
-0.0147,5640
-0.15,9976
-0.131,9622
-0.334,10323
0.065,3203
0.0154,4435
-0.121,10251
-0.1,8944
-0.0294,6226
0.0666,3110
0.0317,4367
-1.07,10130
-0.326,10413
-0.0865,8838
0.00393,4956
0.0664,3607
-0.177,7756
0.0928,2798
0.24,238
0.00976,4473
0.0247,3758
-0.249,9429
-0.167,9417
0.17,2004
-0.0838,6894
-0.026,6735
0.194,1071
-0.406,10460
0.3,1957
-0.0565,6510
-0.143,7844
-0.219,7698
-0.338,9673
0.17,549
-0.0986,8628
0.00459,4857
-0.0619,7226
0.142,1456
-0.0866,7199
0.0801,2431
0.00939,4756
-0.0595,7539
0.0485,2530
0.032,4363
-0.187,7812
0.0169,4542
-0.0463,5466
-0.0197,5848
-0.0404,6557
0.309,48
-0.0177,5642
0.249,589
-0.199,9373
0.0717,2224
0.0181,4664
0.248,1142
0.0207,4272
-0.0846,7156
-0.254,7807
0.243,1081
-0.00706,5758
-0.146,8944
0.129,1418
-0.069,6405
-0.176,9727
-0.0617,6948
0.0997,2918
0.00988,4798
0.0894,2517
0.214,1327
0.0438,3668
0.0025,4893
0.000463,4846
0.00784,4920
0.0844,3240
-0.234,9756
0.0111,4626
-0.0497,7705
0.393,68
0.006,4779
0.0435,3893
-0.315,10088
0.0782,3625
-0.0519,7892
0.0998,1729
0.00619,4916
0.117,1567
0.079,3436
-0.313,9753
-0.0474,6646
0.0448,3372
-0.0967,7593
-0.403,10473
-0.206,9529
0.509,667
-0.0701,8290
0.416,254
0.0464,3427
0.0976,3415
0.0964,3044
0.0719,2285
0.0451,2828
-0.0481,6785
-0.108,8044
-0.0782,6191
-0.00784,5099
0.0167,4615
0.0894,3763
-0.0228,5710
-0.0998,6682
-0.0998,8232
0.165,1934
0.0416,4396
-0.162,10287
0.0699,2794
0.0572,3097
-0.0688,6920
0.2,56
0.279,2315
0.0706,2301
-0.126,9622
-0.0443,5997
0.0663,3365
-0.441,10454
2.62,490
-0.013,5783
0.0536,2811
0.0619,3092
-0.134,9709
0.0627,2879
-0.0763,6261
0.169,239
-0.595,8628
-0.0679,6450
0.00779,4648
-0.0125,5751
-0.0402,6048
-0.00523,5325
-0.0381,6073
-0.237,5300
-0.365,8379
-0.226,4741
0.13,3131
-0.268,6011
