coef,rank
-0.269,6806
0.697,30
0.102,2751
0.00811,4741
-0.151,6323
0.427,54
-0.0216,5962
-0.18,8990
-0.234,9530
0.124,2283
-0.351,10469
0.0425,3043
-0.154,9776
-0.188,9253
0.189,2333
0.196,3270
-0.048,8032
0.0252,3356
0.3,97
0.0764,2711
-0.0121,5308
-0.0877,5831
0.0164,4529
-0.00111,5076
0.213,2331
-0.0343,5789
0.0238,4174
-0.373,7130
0.171,1951
0.123,1557
-0.3,10377
-0.109,6424
0.226,1009
0.0588,3952
-0.0137,5424
-0.085,8935
-0.0842,8098
-0.171,8185
0.0148,4594
-0.0628,6665
0.201,229
-0.0124,6219
0.215,1278
0.04,3780
0.104,2611
0.129,2296
0.071,1393
0.0107,4338
-0.163,8290
-0.0749,7498
0.185,1008
0.0507,3776
-0.167,9239
-0.0421,7310
0.366,144
0.112,2685
-0.169,6382
-0.065,6507
-0.0351,7076
0.106,1360
-0.00498,5049
-0.232,9993
0.0176,4392
0.085,1121
0.103,1462
-0.139,9920
-0.0559,7642
0.17,586
-0.129,8564
-0.441,8623
0.0624,2469
0.00386,4750
-0.0621,6744
0.183,1442
0.107,3092
0.0245,4371
0.102,1752
0.218,303
0.188,295
-0.0212,6009
-0.305,8105
-0.00221,4776
-0.15,10255
-0.142,9756
-0.0869,7833
0.292,949
0.0234,4370
0.0872,3506
0.101,941
0.121,428
0.187,1532
0.124,2250
-0.183,8545
-0.0395,6029
-0.0704,6995
0.131,845
0.293,860
0.0395,3362
-0.208,10184
0.0977,2396
-0.115,9447
-0.0439,6718
-0.214,10329
-0.0106,5148
-0.291,9391
-0.173,8601
0.452,274
0.211,1113
0.2,1056
-0.0383,6024
-0.279,8417
0.00101,4609
0.0901,1400
-0.02,6290
0.0796,3072
-0.0267,6030
0.0244,3929
0.0175,4335
0.0562,3569
-0.0929,9153
0.0167,4502
-0.0342,6804
0.0203,4515
-0.255,8373
-0.0729,8270
0.37,720
-0.192,8292
0.0996,2316
0.36,150
0.0152,4551
-0.0506,7298
0.181,917
-0.0326,5739
-0.0961,8506
0.352,2408
0.114,3122
0.00825,4794
-0.0584,7227
0.697,129
0.0629,2345
-0.104,7402
0.0853,2831
0.371,59
0.0138,4675
0.2,1264
0.0157,4697
-0.0651,7878
0.157,2036
-0.134,8899
-0.0135,5738
1.24,248
-0.156,9169
0.404,598
0.078,2783
0.0874,2548
-0.194,9950
0.0944,3314
0.0243,4241
0.0199,4419
0.0357,3947
-0.169,9054
0.0435,2579
0.00516,4933
0.0964,2899
-0.109,9197
-0.0373,6994
-0.0372,6344
0.0282,4033
0.0627,3221
-0.0322,5139
0.047,3553
0.0624,2667
0.0242,3500
-0.0804,7782
0.0859,1747
0.0883,2695
-0.198,7821
-0.0309,7193
-0.0694,7863
-0.134,8185
-0.101,8931
-0.113,9381
-0.129,10049
-0.0842,10044
-0.0706,7764
-0.0685,7839
0.0525,3693
-0.0934,8625
0.385,1243
-0.0526,7381
0.135,1369
-0.0977,10053
-0.14,9364
0.0713,3288
-0.0365,5508
-0.0903,8676
0.0668,3212
-0.181,8440
0.0899,1216
-0.166,8305
0.0428,3598
-0.365,10159
