coef,rank
-0.215,6254
-0.0444,5733
0.0126,4544
0.655,240
-0.4,8894
0.19,1028
-0.0247,6098
-0.145,8374
-0.31,10120
-0.117,7740
0.00401,5051
-0.0914,8980
-0.196,10206
-0.09,7403
0.363,961
-0.179,5597
-0.0794,9364
-0.0352,7441
-0.00657,5263
0.0334,3968
-0.159,8462
-0.245,7831
0.0201,4419
0.191,775
-0.318,9260
0.0913,3143
0.0167,4450
0.638,1520
0.0605,3726
-0.00263,5229
-0.198,9741
0.743,242
0.116,2476
-0.0722,6006
0.0672,2602
0.152,335
0.178,639
0.202,1775
-0.21,9818
-0.151,8750
-0.118,9232
0.0173,4148
-0.0782,6915
-0.188,10126
-0.241,9853
-0.0247,5407
0.00985,4276
-0.0549,8535
0.0309,4153
-0.0796,7647
0.0341,3871
0.0471,3854
0.161,1478
-0.0705,8564
-0.0891,7779
0.0635,3594
-0.398,9138
-0.00865,5210
0.0418,2924
0.132,873
-0.159,8348
0.0831,2651
0.053,2978
0.0131,4391
0.113,1270
-0.0268,6444
-0.00208,5368
-0.0579,7317
0.17,1256
0.786,601
0.143,578
0.0701,2475
-0.0192,5534
-0.00947,5149
-0.197,9018
0.0333,4080
-0.125,9330
-0.137,9361
-0.117,9486
0.0478,3645
0.303,2452
-0.172,8160
-0.0757,8800
-0.032,6337
0.195,685
0.277,1036
-0.000559,5181
0.0942,3423
-0.131,10067
0.0258,3634
0.0739,3427
-0.0244,5746
-0.14,7848
0.0353,4313
-0.129,8308
0.0264,3876
-0.0775,6284
-0.0633,7851
-0.0587,7165
-0.224,9953
0.0283,3834
0.0586,3162
-0.0364,6540
0.175,1793
-0.0501,5784
0.276,871
-0.193,8396
0.175,1514
-0.166,8913
-0.0458,6231
0.365,1313
0.0444,3609
-0.0382,6968
-0.00311,5273
-0.253,10183
-0.0366,6364
0.0226,4002
-0.164,8643
0.174,1268
0.0606,2126
-0.0411,7341
0.0208,4140
0.149,2560
0.0739,3907
0.0476,3059
-0.318,9950
-0.167,7931
-0.0242,5567
0.301,343
0.158,1357
0.0731,2164
0.208,628
0.127,2523
-0.0205,6015
-0.837,9130
0.0438,4161
-0.0577,7436
0.0475,3449
-0.137,6731
-0.0403,7179
-0.149,8283
0.126,2038
0.152,1303
0.0303,4034
0.0445,3919
