coef,rank
0.271,2861
-0.226,8987
0.41,241
0.227,2208
0.138,3418
-0.126,8213
-0.196,10279
-0.0198,5339
-0.25,9694
-0.155,8519
-0.0443,6813
-0.108,9395
-0.0496,7064
0.0249,4554
0.387,830
0.502,1777
-0.0429,7779
-0.0162,6177
-0.0977,8183
-0.164,9545
0.0864,3232
0.161,2970
0.103,2242
-0.068,7113
-0.177,7522
0.406,287
0.0108,4705
-0.286,5993
0.237,1228
0.15,1055
0.0381,4019
1.2,26
-0.169,8826
0.252,1718
-0.0428,6530
0.0955,1209
0.156,900
0.128,2704
0.257,483
-0.0802,7124
-0.0954,8632
0.191,19
-0.0776,6900
0.0552,3267
0.0707,3260
0.0646,3449
-0.142,10340
-0.0655,8964
0.0533,3712
-0.135,9130
-0.222,9807
0.000147,4854
0.199,956
0.0401,3069
-0.0171,5834
0.0362,4194
0.22,2329
-0.00446,5098
0.0646,2041
-0.107,9134
0.2,1448
0.363,87
-0.00244,5294
-0.0587,8481
-0.0196,5883
-0.00468,5392
0.0694,2471
-0.078,8032
0.133,1869
-0.617,9821
-0.0279,6478
0.109,1494
-0.0286,5796
0.146,1951
0.343,516
-0.059,7246
-0.00487,5293
0.00714,4684
-0.0528,7458
-0.0305,6341
0.0907,4040
-0.0885,6564
-0.11,9740
-0.0379,6570
0.139,1420
-0.339,10117
0.0769,2687
-0.197,7916
0.0827,1376
-0.0553,8278
-0.0614,6609
-0.0257,5778
-0.123,7512
-0.163,8603
0.0696,3477
-0.125,9563
0.0897,3139
0.0455,3092
-0.133,9193
0.29,257
0.112,1129
0.0376,3845
-0.114,9030
0.101,2879
-0.0456,5711
-0.19,8868
-0.0497,5830
-0.0925,7405
-0.165,8898
-0.0542,6465
-0.326,8942
-0.0568,6019
-0.0303,6597
0.0686,1664
-0.0926,7764
-0.127,8922
-0.0835,8403
-0.0118,5055
-0.0124,5440
-0.0187,5925
-0.0783,8795
0.02,4178
-0.278,9253
0.617,332
-0.0836,8642
-0.342,10086
0.181,2032
-0.074,6990
-0.119,8016
-0.0779,7262
-0.0981,8974
-0.266,10381
0.417,245
0.0641,3017
-0.0826,4080
-0.108,6641
0.0777,2252
0.186,533
0.107,3141
0.00689,4798
-0.119,7685
-0.00551,4981
-0.0243,5624
-0.0831,8355
-0.0079,5136
-0.102,7463
-0.0707,8068
-0.00379,5056
-0.118,8549
-0.0108,5614
-0.249,6412
0.123,2159
-0.192,7875
0.267,355
-0.157,9061
-0.0667,7381
-0.145,7715
0.0153,4527
-0.161,8740
0.051,3536
0.283,565
-0.0475,7873
-0.138,8763
0.00724,5000
0.0297,3939
-0.125,9747
-0.0792,7510
0.148,664
0.0545,3470
-0.116,6699
0.0166,4672
-0.0294,6534
0.0164,4025
-0.207,10081
-0.0522,7287
-0.0968,7279
-0.034,5452
0.0138,4224
0.0631,2620
0.122,2300
0.00399,5067
0.037,3535
-0.0194,6265
0.0256,3068
0.137,1244
0.00199,4979
-0.0227,5680
0.0746,2409
0.0132,4604
0.0397,3648
-0.0342,5831
0.015,4054
0.0894,2190
0.102,2675
0.344,812
-0.0319,6536
-0.0167,5584
-0.189,8570
0.0355,3252
-0.155,8105
0.14,1510
0.093,3241
0.0969,1298
0.4,131
-0.0254,5698
-0.168,8459
0.0557,3164
0.00379,4810
0.0615,2651
-0.0924,8827
-0.0158,5918
0.101,2849
-0.0556,6197
0.15,1625
0.0527,1868
-0.108,9160
0.45,33
0.174,1160
-0.377,10024
-0.191,4497
-0.116,8349
-0.108,9473
-0.0402,7634
0.021,4615
0.149,2815
-0.0539,6262
-0.0585,7112
0.0328,3336
0.085,1380
0.0417,3929
-0.0742,7270
0.598,53
0.121,2857
0.0766,1207
0.11,2341
-0.275,10125
-0.0996,5735
0.431,45
0.174,1874
0.537,667
0.228,2014
0.107,1582
-0.0605,7467
0.0565,3127
0.00384,4775
-0.0338,5732
-0.149,8451
-0.0241,6035
-0.123,8017
-0.127,9484
0.0251,3691
-0.181,8208
0.0148,4601
0.00732,4712
0.24,2251
-0.00982,5500
-0.0501,6940
0.00305,4875
0.24,482
-0.131,8532
0.22,980
0.103,1404
-0.00235,5303
-0.056,5950
0.0354,3774
-0.183,9333
0.313,1740
-0.181,8968
-0.00231,5391
0.108,2267
0.0114,4558
-0.103,7194
0.0462,3716
-0.104,8299
0.221,1197
-0.0316,6204
-0.0677,7076
0.109,2820
0.248,263
-0.0203,5652
0.241,1004
-0.067,6891
-0.124,7756
0.144,1858
-0.103,7866
-0.145,10219
0.121,2025
0.0806,3074
-0.084,7008
-0.0467,5820
-0.0651,6086
-0.0329,6966
0.0376,3801
-0.0774,6344
0.0669,2847
-0.18,9020
-0.192,8478
0.166,951
0.0487,3240
0.105,2378
-0.00477,5134
-0.11,7824
-0.133,6623
0.036,3150
-0.136,8106
-0.0818,8208
-0.153,6867
-0.171,8484
-0.0733,8097
-0.0112,5841
0.0175,4429
0.0485,3786
-0.304,9523
-0.0502,5922
-0.307,10344
0.591,206
-0.217,9502
0.136,2491
-0.000762,5070
-0.0725,6667
0.00433,4940
-0.0416,7245
-0.0686,7726
-0.0827,8350
-0.0207,5563
-0.084,9017
-0.208,6730
0.0342,3764
-0.0279,6345
0.807,2
0.155,1697
0.203,1374
-0.423,6305
0.0588,2818
-0.0508,7500
0.118,1678
0.0583,2738
0.0552,3149
0.296,1152
-0.0333,6798
-0.432,7055
-0.172,8378
0.0824,1120
-0.0223,6320
0.0794,3355
-0.141,10013
-0.0136,5384
-1.17,9717
-0.0721,5114
-0.666,8083
-0.228,5104
-0.501,8307
-0.0313,5553
-0.196,8658
-0.0605,7113
-0.106,7420
0.00541,4931
-0.126,10230
-0.497,8769
-0.333,9918
-0.0608,6189
0.194,2701
0.0466,3652
0.017,4163
0.268,1808
0.133,2299
0.0153,4647
0.163,818
-0.0501,6230
-0.0491,7358
-0.111,8137
-0.0967,7266
-0.11,7967
-0.0954,6597
-0.119,7791
-0.0727,7888
-0.0263,5586
0.111,580
-0.171,9200
0.233,2688
0.196,501
-0.0464,6535
-0.2,9753
-0.0118,5464
0.161,2379
0.0426,4000
0.0926,2467
-0.208,10241
0.0489,3493
-0.254,9298
0.0685,2982
-0.118,7070
-0.0621,6716
-0.0518,7202
-0.0563,5904
-0.00967,5487
-0.143,8420
-0.194,9679
-0.0576,7048
-0.0747,7965
0.0469,3611
-0.049,5888
-0.177,8735
0.564,1068
0.042,1239
-0.00902,5526
-0.0701,6377
0.109,3024
-0.11,7680
-0.118,8009
0.0515,2796
-0.059,8706
-0.0198,8018
0.153,1263
-0.00142,4914
0.132,1593
-0.149,7937
-0.0429,7589
-0.0259,5764
0.0619,3517
0.186,1330
-0.0857,6916
-0.143,7705
0.0278,3848
0.149,1574
0.296,709
-0.05,6361
-1.13e-05,5002
0.0704,2127
0.0921,1936
-0.0897,7433
-0.201,9923
-0.129,8078
0.0172,4657
-0.155,8374
0.281,89
-0.000419,5198
0.158,3111
0.136,2468
0.0858,3277
-0.33,9216
0.0308,3767
-0.101,7926
0.0426,3905
-0.0869,5993
-0.139,7891
-0.0953,7026
-0.0476,7085
-0.343,9939
-0.186,8007
-0.0359,6329
-0.0436,6070
-0.0589,6957
-0.0761,8030
0.0238,3533
-0.309,10291
0.107,2429
-0.00297,5193
0.0276,4546
-0.0773,8076
-0.1,7365
0.328,289
0.05,3996
-0.082,7258
-0.017,5426
0.198,453
0.165,879
-0.024,5488
0.183,1414
0.195,272
-0.27,10364
-0.223,10031
-0.244,9705
0.0136,4791
-0.121,7011
0.0154,4386
-0.263,10283
-0.0757,8247
0.195,2182
-0.0577,7516
-0.125,8079
0.0857,3268
0.113,2120
0.0624,2975
-0.11,9498
0.121,1274
-0.156,9962
-0.0487,6551
0.0329,3963
-0.0318,8532
-0.258,10354
-0.236,10389
-0.0727,6214
0.0109,4573
-0.058,7435
0.085,2670
-0.0502,7162
0.227,563
-0.0903,7778
0.189,1892
-0.0643,7576
0.0593,1814
-0.0715,7965
0.304,1070
-0.0754,7447
0.228,2125
0.0087,4847
0.205,1582
0.061,2489
0.222,2608
0.361,677
0.385,579
0.345,1402
0.0829,1440
0.108,1454
0.148,852
0.0442,3482
0.081,3297
0.00931,5062
0.0507,2781
0.117,1823
0.43,803
-0.087,7123
-0.073,6690
-0.413,9691
-0.0841,8887
-0.0846,7833
0.0335,4361
0.0815,2442
-0.103,8298
-0.0431,6005
-0.0458,7220
0.0645,1677
-0.176,5360
-0.36,5886
0.389,1944
-0.175,9398
-0.169,8578
-0.07,7797
-0.0108,5187
0.0148,4558
-0.132,8638
-0.0558,7218
-0.111,7829
-0.0712,7131
-0.0962,8374
-0.385,8549
-0.1,5423
-0.111,9069
-0.114,7588
0.002,5046
-0.0221,5803
0.152,1733
0.129,1881
-0.0593,6763
0.0377,3895
-0.139,8990
-0.0819,8221
-0.0898,7448
-0.144,9038
0.0294,3829
-0.122,8996
-0.0592,7271
-0.113,8466
-0.199,9167
-0.0242,6097
-0.124,9336
-0.147,8561
-0.0126,5436
0.0993,2184
-0.198,9861
0.0596,3549
-0.153,9299
-0.0397,6985
-0.0124,4999
0.103,1955
0.184,1970
-0.245,8345
0.0166,4380
0.191,743
0.388,420
0.0549,2927
0.114,1238
0.218,1585
0.0549,2958
-0.148,9644
-0.0857,7714
0.122,1424
0.0564,3811
-0.193,7953
0.0299,3281
-0.117,8446
0.104,2743
-0.058,6709
-0.321,10428
-0.0682,7336
-0.118,8525
0.0171,4448
0.00227,5103
-0.295,9761
0.0573,3439
-0.0322,5776
0.303,94
-0.105,9349
0.064,3935
0.1,1326
0.262,1474
0.0767,3475
-0.105,8419
-0.117,9055
0.0264,4504
0.131,1339
0.157,1862
-0.0114,5090
-0.0935,8067
-0.11,9249
0.00154,4909
0.0444,3747
0.00686,5003
0.543,4
-0.103,8936
-0.0691,6748
0.0221,4082
-0.194,5229
-0.58,10205
0.128,1258
0.0347,3238
-0.0906,9400
0.0344,3757
-0.181,8261
0.273,426
-0.0766,8551
0.0138,4288
0.076,2158
0.0472,3930
-0.146,7608
0.314,458
-0.0717,7556
-0.197,9424
2.78,43
-0.00804,5270
0.211,1700
-0.0207,5417
-0.018,6035
-0.0123,5050
0.166,3591
0.0326,3978
-0.102,6135
0.0205,4548
0.0878,1297
0.149,2321
0.218,3090
0.192,3098
-0.314,10120
0.222,1761
-0.129,9047
0.00687,4919
0.0856,3081
-0.111,10140
0.0383,3791
0.26,1216
-0.155,6091
0.0478,2985
-0.109,8496
0.0827,1736
0.133,2422
0.117,1554
0.0509,4288
0.0252,4020
-0.192,9824
-0.0422,6696
-0.35,10344
0.0107,4710
0.222,1081
0.215,1144
-0.0753,8440
0.0962,2219
0.0492,3913
0.0692,2357
-0.206,9608
0.0714,3601
-0.0169,5827
-0.101,7262
-0.234,9642
-0.191,6294
-0.0105,5452
0.209,1485
-0.0188,5355
-0.0617,7214
0.215,1358
-0.113,7089
-0.175,9062
-0.167,7392
-0.174,8285
0.195,872
0.0846,2609
-0.323,8394
0.135,2006
0.0108,4597
0.0329,3783
-0.0493,6490
0.13,874
-0.0437,5967
-0.257,8678
-0.173,5086
-0.0653,7840
0.0584,2649
0.291,13
-0.279,9853
-0.0231,6402
0.0533,3755
-0.131,8902
0.0566,2642
-0.286,9595
-0.0831,7056
-0.0515,6474
-0.24,10078
-0.00966,5326
0.104,1659
-0.309,8892
0.359,641
-0.329,8205
0.169,2392
-0.0481,7521
-0.289,10238
0.504,76
-0.178,10055
-0.0996,8256
0.0911,3513
-0.0875,7717
-0.0128,5508
0.0461,3598
0.12,1339
0.017,4716
-0.0712,5575
-0.116,9544
-0.036,7138
0.136,1210
0.0326,4265
-0.162,8733
0.0295,4342
-0.147,9868
-0.0612,7101
0.0126,4671
-0.282,8713
-0.0803,7461
0.033,3682
0.121,1429
-0.0845,7974
-0.19,9753
0.088,3665
0.089,1248
0.305,163
-0.119,7458
-0.0431,7257
-0.035,5833
-0.0499,6226
0.0313,4328
-0.192,8378
-0.131,8982
0.365,148
-0.317,10343
-0.501,10348
-0.263,9797
-0.387,10414
-0.281,10475
-0.254,9091
0.11,3381
-0.142,8438
0.433,289
0.0372,3999
0.00547,4881
-0.173,9605
-0.164,8035
0.124,767
0.419,734
-0.0813,6500
-0.0709,6901
0.0657,2173
0.154,1447
0.374,225
-0.138,8345
-0.083,6860
0.0186,4385
-0.127,8317
-0.0142,6941
-0.0374,10190
0.019,2674
0.0203,1516
-0.0377,10286
-0.655,8214
-0.214,9160
-0.472,6840
0.0961,2104
0.0566,3316
-0.258,8738
0.176,2372
0.129,2529
-0.104,8875
0.182,1832
0.0543,3447
-0.0221,5389
-0.00526,5687
-0.0273,5716
0.0339,3977
-0.33,8157
-0.22,6969
0.117,3224
0.281,2271
-0.00591,5325
-0.0411,6071
0.631,822
0.0149,4437
-0.167,8699
0.122,3284
-0.115,8797
0.0714,2796
-0.351,9642
0.286,388
0.0886,2080
0.205,214
-0.297,9243
-0.0637,6336
0.00846,4740
-0.0391,5539
0.531,23
0.0408,3419
-0.0706,9543
-0.129,8387
-0.211,10027
0.249,566
-0.00538,4970
-0.0405,5803
-0.00628,5290
-0.314,10093
-0.0311,6185
0.307,395
0.009,4512
-0.0057,5370
-0.115,8369
-0.0745,7376
-0.0204,6095
-0.184,8268
-0.108,6457
0.093,2188
-0.0914,8393
0.0368,4450
-0.125,8852
-0.221,9346
-0.184,8081
0.157,789
-0.0994,8243
0.0797,3576
0.00762,4888
-0.074,7032
0.272,155
0.0237,4303
-0.0766,7967
-0.14,9616
-0.0591,7085
0.263,560
-0.118,7243
0.0388,3364
0.229,63
0.0743,3800
0.0559,3905
-0.0591,6967
-0.0668,6882
0.193,1230
-0.134,9864
-0.00637,5438
0.348,1438
-0.265,10315
-0.0589,7479
1.07,249
-0.0397,6633
-0.292,7446
0.0942,1099
0.0116,4688
0.0547,2770
0.255,2725
-0.116,4913
0.233,2213
0.164,2895
-0.166,9584
-0.418,9870
-0.0415,6417
-0.132,9220
0.237,492
0.187,576
0.155,1467
0.0493,3805
-0.134,8332
0.254,208
-0.0604,7213
-0.198,10118
-0.109,7321
0.209,309
-0.103,7429
-0.129,7759
-0.00409,5077
0.212,763
-0.101,4570
-0.319,5163
0.176,1348
-0.0218,5193
0.114,2797
-0.0597,6177
-0.263,9500
0.0798,2765
0.209,717
0.0262,4037
-0.104,8434
0.121,140
0.0415,3818
-0.0452,6178
0.067,3354
-0.0921,9034
-0.0953,7172
-0.105,9551
-0.273,8845
0.126,2397
-0.172,7748
-0.0484,6393
-0.0695,8639
0.27,332
-0.0754,5599
0.209,628
-0.334,10458
-0.0111,5272
-0.037,6889
-0.177,8940
0.0109,4461
-0.172,9587
0.00479,4848
-0.282,9705
0.0825,1114
0.0125,4577
-0.308,6013
-0.572,9053
-0.115,7345
0.0476,3223
-0.171,7835
0.127,2566
0.205,2081
-0.182,8454
-0.0223,5841
-0.0318,5439
0.0105,4433
-0.214,9369
1.35,620
-0.087,5856
-0.411,8591
0.00755,4667
-0.0307,5862
0.0185,4530
0.0159,4415
-0.0828,5961
0.607,1034
0.0409,3541
-0.0582,7098
-0.169,7572
0.106,2425
-0.0456,5691
0.164,714
-0.124,9706
-0.0619,8080
-0.0394,8013
-0.0442,6405
-0.183,10327
0.274,13
-0.113,9438
0.128,1030
-0.107,7963
0.0465,3079
-0.245,8630
0.464,671
0.27,372
0.0494,3413
0.00409,5006
0.0047,4876
-0.105,7782
-0.0971,7147
0.214,854
0.0209,4360
-0.488,6448
0.338,923
-0.132,6136
0.0287,4554
0.0222,4342
-0.075,7384
0.435,393
-0.0867,7387
-0.0422,6279
0.39,75
-0.113,8562
0.00508,4504
0.251,981
-0.792,9861
0.365,1254
-0.0659,6664
-0.0792,8498
-0.106,8492
-0.358,10245
-0.0542,6763
-0.252,8351
0.0245,4081
-0.0682,6995
-0.00895,5442
0.0788,3409
-0.00819,5169
-0.293,8813
-0.0585,6151
0.248,1303
-0.0248,5965
-0.0516,6756
0.301,72
-0.0189,5453
-0.133,6500
0.0534,3151
-0.0432,6644
-0.302,9768
-0.0691,7097
-0.242,9974
0.017,4659
-0.0304,6016
-0.0103,5471
0.294,763
-0.106,7775
0.182,2135
-0.0696,6265
-0.227,10067
-0.263,10440
0.0937,1928
0.0162,4541
0.0457,3284
-0.268,7823
-0.0504,7943
-0.0444,6947
0.527,285
-0.00483,5041
0.096,3707
-0.0438,6389
-0.0616,6684
0.193,1525
-0.335,10004
-0.126,8129
-0.0453,7406
-0.172,10021
-0.0301,6565
0.262,129
0.0246,4054
0.0988,1711
0.0451,3952
-0.101,7554
0.0283,3880
0.0116,4741
-0.0066,5306
0.494,257
0.233,333
-0.129,7064
-0.293,10336
0.126,752
0.0794,3558
-0.063,6701
0.102,2385
-0.198,7641
-0.124,8484
0.0344,3994
-0.113,6973
-0.0774,7562
0.879,954
-0.149,9339
-0.189,9835
0.0143,4543
0.185,448
0.376,147
-0.0252,3743
0.00804,4748
0.124,1978
0.112,1436
-0.0267,5125
0.33,1374
0.0823,2498
-0.0968,8210
-0.136,9999
0.154,1204
0.0282,4446
-0.0482,6173
0.0596,3513
-0.0629,7449
0.0742,2765
-0.0868,8372
-0.138,9479
-0.112,7438
0.403,229
-0.00648,5455
-0.0748,8618
0.0628,3391
0.133,1330
-0.154,7191
0.0921,3109
-0.141,8498
0.0885,2945
-0.0426,6307
0.117,2754
-0.318,9505
0.12,2816
0.0796,2131
-0.0339,6402
0.115,3006
0.199,608
-0.0551,7172
-0.166,8372
-0.0161,5484
0.0409,3218
0.174,2032
0.0587,3596
-0.0858,7174
-0.0258,4588
0.0934,2846
0.17,262
0.00726,4761
0.0981,2804
0.274,17
-0.161,7350
0.0235,3530
0.0195,4413
-0.24,8879
-0.334,8704
0.133,3386
0.0113,4987
0.0734,2821
-0.0647,7973
-0.122,8810
0.114,1226
-0.272,8958
-0.000364,4856
0.0297,3963
-0.0221,6205
0.148,2052
-0.0643,6144
-0.144,8538
-0.0558,6897
0.0999,1190
0.281,258
0.0275,4360
0.156,1538
0.211,493
-0.125,6898
-0.00439,4939
0.129,2853
-0.0645,7524
-0.2,9282
-0.137,10218
0.0804,3123
0.00336,4916
-0.0644,6494
0.0186,4126
0.105,1506
-0.557,9993
-0.237,9837
0.0142,4198
-0.0313,5843
-0.0457,6294
-0.0428,5961
-0.0476,5800
0.678,84
0.0276,3786
-0.0139,5697
-0.201,8866
-0.277,9520
-0.169,8782
-0.0563,6504
0.212,774
-0.134,9695
-0.0409,4827
0.502,27
0.293,1373
-0.0162,5612
0.122,1815
0.344,1456
-0.0243,6236
0.22,1650
0.0547,3984
-0.0968,7852
0.0181,4417
-0.354,10457
0.114,1838
0.13,1013
-0.0212,5819
-0.000137,5232
0.0187,4311
0.221,99
-0.0272,6427
-0.362,9354
0.0287,4378
0.0309,4246
0.183,697
0.174,987
-0.369,5696
0.0237,4504
0.142,2442
-0.227,5771
-0.147,9494
0.139,2279
-0.0644,7517
0.0896,2329
0.0714,3139
-0.151,8879
-0.129,7559
-0.107,9745
-0.145,9534
0.0295,4019
0.0403,4295
0.164,2427
-0.0916,7890
-0.0107,5812
-0.0174,5808
-0.0835,7834
-0.0883,7905
0.0125,4541
-0.0276,6695
0.0675,2277
-0.114,8762
-0.328,10126
-0.113,5888
0.589,308
0.324,300
-0.0121,5530
-0.301,10181
-0.157,10123
0.271,757
0.109,2891
0.0164,4662
0.179,927
-0.0103,5297
0.0756,3905
-0.00557,5122
-0.0403,5439
-0.00597,5228
0.0178,4551
0.00237,5172
0.261,1402
0.0605,3446
0.00939,4620
-0.0407,7490
0.147,1036
0.0268,4143
0.0749,2868
0.039,3658
0.282,986
0.0461,3930
-0.032,5288
-0.185,8977
0.258,874
-0.0609,6015
-0.187,5701
0.0989,2313
-0.174,7953
-0.138,8751
0.0798,3074
0.114,2674
-0.0786,5804
-0.137,9301
-0.159,9305
0.00312,4780
0.109,3622
0.00458,4872
0.207,808
-0.018,5955
0.0766,2716
0.141,3145
-0.172,9616
0.146,3218
0.125,1307
-0.015,5997
0.0527,3840
-0.0408,6232
-0.0874,6493
-0.0305,6173
-0.107,9217
0.0465,3736
-0.225,9516
-0.123,9650
0.00703,4536
-0.0576,7734
-0.112,9639
-0.057,7187
-0.0341,6243
-0.228,8863
-0.0945,7181
0.013,4183
0.00639,4969
0.186,1069
-0.127,8869
-0.179,8894
0.0242,4449
0.0972,2887
-0.102,8668
0.138,1159
0.184,1425
0.0108,4701
0.632,299
0.0275,3694
0.0411,3379
-0.144,9755
0.091,3349
-0.0623,7967
0.195,2377
-0.0883,7988
0.0132,4188
0.0702,2006
0.0265,4229
0.119,1713
0.0733,3135
-0.05,5746
0.0653,3255
0.0508,3180
0.0969,2789
0.00477,4734
-0.231,8619
0.0252,4368
-0.0975,7979
-0.0451,7421
-0.173,9807
-0.0531,6719
-0.1,8023
0.184,1415
-0.346,10396
-0.191,10311
-0.181,8861
0.239,418
-0.132,8543
-0.43,10388
-0.0425,6328
-0.186,9519
-0.228,9383
0.141,1320
0.098,1824
-0.867,8887
0.249,962
-0.273,10340
-0.122,9338
0.0259,4201
-0.205,9211
0.0404,3428
0.00661,4844
-0.0487,6912
-0.355,8617
3.12,332
0.592,1586
-0.255,9784
-0.351,9903
0.0209,4545
0.157,1778
-0.0659,6684
-0.0772,6709
-0.242,10141
-0.0895,9173
0.212,1197
-0.144,8088
-0.0502,6450
-0.0034,5065
-0.134,9389
0.0419,3037
-0.0835,7079
0.0325,4190
0.601,85
-0.0873,9196
-0.0573,6163
0.0189,4285
-0.413,10146
0.0118,4715
0.0139,4653
0.22,540
0.104,1017
0.0299,4069
0.109,1999
0.187,569
-0.422,9940
0.351,2253
-0.0647,8234
0.113,397
-0.0351,5811
0.12,1909
-0.328,7102
-0.231,6315
-0.0768,8193
0.0173,4510
-0.121,8194
-0.0636,7973
0.125,1715
-0.0821,7222
0.364,22
0.0219,3998
-0.0571,8219
-0.17,10034
0.0542,2839
0.109,1813
-0.0304,7738
0.0559,2993
-0.231,8637
-0.124,9665
-0.228,8455
-0.0525,6570
-0.104,9367
0.0871,2261
-0.279,9976
0.0558,4079
-0.0195,5822
-0.0743,6436
-0.0124,6092
-0.0681,7493
-0.0175,7674
-0.219,7600
0.0163,3513
-0.105,7369
-0.0185,5524
-0.00963,4783
0.0232,4459
0.13,2211
0.0819,2928
-0.0309,5102
0.171,1618
-0.273,8084
0.157,2232
0.142,1122
-0.025,5167
-0.178,7046
-0.0701,6856
0.117,2477
0.154,1576
0.08,2223
-0.142,8775
0.0899,3520
-0.223,6845
-0.152,7804
0.0877,2574
0.0457,3351
0.069,2384
-0.0571,7076
0.21,1309
0.233,1629
0.0357,4007
-0.0203,6401
0.0219,4377
0.0101,4629
-0.0874,6566
-0.0228,5880
0.17,2121
0.0325,3346
0.142,261
0.0015,4965
0.14,1614
-0.207,10264
-0.512,10408
-0.036,5880
0.184,647
0.0118,4745
-0.0101,5221
0.0577,4174
-0.0705,5674
-0.0725,8111
-0.0172,5738
0.147,1067
0.0578,3883
0.0562,3829
-0.0885,6822
0.039,3541
-0.0143,5524
0.0483,3461
-0.129,8719
1.19,19
0.00926,4733
0.0254,4041
-0.0339,5943
0.0387,4052
-0.0907,7728
0.0656,3176
0.434,458
0.229,535
0.023,3527
0.0269,4525
-0.00121,5265
-0.146,8159
0.0312,4268
-0.0229,5973
-0.0113,5486
-0.123,8595
0.176,1783
-0.0492,5881
-0.162,7182
-0.076,9448
0.0601,1678
0.0396,3782
-0.0887,8273
-0.302,8379
-0.014,5744
0.086,1738
0.034,4376
0.0489,3778
-0.0611,5999
-0.137,7412
-0.0524,6510
0.0207,4502
-0.0521,6975
-0.167,9509
-0.248,10420
-0.296,9969
-0.157,9269
-0.0455,6629
-0.104,9309
0.436,140
-0.284,10194
0.0891,2963
-0.133,9025
0.0702,1634
-0.0101,5924
-0.134,7133
-0.297,8320
-0.142,7410
-0.209,9361
-0.0992,7339
0.251,149
0.15,540
0.17,720
-0.0861,7298
0.0899,2452
-0.16,9463
-0.0708,6746
-0.217,8190
0.0826,3240
-0.153,7150
-0.0112,5256
-0.0327,6785
0.0285,4462
0.0382,4059
-0.00257,5524
-0.255,8428
-0.063,6642
-0.13,10072
-0.0813,7556
0.0887,1887
-0.32,5107
0.0819,4184
-0.228,9119
0.0234,4124
-0.0757,7757
-0.423,10286
1.09,12
-0.0632,7720
-0.126,9277
-0.0401,5793
-0.00687,5307
0.066,2084
0.0188,4667
0.0424,3886
0.0582,3251
0.0834,2568
0.149,816
0.206,608
0.0879,2101
-0.151,8203
0.382,780
0.044,3584
-0.032,5907
0.106,2628
-0.0111,5368
-0.396,10346
0.0947,2739
0.0745,1261
-0.103,9828
-0.283,7892
-0.202,4661
-0.36,8287
0.0727,3535
-0.0887,9073
-0.0453,7339
-0.0913,7610
0.118,2372
-0.181,9672
0.0493,3391
0.0321,3640
-0.347,10140
-0.263,10126
0.283,421
0.118,1432
0.21,977
-0.0673,7065
-0.0361,6443
-0.0566,6921
-0.0872,7288
-0.167,9314
0.00718,4778
-0.087,8150
-0.0669,8323
-0.125,8560
0.0978,2806
0.252,1505
0.285,2382
0.0234,4120
-0.13,9298
-0.287,9255
-0.343,9958
-0.2,10000
0.123,1895
-0.00308,5068
0.0573,2765
-0.0321,6917
-0.0585,5909
-0.181,9427
-0.147,8359
-0.142,9441
0.097,1872
-0.00414,5082
-0.165,9180
-0.116,9775
-0.41,9920
0.0956,1180
-0.108,8647
0.272,839
-0.0883,6221
0.102,2355
-0.153,8162
0.0612,2545
-0.0155,5443
-0.0367,6196
0.0651,3470
0.0637,3994
-0.174,8971
-0.0395,6829
0.0261,4272
-0.256,10358
0.203,920
0.373,477
0.0901,1635
-0.061,8214
0.0642,3715
-0.15,6505
0.0139,4606
0.293,216
0.115,1567
0.169,1094
-0.17,10144
-0.0912,7216
0.214,1257
0.247,290
-0.183,9854
0.0134,4602
-0.147,8269
-0.107,7800
