coef,rank
0.301,2719
-0.103,6861
-0.277,9872
-0.0847,6077
-0.0955,5652
0.0404,3829
0.162,542
0.048,3728
0.106,2624
0.0133,4664
0.35,58
0.152,404
-0.0422,6792
0.565,50
0.171,2540
-0.216,5965
0.0197,3966
0.0513,2021
-0.117,8693
-0.156,9424
-0.308,10103
-0.234,7693
0.0252,4264
-0.058,6830
1.28,20
0.0573,3817
0.114,1422
2.72,12
0.17,1967
0.0393,3736
0.0424,3908
-0.618,10398
-0.087,7135
0.436,663
0.0797,2276
0.029,3598
0.181,610
-0.421,10351
0.205,901
0.0355,3867
-0.0799,8117
0.0397,2726
-0.0698,6712
0.105,1916
0.324,302
-0.278,9901
-0.104,9915
0.0236,3496
0.0291,4191
0.06,3064
0.0401,3702
-0.103,7225
-0.214,9823
0.264,8
-0.0271,6107
0.637,22
0.134,3035
0.135,2333
0.0301,3480
-0.00387,5254
-0.071,6503
0.00264,4781
-0.119,9508
-0.0851,9466
0.0228,4084
-0.00269,5306
0.0984,1655
-0.048,6902
-0.0968,7807
-0.603,9751
0.102,1304
-0.298,10462
0.0172,4511
-0.118,7827
-0.185,8843
0.00865,4912
-0.0525,7172
0.103,1711
-0.131,9756
-0.227,10283
-0.188,6906
-0.0271,5282
-0.114,9804
-0.0775,8168
0.222,473
-0.342,10132
0.0102,4801
-0.032,5248
-0.00707,5359
0.0618,1908
-0.0434,6171
0.22,945
-0.054,6185
-0.241,9655
0.121,2432
-0.0235,6106
-0.17,8046
-0.031,6554
0.0262,4200
0.136,1681
-0.11,9329
-0.0242,5969
-0.146,9635
0.0729,3439
0.226,1957
0.335,505
0.0566,3836
-0.182,9199
-0.186,9203
-0.099,7598
-0.126,6430
-0.00829,4825
0.105,1064
0.0807,1263
-0.0635,7007
0.108,1907
0.0176,4166
0.0627,3315
-0.0716,7156
0.0653,1952
-0.00615,5630
0.0222,4083
0.114,3049
0.542,513
0.00133,5037
0.108,3123
-0.166,7896
0.0711,2950
0.365,145
0.0105,4663
-0.0881,8679
-0.24,10296
0.151,2148
-0.156,9760
1.28,1135
-0.0473,5673
0.0984,1703
-0.2,10166
-0.326,9347
-0.0909,9133
0.188,1514
-0.0125,5170
-0.0717,7139
0.0836,2241
-0.0744,6771
-0.166,8667
0.0958,1499
0.0432,4066
-0.0934,7917
-0.0565,7623
-0.527,9095
0.0889,2884
0.847,25
-0.0778,7315
0.0447,3542
0.0465,3552
-0.0126,5257
-0.0868,7783
-0.0924,7245
-0.145,8828
-0.177,9176
0.0218,3710
0.0363,3987
0.0586,3730
-0.122,9468
-0.0228,6346
0.195,976
0.0527,3083
-0.154,8821
0.0768,3386
-0.0477,7173
-0.135,9827
0.0214,3683
-0.0296,6066
-0.0894,8639
-0.0261,5432
-0.413,9993
0.0374,2892
0.0521,2957
-0.0207,5557
-0.000225,5230
-0.0309,6631
-0.0752,8791
-0.0542,9205
-0.0616,7450
-0.0117,5523
-0.0714,7046
-0.157,9887
0.0491,4166
0.00474,5078
0.0939,2152
-0.0634,9104
-0.0493,6871
-0.117,7828
-0.0131,5068
0.0364,3676
0.157,1319
0.00662,4900
0.0121,4519
-0.181,8531
-0.17,9266
-0.0266,5396
0.0333,3414
0.123,2270
-0.203,9387
0.356,425
-0.257,10280
0.512,44
0.0622,2632
0.152,558
-0.123,9450
0.162,1829
-0.0375,5726
-0.0775,6946
-0.0118,5771
-0.0645,7805
0.00679,5075
0.0888,2608
-0.198,8241
0.484,2157
-0.0188,5668
-0.139,10003
0.0347,3161
0.17,1753
-0.31,9512
-0.138,8254
-0.0268,6003
0.0685,1916
0.0385,3148
0.381,367
-0.213,9976
-0.489,10440
-0.000196,5167
-0.012,5850
0.026,4252
0.00672,4786
0.00608,4558
0.0489,3668
0.224,1307
-0.583,10308
0.0506,4259
-0.0749,8037
-0.0738,7908
-0.124,8932
0.122,1469
-0.129,8430
-0.11,7720
0.1,1878
-0.0795,7007
0.175,531
-0.135,10253
-0.401,10255
-0.214,8203
0.241,1353
-0.128,6587
-0.148,9405
0.0512,2921
0.0833,2253
-0.19,9713
0.151,1652
-0.135,8257
-0.039,6567
-0.102,8133
-0.139,7666
-0.0668,7345
0.382,99
-0.642,10393
-0.144,8338
-0.0801,9680
0.184,1030
0.0511,3315
