coef,rank
-0.586,9475
0.327,701
0.235,1102
0.633,273
1.12,161
-0.139,8485
0.115,1185
0.00139,4827
-0.00714,5005
-0.0841,6995
-0.145,9520
0.0917,1419
-0.0679,7734
-0.143,8535
0.203,2186
-0.555,9625
0.0552,2057
-0.00654,5490
0.274,170
0.048,3516
-0.216,9294
0.387,1317
0.251,392
0.0593,3272
-0.232,8282
-0.0789,6779
0.102,1708
1.01,676
0.0943,3113
0.131,1381
-0.0749,7355
-0.0324,5392
-0.0326,5823
-0.0391,5456
-0.13,9200
0.124,639
0.103,1906
0.0319,4330
0.0841,2786
0.113,2146
-0.0571,7313
-0.0381,7848
-0.257,9824
0.053,3333
-0.00348,5045
0.244,899
-0.102,9859
-0.0342,7408
-0.0406,5738
0.234,309
-0.0689,6761
-0.0679,6446
0.0607,3479
0.0393,3111
0.237,685
0.274,762
-0.465,9680
0.151,2104
0.0304,3462
0.00555,4813
-0.11,7384
-0.0132,5246
-0.121,9537
0.00221,5044
-0.00594,5279
-0.0585,7826
-0.0398,6952
-0.138,9583
0.0923,2628
-0.11,5195
-0.0961,9072
0.176,540
-0.00578,5151
-0.196,9250
-0.136,8060
-0.129,9102
-0.0461,6944
0.04,3489
0.0204,4199
0.0489,3611
-0.152,6514
-0.342,10037
0.0425,3134
-0.0453,6893
-0.0443,6510
-0.0772,6586
-0.16,9687
0.105,3263
0.0104,4347
-0.0407,7591
-0.146,8428
-0.0232,5721
-0.0998,7085
0.458,144
-0.0742,7083
0.0227,4028
0.118,2705
-0.133,9766
0.017,4514
0.0607,3253
-0.0771,8369
0.224,343
-0.0854,8300
0.179,1735
0.318,1218
-0.0176,5493
-0.156,7828
0.215,1042
0.112,2242
0.146,1885
0.257,2085
0.28,523
0.0809,1652
-0.0628,8497
0.0101,4911
0.265,235
-0.17,10146
0.106,2439
-0.134,8666
-0.0396,7004
0.0908,1524
-0.00732,5455
-0.159,7606
-0.165,7158
0.0446,3189
-0.0812,6574
-0.00533,4912
-0.105,7792
0.0381,3963
-0.0548,6649
-0.136,9788
0.18,930
0.0261,4420
-0.0306,6381
-0.101,4203
-0.0294,5358
0.0317,3850
0.0155,4515
-0.241,8341
-0.133,9997
0.319,476
-0.0602,6478
0.0352,3868
-0.0469,7077
0.214,1124
0.145,2119
0.0532,2825
-0.1,7107
0.366,61
-0.0815,8555
0.359,2186
0.0423,4051
-0.237,8543
0.0202,4340
0.155,1396
-0.0933,8153
-0.0253,5488
0.0449,3626
-0.0301,5740
0.0112,4636
0.118,2449
0.0314,3177
0.0205,4459
0.215,1151
0.0588,2873
-0.0934,9059
0.174,1232
-0.167,10235
0.107,2270
0.329,939
0.015,4724
-0.0038,5362
-0.0639,9129
-0.148,9364
0.117,1079
-0.0129,5094
-0.308,9184
0.239,2
0.0756,2251
-0.0662,6699
0.00435,5053
-0.0394,6982
0.104,904
0.0207,3459
-0.107,8792
-0.0169,5743
-0.243,9982
-0.0843,8369
-0.0276,5123
0.0395,3660
0.00527,4553
0.0456,2138
0.125,1414
-0.132,8145
-0.307,9645
-0.0681,7974
-0.159,9243
0.19,2017
-0.0387,7325
-0.00339,4906
-0.133,8538
-0.225,8887
-0.16,10239
-0.152,8588
-0.00862,5248
-0.0185,5454
-0.0631,6930
0.251,761
-0.0488,7103
0.0962,1534
0.0213,4406
-0.0307,5847
0.0486,3536
0.0766,2900
-0.06,8644
-0.0794,8322
-0.0639,7264
-0.229,10003
-0.235,8741
0.0352,3143
-0.206,9858
0.108,1026
-0.116,10100
-0.0493,6308
-0.326,9653
0.0946,2767
0.0131,4584
0.0476,2700
0.0996,988
-0.309,10003
-0.0695,7121
-0.171,8244
-0.099,7200
-0.0395,7570
-0.224,9831
-0.285,10179
-0.283,7958
0.019,4449
0.475,134
0.177,2841
-0.0252,5388
-0.0471,7027
0.00858,4963
0.0323,3918
0.00869,4592
0.316,159
-0.157,8600
-0.0507,6967
0.136,2153
-0.1,8872
-0.0156,6081
0.0876,3465
-0.166,7489
-0.0126,5075
0.141,3139
-0.0464,6735
-0.0316,6171
0.11,1648
-0.108,8219
0.139,1864
0.17,1506
0.0342,3490
-0.0191,5790
-0.188,8563
-0.0599,7108
-0.018,5381
0.187,2666
-0.426,10452
-0.00283,5430
-0.159,9192
0.181,726
0.0502,3664
-0.0534,6949
-0.0148,5376
0.193,1504
0.0372,3909
-0.0938,7827
-0.0783,6888
0.0394,3793
-0.197,9917
-0.3,9988
0.0669,3403
0.0453,4064
-0.124,8022
-0.00413,5061
-0.00465,5394
-0.207,9667
0.31,409
-0.0413,5951
-0.217,9087
-0.0056,5006
0.0289,3722
0.071,2575
0.11,3328
-0.12,9143
-0.00458,5291
0.0878,3593
0.289,124
0.00967,4586
0.133,1896
-0.248,10200
-0.0977,7569
-0.051,5479
-0.00268,5013
0.226,1354
-0.0709,7837
0.0555,3954
-0.0441,5830
-0.0894,8611
-0.096,9533
0.0402,3611
0.0357,4135
0.317,1010
0.151,2420
0.0855,2878
-0.0439,5965
0.0695,3590
0.352,637
0.0568,3162
-0.238,9507
-0.279,8873
-0.00191,5264
-0.00583,5476
-0.0939,8646
0.000547,4987
-0.0201,6072
-0.193,6591
-0.0972,9291
0.00445,4860
0.13,2477
0.143,1890
0.0726,3345
1.86,864
-0.094,8877
0.133,721
0.0437,3628
0.000752,5014
-0.0603,7517
-0.331,9800
0.0516,2607
1.05,1249
-0.0578,6249
0.0421,2699
-0.0752,8933
-0.0911,7187
-0.0468,7284
-0.0511,6454
-0.741,8186
-0.192,6400
-0.313,5384
-0.531,7774
-0.46,7929
0.325,405
-0.3,9848
0.162,1251
-0.118,7738
0.0749,1690
-0.0267,6641
-0.598,9506
-0.355,10057
-0.306,10029
0.177,2855
-0.0773,7247
0.0719,1850
-0.216,7663
-0.118,7682
0.0122,4768
-0.155,9532
0.0046,4948
0.0537,2900
0.183,1115
0.201,1631
-0.00863,5214
-0.172,7976
0.161,1578
0.141,947
-0.113,7523
0.0946,906
0.00603,4920
0.205,2903
0.0692,2865
-0.0352,6093
0.0375,4010
0.0406,3794
0.0406,4219
0.0682,3351
0.105,2180
0.0871,2106
-0.0143,5443
-0.144,7690
0.0478,3572
0.343,783
0.0273,4465
-0.114,8996
-0.32,9610
-0.137,9360
0.296,624
-0.141,8816
0.288,172
0.049,3296
-0.23,10260
0.321,700
-0.00546,5055
0.0655,4116
0.00399,4651
-0.0694,7937
0.468,142
0.542,110
-0.0296,5788
0.239,970
0.0482,2923
0.0211,3406
0.0113,3479
0.0588,3303
0.202,2027
0.271,255
0.231,1263
0.0534,2585
0.056,3494
-0.139,8312
-0.138,8814
-0.23,9386
0.475,177
-0.037,6681
0.233,582
0.0984,2967
0.0961,2905
0.0608,3287
0.106,1176
-0.0294,6526
0.0762,3516
-0.0314,6083
-0.296,10050
-0.031,6419
0.158,1682
0.0017,5016
-0.0213,6451
0.965,333
0.195,1700
-0.263,9816
-0.122,6561
-0.145,9938
0.0585,3288
-0.169,8557
0.27,2039
-0.0506,6007
-0.315,10004
0.0387,3626
-0.192,8254
0.059,3864
-0.0693,7283
-0.0969,7347
0.162,1242
-0.119,9305
-0.0677,8869
0.158,1573
0.0139,4740
-0.166,9039
-0.141,9356
0.00648,4712
-0.319,10242
-0.195,9309
-0.000297,4956
-0.165,9110
-0.154,9009
-0.0912,8509
-0.112,8857
0.293,311
0.0778,3212
0.00417,4869
0.0633,2926
0.0264,4275
-0.023,5654
0.0162,4706
0.0628,3735
0.072,2770
0.0452,3600
0.0252,3866
-0.106,6821
-0.16,9908
0.212,1133
-0.098,7301
0.163,1208
-0.0351,6633
-0.247,10465
0.0714,2563
0.0728,2298
-0.0458,6444
-0.186,9622
0.0319,2148
-0.076,7576
0.0484,3225
0.23,2037
0.0667,3756
-0.049,7098
0.0409,3866
0.227,309
0.0539,3418
-0.151,9131
-0.103,7072
-0.0806,8138
-0.0671,8695
0.0539,3057
-0.0301,5509
0.0592,3246
0.152,2881
-0.202,8701
0.122,2716
0.0606,2520
0.0715,3980
-0.282,9418
-0.138,7671
-0.502,10175
-0.00996,5439
-0.155,10089
-0.0923,8506
-0.0929,7684
-0.00223,4816
0.0473,3981
0.00195,4939
-0.232,10211
-0.644,10451
-0.107,7534
-0.0298,5701
-0.0533,5582
-0.0243,6477
0.00693,4778
0.0533,3805
0.112,1677
-0.215,10104
0.17,1456
0.0229,4344
0.00389,4952
0.615,1813
0.822,1622
-0.691,10160
-0.0889,7629
-0.262,9792
-0.0302,6440
-0.222,9514
0.448,134
-0.0523,6564
0.115,1838
0.111,2571
0.308,238
-0.0741,7740
0.341,2114
-0.287,7642
0.0895,1831
-0.195,9097
0.172,765
-0.182,9225
-0.156,8683
-0.0245,5955
-0.132,8600
0.0472,3656
-0.0142,5416
-0.0553,7280
0.17,1479
0.0937,2387
0.0144,4424
0.0481,3273
0.154,859
0.133,1448
-0.342,10295
-0.0272,6222
0.105,1698
-0.195,9332
0.17,1249
-0.0345,5956
-0.0512,6748
-0.181,9265
0.167,1063
-0.0142,5743
0.0347,4291
0.0654,2946
0.255,1241
0.333,1482
0.0842,2094
-0.0392,6088
-0.0744,6522
0.153,699
0.012,4655
-0.166,8300
0.0307,3832
-0.0231,6082
0.00805,4869
-0.0211,6054
-0.0422,5785
0.347,1194
-0.055,8432
0.0354,4059
-0.362,10365
0.0694,3254
-0.133,8821
-0.164,9643
0.329,129
0.203,267
-0.223,9657
0.0803,3399
-0.0832,7525
-0.446,10456
0.0973,2035
-0.0248,6278
-0.241,9356
-0.0358,6891
0.258,1522
-0.0514,5751
0.268,165
-0.0447,6736
-0.275,10086
-0.0768,7799
0.281,619
0.246,910
0.0808,2487
0.233,89
-0.0499,7572
-0.17,9344
0.00652,5016
-0.0395,6371
-0.0341,6522
-0.115,7800
0.0362,3456
0.16,3444
-0.356,8959
0.193,406
0.137,443
0.0436,2613
0.037,3653
-0.148,7694
-0.0279,5885
-0.0512,7602
0.0676,1402
0.244,98
-0.0787,7035
-0.0765,6250
-0.0518,6170
-0.165,9660
-0.0811,7027
-0.411,7309
-0.0393,6221
-0.101,6814
-0.0935,7276
-0.0884,8800
-0.22,9744
-0.744,8156
0.159,757
-0.283,8625
-0.0675,6311
0.057,2324
-0.0334,5655
0.0691,3868
-0.174,5304
0.0563,4044
0.0399,4273
-0.0198,5923
0.197,1496
-0.263,10235
0.0077,4707
0.0705,3017
-0.249,9506
-0.313,8048
0.0563,2699
-0.0831,7746
-0.0796,8594
0.0115,4752
0.0545,3139
-0.363,9921
-0.0375,6706
0.133,1541
-0.0713,7619
0.382,247
0.00415,4810
0.271,659
-0.0821,7085
-0.027,6368
-0.0813,8059
0.0157,4620
-0.0532,7682
0.0869,3220
-0.0261,5400
-0.128,9355
0.019,4673
-0.182,8947
0.711,744
-0.129,8801
-0.322,10142
-0.0966,7844
-0.095,8281
0.103,2941
-0.129,7374
0.0429,3794
-0.0769,5881
0.19,1635
-0.183,9620
0.0742,2886
-0.0566,5512
0.0585,3555
0.0218,4276
0.0256,4023
0.132,1562
-0.0491,7227
0.414,88
0.302,1554
-0.596,9582
-0.0609,7662
0.039,3429
0.0233,4019
-0.0498,6082
0.096,1007
-0.508,10288
0.0587,3050
0.119,959
-0.182,8285
-0.115,7783
0.145,1732
-0.0056,5396
0.0203,4470
-0.11,9083
-0.43,9950
-0.104,6639
-0.402,8945
-0.0697,6249
0.054,2411
-0.111,7842
0.0295,4276
0.157,670
0.0554,3572
0.35,1148
-0.0599,6976
-0.177,9726
-0.0947,7778
0.193,431
