coef,rank
-0.407,8145
-0.0576,5986
0.183,1620
-0.56,10360
-0.152,6334
-0.0446,6120
-0.00755,5367
0.155,1775
-0.181,8790
0.0631,3484
0.066,2943
0.0922,1405
0.104,1773
0.0651,3606
-0.109,6619
-0.434,8626
-0.0954,9785
0.000287,5002
0.184,724
0.0171,4503
0.0891,3185
-0.33,8881
-0.0577,6777
-0.0777,7374
0.016,4666
-0.0838,6888
-0.111,9034
-0.276,5856
-0.064,6348
-0.112,8847
0.0779,2979
0.114,3543
0.0608,3575
0.115,3222
0.0149,4340
-0.0762,8630
0.313,43
-0.124,7310
-0.232,10005
-0.186,9365
-0.0978,8702
0.00388,5076
-0.0534,6335
-0.0577,7376
0.0841,2998
-0.00921,5044
-0.00919,5491
0.0038,4779
-0.0797,6620
0.00885,4710
-0.0319,5671
0.286,644
0.179,1204
-0.0336,6883
0.158,1599
-0.323,10276
-0.382,8995
-0.033,5769
-0.0256,6595
0.212,149
-0.0815,6746
-0.217,9858
-0.0596,7767
-0.0636,8676
0.06,2701
-0.000635,5209
-0.0278,6474
0.0785,2291
0.0466,3753
0.0324,4049
-0.0723,8246
-0.0517,6912
0.143,1651
0.0587,3520
0.184,1885
0.16,1172
0.139,1011
0.0913,1982
-0.0847,8656
0.16,1013
-0.779,10382
-0.247,9225
-0.0575,8110
-0.0632,7586
0.168,981
0.43,303
0.0675,2970
-0.213,8139
0.0566,2206
0.187,34
-0.0236,5696
-0.051,6464
-0.173,8377
-0.111,7636
-0.164,8929
0.12,1041
-0.0887,6501
-0.104,9166
-0.105,8560
0.0285,4119
0.0878,1723
-0.233,10284
-0.00258,5195
0.147,2153
-0.51,10419
0.569,50
0.069,3616
-0.0218,5581
-0.00936,5121
-0.389,10443
-0.158,6854
-0.0884,6840
-0.101,9436
0.0166,4126
0.174,1330
0.104,2018
0.178,349
-0.00459,4856
0.247,575
-0.0117,5550
0.0212,4280
0.193,159
-0.147,7424
0.0566,4116
0.0785,1981
-0.298,9816
-0.0834,6394
0.273,369
0.138,1925
0.172,1163
0.103,1358
-0.18,9877
-0.183,8714
-0.0592,7370
-0.706,8481
0.0971,3366
-0.128,9510
-0.101,8542
0.109,3114
-0.0389,7111
-0.113,7563
-0.0532,6306
0.2,730
0.0728,2543
-0.0824,6973
0.0669,3558
-0.00113,5063
0.0842,3268
-0.138,8990
0.0913,1675
1.1,369
0.203,990
-0.243,8613
0.205,748
0.363,108
-0.112,8607
-0.158,7936
-0.158,9381
-0.245,9870
0.228,607
0.0278,4382
-0.0567,8293
-0.0356,6160
-0.178,9186
0.048,3250
-0.0749,8487
0.091,2740
-0.00141,5304
0.16,1392
-0.0616,5716
-0.0194,6072
0.0134,4595
0.146,68
0.0416,3668
0.113,1165
0.403,81
-0.129,6816
-0.0303,7163
0.0278,3806
0.185,1311
0.0567,2865
0.044,3242
0.0459,2809
-0.0772,9905
-0.221,10322
-0.0692,7862
0.0914,2781
-0.0447,7012
-0.595,10355
0.129,1183
0.0878,2272
0.0242,3409
0.328,36
-0.251,9905
0.16,2473
-0.0108,5633
0.0606,3369
-0.261,9478
-0.00482,5454
-0.00457,4929
-0.0175,5323
-0.027,5402
-0.111,9526
0.0386,3985
0.0982,2777
0.165,2035
0.123,1673
-0.168,8756
0.0976,1651
0.00309,5031
0.118,1350
0.0389,4194
-0.147,8399
-0.242,9934
0.0258,3288
0.0213,4148
0.161,1400
0.192,974
0.35,848
0.663,1904
0.176,1211
-0.0262,6389
0.042,2776
0.15,2048
-0.0522,5695
-0.11,7616
-0.0265,5992
0.0862,1373
-0.00267,5326
0.102,2878
0.256,298
-0.085,6576
-0.0738,6693
-0.0259,6727
-0.161,8912
0.106,2494
-0.0291,4931
-0.142,8526
-0.0582,6127
0.328,1611
-0.209,8254
0.00401,4939
0.181,680
0.022,4265
-0.099,8364
0.0468,3388
0.00885,4962
0.055,3196
-0.0641,6591
0.0351,3660
0.0713,1608
0.384,561
-0.177,7653
-0.0936,6599
-0.446,9938
-0.206,10095
-0.0485,6877
-0.101,8553
-0.186,9659
-0.203,9702
0.0467,3729
0.0095,4458
0.0924,2663
-0.232,9168
-0.106,8508
0.116,2035
-0.688,10431
-0.00372,5204
-0.125,10369
0.00605,4891
-0.0166,5573
-0.115,7483
0.00509,5044
-0.19,9923
0.178,1672
0.0152,4635
-0.209,9912
0.0925,3155
0.15,1157
-0.163,9452
-0.202,8940
0.209,1029
0.0333,4321
0.0561,3530
-0.182,9346
-0.047,7586
-0.19,9446
0.0313,4155
0.266,679
0.133,2355
-0.0226,5298
0.0215,4089
0.0505,3309
-0.173,7924
0.108,1764
-0.233,9648
0.529,248
0.122,1662
-0.0976,8429
-0.186,9445
0.091,2461
0.429,109
0.0691,3942
-0.0538,7573
-0.176,8786
0.107,1638
-0.322,9060
0.358,438
-0.0742,8134
-0.0761,8958
-0.0345,6318
0.189,1095
-0.111,6773
-0.264,9371
0.266,503
0.197,2347
-0.019,5615
-0.294,9612
-0.142,9222
-0.295,10005
0.39,1088
0.0768,1901
-0.0909,8366
0.0165,4587
0.145,1701
0.0879,1173
0.159,3244
0.268,28
0.0987,1491
-0.328,10191
0.108,2523
-0.18,8698
-0.538,7420
0.0613,2717
-0.0603,7879
0.103,2027
-0.131,9661
0.018,4508
0.132,2792
0.0817,1573
1.94,386
0.562,88
-0.00206,5239
-0.0337,6972
-0.271,9949
-0.0669,8198
0.28,347
-1.87,10421
0.614,1133
-1.39,10335
-1.02,10156
-0.469,8016
0.238,970
0.553,101
-0.0671,7298
-0.0249,5457
-0.00789,5680
-0.0171,6016
0.935,809
0.293,958
-0.176,8511
0.413,1291
-0.0247,5661
0.0342,3335
0.13,3069
0.397,240
-0.144,9477
0.114,1569
-0.0187,5521
-0.129,9690
-0.0678,7014
-0.0991,7320
0.194,1038
-0.155,7685
-0.228,9668
0.201,343
0.0608,3724
-0.00977,5920
-0.0261,5870
-0.187,6455
0.232,274
-0.119,8939
-0.0523,6701
-0.0741,7377
-0.136,7517
-0.0829,7556
-0.141,9219
-0.0324,6229
0.134,1582
0.0667,3801
0.134,1527
-0.554,10454
-0.159,8800
-0.176,10030
0.036,4344
0.138,1289
-0.143,8419
0.0694,3093
0.0425,3723
-0.0526,7209
-0.117,8792
0.0071,4760
0.244,890
0.526,1210
-0.041,9189
0.0651,2688
0.0589,3604
