coef,rank
-0.146,5638
0.0146,4586
-0.16,8343
0.264,1876
0.726,590
-0.0822,7096
0.0285,3815
-0.00617,5004
-0.00448,4927
-0.11,7597
-0.0681,7611
0.121,836
-0.101,8696
0.0843,3178
-0.242,8635
-0.24,6213
-0.0381,7521
0.0878,771
-0.141,9158
0.103,2066
-0.0216,5553
0.0171,4543
-0.0146,5428
-0.0458,6453
-0.296,9016
0.285,855
-0.13,9427
-0.287,6001
-0.329,10130
0.0641,2986
0.0401,3970
-0.273,8624
0.412,157
0.301,1345
0.146,938
-0.0383,7029
-0.167,9809
0.161,2253
0.287,346
0.152,1474
-0.0651,7614
-0.0291,7300
-0.0564,6400
0.001,5193
0.159,1693
0.121,2418
0.0407,2582
-0.104,10045
-0.00676,4978
0.105,1888
0.0652,3061
0.0897,2991
0.0721,3182
-0.0842,9066
0.0975,2755
0.47,129
0.571,651
0.291,699
-0.0334,6998
-0.0325,6486
-0.136,7908
0.0956,2383
0.0507,3060
-0.0102,5776
0.0751,2226
-0.101,9191
0.0367,3711
0.0404,3514
-0.0516,6558
-0.263,6736
-0.103,9255
-0.0451,6674
0.0888,2690
0.0877,2943
-0.12,7732
0.358,48
0.164,671
0.136,1103
0.0801,1989
0.173,854
0.0989,3978
-0.28,9568
-0.0107,5770
0.00499,4792
-0.143,9162
0.0817,3454
-0.115,8847
0.0554,3960
-0.0767,8776
-0.00551,5505
-0.158,8611
0.0795,3130
0.466,253
-0.256,9789
0.148,1960
-0.0214,6004
0.155,2204
0.0325,3656
0.0208,4385
-0.21,9829
0.0774,2018
-0.0336,6331
0.0188,4357
-0.244,9502
-0.24,8851
0.276,869
-0.114,7108
0.116,2437
-0.148,8552
-0.129,8227
0.0586,4085
-0.0787,6587
0.105,1050
-0.109,9856
0.169,1395
0.316,98
0.0149,4293
-0.25,9805
-0.252,10190
0.0246,3679
0.123,803
-0.0111,5663
-0.289,9366
-0.167,7174
0.0774,2013
0.0517,4047
0.542,156
0.0116,4534
0.139,1915
