coef,rank
1.17,550
0.227,1434
-0.12,7552
0.251,1987
0.356,1947
-0.223,9800
0.0197,4173
0.0839,2998
-0.198,9042
-0.197,9214
0.204,463
0.179,213
0.152,849
-0.125,8178
-0.371,9917
1.55,132
-0.0574,8522
-0.00213,5149
-0.101,8265
-0.122,8785
0.192,1576
0.186,2709
-0.043,6327
-0.227,10110
-0.0524,5658
0.0523,3915
-0.132,9468
-0.342,6726
-0.186,8670
-0.0121,5581
-0.078,7441
0.624,453
-0.0761,6886
-0.137,6960
0.0406,3448
0.105,991
0.0198,4459
-0.345,10101
0.141,1695
-0.226,9857
-0.0861,8322
0.00832,4757
-0.00377,5124
-0.0279,6319
0.235,787
-0.118,7581
-0.0314,6893
-0.0822,9517
0.113,2653
0.117,1640
-0.1,7578
-0.0986,7109
0.0159,4690
-0.0115,5701
-0.132,8739
0.0376,4158
-0.0486,4945
0.0627,3651
-0.105,9640
-0.0616,7665
-0.00147,4978
0.0172,4374
0.0891,1777
-0.0101,5767
0.114,1251
-0.0256,6388
0.0457,3348
0.0362,3693
-0.134,8646
0.697,776
-0.0352,6795
-0.0264,5950
0.0629,3309
-0.0048,5031
0.0765,3671
0.132,1630
-0.0619,7508
0.0414,3438
-0.0186,5988
0.0421,3830
-0.163,6639
-0.125,7310
-0.058,8131
-0.0415,6732
0.126,1614
0.0351,4302
-0.0165,5745
0.213,2118
-0.0454,7436
-0.0465,7878
-0.301,10192
-0.22,9746
0.0444,4182
0.386,287
-0.145,8612
-0.0699,7992
-0.265,9410
0.0622,2479
-0.13,9112
0.173,1160
-0.145,9958
0.00895,4760
-0.0276,6209
-0.214,9124
-0.119,6990
-0.0586,6360
0.228,1466
0.136,2100
-0.296,10210
-0.183,9234
0.114,3506
0.0235,4092
0.13,625
0.0243,3698
-0.125,8499
-0.0121,5517
-0.0737,8050
-0.0987,7198
-0.138,8754
-0.00572,5237
0.0473,3116
0.000123,5098
0.148,2577
-0.0443,5460
0.0256,3962
0.135,2744
0.269,1181
0.15,1467
-0.0236,5566
-0.216,9927
0.0274,3804
-0.0736,7743
-0.127,7743
0.00729,4970
-0.114,4267
-0.0656,5971
-0.137,9663
-0.0225,5932
-0.168,7283
0.0908,1403
-0.108,7479
0.0458,3699
0.00447,4749
-0.0299,6411
0.43,119
0.498,69
-0.0412,6858
-0.0607,6278
0.113,1982
-0.000532,5120
-0.459,8539
0.107,2494
0.0513,3850
0.316,175
0.0814,2676
0.162,1011
0.505,186
-0.101,8155
-0.151,8567
0.196,901
0.0723,3373
-0.125,10172
-0.000697,5115
0.0476,3971
-0.0678,7956
0.0997,1466
-0.0975,8000
0.0299,3959
-0.139,8503
-0.0484,5452
0.16,881
-0.000226,5220
-0.0994,10075
0.0552,3270
0.103,1360
-0.0933,7203
0.133,3107
-0.0148,6155
-0.0493,7054
0.0548,3706
0.0458,3294
-0.00678,5504
-0.0322,6902
-0.0107,6175
0.0273,4213
0.000836,5036
-0.0189,5592
0.0181,4473
-0.157,6803
-0.0618,7714
-0.023,5451
0.0251,3355
-0.0854,8038
-0.13,8105
0.346,800
-0.162,10032
0.119,1986
-0.0953,6900
-0.0629,8483
-0.0317,5507
0.0281,3996
0.0924,3248
-0.0523,7522
0.249,745
0.108,2607
0.0402,4221
0.264,261
0.145,1959
-0.0245,6080
0.00216,5066
