coef,rank
0.691,1312
-0.0463,5763
0.0267,4249
0.0662,3961
1.11,163
0.0988,2438
-0.0557,7382
0.241,823
-0.00962,5077
-0.0653,6577
-0.0222,5980
0.131,669
0.00142,5133
3.44e-05,5176
-0.00864,5065
-0.28,6685
0.0803,1181
-0.0305,7172
0.039,3760
-0.109,8479
0.339,446
0.597,561
0.0346,3959
-0.285,10381
0.0263,4527
-0.083,6859
-0.143,9664
-0.455,8090
-0.215,9113
-0.0576,7220
-0.0622,6986
-0.00873,5071
-0.112,7698
0.292,1405
0.239,193
-0.0442,7325
0.188,546
-0.173,8218
0.114,2188
0.149,1531
-0.0975,8689
-0.0695,9274
0.407,218
-0.118,9098
-0.0699,6751
-0.166,8514
0.0907,818
0.123,272
0.173,1780
-0.197,10035
0.369,98
0.0825,3126
0.0989,2595
-0.0728,8676
-0.126,8633
0.0771,3325
-0.269,7700
-0.0338,5788
-0.0494,7774
-0.108,9164
0.33,473
-0.123,8276
-0.0668,8058
-0.0547,8291
0.0406,3388
0.113,1130
0.0148,4608
-0.127,9359
-0.0982,7839
-0.507,9151
-0.00573,5416
0.051,3082
0.386,79
-0.178,8964
-0.224,9341
-0.0469,6842
-0.226,10370
0.125,1289
0.0418,3328
-0.0553,7208
-0.0316,5234
-0.0671,6104
-0.106,9622
0.103,1466
-0.0388,6319
-0.131,7619
-0.167,9786
0.0552,3963
-0.0718,8588
-0.0227,6568
0.0724,3458
-0.0401,6173
0.0964,3227
0.0275,4494
-0.0914,7495
-0.0772,8254
-0.191,8386
0.147,624
-0.128,9066
-0.0323,5994
0.0471,3037
0.0902,2240
-0.0969,8643
-0.225,9266
-0.302,9499
0.0101,4860
-0.52,10455
-0.0333,5848
0.0443,3726
0.234,810
-0.444,9896
-0.178,8822
-0.0487,7466
0.0143,4282
-0.0529,6694
-0.167,9672
-0.00785,5270
-0.026,5419
-0.0486,6510
-0.0901,9078
0.00352,5141
0.176,252
0.348,783
0.0179,4604
0.0915,1621
-0.125,7428
-0.15,7623
0.189,973
-0.184,9264
0.0916,2578
0.186,255
0.146,1414
0.0904,3118
-0.111,8875
-1.28,10266
0.251,1710
-0.223,10395
-0.0304,6212
-0.0321,5083
0.134,572
-0.303,10130
0.19,1191
-0.00603,5066
0.272,58
0.127,2258
0.277,725
0.00289,4885
-0.0946,6997
0.0925,2402
0.0461,3117
-0.362,7595
0.0208,4631
0.264,1379
0.113,2051
0.0487,3455
0.184,725
-0.232,9077
0.233,430
-0.0296,5729
-0.0118,5338
-0.107,7773
0.00691,4633
0.0429,3791
-0.073,7106
0.0762,2285
0.0524,3028
0.0992,2548
-0.0348,6721
-0.214,9728
0.108,2941
-0.12,9233
0.0551,2930
0.0572,1664
-0.152,9444
-0.0073,5293
0.0674,3149
0.148,2919
-0.0198,6478
-0.101,8838
0.231,818
-0.032,6611
0.0578,2724
-0.0138,5962
0.0238,3216
0.0754,2659
-0.0794,8179
-0.0407,6156
0.0908,1951
-0.343,9073
0.0821,2313
-0.0694,6997
-0.016,6318
0.0688,2767
0.00656,4807
-0.0727,6142
-0.0107,5627
0.00363,4970
-0.213,8910
0.126,512
0.0753,3337
0.143,1459
0.0259,4410
-0.0283,6418
0.00272,4914
0.16,1700
-0.0272,5647
-0.245,10218
-0.0572,6362
0.0564,2839
0.0789,2009
-0.0808,8362
-0.129,8124
0.0391,3732
-0.0528,6285
0.0955,608
0.0877,1784
0.316,182
0.0121,4637
0.257,1488
-0.705,8760
0.0857,2818
-0.0962,9145
-0.0122,6009
-0.108,7628
0.113,3257
-0.171,8893
0.0854,2319
-0.0417,7086
0.0487,2674
0.568,72
-0.13,8708
0.156,2199
-0.0845,6905
-0.0164,6129
-0.174,9122
0.248,683
0.155,3041
0.00329,4872
-0.0374,5692
-0.33,8935
-0.203,8181
-0.0275,6257
-0.0647,7617
-0.113,8645
-0.0145,5453
0.061,3043
0.486,128
0.0862,2275
-0.265,10020
0.0334,3742
-0.0255,6661
-0.328,9895
-0.313,9414
0.0417,4052
-0.176,7281
0.0833,2529
0.0802,2062
0.0511,3218
-0.00171,5147
-0.157,9026
-0.207,9472
-0.152,9868
0.168,1303
-0.133,7539
-0.0384,6413
0.231,655
-0.146,6368
0.355,369
-0.0656,9225
0.373,69
-0.2,10034
-0.0703,6439
0.0343,4071
0.161,1018
-0.268,10001
0.261,298
0.0531,3458
0.387,242
0.0348,3935
-0.0953,7967
-0.111,7286
-0.00179,5174
-0.294,10041
0.0915,2800
0.0211,4360
0.057,2407
0.0639,3234
0.11,2478
-0.0964,7288
-0.4,10384
0.5,388
-0.0671,8539
-0.0212,6264
0.0514,4212
-0.066,7636
-0.215,9463
-0.165,8070
-0.0522,6799
-0.015,5509
-0.0697,6913
-0.366,10466
-0.31,10311
-0.206,7606
-0.00207,4988
0.238,1234
-0.226,10375
-0.182,7256
-0.301,9995
0.0178,4235
-0.0995,9611
-0.108,8659
-0.132,8567
-0.204,8321
-0.463,10413
0.169,1418
0.358,985
0.207,1353
-0.176,8095
0.219,482
0.0418,4050
-0.00273,5039
0.0139,4462
-0.21,10272
-0.0231,6178
0.157,1504
-0.19,10425
0.063,4079
-0.0079,5739
-0.0651,7894
0.0446,4042
0.0371,3993
0.00817,4738
-0.181,4044
0.0548,2953
-0.117,9579
0.103,2021
0.0647,2488
0.0861,2191
0.0101,4692
0.0779,1661
-0.331,5855
0.165,2185
-0.0161,6088
0.008,4550
0.187,1603
-0.123,9745
0.00867,4705
-0.0161,4057
0.17,3169
-0.417,6233
-0.282,5553
0.909,974
0.0353,4040
-0.086,6732
-0.0658,7264
-0.16,8620
0.00244,5093
-0.0742,9080
0.392,2373
0.178,2085
-0.257,9602
0.0779,3737
0.0247,4241
-0.0163,5956
-0.264,8338
0.0977,2858
-0.128,9157
-0.0412,6430
0.0809,3306
-0.106,9228
0.212,808
-0.234,9539
0.172,1311
-0.0407,5550
-0.218,9560
0.132,1105
-0.259,9695
-0.0569,8441
-0.246,10062
-0.268,7382
0.0396,3796
0.209,290
-0.0609,6950
-0.0409,6365
0.201,1884
0.101,2569
-0.206,10084
0.0191,4295
-0.139,8932
0.027,4509
0.0897,2423
-0.143,7529
0.186,1442
0.028,4169
-0.227,8669
0.104,1971
-0.211,9445
0.246,471
-0.0893,7996
0.0899,2055
-0.0984,8343
-0.209,8837
-0.181,8800
-0.0156,4882
-0.0185,7257
0.116,1357
-0.168,8380
0.521,133
-0.207,9382
0.215,1200
-0.0339,6502
-0.046,8023
0.0135,3156
0.128,1702
-0.297,9452
-0.0215,5646
-0.285,9804
0.17,195
0.131,1839
-0.381,10428
-0.0273,6079
-0.151,8229
-0.348,10154
0.039,3370
-0.084,7652
-0.146,8115
-0.0959,7426
-0.0642,6912
-0.163,10239
0.217,248
0.413,146
-0.11,8364
-0.117,7852
0.178,734
-0.0505,6108
0.0939,2039
-0.0178,6251
-0.3,7307
0.0421,4006
-0.0141,5375
-0.32,9119
0.257,51
-0.0374,6117
0.0483,3819
-0.212,7650
-0.489,10456
0.114,2850
-0.0704,7930
0.0688,3715
0.0286,4322
-0.00182,5364
-0.111,7643
-0.0218,5786
-0.0639,7620
0.0216,3652
0.713,1
-0.118,8260
0.00271,5044
0.0276,4542
-0.0175,5712
0.191,1452
-0.0115,5191
0.0565,3857
0.0248,4416
-0.0858,7412
-0.11,8968
0.0338,3963
0.228,689
-0.193,9380
0.103,1445
-0.173,9577
0.0379,3968
0.728,7
0.121,1604
0.0859,3392
-0.107,8252
-0.26,10271
-0.074,8172
