coef,rank
0.0215,4294
-0.113,7081
0.00727,4663
-0.0497,5560
-0.249,7380
-0.182,9303
-0.0706,7923
0.0543,3578
-0.0344,5647
0.123,2307
-0.0335,6400
-0.0288,6457
0.107,1699
-0.0196,5665
0.0341,4383
0.548,1596
-0.0115,5984
-0.0331,7335
-0.166,9635
0.0144,4578
-0.0698,6632
0.00756,4661
0.00147,4961
0.0984,2308
0.173,2725
0.197,1662
-0.0578,7400
0.579,1691
-0.109,7276
-0.126,9117
-0.000811,5174
0.589,529
-0.0865,7118
0.524,404
-0.0109,5332
-0.122,9846
-0.191,10048
-0.172,8199
-0.000565,5015
-0.101,7649
-0.0769,8010
-0.0858,9735
0.109,2780
-0.0109,5659
0.238,762
-0.144,8091
-0.156,10402
-0.0483,8217
0.294,681
0.0233,4249
-0.104,7676
-0.0744,6594
0.000198,5124
-0.0329,6834
0.0752,3297
0.328,443
-0.258,7554
0.168,1870
-0.0833,9073
0.157,537
-0.143,8041
0.347,123
0.0329,3812
-0.0712,8977
0.0102,4599
0.128,868
-0.0158,5934
-0.0302,6251
-0.114,8218
-0.428,8502
0.0442,3143
0.0317,3717
0.442,30
0.0669,3342
0.297,753
0.248,346
-0.028,6231
-0.0884,8144
0.0646,2472
0.311,87
1.16,124
0.198,1617
0.0418,3168
-0.0547,7245
-0.137,9051
0.0819,3451
0.109,1941
1.02,31
0.123,567
-0.043,7705
-0.0068,5291
0.577,9
-0.0454,5972
0.132,2501
0.243,847
-0.0753,8179
0.175,1982
-0.0114,5620
-0.0772,7735
-0.228,9994
0.0429,3207
0.0101,4723
0.265,143
0.0932,3039
-0.0724,6170
0.351,431
0.0496,3968
-0.0251,5648
-0.0387,5926
0.0713,3205
-0.116,6285
0.0291,3970
-0.00261,5143
0.046,2570
-0.00944,5489
0.0845,2483
0.0746,2119
-0.212,9382
-0.134,8660
0.037,3089
-0.00482,5556
-0.0732,8427
0.0256,4427
0.127,3253
-0.0987,9098
0.289,1177
-0.212,8595
-0.0444,6166
-5.64e-05,4940
-0.106,8031
-0.0274,6274
-0.0544,7212
0.0726,3477
0.165,845
-0.0865,4099
0.0712,3733
0.0168,4453
-0.13,9208
0.318,1197
-0.0235,6361
0.079,3241
-0.0544,6336
0.31,150
-0.0126,5690
-0.0069,5112
-0.111,7669
0.314,12
-0.138,7872
-0.131,8841
-0.139,9903
-0.163,5541
-0.0734,7334
0.605,133
-0.0206,5609
0.205,786
0.0401,3775
0.241,1462
0.0742,2814
-0.145,8446
-0.176,9356
-0.142,8529
-0.0817,9273
0.0127,4710
0.314,428
-0.151,9937
0.0313,3854
0.151,1547
0.0269,4081
0.146,1577
0.237,1553
-0.059,7581
-0.141,9911
-0.0694,9327
0.166,917
0.046,3042
-0.0958,7259
0.146,2946
0.0316,3224
0.0138,4372
-0.0693,6764
0.0476,3235
0.00523,4936
0.0248,3864
-0.0829,10025
0.108,1842
-0.0188,5825
-0.138,8552
0.239,144
-0.0922,5995
-0.103,8883
0.0277,3829
0.0343,2777
-0.00234,5116
-0.00196,4985
-0.184,8069
0.0701,2525
-0.1,8014
0.0339,4379
0.189,95
-0.047,5846
-0.0626,6653
0.0509,3979
-0.039,6939
-0.101,7495
0.0108,4756
0.327,553
-0.126,8631
-0.125,7944
0.00878,4608
-0.225,10435
0.0175,4551
0.0461,4008
0.0916,2640
0.0813,2801
0.0839,874
-0.0999,8941
0.288,288
0.202,865
0.165,2422
-0.355,5854
0.0678,3300
0.013,4456
0.0161,4202
0.0978,2942
-0.245,8787
0.0615,3502
0.0487,3334
0.0968,1125
0.0638,2059
-0.167,8191
-0.0115,5368
-0.102,6907
-0.0521,6251
0.121,351
0.0586,3429
-0.359,10409
0.541,814
0.0631,3302
0.108,2794
0.259,2144
0.111,3377
0.0625,2801
0.137,1290
-0.106,8515
-0.135,9260
-0.0143,5124
0.0142,4844
0.09,2167
-0.13,8149
0.157,736
-0.0378,7324
-0.219,8783
-0.326,9528
-0.396,10246
-0.257,8282
0.233,389
0.103,1488
-0.164,9831
0.132,1779
0.536,6
-0.11,7717
-0.0921,8504
0.00208,5171
-0.116,7215
0.133,1317
-0.242,10013
0.0602,3952
-0.0535,6352
0.0508,1976
0.0485,3654
-0.0544,6835
-0.0117,5044
-0.067,7377
0.079,2559
0.117,2591
0.149,1317
0.0352,3941
-0.135,8082
-0.153,9508
0.145,1226
0.24,1015
0.0639,3482
0.223,1188
0.0575,3510
-0.202,9622
0.104,992
-0.0475,6334
-0.344,10339
0.236,914
-0.233,9295
0.362,867
-0.0469,7663
0.0159,4661
-0.395,10108
-0.00316,5355
-0.181,9035
-0.0477,6027
-0.0994,8205
0.11,1568
0.00701,4770
0.192,822
0.546,22
0.411,1057
0.0351,3193
0.267,975
-0.0364,6579
-0.243,8083
0.291,802
0.123,1084
0.0155,4342
0.225,252
-0.0746,7181
0.108,3100
0.379,522
0.121,2191
-0.135,7423
0.481,81
-0.402,10263
-0.247,10293
0.198,1542
0.327,1450
0.0113,4598
0.176,639
-0.0365,6707
0.0456,3786
-0.0218,6158
-0.19,6549
0.101,1341
0.0553,2722
0.238,1156
-0.028,5644
-0.172,8561
11.2,2
0.328,9
-0.105,9306
-0.0737,7555
-0.0445,7017
0.185,507
-0.0398,5605
-0.0198,6116
-0.0291,3269
0.188,1901
0.111,512
0.144,241
-0.0285,5799
0.163,282
-0.00753,5205
-0.71,8033
-0.204,6517
0.0609,3060
-0.198,4869
-0.315,6501
-0.106,7269
-0.334,10040
-0.152,9282
-0.142,8287
0.0913,1195
-0.077,9191
0.633,1550
0.0518,4016
0.238,1191
-0.139,6148
-0.221,9924
0.0405,3067
-0.0369,5156
-0.0947,7183
-0.157,9695
0.113,1597
0.00625,4923
0.0863,1851
-0.0418,6254
-0.162,8492
-0.0225,5609
-0.135,7316
0.0957,2646
0.195,374
-0.0931,7119
0.0799,1311
-0.0559,6683
0.0024,4554
0.239,237
-0.109,8663
0.107,2252
0.106,2124
0.159,2402
-0.198,9765
-0.108,8544
0.189,458
-0.126,8656
0.181,2117
0.0444,3666
0.375,636
-0.0753,7013
0.082,2408
-0.29,9356
0.259,200
-0.237,9727
-0.0922,7710
0.0313,4087
0.0552,3092
-0.114,8705
0.00142,4880
0.103,2736
-0.582,9887
-0.0497,9667
-0.0858,8496
-0.271,9771
0.0807,3530
-0.0695,6750
-0.166,8884
-0.227,10433
0.0503,1868
0.0303,1264
0.00792,4879
-0.0487,5776
0.00128,4936
-0.185,8535
-0.0473,7799
-0.0552,6602
-0.0318,5790
-0.0387,6381
0.00471,4888
-0.132,7498
-0.0134,5625
-0.0436,6544
0.269,863
0.0633,3596
0.224,603
0.143,534
-0.061,7782
0.319,435
-0.0549,6825
0.0938,3327
-0.0636,7499
-0.0628,6389
0.179,614
-0.0945,9632
0.844,478
0.167,2036
0.0553,3844
-0.0326,5258
-0.0616,7813
-0.174,9378
0.0417,3920
-0.294,8673
-0.365,10306
-0.00156,5040
0.086,2082
-0.275,9359
-0.174,7845
-0.0679,7251
0.00585,4819
0.0599,3305
-0.0222,5979
-0.0799,9346
0.158,1568
0.291,311
0.0407,4093
-0.0385,6789
-0.054,7258
0.0764,3324
0.0604,3396
0.127,2702
0.0701,3239
-0.0209,5566
0.0306,4140
-0.0255,6201
0.0637,3143
-0.141,8500
-0.111,9151
0.0973,2126
-0.11,8271
-0.135,8047
0.188,625
-0.497,10414
-0.0514,6597
-0.213,9973
-0.168,10176
0.0424,4244
0.0344,4018
-0.332,10320
-0.176,8749
-0.103,8394
-0.0618,7593
-0.0952,9135
0.053,3191
0.0206,4143
0.0341,3771
-0.0131,5355
0.0166,3545
0.0253,4135
0.0488,3214
-0.298,9333
0.3,1378
0.0681,2663
0.142,1489
-0.164,9952
0.0377,3897
-0.0696,7202
0.729,15
-0.132,9466
0.00848,4401
-0.12,9286
-0.0802,6403
-0.029,5967
-0.0664,5868
0.267,1311
-0.219,9064
0.06,2539
-0.41,9318
-0.0744,6214
0.307,1051
0.358,1325
-0.07,8458
0.0307,4027
-0.237,10397
-0.159,9249
-0.121,7298
0.225,874
0.0305,3601
-0.127,8814
0.165,2828
0.0392,4174
0.0817,3320
0.0364,4440
0.0339,3606
0.296,126
0.398,116
-0.0207,5828
0.00388,5079
-0.206,9454
0.132,1074
0.026,3622
-0.332,6648
-0.485,7319
-0.658,10084
-0.0368,6248
-0.27,9865
-0.232,10353
0.272,649
0.0268,4291
0.0703,2983
-0.184,9943
0.191,1349
0.271,362
0.084,2680
0.431,1644
0.234,2488
-0.0306,6220
-0.0627,6451
-0.0925,8287
0.13,2323
0.0278,4247
-0.16,9305
0.102,2425
0.224,759
-0.0807,7539
0.0662,2777
-0.225,9755
-0.18,9633
0.026,3967
0.053,3116
-0.0716,7676
-0.06,6937
-0.0302,5591
0.0286,3743
0.03,4064
-0.186,9221
-0.0344,6093
0.0536,3274
-0.0606,7023
0.164,1621
0.165,1082
0.00216,4859
-0.112,6521
0.0176,4558
-0.281,9723
-0.403,9716
-0.0274,6170
-0.0671,6970
-0.115,7367
-0.0501,7122
-0.0235,6270
-0.178,8451
0.137,838
0.151,890
0.0592,3399
0.166,747
0.436,238
0.243,1985
-0.0544,8404
-0.0323,6049
0.0337,4194
0.198,1086
0.17,1219
0.128,1288
-0.156,9279
-0.0114,5598
0.0229,4592
-0.0467,5797
0.14,1598
-0.109,7515
-0.187,9947
-0.0213,6122
0.00657,5064
-0.0663,8143
-0.0774,6356
0.188,1937
-0.178,9874
0.0458,3341
-0.0752,6943
0.129,1367
0.144,2056
0.113,2519
0.0952,2146
0.0592,2489
-0.0988,9327
0.161,1271
0.017,4663
-0.0331,6177
-0.00804,5460
0.585,5
0.043,3211
-0.546,9000
0.456,1153
0.0632,2823
0.18,140
-0.0453,7539
0.0188,4433
0.0977,2879
0.00353,5053
-0.00696,5598
-0.0608,8977
-0.029,6226
-0.201,9370
-0.0017,4801
-0.333,10277
-0.111,8646
-0.0479,6144
-0.463,7739
0.00276,4920
-0.0639,6090
-0.0118,5202
0.036,3655
0.0215,4096
-0.207,5452
0.175,581
-0.112,6269
0.138,2545
-0.0721,8696
-0.112,7331
-0.447,8129
-0.484,8001
0.052,4131
-0.0026,5052
-0.0697,7546
-0.0843,6997
-0.144,9007
0.0169,4077
0.107,2168
-0.04,5987
-0.206,6678
-0.0878,8501
0.0462,3494
0.0684,2187
-0.238,9530
-0.0221,5935
-0.246,8876
0.0155,4412
-0.141,9003
-0.0166,5811
-0.0551,6345
-0.0913,6535
0.127,2375
0.254,802
-0.0503,7464
0.0763,2781
0.207,1361
0.0575,2759
0.0735,3536
0.1,3164
0.117,1498
0.399,290
-0.0266,5668
-0.235,6772
-0.0287,6021
0.0103,4920
-0.285,10389
-0.158,9656
-0.067,6624
0.0695,3832
-0.282,10187
0.000535,4621
-0.21,8867
0.00565,4915
0.0309,4169
0.243,2690
0.189,1230
0.0646,3059
0.0778,2457
-0.0859,7595
-0.0479,7161
0.213,931
-0.226,8298
0.379,2425
-0.169,10156
-0.0992,9269
0.0428,3189
-0.0275,5597
-0.032,6886
-0.254,8305
-0.121,8663
0.198,192
-0.0849,6627
0.23,1055
0.217,804
0.164,1520
0.0888,2755
0.0534,3130
-0.0534,5494
0.943,3
-0.318,8081
0.793,31
0.137,422
0.226,809
0.0201,4498
0.0127,4505
-0.104,8366
1.25,10
-0.0281,6062
-0.121,8702
0.0698,3014
0.0657,2691
0.0837,3826
-0.0859,5722
0.209,198
0.0569,2577
-0.0581,6981
-0.195,9706
0.26,796
-0.197,9148
0.0207,4289
0.16,1186
-0.0382,6015
0.0829,3639
-0.0481,6383
0.104,1426
0.0596,2935
0.0441,3382
0.147,1448
-0.133,7470
0.00941,4394
0.204,706
0.0438,4216
0.000211,5170
-0.24,9998
-0.265,10152
-0.185,9656
-0.181,8219
0.0872,2720
0.0352,4032
-0.0582,6678
0.572,228
-0.146,8174
0.274,791
0.148,394
0.043,4128
-0.268,8337
-0.0561,6337
0.00966,4526
-0.135,8056
-0.0216,5857
-0.0806,7532
-0.167,8077
0.124,775
-0.284,9024
-0.179,8359
-0.0302,5826
0.116,929
-0.0828,7475
0.0348,4163
-0.209,9545
0.14,2335
-0.0186,5939
-0.0693,6906
-0.00777,6135
0.0301,881
0.0323,1279
-0.00335,6104
0.00279,4590
0.109,2610
0.0354,4234
-0.653,7824
-0.0597,7203
-0.212,9909
0.101,3413
-0.131,7481
-0.00539,4999
-0.139,9657
-0.328,10129
-0.0053,5248
0.355,832
-0.00153,5423
0.103,2147
0.166,1002
0.462,1454
-0.391,8661
-0.0282,5241
-0.244,6891
0.255,576
-0.114,7833
0.0196,4606
0.0209,4298
0.0457,4141
-0.12,6152
-0.0643,7363
0.0186,4389
0.0329,4502
-0.0475,6493
0.0559,3096
0.0539,2941
0.0691,3994
-0.226,9376
-0.147,9127
0.152,2555
0.0757,3348
-0.000105,5161
0.0507,1783
-0.0184,5531
0.0675,3009
-0.155,8990
-0.359,10126
-0.299,10260
0.0491,3636
0.0358,4132
0.081,2908
-0.107,7700
-0.127,9323
0.0415,3336
-0.166,9386
0.121,1567
-0.181,10304
-0.219,8747
0.211,2382
0.0566,3165
0.114,1769
-0.122,7465
-0.092,7965
-0.115,7648
-0.0219,5260
-0.162,9845
-0.154,9394
-0.338,9584
-0.0796,8475
-0.0583,6669
-0.0537,7091
0.0402,3739
0.0575,3074
-0.102,8776
-0.0471,6692
-0.0389,6072
-0.043,5794
-0.0612,8150
-0.0524,7735
0.105,3436
0.0999,3180
0.129,1473
0.0299,4356
0.255,627
0.0559,2868
-0.0543,7266
-0.388,9321
0.00419,4694
-0.0301,6423
0.0918,3808
0.000553,5157
-0.309,7634
0.0405,3051
-0.103,8783
0.0497,2963
0.119,3307
0.286,2740
-0.332,8929
-0.0794,6058
0.125,1844
0.195,2558
0.0293,4101
0.2,439
0.0946,2454
-0.046,6744
-0.149,8652
-0.101,8109
0.171,1323
