coef,rank
-0.376,7847
0.309,805
-0.0858,6776
-0.331,9198
-0.355,8503
-0.0219,5456
-0.00614,5294
-0.104,7465
0.0372,3986
-0.132,8059
-0.0802,8007
0.0252,3818
-0.167,9951
-0.017,5593
-0.322,9535
-0.329,7308
0.0102,4603
-0.0931,9875
-0.0255,5926
-0.0944,8080
-0.167,8596
0.384,1333
-0.0425,6322
-0.166,9410
0.0686,3940
-0.161,8358
-0.107,8916
-0.206,5173
-0.116,7433
-0.0354,6436
0.0614,3392
0.234,2364
0.234,949
0.719,107
0.0697,2537
-0.0419,7214
0.014,4679
-0.00898,5086
-0.0538,6568
-0.109,7861
-0.0682,7711
0.0114,4560
-0.17,8718
-0.0579,7384
0.163,1618
-0.335,10227
0.0428,2479
-0.0235,6672
0.225,1202
0.275,145
0.0462,3533
0.0137,4555
-0.104,7957
-0.00713,5473
0.0409,4184
-0.0938,7199
0.388,1330
0.212,1361
-0.108,9719
0.205,177
0.18,1660
-0.225,9928
0.00311,5035
-0.0465,7885
-0.0307,6363
-0.13,9780
0.0563,2937
0.0805,2234
-0.168,9272
-0.0585,4762
-0.122,9664
0.00673,4641
0.258,453
-0.333,10288
-0.215,9239
-0.0605,7283
0.124,1266
-0.00599,5182
-0.00585,5377
0.127,1552
0.439,1657
-0.00656,4859
-0.0888,9202
0.257,65
-0.206,9995
0.0475,4065
-0.0391,6572
-0.257,8781
0.0848,1318
0.0887,1055
0.171,1746
-0.106,7858
-0.266,9605
0.183,1763
0.204,1221
-0.0494,7192
-0.237,9084
-0.215,10420
0.0681,2870
0.186,998
0.0951,1513
-0.0246,5991
-0.0165,5786
0.248,1020
-0.338,9796
0.137,2456
-0.0688,6243
0.0845,3010
-0.0222,5462
-0.0612,6644
0.52,676
0.0995,2482
-0.128,9922
0.00877,4620
-0.0776,7367
-0.0559,6968
0.0966,1545
0.143,1832
0.116,2230
0.163,214
0.0568,2730
-0.0239,6304
-0.3,9472
-0.243,8232
-0.0966,9041
0.0677,3777
0.0551,3821
-0.179,9322
-0.22,9712
-0.147,8973
-0.0063,5308
-0.126,9024
0.195,1604
-0.00089,5300
-0.476,6918
-0.376,9985
-0.0692,7863
-0.178,9980
0.19,2203
-0.00544,5446
0.22,1170
-0.00673,5017
-0.0633,6869
-0.0474,7102
-0.159,8581
0.114,2631
-0.164,10134
-5.69e-05,4954
0.0817,2647
-0.121,9602
-0.413,8116
-0.0695,7247
0.134,2690
-0.168,9354
-0.029,5717
0.0216,4366
0.0481,4104
0.0904,2442
-0.142,8398
0.177,1116
-0.0707,6911
-0.0287,6856
-0.153,9053
-0.0676,6980
-0.1,8999
-0.0481,7488
0.0789,3052
-0.0482,7292
-0.222,9814
-0.293,9363
-0.00342,5461
0.0637,2616
0.036,2763
-0.16,9554
-0.172,10179
-0.015,5157
-0.256,8602
0.125,281
0.0846,1986
0.269,560
0.0949,1742
-0.0234,6296
-0.0298,6785
-0.0187,6888
-0.0935,8434
0.122,1155
-0.135,8487
0.12,1299
-0.412,9679
-0.123,9369
0.106,1864
-0.0634,9102
-0.0638,7356
-0.148,8442
-0.0781,6241
0.118,1270
-0.0165,5576
-0.212,8900
-0.0795,9054
0.0807,3229
-0.12,8205
0.0113,4665
-0.11,9492
-0.0808,7017
-0.116,7869
-0.000654,5056
0.0291,3896
-0.228,9606
-0.19,10261
-0.0794,8445
-0.00167,5346
0.162,1836
0.0147,4371
0.145,1694
-0.046,7925
0.113,1191
-0.144,9095
-0.0832,7410
0.266,1418
-0.0129,3354
0.041,4009
-0.0216,6181
-0.0258,6795
-0.00843,5315
-0.0413,5518
-0.0613,6448
-0.126,9071
0.196,92
0.0175,4144
-0.252,9452
-0.246,10202
0.0594,3706
-0.3,9975
-0.0476,8010
-0.208,9622
0.2,1098
-0.412,9250
-0.0303,5777
0.0605,3649
-0.246,8017
0.0178,4738
0.13,1100
-0.0705,7804
-0.228,10269
-0.256,10394
0.455,17
0.276,886
0.112,1620
-0.00378,5089
0.0245,4077
-0.051,8027
-0.246,9168
-0.278,9027
-0.191,8332
0.73,339
-0.144,9316
0.00718,4554
0.00668,4715
-0.0578,6822
-0.0324,6084
0.153,1716
0.0925,1682
0.0431,3964
-0.317,9984
0.0184,4359
-0.0543,6366
0.26,2094
0.122,2620
-0.047,8342
0.258,397
-0.258,10373
0.198,1261
0.0328,4110
0.135,1405
0.00992,4818
0.108,2044
0.0513,3505
-0.275,9893
-0.0446,6637
-0.225,10141
0.172,1722
0.133,2090
0.084,3245
-0.0797,6930
0.15,1593
0.0293,3633
0.104,2373
-0.0188,5408
-0.0903,7149
0.11,2721
0.0973,3339
-0.0491,7770
-0.141,9875
-0.132,7251
0.0525,3320
0.0968,3088
-0.405,10222
-0.00967,5376
0.149,896
-0.00874,5244
-0.236,10121
-0.0711,6907
-0.163,7015
0.218,58
0.149,2360
0.304,47
-0.196,7421
0.151,2211
0.00158,4936
0.0635,2033
-0.0236,5922
0.333,173
-0.274,9243
0.182,2016
0.0395,4028
-0.276,9342
-0.0336,5993
-0.239,9031
-0.0659,7264
0.0116,4724
-0.336,9402
0.0186,4245
0.00628,5006
0.0575,3084
-0.265,10188
-0.118,9884
-0.222,6894
0.158,378
-0.0731,8174
0.111,2782
0.18,1343
-0.194,8954
0.0934,2590
0.0862,1948
-0.0485,7402
0.0765,2679
-0.126,9579
-0.0634,7626
-0.0487,5766
0.202,95
-0.215,4511
0.328,704
-0.0267,6728
-0.0722,8834
-0.278,10015
-0.0694,8286
-0.0212,5593
-1.42,10135
-0.115,5548
-0.832,9002
-0.0516,3912
0.0251,3855
0.425,162
0.0758,3608
0.162,1261
0.0301,4128
0.0789,1547
0.0478,2220
-0.714,9985
-0.000775,5006
-0.153,8109
0.246,2296
0.376,67
0.021,3971
-0.176,7092
0.258,873
0.207,481
-0.0542,6911
0.0746,3428
0.0777,2113
-0.113,8200
0.0398,4283
0.0709,3151
0.0499,3890
-0.0373,5816
-0.00119,5139
-0.141,8057
0.111,593
-0.283,10277
-0.282,7533
0.235,262
-0.0225,5603
-0.232,10062
-0.351,10463
-0.076,6392
0.185,1122
-0.137,9159
0.0255,4048
-0.112,8335
0.126,2848
0.198,722
0.195,1969
-0.0257,5817
0.205,382
0.235,1788
0.0244,4269
0.0287,4529
0.0587,3367
0.197,692
-0.0514,7162
0.05,3509
-0.0257,5414
0.244,893
-0.365,8421
0.0162,3267
0.127,1153
0.258,966
0.0851,3444
-0.0598,6530
-0.0611,6709
-0.00207,5070
0.0175,3650
-0.00863,6534
0.0708,2970
0.241,1653
0.129,1659
-0.0816,6648
0.0667,2100
-0.0856,7487
-0.112,7764
-0.0448,6552
-0.0207,5449
-0.31,9944
0.0885,1733
-0.11,8290
0.0621,3613
-0.00236,5190
0.142,1599
-0.0118,5788
-0.0757,8252
0.121,2591
-0.106,8258
0.167,2125
-0.131,9241
0.0728,3144
-0.0767,7909
0.0304,3444
-0.0854,5126
-0.193,8526
-0.219,9360
-0.237,8169
0.115,1112
-0.0641,6950
0.0556,3675
-0.21,7636
-0.0654,6366
0.234,1315
0.152,703
0.287,1179
-0.0398,5540
0.052,3849
0.0386,4009
0.267,272
