coef,rank
0.665,1382
0.0828,3362
-0.159,8313
0.101,3534
0.62,859
-0.0262,5594
-0.118,9335
0.376,190
-0.128,7774
-0.0214,5495
0.059,3170
-0.101,9246
0.0273,4130
0.248,832
-0.222,8361
-0.00918,4429
-0.0119,6022
-0.052,8387
0.117,1745
-0.0406,6417
0.408,224
-0.0238,5073
-0.0953,7811
0.0183,4508
-0.234,8318
0.0341,4327
0.0933,1937
-0.48,8374
-0.0842,6756
0.0234,4294
-0.0967,7931
-0.149,7003
0.149,1914
-0.167,7435
-0.0195,5643
-0.0448,7363
-0.113,8852
-0.174,8232
-0.148,8840
0.0177,4359
-0.0289,6076
0.0832,991
-0.0506,6253
0.13,1393
0.103,2638
0.0449,3846
-0.106,9939
-0.0561,8599
-0.0165,5188
0.0893,2271
-0.274,10190
0.158,1885
-0.013,5536
-0.117,9872
0.148,1747
0.235,1057
-0.667,10371
-0.19,8920
0.0234,3860
-0.107,9127
-0.101,7212
0.126,1806
-0.0622,7861
0.0755,1403
-0.0192,5865
-0.00253,5297
0.162,550
-0.0605,7423
-0.0353,6079
-0.52,9236
-0.182,10320
0.064,2652
0.0593,3390
-0.182,9032
-0.131,7965
0.0771,2822
0.091,2025
-0.136,9325
-0.0654,7980
2.9e-05,5206
-0.27,7759
0.189,1718
-0.013,5906
-0.0359,6485
-0.251,10290
0.21,1629
-0.133,9235
-0.132,6905
0.0554,2258
0.0738,1484
0.00778,4915
0.0899,2922
0.116,2924
0.104,2988
0.259,737
0.151,618
-0.185,8301
-0.0641,7882
0.0744,2698
0.0987,2376
0.0974,1453
0.202,495
-0.0524,7154
-0.124,7599
0.102,3359
-0.0178,5501
-0.146,7671
-0.0412,6088
-0.145,8495
-0.18,9198
-0.0496,5454
-0.148,8256
-0.0234,6258
0.165,119
-0.0824,7475
0.0574,3240
0.123,991
-0.104,7309
0.0683,3245
0.00581,4616
0.2,132
0.0866,1611
-0.0762,6192
-0.114,6445
-0.156,10136
0.324,951
-0.142,7462
-0.0781,7096
-0.13,8286
-0.0149,5380
-0.0879,8675
-0.199,10057
-0.0475,6059
0.0468,3576
-0.43,6558
0.14,2817
-0.108,9020
-0.144,9487
-0.211,7930
-0.0317,6749
0.0873,3069
0.105,2398
-0.078,7337
-0.0155,5815
0.184,1432
-0.108,7596
0.083,1838
0.257,960
0.0982,2293
-0.0335,6637
-0.375,7716
-0.00111,5256
-0.0567,5594
-0.199,9762
-0.0441,6140
-0.0352,6349
-0.187,8397
0.0529,3410
0.183,1275
-0.254,10176
0.219,1058
-0.0542,8179
-0.0482,6521
-0.154,8813
0.061,2793
-0.0331,6829
0.216,763
-0.0304,6555
-0.0454,6140
-0.486,10382
0.0492,3489
0.11,1338
0.00258,4951
-0.00407,5184
0.0818,1861
-0.136,8230
0.0078,4829
0.0472,2385
0.0164,4263
-0.0235,5629
0.00358,5085
-0.0341,6780
-0.127,10018
0.0497,1573
-0.0547,7214
3.19e-05,5069
-0.0253,5748
-0.111,9108
-0.1,6105
-0.0134,5823
-0.169,9437
0.125,137
0.187,580
-0.084,7045
0.271,1284
-0.00631,5426
0.114,2078
0.392,534
-0.0549,8124
-0.169,8357
-0.0752,6977
0.122,2831
-0.0363,6817
0.0253,4312
-0.0199,5573
0.0827,3378
-0.259,10291
0.0827,3034
-0.0398,6737
0.0269,3929
0.0258,4207
0.404,174
0.0951,2577
-0.0504,6216
0.0618,1510
0.11,1242
0.0242,4560
-0.0186,5572
-0.0582,5899
-1.44,10433
-0.0792,7452
0.0295,3676
-0.0884,9574
0.102,2872
0.326,1289
-0.326,10310
0.00533,4837
-0.109,9502
0.000801,5124
-0.078,6446
-0.08,7438
0.405,343
-0.272,9763
-0.0743,9185
-0.227,9863
-0.178,9153
-0.179,6690
0.187,1081
-0.269,9654
-0.217,7666
0.234,1956
0.259,87
0.191,568
-0.0454,6673
0.0799,2343
-0.0339,5737
-0.13,8104
-0.0205,5899
0.376,264
0.0472,3270
-0.0785,9140
0.127,2798
0.192,2197
0.143,2459
0.3,1772
0.0105,4814
-0.109,8914
-0.186,10068
-0.0618,6938
0.0162,4748
-0.151,8571
0.0311,3600
-0.0666,7198
0.0608,3556
-0.151,9465
0.0407,3758
0.0181,4424
-0.0822,7046
-0.0462,8301
-0.0749,7243
0.0205,4248
0.105,2638
0.0995,2244
-0.0985,8121
-0.0213,5544
-0.0859,7839
-0.253,10220
0.0893,3220
0.0417,3718
0.0501,3380
0.142,2146
0.146,1874
0.0377,4216
-0.185,9157
-0.298,10326
0.121,684
0.0933,2589
0.251,762
0.142,2008
0.0509,3720
0.164,2457
-0.000847,5271
0.0173,4606
0.213,2116
0.162,811
0.329,464
0.0643,4002
-0.0349,6258
0.173,618
-0.185,9413
-0.0259,5790
0.0251,4497
-0.324,8961
-0.0118,5483
0.225,1371
0.0151,4572
-0.437,10010
0.104,2905
-0.0939,8752
-0.122,10044
0.0282,4014
0.276,400
-0.432,10270
0.114,2949
-0.0328,5936
0.163,2747
0.425,146
0.252,1279
0.041,3676
0.0371,4147
-0.108,6602
0.103,1220
-0.129,9309
-0.051,7282
-0.129,8442
-0.047,7467
0.133,3486
-0.0815,8867
0.000437,5044
0.00422,4902
0.0489,3730
-0.157,8320
-0.463,6726
0.208,234
0.0216,4183
0.0565,3249
0.0257,3956
0.13,1218
-0.102,6716
-0.0811,8836
-1.01,10282
0.249,1275
-0.0454,7778
0.014,4181
-0.0549,6366
-0.12,9683
-0.0612,6744
-0.679,7874
-0.223,6723
-0.483,6745
-0.341,6067
-1.01,10379
-0.129,7770
0.338,649
0.00347,5025
-0.196,9197
0.112,705
-0.1,9837
0.134,3542
0.0354,4322
-0.0601,6165
0.0504,4005
-0.104,7907
-0.117,9821
-0.37,9562
-0.0892,7042
0.0673,2966
-0.0448,6562
-0.0839,6968
0.142,704
0.247,541
-0.0465,6170
-0.112,8003
-0.0536,5811
0.0953,2652
0.0609,2926
-0.203,9041
0.105,698
0.0857,2916
0.135,3451
0.182,636
-0.192,10097
0.153,1427
-0.0267,5941
0.0793,3566
0.00684,5024
0.0621,3305
0.0192,4294
-0.23,10138
0.108,3098
0.185,833
0.28,1187
-0.017,5606
-0.0114,5697
0.0869,3570
0.104,1951
0.11,2806
-0.292,10382
-0.0033,5204
0.0914,2001
-0.137,9181
-0.0821,6589
0.178,1578
-0.17,6477
0.000676,5051
0.0749,2380
-0.0786,6554
-0.00632,5216
0.0972,2966
-0.0399,6198
0.0489,2907
-0.0122,5742
-0.0201,8043
-0.336,10456
-0.267,9145
-0.0362,6170
-0.291,9860
0.0683,2055
-0.185,9523
0.208,1152
0.164,1647
-0.241,9521
-0.295,9832
0.0972,1480
0.0944,2706
0.398,301
-0.282,10144
0.09,2609
-0.135,9941
0.14,942
-0.136,8397
-0.121,8595
-0.168,8759
-0.0423,6799
-0.206,9258
0.128,1299
-0.187,10460
-0.0256,4568
-0.0617,6057
0.179,1805
0.592,375
0.0482,3070
0.0169,4462
0.433,135
-0.185,7290
0.0984,2987
0.113,2870
0.0972,1767
-0.0346,5616
-0.317,9611
0.15,1749
0.00835,4755
0.0286,4225
-0.128,9489
-0.0315,7020
0.159,1560
0.0034,5037
0.261,673
0.0267,4581
0.0392,3395
-0.0434,6022
-0.0263,5575
-0.0266,5504
-0.0869,7379
-0.0775,7187
0.0402,3794
-0.0926,8364
-0.2,9526
0.0471,3929
-0.126,9452
-0.0714,7195
-0.144,8959
-0.223,9475
-0.206,10258
-0.00249,4820
-0.132,8860
-0.213,9971
-0.188,10307
-0.00817,5118
0.0679,2864
0.0809,3162
0.0135,4768
0.168,1127
0.073,2648
-0.0646,8134
-0.0343,6587
-0.00424,5213
-0.22,10227
-0.174,9443
-0.0114,6555
0.000829,4959
-0.0923,8527
0.0866,3731
-0.688,10468
-0.172,10040
0.0722,3001
-0.00536,5482
0.0433,3719
0.128,1938
0.498,155
-0.00239,5209
0.041,2633
-0.0308,6445
-0.451,10361
0.0692,2951
-0.0623,5827
0.00965,4830
0.102,3040
0.0266,3860
-0.165,6629
-0.0649,6043
0.165,2468
-0.206,7454
-0.046,7329
0.342,5
-0.0752,7924
0.0593,3053
-0.119,7245
0.0086,5081
-0.0871,8729
-0.00965,5398
0.22,2217
0.0387,4184
0.151,2188
-0.184,7373
-0.00556,5524
0.154,1093
0.0032,5227
-0.122,9036
0.0722,2994
0.179,1344
0.00488,5078
-0.0668,9059
0.0725,3697
-1.18,10384
-0.739,10283
0.0423,3957
0.422,165
-0.0468,7029
-0.117,7771
0.21,1246
0.128,1740
0.0581,3363
-0.16,8849
0.185,1072
0.00611,5090
0.386,1837
-0.0453,4806
-0.123,9339
0.0332,4136
-0.0221,5915
0.033,4400
-0.201,9406
0.157,1385
-0.0417,6256
-0.00979,5160
0.0132,4580
-0.0368,6600
-0.0975,7606
0.0628,3150
0.0475,3163
0.0525,3129
0.244,178
-0.0815,7604
0.0747,3234
0.1,1439
-0.0712,7965
-0.281,10131
-0.134,8622
0.0924,2305
-0.00616,5364
-0.0672,6875
0.157,1202
-0.0637,8088
-0.165,7323
0.133,1364
-0.00339,5101
0.414,1026
-0.139,9602
0.0406,3641
-0.11,7249
-0.0943,8662
0.106,1406
0.162,2295
-0.0515,7350
-0.133,9414
0.0377,4030
0.0962,2029
0.0767,3475
0.128,3245
0.00576,4724
0.0208,4468
-0.0204,5494
0.1,2603
