coef,rank
-0.425,8294
0.062,3717
0.478,122
0.324,1423
0.306,2239
-0.0772,6954
-0.105,9020
-0.0402,5827
0.153,1896
-0.162,8660
-0.0342,6426
-0.066,8074
-0.00231,5268
0.348,340
0.35,1048
0.677,1176
0.133,247
0.0258,3329
-0.0345,6210
-0.236,10238
0.112,2787
0.163,2946
-0.0618,6904
0.106,2151
-0.118,6652
-0.0617,6422
-0.117,9148
2.21,49
-0.253,9570
-0.141,9395
-0.114,8317
-0.198,7686
-0.0395,5993
-0.0172,5086
-0.00017,4923
-0.0182,5988
0.0216,4382
0.129,2687
-0.182,9432
-0.0185,5411
-0.0111,5277
0.00286,5150
0.106,2847
0.0591,3139
-0.112,7804
0.312,474
-0.00508,5226
-0.0877,9669
-0.0117,5081
-0.113,8622
-0.273,10189
-0.0437,5905
0.0884,2805
-0.0288,6621
-0.186,9630
-0.137,8114
0.142,2970
-0.289,9988
-0.0398,7334
0.0141,4413
-0.0172,5326
0.0766,2790
-0.119,9501
-0.0191,6296
0.0303,3772
-0.0146,5862
0.112,1344
0.0263,4096
0.308,209
-0.282,6957
0.144,566
-0.0188,5658
0.247,529
0.135,2129
-0.0405,6082
0.0594,3271
0.0365,3722
0.0381,3564
-0.0436,7080
-0.0492,6977
0.982,274
-0.156,7890
-0.022,6386
-0.00791,5353
0.315,104
0.332,696
0.0511,3468
-0.158,7326
-0.013,5707
-0.0645,8663
0.287,623
-0.249,10029
-0.332,10090
0.222,1296
-0.0268,5895
0.167,442
0.0254,4225
-0.0285,6444
0.153,1017
-0.0707,7121
0.103,1342
0.18,710
0.0315,3912
-0.072,6465
0.0155,4680
-0.176,8654
0.332,724
0.0362,4123
-0.29,10182
-0.0977,7565
1.1,32
-0.0963,7067
-0.0397,7041
-0.052,7989
0.0327,4277
0.155,1123
-0.0892,8608
0.0545,3502
0.115,2255
-0.0611,7967
0.0527,2895
-0.153,10158
0.0049,4784
0.123,3295
0.154,495
0.422,503
-0.19,8272
0.0582,3274
0.101,2588
-0.014,5357
0.0158,4307
0.143,1478
-0.086,6891
0.0102,4858
0.0736,3277
-0.256,8869
0.132,1013
0.0449,3537
0.146,2681
0.0348,3495
-0.182,8852
0.194,1140
-0.139,8805
0.0723,2560
-0.00541,5073
-0.0132,5385
-0.117,9412
-0.118,7472
0.136,1561
-0.144,9974
0.435,1889
-0.0559,6881
0.303,1104
0.152,1391
0.0647,3075
-0.0957,8222
0.0355,4370
-0.242,10231
0.0438,3860
0.0191,4411
0.218,1071
0.0194,3844
0.447,28
0.0432,4082
0.0825,2102
-0.137,9939
-0.0933,7898
-0.0167,5955
0.0297,4098
0.00235,4554
0.00786,5026
-0.0569,7666
0.0917,559
-0.0307,6101
-0.169,10158
0.159,1492
0.0952,3572
0.0698,1431
-0.142,9713
-0.143,8372
0.0345,3734
0.0366,3558
-0.104,9612
-0.0121,6296
0.099,2030
-0.126,9399
-0.0941,7630
0.000129,5193
-0.0636,5595
-0.138,9629
-0.0516,6413
0.00695,4662
0.241,225
-0.00272,5005
-0.1,6601
0.0215,4258
0.0523,3592
-0.139,7744
-0.0782,9005
-0.0974,6962
-0.00122,4828
-0.18,8243
0.00614,4662
0.454,68
-0.0939,7347
-0.154,8240
-0.12,8484
0.168,1635
-0.108,9047
0.191,232
-0.0878,8573
-0.0682,6770
0.109,2346
0.204,907
-0.0399,7570
-0.129,9641
-0.249,10241
-0.0114,5360
-0.233,8729
2.26,354
-0.199,9789
0.068,2121
0.0922,910
-0.0569,6481
0.24,1906
0.0243,4310
0.339,35
-0.0748,8452
-0.0289,6860
-0.112,7145
-0.0833,7529
-0.0482,5843
-0.153,8203
0.00746,4614
0.0274,4217
0.189,1226
-0.271,7808
-0.302,10315
0.114,2696
0.261,2127
-0.162,7595
0.0815,2202
-0.0558,7314
0.0331,3887
-0.105,8545
0.0161,4250
-0.225,9607
-0.00789,5414
-0.179,9014
0.0856,2124
-0.0329,7076
-0.0727,6296
0.242,1699
0.247,1294
0.475,935
0.167,899
-0.0742,7796
0.0831,2262
0.0537,3568
-0.0634,6951
0.535,20
0.139,750
-0.0288,6087
-0.00476,4903
0.175,710
-0.112,7891
0.0135,4469
-0.00494,5224
-0.0274,7169
0.236,513
-0.149,9316
0.159,1762
-0.173,9704
0.0273,4023
-0.0528,6282
-0.0201,5816
0.155,1278
-0.0227,5629
-0.0819,7867
-0.000796,5017
0.0573,3603
0.174,1463
-0.213,9229
0.182,1345
-0.0278,5763
-0.03,6712
-0.231,9912
-0.107,7563
0.0802,3083
-0.147,7939
-0.259,9146
0.0935,1265
-0.0864,8716
-0.189,8170
-0.1,8633
0.228,1182
-0.0668,6410
0.0106,4667
-0.0646,7352
0.0873,2761
0.293,228
-0.209,9564
0.132,3192
0.052,2495
-0.0985,7410
-0.0112,5574
-0.23,7886
-0.039,5724
-0.0869,8556
-0.056,8148
-0.167,9794
0.189,1106
0.524,246
0.283,1060
-0.153,8874
-0.18,8123
-0.108,7706
0.621,77
-0.0461,6590
0.121,2585
0.0187,4740
-0.11,9605
-0.0228,6093
0.151,834
-0.0163,5448
-0.104,9597
0.277,2329
-0.0731,8581
-0.00335,5212
0.202,1483
0.0712,3264
0.2,1415
-0.0933,3414
0.0284,3963
-0.104,9272
0.0366,3840
-0.107,9128
-0.0153,5839
0.12,2940
0.014,4344
-0.225,4601
0.135,2598
-0.0392,7412
-0.0107,5636
-0.0802,6952
-0.0589,7823
-0.00235,5048
0.0316,3842
0.639,1057
-0.302,5300
-0.142,4454
-0.135,4857
-0.245,9592
-0.403,10329
-0.137,9004
-0.0498,6064
0.0561,2396
-0.0888,9547
-0.24,6127
-0.267,9358
0.0353,4080
0.38,1462
0.00478,4811
-0.0658,8344
0.0925,3447
-0.0909,7077
-0.0663,7518
-0.0143,5492
-0.246,9728
-0.155,10049
-0.21,9840
0.14,2475
-0.199,9557
-0.414,10284
-0.0306,5632
0.00199,5033
-0.191,8875
0.00894,4746
0.0576,3550
-0.00306,4591
-0.0312,6401
0.00385,4595
0.155,1391
-0.131,8843
-0.167,8032
0.0168,4748
-0.226,10218
0.367,17
0.0333,3924
-0.216,8831
0.0769,2762
-0.344,9946
-0.231,9761
0.117,1571
-0.213,8470
-0.0968,8412
-0.343,10339
0.205,794
-0.178,9772
-0.0101,5502
0.18,831
-0.0416,5723
0.119,2454
-0.355,8338
0.0506,834
0.0575,2951
-0.011,5051
0.412,359
0.0648,3612
-0.00998,5487
-0.0221,5987
-0.0542,8464
-0.0536,10279
0.216,530
0.0854,3505
-0.0853,7681
-0.0326,5649
-0.0315,7022
-0.157,9046
-0.085,7098
0.038,4294
0.0862,3278
0.109,2805
-0.144,9836
0.0113,4873
0.102,2918
0.00155,5105
0.232,559
-0.122,9769
-0.0468,7244
0.11,2807
-0.0358,6240
-0.25,9727
-0.00887,5585
-0.252,9784
-0.00745,5381
-0.0374,7362
-0.308,7372
-0.0908,6651
-0.186,8908
-0.0265,5167
-0.065,7932
0.104,2215
0.326,417
0.552,571
0.0497,3888
0.297,840
0.158,643
-0.255,9123
-0.0948,6477
0.09,2900
0.236,848
0.0399,3876
-0.145,9774
-0.0642,8740
0.265,545
-0.122,8334
0.146,1941
-0.00136,5520
0.000329,4963
0.444,111
0.114,2322
0.507,196
-0.0132,5425
-0.0837,7363
-0.178,10081
-0.0495,7031
-0.0544,6341
0.165,1639
0.152,635
-0.0794,7434
-0.114,8358
-0.159,8529
0.115,1734
-0.164,7736
0.246,337
0.0368,3803
0.0975,1448
0.0769,3716
0.0868,2289
-0.248,9871
0.0696,3584
-0.0117,5712
-0.0328,6551
0.0419,3233
0.0962,1844
0.151,680
0.0202,4221
0.0889,2517
0.0192,3295
0.0696,2829
0.0187,4301
-0.26,8906
0.0177,4465
-0.0853,8367
0.017,4599
-0.128,9409
-0.105,7942
-0.101,8026
-0.241,9256
-0.0826,8199
-0.0495,7803
0.0149,4506
-0.161,7827
0.000857,5049
0.416,863
0.0466,4143
0.21,1511
-0.0803,8648
-0.0866,5682
-0.308,9639
-0.104,7101
0.526,615
-0.0461,7335
0.0362,3823
-0.153,9820
-0.089,7579
-0.131,7489
-0.000603,5315
0.004,4848
-0.202,9988
-0.426,10041
-0.226,9514
-0.136,8035
-0.176,7270
0.0423,3248
-0.0943,8094
0.00896,5070
0.0336,3890
-0.0213,5892
-0.0749,6844
-0.0328,6727
0.044,2611
0.246,2992
-0.355,5818
-0.26,7263
-0.0107,5480
-0.013,5248
0.143,1209
-0.00434,5011
0.297,574
-0.0372,6125
-0.196,10074
-0.309,10268
-0.197,9731
-0.0927,8287
-0.333,8067
-0.342,8272
-0.23,10421
-0.219,9428
-0.234,10322
-0.134,8412
0.162,1593
0.0755,3039
-0.108,8076
0.0578,3401
-0.0733,7324
0.0586,3027
-0.177,9165
-0.0248,5794
0.0836,1981
-0.0723,7668
0.226,256
0.389,25
-0.0353,5718
-0.00842,5356
0.0827,2260
0.0926,2955
0.0989,2440
0.0975,2214
0.188,868
-0.178,9208
-0.0876,7769
-0.0133,5678
-0.252,8541
0.2,519
0.0889,3357
-0.162,7262
-0.0914,8547
0.00189,4791
-0.13,7614
-0.16,9925
-0.0682,8066
0.0477,4067
-0.189,10271
0.0109,4717
0.185,938
-0.112,9012
0.325,627
-0.316,9351
-7.52e-05,5084
0.651,6
-0.0932,7199
0.346,199
-0.0748,7415
-0.126,8979
-0.0443,6558
0.101,1636
0.0137,4809
-0.24,9157
-0.119,8371
-0.0777,6858
0.218,401
0.0492,2881
-0.15,8114
0.0307,3802
0.272,1392
-0.00807,4919
-0.154,9504
0.0715,2539
0.191,1428
0.0906,2131
-0.14,8098
-0.0835,6793
0.104,1930
-0.0408,6835
-0.102,9412
-0.141,8825
0.225,494
-0.165,9500
-0.0982,8797
0.163,1657
0.0532,2782
-0.423,7714
0.222,2641
0.0248,4106
0.0302,3442
0.103,722
-0.0118,5761
-0.0252,5155
0.0705,3236
-0.00384,5452
-0.0582,8867
0.17,486
-0.0685,6785
-0.187,8342
-0.135,8043
0.0608,3343
0.18,1140
-0.376,6990
0.252,400
-0.161,7917
0.153,1716
-0.0139,5865
0.0924,2458
-0.592,7460
0.407,9
-0.101,6122
-0.2,8687
0.0233,3848
-0.0801,6634
-0.141,5349
-0.459,7789
-0.164,8477
0.269,1331
-0.137,9194
-0.171,8683
0.0853,3084
0.0266,3407
-0.167,9189
0.188,1964
-0.0297,4744
0.127,919
0.1,2048
-0.0434,7152
0.238,1126
0.00388,4906
-0.344,9822
0.101,1591
0.048,3492
0.265,208
-0.0184,5394
-0.312,9712
0.155,1927
-0.0155,5447
-0.0904,8933
0.124,1570
-0.116,7547
0.157,452
-0.166,9043
-0.082,6466
-0.0472,7027
-0.153,8258
-0.0782,6876
-0.42,8709
0.225,583
-0.024,5654
0.0698,2643
-0.0245,5849
0.0175,4667
0.483,290
0.156,1600
-0.0387,5257
-0.0413,5597
0.00403,4975
0.0935,2412
-0.327,8434
-0.257,10057
-0.176,9576
-0.0379,6311
0.161,1096
-0.0606,7684
0.279,440
-0.102,6602
-0.286,6285
0.0165,4416
-0.0405,7169
-0.137,9892
-0.0242,5534
0.0901,1150
-0.0611,5424
0.0514,3262
-0.0903,8616
-0.094,6802
-0.0757,6893
0.129,1982
0.101,2679
-0.151,8927
-0.0914,8595
-0.133,6615
-0.319,9744
0.416,1798
0.105,3233
0.0328,3351
-0.128,8235
-0.0283,5641
-0.13,9356
-0.112,8564
-0.376,9774
-0.0937,7882
0.252,363
0.0404,3749
-0.0888,8305
-0.0471,5596
-0.385,8820
-0.0251,6474
-0.0163,6182
0.26,168
-0.135,8792
-0.108,7690
-0.0307,5675
-0.0176,5936
0.328,123
0.056,3571
0.114,3254
0.0743,2513
-0.00842,5442
-0.0886,8227
-0.138,9325
0.142,1522
-0.0495,6059
-0.0174,5837
0.21,666
-0.172,8346
0.167,304
0.118,1998
0.225,728
0.0342,4243
-0.14,7514
-0.0557,7052
-0.0738,7074
0.168,1483
0.0209,4646
0.195,1541
0.184,1698
0.208,72
0.047,4065
-0.164,6971
-0.146,8515
0.203,1640
0.0348,4058
0.146,980
-0.23,10197
-0.241,9141
-0.123,9890
-0.0642,5826
-0.224,9022
-0.156,8771
0.0935,1406
-0.0179,5566
0.203,1227
0.116,2274
0.157,2078
0.0199,4340
-0.302,10345
-0.0017,5333
-0.0153,8453
-0.00339,6020
0.0213,1400
0.0441,84
-0.64,8097
-0.0412,5854
-0.27,5603
-0.138,9256
-0.192,9677
0.52,422
0.236,1685
-0.143,7797
-0.0185,5845
-0.102,7106
-0.14,9121
0.468,384
-0.0237,6876
-0.0659,6891
0.0148,4635
-0.187,6617
0.319,2262
-0.0951,6250
-0.0957,5349
-0.151,8877
0.0128,4676
-0.126,6022
-0.0665,6341
-0.0257,5716
0.0148,4473
-0.107,8584
-0.133,9162
-0.221,8197
-0.0163,5596
-0.0766,8231
-0.0542,7529
0.107,3469
-0.101,7196
-0.0536,6678
-0.186,8124
-0.156,8754
-0.00123,5211
-0.0589,9083
0.167,1381
-0.235,10214
0.000948,5048
0.138,2527
0.0236,4131
0.0195,4512
0.273,861
-0.00329,5361
0.141,1968
-0.0226,5802
-0.0543,7447
-0.0257,5859
-0.0116,5262
0.036,3547
0.515,219
-0.254,8469
-0.0496,6793
0.0471,3622
0.639,75
0.247,237
0.222,1306
-0.158,7679
-0.0996,8554
-0.224,10184
0.285,1420
-0.0217,6207
0.277,516
0.19,613
-0.000286,5269
0.101,1806
-0.219,10324
-0.0592,7094
0.0679,3293
0.0399,4198
-0.00408,5501
-0.0294,6683
-0.305,8841
-0.203,8649
0.144,1217
-0.0304,5922
0.0644,3530
0.0594,2747
-0.131,9462
-0.503,10060
-0.0296,5825
0.139,1263
-0.143,5926
-0.113,8817
0.437,1651
-0.0287,6934
0.0695,2692
0.0264,3906
-0.0292,4131
-0.259,6187
-0.133,6419
-0.379,9696
-0.00602,5466
-0.0919,6157
-0.0317,6104
-0.0106,5413
-0.1,8106
-0.0965,8350
-0.0141,5247
-0.0196,5811
-0.0659,6653
-0.134,9071
-0.171,9769
0.0956,1910
-0.00686,5138
-0.0433,6869
0.117,2713
-0.18,8660
-0.155,8804
0.236,568
-0.229,5503
-0.416,5833
0.237,739
-0.395,9863
0.0286,4415
0.316,602
0.0761,3525
0.27,309
-0.002,5021
-0.0431,7131
-0.0943,8171
-0.0969,10203
0.0881,2700
-0.231,9666
-0.0594,6555
-0.0803,8632
0.0525,3576
0.104,1045
0.0897,3549
0.0499,3926
0.59,234
0.0459,4015
0.0579,2275
-0.0299,6109
0.807,260
-0.027,5982
-0.134,9196
0.371,561
0.045,3245
0.0959,2825
-0.006,4762
0.112,1996
0.0855,2638
0.0122,4708
-0.025,6840
0.152,741
-0.318,6118
-0.115,5057
-0.0271,5557
-0.0614,7823
-0.0612,5957
-0.0788,6513
0.0654,3932
-0.125,7433
-0.165,9427
-0.0895,6483
0.0458,2767
-0.122,7879
0.118,3175
-0.00358,4824
-0.299,7406
0.0951,2075
-0.15,8880
-0.0133,5495
-0.149,7197
-0.0257,5221
0.68,832
-0.0379,7238
0.167,805
-0.0777,6039
0.123,2081
-0.151,7223
0.0255,4137
-0.0777,8538
-0.0716,8495
-0.0469,8448
0.00684,4741
0.0074,4825
0.0607,2395
0.0729,2165
0.0249,3759
0.0689,3028
-0.0995,8748
0.207,2126
0.0409,4112
-0.0158,5409
-0.0681,6825
-0.151,9375
0.0347,4158
0.00863,4621
0.314,501
-0.171,9135
-0.135,9522
0.129,2714
-0.253,9096
0.0373,4198
-0.0633,6302
-0.0262,5548
-0.126,8774
-0.0854,6745
0.201,942
-0.205,10013
0.063,3339
-0.045,6615
-0.0517,9468
-0.176,8586
0.217,3152
0.18,2661
0.287,342
0.0843,1687
-0.0921,8108
0.19,1690
-0.00835,5149
-0.363,9629
0.156,640
-0.143,8799
0.128,667
0.184,1625
-0.318,10042
-0.427,9955
0.0486,4027
0.22,1580
-0.0326,6262
-0.00713,5517
0.0745,2613
0.0565,3728
-0.094,5896
0.148,971
-0.224,10336
-0.0179,5319
0.0651,2826
0.0899,2767
0.368,1211
-0.106,8717
0.117,1425
0.0684,3556
-0.19,9446
-0.349,9995
-0.301,9506
-0.0985,7996
0.0456,3492
-0.0813,8006
-0.00162,4979
0.0408,3455
-0.108,5934
0.05,2434
-0.117,9285
0.146,2826
0.0566,3659
0.0801,3955
-0.0426,6363
-0.0131,5278
0.198,1474
-0.169,8126
-0.139,8390
0.00925,4514
-0.00453,5168
0.172,495
0.171,683
-0.103,8794
-0.0652,7438
0.0885,3015
-0.0583,6607
0.0298,3828
-0.0976,8501
-0.118,9139
0.245,1477
0.0304,3993
0.118,2933
-0.166,9298
0.0353,3478
0.388,841
0.127,1841
-0.113,8108
-0.0142,5127
0.0323,4041
-0.149,9472
-0.112,6956
0.0014,5044
-0.216,5584
-0.181,9806
-0.0055,5438
-0.0532,6887
0.108,1537
-0.164,9024
-0.642,7938
-0.0873,8291
0.0444,3851
0.0952,1796
-0.0512,5553
-0.0388,5430
-0.00157,5116
0.0187,4327
0.0105,4429
0.157,1167
0.0291,4421
-0.188,9074
-0.279,10150
-0.0886,8305
-0.0684,7749
0.103,1385
-0.0386,6786
0.207,1864
-0.013,5121
0.117,700
0.0151,4420
0.317,223
0.112,1724
-0.304,9013
-0.233,9601
0.137,1944
0.381,138
0.0223,4547
-0.285,9909
1.02,3
0.159,2332
-0.0511,7371
0.137,671
0.0316,4224
0.131,1485
0.0259,4407
0.0229,4708
0.102,1564
0.0869,1570
-0.154,7936
0.0312,4290
-0.153,8620
-0.187,6080
0.0511,3617
0.0347,3526
-0.103,8943
0.0769,3248
-0.0444,7156
0.129,2955
-0.0704,8998
-0.0322,5776
-0.113,6871
-0.29,8257
-0.434,8887
-0.297,9679
0.117,1868
-0.00462,5319
0.0977,2129
-0.116,9240
0.314,1366
-0.0888,7168
-0.101,9229
-0.0467,7232
-0.109,7598
-0.119,7110
0.0617,3286
-0.0843,7737
4.99e-05,5208
0.0688,3021
0.395,134
0.24,594
0.0553,3366
-0.237,8538
-0.064,6757
-0.194,8528
-0.0109,5466
0.101,2975
-0.0244,6643
0.254,667
-0.0072,5535
0.0711,3390
-0.204,10027
-0.00293,5250
0.0151,4922
-0.0107,5275
0.0596,1677
0.161,590
-0.0208,5543
-0.0732,6833
-0.288,9711
-0.117,6912
-0.0439,7086
-0.0239,6131
-0.0824,6659
0.0252,4363
-0.216,9437
0.0271,4202
0.0258,4332
-0.0346,6485
-0.108,5329
0.107,2608
0.0522,4246
-0.0211,5790
-0.0623,7212
-0.293,8543
-0.143,9413
-0.154,7739
-0.0831,6210
-0.154,9154
-0.115,9455
0.0243,4268
-0.0678,7194
0.0504,3098
-0.171,9191
0.0599,3097
0.0101,4720
-0.00467,5237
0.219,40
-0.389,9583
-0.0694,6884
-0.116,8865
0.00196,4832
0.00524,5059
-0.368,5683
0.0303,4410
-0.131,7763
-0.0693,4375
-0.0193,5752
-0.0751,6456
-0.0935,8412
0.02,4367
-0.211,9710
-0.0949,7645
-0.171,8250
0.0321,3575
-0.0862,8103
0.09,2442
0.56,191
0.0541,3909
0.0925,2568
-0.0744,8994
0.0233,4446
-0.0256,5942
-0.165,9531
0.0477,3288
0.0108,4640
0.0671,2296
0.112,1753
-0.12,7562
-0.212,6931
-0.316,9143
-0.0795,7330
0.0513,3425
-0.268,9966
-0.025,6377
0.131,2239
-0.203,8858
0.163,1660
-0.00532,5361
0.2,1041
0.7,978
0.00095,4929
0.257,1549
-0.0924,8690
-0.115,8978
0.1,1640
0.044,4117
-0.14,9214
-0.247,9638
-0.122,10157
0.0988,1951
0.0993,2118
0.0923,2423
-0.0728,7595
0.0676,3723
0.0229,4527
0.249,1673
-0.034,5912
0.299,588
-0.0118,5186
0.808,776
0.122,1864
0.0656,3831
-0.133,8647
0.0088,4772
-0.189,9153
0.0105,4671
-0.00852,5201
0.0718,3020
-0.198,9579
0.23,2344
-0.11,9207
0.178,1118
0.00315,4903
0.0706,2868
0.303,1723
-0.0393,6130
-0.051,5413
0.18,565
-0.00889,5593
0.347,530
-0.0207,5569
-0.226,8705
0.0675,2627
0.0651,2521
0.0573,3381
0.00147,4851
0.13,872
-0.0115,5411
0.116,883
0.12,831
0.186,393
-0.0893,7733
0.142,2616
-0.146,8162
0.147,499
0.0888,2317
-0.017,5327
0.232,588
-0.0154,5680
0.0144,4606
0.115,2548
-0.0702,7685
-0.0791,8226
-0.237,9723
-0.133,9396
0.412,931
0.121,781
0.0826,1920
-0.0104,5310
0.105,3110
0.0739,2502
-0.312,9247
-0.133,9132
0.0246,3514
-0.049,7544
0.164,1114
0.196,638
-0.00334,5101
0.388,749
-0.011,5277
0.0355,3904
-0.151,8446
0.0444,3486
0.114,3187
-0.26,9694
0.00388,5251
0.00368,4941
0.221,380
0.261,441
-0.000786,5090
-0.0314,5571
0.108,2302
-0.142,9808
-0.0777,6772
0.0971,2425
0.0559,3454
0.0088,4729
0.284,238
0.378,52
-0.105,7231
-0.0362,6684
-0.000159,4863
-0.874,8915
-0.0471,6077
0.146,1229
-0.0677,7788
-0.0414,6366
0.0581,3673
0.174,508
-0.109,8560
0.0963,2080
0.149,3233
-0.41,5929
0.0488,4230
-0.12,7678
0.0471,3863
-0.227,7775
0.0594,3641
-0.155,8745
-0.202,9061
-0.0155,5582
-0.0111,5659
0.133,2188
-0.127,7774
0.0687,3226
-0.0613,6345
-0.124,9164
-0.0254,6302
-0.0848,7123
-0.102,7965
-0.00535,5058
0.0642,2057
-0.355,10177
0.154,541
0.157,2724
0.269,122
0.0975,2809
-0.0301,6036
0.0862,1474
-0.0316,6610
0.0573,3297
0.0348,3748
-0.0339,5346
-0.241,6484
-0.0479,7536
0.0466,2378
0.00951,4855
0.158,1303
0.488,1959
-0.216,6153
-0.0806,8339
-0.043,6390
0.0331,4062
-0.0714,8278
-0.00463,5358
-0.107,7873
0.202,511
-0.103,9688
0.00864,4820
0.0706,2661
-0.174,10203
-0.0368,6483
-0.074,9916
0.0924,1975
-0.304,9488
0.00313,5013
-0.241,8620
0.0556,3369
0.0835,1837
0.0194,4289
0.0553,3622
0.276,1287
-0.0589,7511
-0.194,8604
-0.133,10126
-0.0814,7898
-0.0388,9394
-0.205,7416
0.00666,4920
-0.138,8061
-0.0398,6102
-0.239,7599
-0.0367,5614
0.189,1411
-0.142,8268
0.0468,4063
-0.147,8496
0.718,407
-0.29,10053
-0.116,8791
-0.0285,5262
0.752,229
-0.339,10398
-0.0486,5925
0.0333,3911
0.0562,2908
0.0105,4654
0.746,677
-0.375,8479
-0.0263,5346
-0.0292,6233
-0.0503,6532
-0.061,7728
0.0493,3371
0.0107,4849
0.0831,3571
0.0633,3452
-0.00458,5256
-0.217,9616
0.132,1261
0.183,1638
0.255,642
0.146,2431
0.0963,1089
0.168,111
0.0304,3952
-0.0853,7759
-0.0734,7786
0.29,1448
-0.21,9491
-0.168,9654
-0.0842,7703
0.0379,3827
0.0704,3960
-0.281,8425
-0.0598,7684
-0.083,8194
-0.0555,6981
0.139,2327
0.258,651
0.0241,4548
-0.207,10226
-0.0855,7855
-0.0486,6497
0.206,739
-0.283,8452
0.0234,4285
0.0865,1919
-0.00805,5172
0.345,354
-0.226,10061
-0.0128,5274
-0.272,9038
0.154,1410
-0.0124,5854
-0.121,7396
-0.227,9648
0.181,1493
-0.0997,6641
0.0425,3510
0.183,615
-0.0402,6271
0.251,1031
0.627,131
-0.373,9679
0.0394,2464
-0.0239,6569
0.211,314
0.27,122
0.368,1585
0.0115,4526
-0.00889,5534
0.0625,3730
0.312,279
0.0797,3356
0.335,725
0.214,635
