coef,rank
-0.0268,4629
0.00014,4849
0.0871,3028
-0.0219,5166
0.589,958
-0.23,9881
-0.167,10080
0.118,2353
0.0373,3984
-0.0527,6271
0.199,502
-0.0756,8435
-0.0438,6857
0.147,2019
0.0801,3712
-0.471,8993
-0.0926,9715
0.0413,2485
-0.0751,7521
0.413,16
0.043,4119
-0.000277,4756
0.275,279
0.13,1636
0.248,2008
0.121,2682
0.271,74
-0.0871,4314
0.182,1829
-0.0445,6782
-0.238,10106
-0.394,9657
-0.207,9375
0.234,1890
0.201,396
-0.011,5610
-0.0367,6541
-0.117,7170
-0.00626,5184
-0.109,7868
0.0275,3635
0.000225,5344
-0.0986,7351
-0.065,7622
-0.0967,7441
0.118,2488
0.0205,3633
0.0857,857
0.012,4555
0.149,1081
0.121,1920
-0.141,7970
-0.166,9212
-0.0224,6289
0.0118,4979
-0.0736,6710
0.00438,4372
-0.0784,6828
0.00347,5009
-0.0557,7433
0.328,487
0.0383,3813
-0.00547,5442
0.0805,1255
-0.0744,8005
-0.0189,6067
-0.216,10397
-0.112,9030
-0.057,6715
-0.253,6628
0.0705,2189
-0.0584,7168
-0.0283,5788
0.245,834
0.22,1451
-0.115,8780
0.0397,3604
-0.105,8634
0.0123,4551
-0.0638,7504
1.47,37
-0.217,8849
-0.0164,6091
-0.131,9572
-0.0749,7502
-0.372,10253
0.0785,2644
-0.0619,5728
0.0672,1822
0.0793,1301
-0.00165,5169
-0.0697,6961
-0.00872,5254
-0.158,8535
0.037,4267
-0.0128,5615
-0.184,8276
0.0952,1509
-0.103,8501
-0.0341,6051
0.142,657
-0.0328,6310
0.028,4038
0.0133,4629
0.278,1498
-0.274,9844
-0.0201,5262
-0.19,9316
0.26,563
-0.0605,6621
0.621,400
-0.0275,5288
0.0375,3205
0.0272,3547
-0.184,9539
0.0341,3928
-0.00215,5018
-0.239,9695
-0.102,7941
0.0514,2493
0.0572,2706
-0.0154,5869
-0.0747,6163
0.132,3181
-0.093,8951
0.161,2381
0.317,854
0.017,4369
0.0981,2638
-0.0554,6664
-0.0561,7534
-0.113,8756
-0.245,9543
-0.139,9481
-0.221,5011
-0.215,8329
0.114,1346
-0.0466,6814
0.0906,3345
-0.173,10344
-0.0679,6555
-0.0252,5533
-0.0673,6999
-0.032,6500
-0.112,7661
-0.127,7971
0.0311,3695
-0.0283,5582
-0.0853,7697
0.122,997
-0.57,9411
0.0297,4382
0.442,454
-0.0512,6581
-0.187,9567
-0.0852,7919
-0.166,8079
0.0259,4187
-0.191,9226
-0.0353,6055
0.336,355
0.0267,3438
0.183,1037
0.302,490
-0.0299,6447
0.0508,3084
0.0427,4016
0.193,241
0.0116,4543
-0.0182,4910
0.0544,3319
-0.022,6204
8.02e-05,5167
-0.12,8815
0.09,1642
0.307,305
0.0772,3811
-0.0852,9544
-0.0137,5555
-0.00199,5076
-0.218,10396
-0.0801,8553
-0.0908,9262
0.0156,3863
-0.118,9060
-0.0255,6102
0.252,579
-0.0742,8081
0.605,460
0.0427,3555
0.363,44
0.00617,4718
-0.0275,6068
-0.0158,5344
-0.316,9726
-0.0548,7488
-0.0173,5597
0.0302,4458
-0.0152,6068
-0.046,5827
-0.0526,6371
