coef,rank
0.239,3028
0.0934,3190
0.313,573
-0.0801,6004
-0.215,6982
0.277,377
-0.00954,5450
0.148,1870
-0.0271,5480
-0.112,7648
0.0284,4190
0.0451,2928
0.00743,4897
-0.131,8291
0.133,2977
0.288,2784
0.0144,4335
0.0211,3595
-0.0052,5225
-0.0322,6143
0.121,2649
-0.347,9047
-0.0728,7227
0.237,423
-0.424,10024
-0.196,8901
-0.0314,6388
0.575,1703
0.0806,3363
-0.0164,5753
0.204,907
-0.0724,5939
-0.251,9897
0.341,1096
0.0933,1938
0.132,521
-0.212,10219
-0.09,6673
-0.034,5982
0.0944,2497
-0.00473,4976
0.0115,4549
-0.122,7846
0.0196,4491
-0.0427,6007
0.283,614
-0.00136,4982
-0.0485,8230
0.238,1069
0.0638,2961
0.21,747
0.106,2712
-0.0646,6968
-0.0393,7168
-0.0821,7607
-0.287,10072
0.433,1105
-0.0505,6165
-0.00591,5532
0.077,2101
0.0891,3103
-0.11,7989
0.00198,5080
-0.0385,7483
0.0853,1931
-0.0142,5837
-0.0427,7082
-0.173,10052
0.103,2402
0.935,382
-0.0237,6275
0.229,197
-0.0944,7578
0.0217,4379
-0.384,10357
-0.0323,6357
0.0913,2012
0.156,807
-0.037,6805
-0.179,9926
-0.773,10377
-0.234,9063
-0.0422,7372
-0.0235,5990
-0.0303,6034
-0.13,7598
-0.103,8555
0.0515,4027
0.104,876
0.0726,1526
-0.105,7555
0.0395,4071
-0.135,7756
0.0408,4172
0.187,1414
0.145,668
0.28,952
0.131,822
0.115,1694
-0.0526,6592
0.232,72
0.0167,4519
-0.165,9895
-0.0532,6062
-0.352,9904
-0.188,8847
-0.12,7196
0.03,4282
-0.0218,5450
0.155,1722
0.361,1336
0.355,212
-0.0207,6113
0.0694,1638
-0.104,8009
0.0344,3915
0.0689,2280
0.0199,4287
0.0204,4499
0.0617,2091
-0.0503,7746
0.0299,3729
0.302,1053
-0.0263,5222
-0.123,9672
-0.349,10128
0.399,466
0.0989,2335
0.00796,4733
0.197,909
0.0761,2070
-0.324,10458
-0.0623,6387
-0.0216,6051
1.47,967
-0.505,10392
-0.0161,5778
-0.0628,7382
-0.289,8929
-0.0294,6646
0.345,374
-0.109,7641
0.0859,2519
-0.0778,8203
-0.116,7748
-0.0342,5877
-0.0762,8252
-0.123,7577
0.0107,4636
-0.119,9544
1.13,339
-0.225,10003
0.251,1471
0.0699,3017
-0.105,7901
0.0102,4755
0.225,1608
0.129,1626
0.197,1123
0.197,891
-0.286,10225
0.0448,2532
-0.0612,6884
-0.32,10349
-0.00512,5412
-0.151,10094
-0.149,9087
-0.0297,6529
0.135,1772
-0.0335,5172
-0.0821,8302
-0.102,9130
0.0476,2120
0.0641,3015
0.0192,4126
0.0523,3496
-0.16,7275
-0.0227,6659
0.124,1138
-0.0718,6821
0.0645,2628
-0.117,9458
0.0979,1039
0.0543,1336
0.0207,4470
-0.101,8786
-0.288,10231
0.0472,3325
0.344,1470
0.0296,4062
0.144,1242
-0.0339,7582
-0.0286,6120
-0.0119,5245
-0.293,9515
0.0817,2164
0.105,2260
0.0127,4780
-0.0166,6161
-0.019,5242
0.0393,3699
0.0637,3750
0.0281,3661
0.0717,3276
-0.0841,7096
0.062,3796
0.00633,4603
-0.312,10249
0.0373,3483
-0.0389,6951
-0.0349,6683
-0.455,10459
-0.161,8666
0.205,902
-0.0227,6461
0.135,814
-0.191,9799
-0.141,8802
0.0948,3332
0.449,2200
0.0554,3633
0.0527,2664
0.0378,2990
-0.35,10374
-0.391,10074
-0.136,8202
-0.00807,5321
-0.136,10023
-0.0253,6665
0.329,547
-0.0324,6028
0.0846,3258
-0.0364,5929
0.123,334
0.193,1073
-0.117,8046
-0.012,4756
0.16,1441
0.16,2022
-0.173,7121
-0.274,9065
0.11,1498
0.0396,3819
0.054,3194
-0.0712,7486
0.132,1594
0.00878,4965
0.202,406
0.0265,4348
-0.0279,6271
0.0277,3542
-0.227,8903
0.089,3441
0.047,3972
0.127,3292
-0.077,7706
0.172,500
0.0771,2412
-0.12,8502
-0.0562,6761
-0.0447,6020
0.0976,1544
-0.0828,7668
0.178,1831
-0.0585,7079
-0.039,5912
0.0495,4068
-0.0838,7081
-0.0233,6919
-0.05,6519
-0.128,8901
0.146,1931
-0.0354,6358
-0.129,8885
0.0716,3445
0.159,1174
0.132,1651
0.064,3746
-0.034,6257
-0.138,8986
0.0404,3977
0.0593,3614
-0.124,7746
0.11,2458
0.00654,4758
0.0926,1264
0.189,1023
0.0168,4521
-0.0372,5840
-0.111,7228
-0.136,7373
0.0686,2055
-0.137,9825
-0.0402,5694
-0.0901,8356
-0.0484,6319
-0.452,10348
0.273,173
0.182,528
-0.107,7826
-0.00818,5236
-0.314,10321
-0.044,5394
0.0959,1143
-0.101,7458
0.0485,3352
-0.0994,6117
0.169,1974
0.0167,4282
0.00366,5032
0.0836,2244
0.11,2339
-0.112,6791
0.21,1716
-0.102,7772
-0.326,9754
-0.221,9556
0.335,715
-0.0842,7838
0.163,1960
-0.269,8755
-0.0148,5876
-0.111,8894
0.092,2061
-0.0136,5372
0.146,292
0.0656,4054
-0.108,9520
-0.109,9254
-0.328,10190
-0.0337,5782
0.0545,3690
-0.576,7758
0.0923,1767
-0.051,7507
0.336,57
-0.138,9787
-0.104,8870
-0.141,7392
0.0252,3771
0.0945,2890
-0.0458,5983
-0.04,7470
-0.0374,7193
0.0745,3451
0.217,64
-0.147,8886
2.93,141
-0.306,7722
-0.629,7847
0.0222,3561
0.195,3096
-0.107,7302
-0.191,8580
-0.0373,6364
0.126,2087
-0.0448,7714
0.0147,3979
-0.334,7164
-0.205,8618
-0.069,6380
0.128,3292
0.0956,2440
-0.128,10005
0.0487,3986
-0.175,8779
0.00749,4925
0.208,380
-0.0512,6251
-0.144,9926
-0.101,7908
-0.186,8897
0.0951,2590
-0.222,8742
0.119,2245
-0.121,9256
0.0541,3852
-0.0242,6790
0.128,2050
0.35,1994
-0.132,9361
0.0988,1678
-0.17,9359
0.0152,4573
0.0375,4288
-0.0476,6564
-0.0135,5663
-0.165,9819
0.0531,3385
0.26,1311
-0.059,6932
-0.0134,5117
-0.331,10341
0.0457,3539
-0.0616,5995
0.0834,2470
-0.0507,6356
0.259,415
0.145,1317
0.14,972
-0.043,6678
-0.0505,5919
-0.134,7967
-0.3,7799
0.0344,1680
-0.0997,8888
0.293,746
-0.0616,6339
0.387,221
-0.113,7906
0.15,561
0.0957,513
0.00416,4571
0.0542,3430
0.0466,4129
-0.0613,6976
0.27,928
-0.0644,8490
-0.022,5644
0.0514,3748
-0.37,10444
-0.154,8284
0.152,2169
0.0941,1558
-0.0705,7286
-0.0975,7153
-0.0971,7455
-0.194,9632
-0.0925,9121
-0.036,6797
0.0928,3137
-0.163,9408
-0.0429,6266
-0.194,10138
0.0187,4339
-0.0469,6906
-0.0405,7538
0.863,448
-0.301,9802
-0.225,9428
-0.546,10344
-0.0183,5978
-0.151,8967
-0.0172,5269
-0.108,6274
0.104,2894
-0.237,9315
-0.0029,5330
-0.259,9166
0.247,1501
-0.107,8271
0.0371,4037
-0.0713,7316
-0.0874,8436
0.114,437
0.29,410
0.125,2065
-0.322,10362
-0.188,9992
0.098,1603
0.172,1674
-0.0969,7435
0.129,2675
-0.152,8883
0.0943,2506
-0.108,8928
0.00991,4847
0.0695,3016
0.268,610
0.137,815
0.196,641
-0.139,8885
0.424,193
-0.0214,6088
0.154,2446
-0.0138,5285
0.103,2170
-0.0141,5633
-0.13,7203
-0.201,10257
0.33,338
0.149,2153
-0.178,9750
0.0168,4577
0.128,805
0.143,891
0.0152,4345
0.119,1596
0.194,822
-0.033,8622
-0.0391,6384
0.155,708
-0.254,8828
0.112,3172
0.0546,3105
-0.0304,6188
0.0483,3513
-0.0821,7369
-0.201,9800
-0.101,7030
0.0213,4295
0.0647,1604
0.02,4272
0.07,3763
0.0726,2856
-0.404,9840
-0.0999,6958
0.0238,4494
-0.138,9950
0.146,3272
0.142,2642
-0.354,10129
-0.0971,6001
0.0793,1533
-0.11,9393
0.124,1254
0.242,365
0.305,749
-0.332,10388
-0.0147,5710
0.00624,4882
-0.471,10212
0.15,2069
-0.194,8955
-0.705,10437
-0.13,9933
0.073,2753
-0.046,6561
-0.257,10404
-0.00781,5456
0.199,1108
-0.18,10224
-0.0424,7836
-0.173,5330
-0.994,10200
0.526,1337
0.0421,3963
0.211,1280
-0.00946,5640
-0.0603,6463
0.0508,3771
-0.0494,6469
-0.0956,8381
-0.231,9783
0.00947,4798
0.0806,2770
0.183,3186
0.547,1003
0.174,449
0.0475,3817
-0.00282,5205
-0.117,8072
-0.0958,7390
0.112,2203
0.105,2350
-0.0505,6324
0.0247,4236
-0.14,9587
-0.0116,5435
0.0749,2824
-0.0752,8100
0.157,812
-0.00515,5245
-0.0316,6010
-0.0674,6495
0.0618,2499
-0.0507,7247
-0.219,9620
-0.0765,7272
0.322,103
0.0072,4943
-0.186,9354
0.0843,2618
-0.0588,7862
0.193,2353
-0.19,10045
-0.244,9346
0.148,3149
0.0373,3583
0.0451,3496
0.0345,4346
-0.0347,6477
-0.0524,7480
-0.284,9723
0.00258,4985
0.0971,1899
-0.224,10089
-0.0973,8636
0.307,728
0.144,3048
0.079,1155
0.198,965
-0.00733,5176
0.0037,4978
0.00684,5020
0.265,122
-0.174,9573
0.00186,5075
-0.37,10398
-0.0972,6815
-0.00637,5291
0.176,1779
0.0876,2269
0.0158,4320
-0.0885,7033
-0.00623,5469
-0.0858,6518
0.205,1747
0.197,509
-0.0076,5329
-0.0167,5568
0.231,291
0.282,612
0.0386,3972
0.204,505
-0.00857,5333
0.136,527
0.0703,3047
-0.0327,6368
-0.00904,5451
0.00736,4761
0.0341,4228
-0.0151,5682
0.114,3650
-0.198,7144
-0.0799,8081
0.104,967
-0.0534,7911
-0.0308,6591
0.367,420
-0.0344,6087
0.0498,3051
-0.0687,9280
