coef,rank
-0.135,5516
0.392,398
-0.131,7792
-0.0142,5054
0.66,756
-0.163,8955
0.116,1170
0.202,1174
-0.101,7179
0.0128,4682
0.11,1746
0.000949,5038
-0.0476,6992
0.269,675
0.717,106
-0.00281,4390
-0.0444,7861
0.0612,1568
0.0301,4041
0.0569,3229
0.433,169
-0.16,6780
-0.022,5683
-0.00551,5222
0.722,223
-0.11,7380
0.021,4289
1.24,392
-0.0227,5455
0.0815,2508
0.0542,3578
0.119,3495
-0.226,9591
0.279,1514
0.0249,4000
0.105,992
0.202,430
0.0327,4318
-0.17,9234
0.0284,4066
0.00873,4375
0.0825,1018
-0.129,7995
-0.0535,7256
-0.0133,5282
-0.125,7718
-0.00243,5059
-0.0272,6940
-0.211,9053
0.0263,4149
-0.168,9063
-0.0278,5529
0.291,300
0.0269,3706
-0.0512,6800
-0.0313,5765
-0.505,9903
0.235,1119
-0.0836,9086
0.131,892
-0.351,10289
-0.0428,6156
0.0376,3590
0.144,187
-0.112,9123
-0.0841,8724
0.0313,3912
0.0692,2569
-0.0287,5882
-0.741,10225
-0.0871,8779
-0.0022,5008
0.0341,4041
0.0459,3816
0.0432,4332
0.0366,3964
0.037,3703
0.047,3262
0.17,440
0.135,1421
0.605,986
-0.225,8957
-0.0002,5214
-0.276,10464
-0.109,8430
0.231,1417
0.179,783
-0.211,8105
0.151,256
0.0376,3049
-0.0229,5681
-0.113,7993
0.273,1114
0.214,1392
0.17,1629
0.0649,2397
-0.138,7472
-0.0842,8566
0.0994,2027
0.188,970
0.0152,4387
0.101,1994
-0.0405,6684
-0.251,9606
-0.391,10142
0.208,1504
0.0821,3394
-0.101,7590
0.217,901
-0.0226,5585
0.47,837
0.196,1135
0.0179,4126
-0.124,10107
0.329,201
-0.0736,7549
0.19,270
-0.113,7516
-0.0905,7636
-0.0231,6155
0.0476,3101
-0.0738,8443
-0.0501,5757
-0.085,6057
0.0536,2837
0.0444,4179
-0.0194,5190
0.0058,4697
-0.0124,5301
-0.0417,6228
0.0144,4377
0.0699,3160
0.362,388
0.0529,3380
-0.525,7247
-0.0196,5186
-0.101,8812
0.0966,1994
-0.313,9204
-0.137,10051
0.299,584
0.0264,4159
-0.212,9960
-0.205,10324
-0.159,8572
0.0886,3119
0.215,124
0.495,111
-0.0308,5993
-0.042,7014
0.426,1920
0.00529,5040
-0.241,8580
-0.151,9052
-0.123,8379
-0.123,8895
-0.248,9283
0.115,1890
0.114,2327
0.104,2299
0.0213,4517
-0.195,10464
-0.064,6969
-0.066,6937
-0.0474,7187
0.105,1321
0.199,934
-0.0764,8405
0.331,183
-0.0654,5783
-0.0573,7517
0.144,758
-0.112,10229
-0.0158,5579
0.022,4014
-0.0414,5865
0.223,2148
-0.0295,7104
0.137,933
-0.172,8899
-0.169,10104
-0.0576,7764
-0.0993,9495
-0.114,10338
-0.0829,8140
0.14,855
-0.00705,5256
-0.135,9583
0.0508,4143
0.0125,4762
-0.0911,7655
-0.000497,5228
-0.194,10067
-0.0995,7398
0.028,4385
-0.102,9002
0.028,4251
-4.02e-05,5037
0.0464,2783
-0.113,7299
-0.127,8400
0.04,4144
0.0593,2396
0.362,209
0.115,2481
-0.069,6541
0.0278,3930
0.101,2677
0.00217,4876
0.133,787
-0.0193,6059
0.246,859
-0.0666,6482
-0.0125,5192
-0.104,10045
0.00741,4737
0.066,3409
0.0125,4622
0.401,592
-0.244,4891
-0.0546,6732
-0.145,10084
-0.0554,8418
-0.191,9118
-0.135,7125
-0.0503,6163
0.26,173
0.0638,2080
-0.0642,8486
-0.135,7577
-0.14,8947
0.207,1587
-0.176,8551
-0.0793,9368
-0.301,10328
-0.0261,5749
-0.459,9598
0.0252,4265
0.223,1318
0.323,1655
0.542,339
-0.076,8070
0.0989,2087
0.0772,2571
-0.00841,5215
0.0387,3609
0.15,2202
-0.313,10466
0.0556,3701
0.0291,3890
0.103,785
-0.193,8408
0.182,2321
0.403,404
0.193,2636
-0.161,9617
0.13,992
-0.0961,8444
0.155,1392
-0.333,10426
-0.0539,6270
0.0399,3289
0.0497,3782
0.0534,3707
0.027,4059
-0.0531,6330
-0.239,7613
-0.318,10237
0.0713,1159
0.117,2080
0.0389,3661
-0.256,9747
-0.0889,8011
-0.0205,5570
-0.187,9111
-0.0132,5572
-0.0571,6765
0.00835,4960
0.135,1394
-0.0141,5439
0.343,374
-0.203,9553
-0.36,10339
0.0416,3884
-0.14,8662
-0.115,9821
0.112,2220
-0.0516,6239
0.0684,3348
-0.57,10473
0.0924,3411
0.0809,1624
0.14,892
0.0185,4725
0.176,646
-0.0603,6595
0.419,561
-0.194,9964
-0.0279,6016
-0.014,5386
-0.145,8956
-0.0998,7616
-0.114,6389
-0.149,10184
-0.18,8832
-0.146,9677
0.164,2661
0.0514,3840
-0.0206,5916
0.00575,4911
0.0806,2335
0.183,1178
-0.0342,5384
0.17,2155
-0.0606,6681
0.0987,3625
0.0216,4673
0.0748,3425
0.0923,2256
0.0327,4245
-0.24,8431
0.0438,3155
0.0279,4193
0.0812,2342
-0.19,9477
0.131,422
0.862,360
-0.0547,7879
-0.0202,5997
0.0232,4492
-0.136,8272
0.0246,4380
0.911,1640
-0.0599,7729
-0.00627,5479
0.0193,4383
-0.167,10135
0.122,1379
-0.23,8751
0.0322,3437
1.57,643
0.0922,3265
