coef,rank
1.15,571
0.016,4553
0.0924,2924
-0.465,10094
-0.173,6542
0.128,1892
0.161,550
0.0624,3408
-0.159,8404
-0.0607,6473
-0.00102,5251
0.0589,2406
-0.0265,6190
-0.241,9871
0.129,3035
0.167,3431
-0.0341,7290
0.0581,1712
-0.123,8820
0.091,2337
-0.0362,5862
-0.264,8068
-0.133,8756
-0.329,10439
-0.28,8841
-0.136,7898
0.138,1024
-0.357,6920
-0.179,8559
0.0203,4406
0.0125,4776
0.367,1401
0.145,1973
-0.26,8710
0.178,568
0.0916,1312
-0.163,9757
-0.0227,5345
0.0735,3035
-0.129,8305
0.0607,2449
-0.13,10360
0.0898,3127
0.0454,3593
-0.0852,7161
-0.0496,5993
-0.0481,7816
0.0281,3235
-0.0594,6168
0.283,131
-0.0608,6541
0.071,3376
-0.107,8040
0.0468,2760
0.37,135
-0.307,10195
-0.446,9546
0.015,4679
-0.0435,7512
-0.0312,6424
0.0575,3708
0.0113,4551
-0.0822,8543
0.0361,3074
0.0486,3108
-0.0157,5909
-0.0778,8387
-0.128,9389
-0.14,8783
0.217,2785
-0.104,9256
-0.145,9559
-0.212,9743
-0.0713,6712
-0.276,9850
-0.202,10115
-0.141,9615
0.0987,1811
-0.209,10406
-0.107,8732
-0.327,8315
-0.405,10310
0.034,3518
0.00792,4662
0.176,874
-0.172,8294
0.148,1216
-0.202,7977
-0.0641,8288
0.0895,1028
-0.264,9974
-0.0842,7323
-0.201,8832
0.371,322
0.184,1457
0.142,702
0.359,499
-0.0115,5628
0.434,3
-0.0687,7059
0.183,283
0.348,34
0.0269,4068
-0.0863,6753
0.178,2393
0.0368,4277
0.082,3398
0.000211,5030
-0.0381,5911
-0.0389,6038
-0.225,7701
-0.0454,5727
0.00239,4895
-0.101,9689
-0.111,8176
-0.171,9707
-0.203,10358
0.0301,4049
0.0627,3398
0.0277,3540
0.0635,2461
0.0388,3302
0.656,77
-0.498,10241
-0.028,6340
0.255,1430
-0.328,9845
-0.18,9343
-0.0841,7205
0.17,1192
0.0522,2820
-0.104,8539
-0.0921,7011
0.0325,4044
-0.479,6938
0.0291,4377
0.00648,4867
0.0226,4264
-0.159,7116
-0.0827,8889
0.0967,2896
0.0569,3439
-0.301,10384
0.0179,4523
0.307,443
0.119,2557
0.111,1162
0.131,2422
-0.0318,6033
-0.124,9651
-0.435,8322
-0.0447,6574
0.0943,3254
-0.0765,7276
-0.165,9214
-0.0803,7806
0.136,2679
-0.26,10309
