coef,rank
-0.0395,4732
-0.172,8138
0.229,1152
0.128,3227
-0.661,10192
0.0259,4204
-0.054,7323
-0.271,10030
-0.349,10293
0.201,1248
-0.0802,8006
-0.0766,8472
0.0732,2608
-0.111,7861
-0.172,7618
0.968,570
0.00935,4665
0.0925,680
0.0162,4506
-0.0238,5849
0.485,85
0.166,2920
-0.0256,5802
-0.154,9174
-0.132,6858
0.0647,3663
0.00434,4960
0.025,3788
0.139,2409
-0.235,10321
0.0324,4191
-0.188,7559
-0.0161,5408
-0.0346,5372
-0.0117,5363
-0.149,10208
0.0829,2406
0.231,1461
-0.348,10440
0.278,352
0.00765,4441
-0.128,10349
0.0182,4654
0.0911,2253
0.0592,3525
0.0684,3372
0.004,4664
0.03,3118
0.0333,4099
-0.0324,6113
-0.178,9233
0.126,2380
0.0468,3841
0.0505,2572
-0.0772,7485
-0.228,9536
-0.367,8841
-0.00709,5168
0.0943,1121
0.0501,2982
-0.0436,5902
0.137,1629
0.138,755
0.041,2825
0.1,1540
0.0659,2421
0.179,398
-0.0923,8496
0.141,1714
-0.839,10372
0.0341,3563
0.0658,2600
0.135,1777
0.175,1540
0.107,3084
-0.198,10081
-0.058,7360
-0.143,9466
0.161,526
0.0642,3120
-0.433,9192
0.247,1161
0.000424,5182
-0.042,6759
-0.0914,7971
0.244,1294
-0.0748,7712
0.0381,4230
0.082,1399
-0.0209,6457
0.232,1049
0.179,1417
-0.102,7141
-0.0536,6347
0.0721,3412
-0.0496,7203
-0.168,8031
-0.0642,7885
0.103,1961
-0.213,9865
0.0709,2217
0.0912,2222
-0.0184,5841
0.259,933
0.168,2513
-0.0486,6151
-0.227,8887
-0.0396,6043
-0.168,8936
-0.284,10236
-0.256,8130
-0.311,10213
0.0689,2011
0.067,1728
0.0401,4075
0.185,760
0.0785,2007
-0.192,9119
0.129,1962
0.0558,2319
0.0737,2070
0.164,327
-0.579,10451
-0.171,7229
-0.0153,5783
0.252,1458
-0.0517,5768
0.0356,3899
0.227,776
0.104,2317
-0.00271,5151
0.00957,5108
0.139,2338
-0.131,9309
-0.917,9472
0.081,3597
0.0216,4263
0.14,1129
0.0857,3408
-0.033,6811
0.0507,3871
0.0141,4499
-0.0233,5581
0.128,1215
-0.0679,6612
0.304,559
0.0378,3417
-0.000571,4970
0.194,765
-0.047,7235
0.24,2770
-0.028,6034
-0.0614,5680
-0.0133,5384
0.229,609
0.104,2039
-0.117,7232
-0.261,10315
-0.344,10369
-0.0111,5315
0.455,105
-0.0222,6463
-0.0837,7471
0.439,87
-0.14,9787
0.0104,4777
0.0444,3973
-0.0132,5805
0.102,2367
-0.453,10315
0.0126,4827
0.017,4448
0.0624,1435
-0.122,8872
-0.00638,5257
-0.0397,5820
0.00568,4865
-0.0674,8989
-0.0229,5935
0.086,3013
-0.127,9545
-0.244,10403
-0.047,7610
-0.13,10398
-0.0148,5778
-0.0223,5987
-0.159,8935
0.159,717
-0.179,7079
-0.106,8969
-0.00599,4886
-0.00785,5717
-0.0586,7199
-0.0765,6866
-0.0362,5504
0.0786,2266
0.119,1978
-0.0169,5354
-0.0158,6116
0.331,468
0.137,1546
0.0178,4547
0.058,2448
0.356,226
0.0177,4596
-0.123,7701
-0.155,9223
-0.0124,5205
0.193,304
0.132,790
0.0278,4135
0.184,1528
-0.0982,7306
0.112,2245
0.0705,1217
-0.00156,5139
-0.0971,8132
0.204,832
0.0507,4040
-0.394,6208
0.104,2391
0.0284,3732
-0.105,9948
-0.0368,5984
-0.208,8271
0.069,3322
0.0942,2096
-0.0256,6278
-0.0524,8008
0.0568,3648
-0.0325,6032
-0.183,8444
0.0342,4457
-0.0945,9764
0.0807,2948
-0.0251,5710
-0.219,7168
0.18,1161
-0.461,10429
-0.174,7130
-0.0239,5373
-0.0947,8655
-0.0848,8261
0.00877,4689
0.127,1374
0.0466,3392
-0.215,9492
-0.116,8950
-0.0104,5257
0.000829,5065
-0.00638,5555
0.497,249
-0.207,8110
0.172,2088
-0.0873,6059
-0.00219,5229
-0.0847,8145
-0.194,10135
-0.0284,5972
-0.0144,5610
0.136,1997
-0.0576,7290
-0.137,8906
-0.133,7529
-0.0731,7567
0.00871,4651
0.69,339
-0.0635,6598
-0.0195,6665
-0.061,6865
0.161,956
-0.301,10096
-0.0767,7656
0.0403,3632
-0.251,9856
0.13,1620
0.13,1694
0.00656,4988
-0.19,9973
0.185,724
-0.217,9161
-0.121,8129
0.286,701
0.174,1438
-0.127,8375
-0.048,7631
0.128,1907
-0.193,9172
-0.0951,7263
0.000524,4795
-0.287,9414
-0.00316,5398
-0.0228,6332
0.155,2756
0.108,1772
0.181,1688
0.463,416
-0.231,10247
-0.0584,7133
0.138,1809
0.178,968
0.137,2134
-0.18,7226
0.049,2615
0.285,855
-0.0636,7555
-0.32,9034
0.0627,3634
-0.133,9680
-0.0145,6008
0.00796,4753
-0.0858,7471
-0.0616,5877
-0.153,7774
0.00334,4980
0.156,2846
-0.0519,6445
0.215,1596
-0.0212,5747
0.0675,3559
0.276,1806
0.0049,4887
-0.0537,7203
0.102,1814
-0.149,8837
0.02,3831
0.169,3172
0.125,871
-0.0483,7234
0.0887,3179
-0.0714,6775
0.178,1654
0.793,1740
0.0395,3528
0.129,804
0.131,1446
-0.0703,7989
0.0645,2812
-0.0494,5784
0.0381,3185
0.536,2088
0.233,1397
0.0783,1242
0.0894,1060
-0.26,9861
-0.067,8200
0.141,1654
-1.4,10122
1.05,348
1.28,1181
-0.745,9259
0.798,1209
-0.0665,6368
0.211,1660
-0.15,9245
-0.0384,5789
-0.00718,5644
-0.0234,6398
-0.22,5915
-0.057,6109
-0.124,7499
0.533,820
-0.0852,7445
-0.0127,5769
0.244,1992
0.00482,4822
-0.165,9799
0.179,637
0.00301,4991
0.047,3144
0.305,240
0.17,2053
0.0932,2630
0.247,1461
-0.194,9218
0.0387,3692
-0.000157,4988
0.0448,2710
0.0323,4204
0.137,3440
-0.0981,8605
0.0096,4400
0.0207,4475
0.109,2061
0.302,1043
0.203,904
0.152,1314
0.00148,4985
-0.0737,7295
-0.518,10429
0.137,1485
-0.058,5918
0.218,1088
0.182,569
0.449,477
0.0835,2464
-0.302,10196
0.0769,2907
0.0815,2646
-0.0471,6987
0.166,1019
-0.365,10205
0.109,2626
0.516,1256
-0.0287,8289
-0.0644,7758
0.272,871
-0.0691,6494
-0.00573,5210
-0.0365,6112
0.053,2744
-0.0372,7463
-0.00346,5735
-0.0629,7276
0.591,156
-0.0304,5970
-0.272,9687
0.0486,2777
-0.0472,6377
-0.236,9804
0.332,276
0.0382,4175
-0.226,9101
0.00702,4690
-0.0478,6658
0.276,817
0.236,912
-0.0332,5999
0.0488,2962
0.00231,5216
0.0807,3406
0.0644,3078
0.191,1763
0.224,346
-0.288,10065
-0.0579,7271
0.131,367
1.13,197
-0.124,7318
0.0224,4564
-0.375,9608
0.166,420
-0.285,10349
-0.224,9401
-0.187,7311
0.35,457
-0.113,7387
0.00793,4875
-0.0134,5189
-0.0782,6191
0.131,2085
0.0186,4503
-0.0394,6334
0.0499,3064
-0.119,10187
-0.245,9934
-0.0183,5652
0.109,2607
0.0863,2713
-0.11,9033
-0.0152,5352
-0.159,8742
-0.124,7532
0.401,80
-0.2,9754
-0.0137,5785
0.126,1531
-0.056,6380
-0.0277,5870
-0.013,5629
0.0307,3872
-0.0888,7720
-0.00534,5243
0.233,278
0.0625,3744
-0.362,10469
-0.169,9420
-0.116,9371
0.201,2128
0.0758,2615
-0.207,9427
0.0718,3543
0.0456,3918
0.0475,3472
0.0554,2677
-0.0502,7195
0.134,903
-0.071,7309
0.00187,4896
0.01,4212
-0.0124,5433
-0.0299,6256
0.328,1282
-0.127,6713
-0.0665,7751
0.00694,4949
-0.0311,6464
-0.0649,6879
-0.0954,7890
0.326,696
-0.0214,5969
-0.0717,8880
0.0942,1817
-0.0241,5401
-0.197,9901
0.304,1504
-0.0677,6321
-0.0914,6885
0.0339,3544
0.16,3133
-0.332,9820
0.371,650
0.113,3311
-0.116,9748
0.053,3154
0.0478,3269
-0.115,8285
-0.472,10443
0.215,994
0.0567,2546
0.0763,2756
-0.327,9386
-0.206,9269
-0.0617,6411
0.223,2386
0.0323,3673
-0.0441,6587
0.0109,5015
-0.0968,8405
0.0721,2997
-0.216,9573
-0.00903,5681
0.0621,1782
0.122,3479
-1.06,10298
-0.235,7012
-0.14,8817
-0.014,5268
0.00682,5018
0.0662,3340
-0.113,7460
0.0662,3078
0.075,2840
0.153,1842
-0.0321,6040
0.154,1228
-0.444,9042
0.299,2079
0.0263,3938
0.0482,3809
0.0527,3326
-0.0374,6205
0.182,1337
-0.038,6339
-0.128,8524
0.101,2426
-0.116,8488
