coef,rank
-0.527,9111
0.372,469
0.248,1005
-0.456,10059
-0.0196,4825
-0.242,9981
-0.0158,5720
0.0505,3671
0.0844,3026
-0.375,10385
0.0174,4587
-0.0059,5379
-0.0723,7876
0.029,4458
-0.183,7796
-0.406,8305
0.00647,4824
0.054,1892
-0.155,9425
0.193,707
0.289,706
0.348,1543
-0.101,7972
0.131,1625
-0.529,10338
0.0267,4482
-0.0406,6760
-0.357,6914
-0.0617,6300
-0.0422,6693
-0.0435,6437
-0.17,7292
0.134,2178
0.897,27
0.24,185
-0.108,9569
-0.0458,6881
-0.229,9035
-0.0489,6430
-0.0264,5637
0.0579,2554
0.0299,3341
-0.105,7489
-0.285,10447
-0.22,9641
0.0593,3563
-0.0931,9653
0.116,349
0.138,2271
0.099,2036
0.212,727
0.636,6
-0.00578,5301
0.117,668
-0.0258,6077
-0.0149,5361
0.467,978
0.173,1813
0.0213,3978
-0.0209,5961
0.388,281
-0.127,8390
-0.00626,5479
-0.0217,6474
-0.00222,5098
-0.119,9573
0.00553,5041
0.0181,4403
-0.0755,7252
1.23,128
0.146,543
-0.0733,7648
0.301,270
-0.00678,5084
0.0514,4186
0.265,263
0.182,488
0.0351,3666
0.04,3403
0.0564,3386
-0.273,7791
-0.258,9350
0.0387,3328
0.0553,2816
0.391,20
0.113,2942
-0.106,8640
-0.174,7567
-0.104,9642
0.00928,4591
0.228,1100
0.0995,2712
0.062,3838
0.0329,4371
0.0115,4920
0.0604,2557
0.06,3594
-0.131,9740
0.102,1974
0.0572,3335
-0.155,10075
-0.11,8699
0.097,1911
-0.215,9144
0.296,1370
0.16,2106
0.145,2438
0.298,444
-0.0509,6233
0.0982,2652
-0.258,8156
-0.222,9454
-0.139,10093
-0.0413,7451
-0.128,8566
0.285,174
-0.069,7887
-0.0578,6205
-0.0365,6163
-0.103,9448
-0.0486,7674
0.00204,5019
0.0581,3889
-0.347,9393
0.0393,3397
0.23,1649
-0.0368,5512
0.0877,2569
0.228,764
0.116,2095
0.0904,1647
0.0114,5048
-0.338,10215
-0.0131,5719
-0.627,7953
0.00877,4690
0.0272,4038
0.029,4039
0.886,31
-0.0462,7463
-0.183,8881
0.127,2030
0.254,359
0.0337,3906
0.0383,4066
0.153,1997
0.0569,2692
0.0783,3394
0.145,1412
-0.0568,7635
-0.0937,4884
0.0965,2716
0.304,1100
-0.0767,7282
0.101,2260
-0.00348,5208
-0.162,8012
-0.0407,6381
-0.104,7562
0.037,3919
-0.205,9546
-0.00809,5586
-0.0121,5436
-0.074,7136
-0.0995,8968
0.0179,4454
-0.223,10041
-0.0216,6181
-0.0255,5598
-0.058,5638
0.119,1539
0.00266,5069
0.0181,3906
0.347,49
-0.00479,5187
-0.0185,5257
0.0429,4281
0.0126,4308
-0.102,8863
0.266,577
-0.0743,8155
-0.0176,6035
-0.124,9954
-0.0906,10144
0.0426,3705
0.148,736
0.158,1595
0.162,673
0.409,1134
0.0975,1877
0.303,128
0.0544,1718
-0.0868,8083
0.216,1075
-0.104,6671
-0.06,7676
-0.0398,6296
0.0298,4465
-0.0238,6588
0.196,1510
0.0497,3422
-0.0129,5155
0.0458,2902
-0.173,8975
0.166,1614
-0.304,10004
0.129,1567
-0.201,9255
-0.061,7545
0.0374,3478
0.0359,3820
0.039,4191
0.212,969
0.094,2564
0.0895,734
-0.073,8102
0.0299,4394
0.0948,2482
0.305,1136
-0.299,5376
0.141,1680
-0.12,9701
-0.0552,8407
-0.11,7682
-0.113,6737
0.188,1291
-0.103,8495
-0.0121,5599
0.0263,3692
-0.126,7410
-0.0798,7427
-0.255,9404
0.229,1420
0.0063,4679
0.00829,4746
-0.148,8661
1.64,5
0.23,692
0.175,1855
-0.0684,5755
-0.169,7728
-0.0849,8356
-0.0999,8656
-0.0838,7895
0.0923,2046
0.147,1385
0.1,3057
-0.0631,7395
0.0579,3660
-0.0512,7212
0.0868,1121
0.473,302
0.728,71
-0.181,8163
-0.319,8995
-0.0849,7906
-0.0186,5638
0.0256,4051
-0.107,8198
-0.242,10065
-0.0719,6797
0.177,348
0.109,2292
-0.0266,5346
-0.137,9224
0.181,1105
-0.0427,5121
0.281,762
-0.0578,8901
0.382,56
-0.183,9806
-0.0636,6269
-0.153,9413
-0.172,9672
-0.136,8171
-0.0155,5647
-0.106,8148
-0.0404,6061
0.0119,4698
-0.0677,7183
0.118,2484
0.241,739
-0.297,10050
0.101,2613
0.0397,3858
-0.0237,6407
-0.146,8725
-0.0915,7208
0.379,211
-0.00145,4834
0.227,1788
-0.0541,7999
0.0947,1865
-0.0888,6526
0.0657,2884
0.135,2375
-0.113,7218
-0.201,10041
0.00968,4585
0.00487,4828
0.0119,4596
0.0091,4902
-0.0836,5966
0.0113,4342
0.337,558
0.0505,3275
0.898,52
0.502,106
-0.13,9630
-0.0472,7769
-0.196,10124
0.0448,3876
-0.102,6610
0.373,551
0.107,2415
0.152,2902
-0.462,10467
-0.05,5749
0.0253,4149
-0.382,10358
-0.188,7737
-0.103,9466
-0.0756,7935
0.208,278
0.293,297
0.0804,1371
0.608,855
-0.147,10138
0.155,502
0.102,2936
0.0538,3631
-0.162,8403
0.375,2128
