coef,rank
-0.133,5494
0.304,834
0.0523,3684
-0.151,7011
0.0424,4280
0.114,2142
-0.0261,6158
0.199,1208
0.0675,3374
0.177,1539
-0.0374,6541
-0.0489,7371
0.0871,2218
0.0363,4272
0.101,3406
0.684,1154
0.0945,816
0.104,466
-0.106,8414
0.0825,2547
0.166,1909
-0.16,6775
0.151,1375
0.0783,2773
-0.262,8628
-0.021,5497
0.106,1604
-0.296,6094
0.163,2054
0.103,1967
0.0613,3396
-0.512,10224
0.144,1983
-0.0128,5014
0.269,101
0.072,1843
0.026,4203
0.163,2230
0.0674,3174
0.0753,2883
0.0457,2986
-0.0527,8580
-0.122,7855
3.24e-05,5240
-0.0743,6864
-0.207,9174
-0.0538,8093
0.158,57
0.137,2281
-0.0113,5391
-0.233,9901
-0.0171,5304
-0.0766,7280
0.0813,1463
-0.218,9994
0.128,2419
-0.363,8794
0.113,2693
0.119,629
-0.0479,7119
-0.364,10323
-0.0652,6797
-0.0317,6635
-0.0104,5787
0.101,1520
0.127,878
0.0406,3544
0.106,1620
0.0913,2646
-0.135,5429
0.15,499
0.12,1284
-0.00244,5034
-0.141,8296
-0.227,9384
-0.0627,7350
-0.149,9751
-0.142,9451
0.0192,4244
0.0643,3117
0.213,3080
0.0354,4039
0.0202,4198
0.0606,2613
0.0934,2302
-0.0431,5858
-0.075,7717
-0.062,5729
0.0684,1778
0.0893,1034
0.00774,4920
-0.258,10081
-0.0342,5762
0.0743,3514
-0.056,6604
-0.0802,8357
-0.133,7385
-0.109,9293
0.0343,3902
-0.115,8264
0.0509,2903
-0.0408,6603
-0.0329,6410
0.0232,4414
0.0459,4188
0.125,2634
0.345,647
0.133,2150
0.0542,3474
-0.0411,6104
0.16,2991
0.133,1944
0.0963,1258
-0.042,7492
-0.193,9649
-0.267,10377
0.14,699
0.0729,3099
-0.187,9596
0.0328,3272
0.136,598
-0.0286,6539
-0.242,8844
-0.156,7029
0.145,596
-0.0393,5790
0.0481,3956
0.0753,2854
-0.0553,6451
0.0636,3242
0.123,948
0.0104,5075
0.112,2747
-0.233,10341
0.496,2145
-0.183,7885
-0.0659,7744
0.0887,2187
0.107,3138
-0.0102,5702
0.144,2104
-0.0531,6302
-0.191,9718
0.00104,5175
-0.0946,7264
0.184,1574
0.0754,2059
-0.0251,5513
0.0241,4239
-0.106,9270
-0.384,7806
0.183,1203
0.0191,4360
-0.0155,5463
-0.0109,5166
-0.0109,5479
-0.445,10396
0.126,1695
0.119,2215
0.199,873
0.129,2260
0.109,565
0.211,769
0.312,444
0.279,45
-0.0297,6667
-0.0359,6292
-0.0997,9129
0.138,1721
0.00954,4423
0.103,1897
-0.115,9459
0.0924,544
-0.0743,7605
0.201,200
-0.179,9061
-0.304,9143
0.00155,5010
0.0992,1640
0.112,2508
0.0948,1746
-0.0702,8235
0.000292,5150
-0.0144,6505
0.116,1659
0.103,1523
0.287,357
-0.0269,6320
0.127,3270
0.188,427
0.131,1437
-0.0191,6568
-0.103,8532
-0.162,8738
-0.235,8809
-0.0783,8310
0.0617,3341
0.108,3121
0.0341,3332
-0.16,8205
-0.0743,6955
-0.206,8652
-0.00923,5457
0.0668,3393
0.0841,3073
0.143,2341
-0.0719,7198
-0.119,7822
0.0529,2940
-0.0599,7803
-0.0842,8474
-0.0413,6092
-0.172,8855
-0.178,9142
-0.0917,9779
0.108,1277
0.223,667
-0.0525,6541
0.257,1491
1.68,707
-0.0576,6833
-0.0128,5738
0.0381,2976
0.101,2902
-0.614,10459
0.262,621
0.219,377
0.0519,2514
-0.0923,9409
0.154,2115
-0.0594,6839
-0.327,10007
-0.196,8877
-0.0452,7887
-0.112,7897
-0.0929,7487
-0.0155,4796
-0.223,9782
-0.0962,6930
0.403,1194
-0.448,10258
0.134,1038
0.104,1963
-0.139,9289
0.186,590
0.0329,3777
0.161,2015
0.0768,2518
