coef,rank
-0.265,6762
-0.198,8576
-0.127,7705
0.159,2884
0.488,1361
0.0687,3123
-0.0851,8427
-0.00943,5098
-0.287,9994
-0.307,10202
-0.0651,7512
0.0603,2353
0.0385,3721
-0.13,8268
-0.0668,5923
-0.466,8955
0.0739,1360
0.0274,3245
-0.00317,5151
0.296,144
-0.251,9682
-0.172,6938
0.0194,4439
0.0598,3255
-0.302,9079
0.0936,3105
0.0369,3683
-0.437,7897
0.0792,3391
0.194,581
-0.125,8571
-0.0742,5971
0.219,1077
0.293,1399
-0.108,8671
0.00312,4894
-0.0933,8349
-0.0842,6583
-0.0775,7217
0.243,571
-0.0919,8536
0.0612,1712
-0.0519,6285
0.124,1512
-0.00133,4986
-0.0384,5739
0.0237,3448
0.0287,3204
-0.19,8739
-0.133,9105
-0.0996,7566
-0.000201,4868
-0.00586,5304
-0.0589,8082
-0.0125,5703
0.145,2147
0.128,3108
0.161,1955
0.0729,1732
0.0517,2922
-0.273,9868
0.0539,3393
-0.0286,6487
0.0626,1836
-0.12,9318
0.0584,2657
0.0293,4006
0.0703,2536
0.335,133
-0.379,8031
-0.0559,7666
0.206,314
0.0655,3238
-0.0818,6964
-0.03,5834
-0.0844,7981
0.0432,3473
0.105,1659
0.108,1323
-0.15,9547
-0.424,9122
-0.484,10436
0.0526,2690
-0.119,9323
-0.00764,5269
0.308,837
-0.164,9749
0.199,2253
-0.0324,6777
-0.0256,6731
-0.0702,6788
-0.0815,7254
0.0647,3794
0.328,499
-0.0302,5965
-0.0554,7446
0.0273,4190
0.173,352
-0.0246,6006
0.00291,4949
-0.147,9983
0.0707,2788
-0.038,6606
-0.127,7652
0.103,3355
-0.0888,7024
-0.0967,6779
0.193,1306
-0.164,8880
-0.203,9546
-0.405,9651
0.0465,3550
0.0279,3643
0.0706,1610
0.0825,3003
-0.0846,7884
0.037,3414
-0.043,5846
-0.0194,5653
-0.0521,7594
0.0808,1829
0.0171,4304
0.0492,4025
0.136,3140
0.194,199
-0.127,7481
-0.104,6789
0.131,1747
0.00738,4754
0.121,1995
-0.132,9736
-0.00377,5549
-0.135,7887
-0.00801,5550
-1.24,10212
-0.316,9484
0.0592,2831
0.0198,4361
0.0952,3268
0.133,592
-0.34,10275
-0.0988,7403
0.153,1279
-0.161,9952
0.127,2257
-0.229,9626
0.0132,4460
0.146,2207
0.167,1068
-0.00486,5316
-0.416,8146
0.151,1648
-0.0194,4972
-0.048,6484
0.0845,2607
-0.0371,6410
-0.121,7307
-0.00766,5294
0.257,623
0.0357,3948
-0.0325,5932
-0.0515,8042
-0.0839,7477
0.197,1351
0.0186,4380
-0.0042,5474
-0.0243,5956
-0.0183,6034
0.159,1406
0.373,723
-0.027,6385
-0.0302,6563
0.148,64
-0.0106,5413
-0.215,10405
-0.09,7116
-0.144,7053
-0.0246,6783
-0.0912,8527
0.223,884
-0.0336,6682
-0.172,10161
-0.0311,6848
-0.0428,8663
0.0979,2064
-0.0207,5904
0.108,2471
-0.112,9130
-0.18,7096
-0.0293,6454
0.177,831
