coef,rank
0.231,1437
-0.132,8994
-0.104,7295
-0.149,7157
0.0528,2808
-0.0883,8288
0.00428,5090
-0.0814,7283
0.102,869
-0.209,6743
-0.0945,9224
-0.0196,5970
0.153,2110
-0.138,8305
-0.122,7646
0.0967,2579
0.0474,3211
0.043,3250
0.0871,2399
-0.105,9081
-0.167,10014
-0.111,6848
0.012,4448
-0.349,6066
0.0182,4664
-0.0644,8645
0.00431,4780
0.0808,3326
0.0167,4195
-0.0121,5339
0.0837,3608
-0.144,5851
-0.28,5146
-0.182,4744
-0.16,5054
0.115,2495
-0.165,8153
-0.215,10009
-0.0904,7075
-0.0115,5897
0.0208,3612
-0.46,8455
-0.349,10023
-0.122,7455
0.734,348
0.125,1874
-0.017,5995
-0.0232,4971
0.0647,3503
0.00547,5001
0.154,918
-0.294,10087
-0.0297,6535
0.0393,3853
0.0878,3394
0.252,570
0.426,433
-0.0346,5759
-0.0174,5787
0.158,2041
0.0756,1447
-0.0391,6228
0.378,1831
0.126,1464
0.102,1610
0.0762,3006
-0.0822,7603
-0.442,10368
-0.0972,7925
-0.138,9181
0.152,850
-0.0224,5698
-0.15,7808
-0.00382,5166
0.384,602
-0.231,9770
0.144,1056
0.0263,4522
0.0235,4292
0.0746,3497
0.164,1263
-0.0484,6741
0.0658,2758
-0.104,8472
-0.0378,5650
-0.117,7584
0.722,670
0.0165,3233
-0.0588,7522
-0.169,8392
0.333,693
-0.105,7592
0.399,203
0.0232,3941
0.0528,1761
0.0167,2726
0.27,220
-0.311,9577
0.0622,3202
-0.0188,5359
0.0358,3362
-0.191,9603
0.188,1366
-0.181,9495
0.282,795
0.192,1681
-0.0401,6807
-0.157,9238
-0.0326,5664
-0.00474,5243
-0.162,9166
0.0484,2973
-0.112,9237
-0.13,8303
0.0625,3146
-0.121,7915
0.0705,2871
-0.0336,5652
0.0878,2198
0.0396,2982
0.426,1658
0.292,867
-0.191,8976
-0.0698,5821
-0.0831,8578
-0.0424,6280
-0.0466,5950
-0.442,9940
0.214,1396
0.0181,4628
0.0245,4191
0.718,40
-0.354,9904
0.0662,3484
-0.0094,5209
-0.138,8924
-0.0207,5917
0.0346,2964
0.227,839
0.0821,2965
0.312,368
0.281,209
-0.0208,5847
0.0627,3618
-0.119,7888
0.0831,3379
0.183,1232
-0.285,10324
0.155,914
0.172,793
-0.0477,6147
0.124,2256
-0.11,9120
-0.142,9019
-0.0395,6269
0.0559,3827
0.163,921
0.183,2081
-0.0593,6812
0.0914,2445
-0.0325,6471
-0.0652,6106
0.174,681
-0.075,6942
0.102,2972
0.0117,4940
-0.0531,7301
0.0135,4534
0.104,1628
-0.0277,6230
-0.0326,5988
0.0546,3370
-0.00834,6206
-0.0652,7268
0.0425,3402
-0.109,6800
-0.079,5986
0.128,1176
0.0735,2970
0.021,4485
-0.329,10415
-0.024,5873
0.434,296
-0.0455,6900
0.00143,4844
-0.00547,5384
-0.239,9020
0.158,1146
-0.312,9153
-0.0888,6737
-0.0717,6478
-0.081,8680
0.285,2103
-0.308,9648
-0.0553,6101
-0.0611,5493
-0.0268,6372
-0.0692,8258
0.0837,2172
-0.0484,6381
-0.0386,5593
-0.0222,5891
0.0639,2304
-0.218,10124
-0.242,8469
-0.0862,7100
-0.00963,5200
0.588,482
0.00867,4814
0.0695,2839
0.129,2138
0.0845,2355
-0.00119,5252
-0.231,9749
0.137,987
-0.00377,5422
-0.546,8382
-0.377,6112
-0.0476,5111
-0.00605,5318
-0.0791,6744
0.00632,5043
-0.208,9343
-0.225,9374
-0.072,7146
-0.204,10130
0.317,395
0.237,587
-0.0826,8008
-0.364,8365
0.169,2931
0.000986,4922
-0.24,9648
-0.0667,7500
-0.135,8425
-0.213,9572
-0.0763,7457
-0.27,10251
0.0996,2463
-0.134,8894
0.15,877
-0.0293,5919
-0.132,8794
-0.0156,5725
-0.0688,7546
-0.0306,6195
-0.000901,4949
-0.0138,5196
-0.0296,6339
-0.0181,6003
0.0631,3544
-0.132,8592
0.0958,2239
0.132,1690
0.000211,5085
0.0357,3950
-0.0167,5860
-0.322,9324
0.0649,2962
0.383,487
0.357,1322
-0.0944,8641
-0.00565,5020
-0.199,8741
0.178,456
-0.18,10241
0.205,1741
-0.159,10050
0.131,1194
-0.166,9461
-0.0945,8539
-0.0337,5617
-0.195,7981
-0.0752,9264
0.279,348
0.236,932
0.286,396
-0.0322,6209
-0.125,8945
-0.182,9659
-0.133,9522
-0.0971,7510
-0.0523,5903
0.216,669
0.472,116
-0.0904,7942
0.0846,1690
-0.164,8350
-0.0864,8835
-0.275,9266
-0.192,8339
0.0321,3866
-0.0783,7992
0.0485,4035
0.0661,2859
0.0469,3904
0.347,370
0.108,1840
-0.0842,8515
0.0584,2333
-0.138,8769
0.101,2271
0.084,2584
-0.155,9971
0.0943,2816
-0.11,9309
-0.146,4864
0.698,404
0.0301,3912
0.000276,4955
0.019,3822
0.0906,1783
0.414,269
-0.104,7953
0.164,400
-0.0228,6817
-0.0257,6086
0.275,593
-0.191,8402
0.0809,3154
0.103,2266
-0.131,8170
-0.642,8991
0.135,1554
-0.316,9859
-0.0275,5613
0.0492,3160
-0.0591,6415
0.27,3212
-0.0976,8775
0.0325,4238
0.00211,4934
0.0271,3678
0.173,2026
0.502,1940
-0.157,5159
-0.306,10075
0.358,762
0.143,1319
0.15,2160
0.078,3260
0.0368,2836
0.0541,3385
-0.186,8679
-0.0129,4579
0.0581,2638
0.0624,3016
-0.037,6855
-0.172,8612
0.142,1104
-0.217,8508
0.174,445
0.00279,4924
0.329,69
-0.278,10013
-0.284,9447
0.224,1060
0.11,2726
-0.105,9321
-0.018,5920
0.0466,3979
-0.0125,5818
0.138,2175
-0.102,6860
-0.0355,6574
0.324,570
0.117,2581
1.27,124
-0.193,9819
-0.0774,6830
0.167,902
0.118,1471
-0.015,5428
0.571,134
-0.286,10202
-0.199,7914
-0.064,6083
0.0308,4178
-0.193,9879
-0.143,6444
0.196,1154
0.00227,4887
-0.117,8785
0.056,3241
-0.0653,7868
0.133,1953
-0.0604,6004
-0.319,6690
-0.0521,7308
0.0366,3510
0.106,1190
-0.374,10328
-0.0031,5240
-0.208,7660
0.237,326
-0.0349,6487
-0.108,7057
0.313,474
-0.113,8042
-0.203,9753
-0.0853,7470
-0.06,7603
-0.225,7868
0.235,1454
-0.352,8470
-0.201,8378
0.0224,3867
-0.066,6730
0.0597,3628
-0.048,6910
0.168,1135
0.0571,3983
0.0039,5113
-0.00609,5285
-0.0573,6686
0.0718,2506
-0.0634,5832
0.0465,4418
0.28,40
-0.0466,7621
-0.055,6864
-0.118,8444
-0.2,9289
0.058,3774
-0.0732,8135
-0.144,9176
-0.0362,5965
-0.259,8440
-0.0385,6062
-0.00826,5434
-0.0205,5856
-0.0346,6252
-0.0962,7986
-0.247,9068
0.0219,3761
-0.0166,5482
0.111,2961
0.0154,4440
0.312,212
0.0698,3064
0.107,2425
0.00897,4976
-0.0162,5775
-0.0971,7638
0.117,2288
0.28,1462
0.095,3068
-0.165,8694
0.115,837
0.164,2283
0.0477,4109
0.138,1871
-0.038,5489
0.191,1337
-0.0941,8419
0.0786,2642
0.0571,3847
0.0235,4189
-0.0373,5378
-0.224,9014
-0.152,8707
-0.123,9720
-0.0828,7471
0.285,560
0.111,2357
-0.16,8372
-0.0245,6223
0.00329,4766
0.024,2342
0.0136,3010
-0.00801,6684
-0.000466,5421
0.00168,4832
-0.033,3212
0.286,816
-0.292,5757
0.0765,2620
-0.0617,6853
-0.152,7230
0.0698,3898
0.1,2977
0.129,1109
-0.156,8175
-0.046,6542
-0.00718,5127
-0.0705,9182
-0.291,10379
0.0388,3833
0.781,522
-0.168,6425
0.237,1966
-0.189,6258
-0.227,9865
0.0443,3865
-0.491,9609
0.00864,4575
-0.178,8895
0.214,2491
-0.0915,8192
-0.0172,5617
0.427,788
0.152,1694
0.137,1021
-0.0713,8177
-0.0531,5827
0.00171,4791
0.202,691
-0.0379,5518
-0.0147,5467
-0.0211,6083
0.0839,629
-0.206,9667
-0.0289,5998
-0.222,9895
0.134,2570
-0.0418,5840
-0.0695,7281
0.141,2260
0.11,2291
0.0543,3688
0.114,1375
0.0117,4585
0.354,97
0.00564,4690
-0.016,5863
-0.0456,5844
0.0648,4058
-0.182,9876
-0.141,9499
-0.267,9509
-0.044,6407
0.252,1035
0.282,1302
-0.0811,8027
-0.303,10440
-0.162,7380
-0.135,9793
-0.0504,6463
-0.105,8670
-0.0809,8390
-0.0354,6521
-0.0265,6131
0.0613,3156
0.0478,3786
0.51,191
0.0208,4290
-0.162,10241
-0.293,8690
-0.167,8045
0.0396,3710
-0.165,8980
0.29,419
-0.0451,7236
-0.0805,8192
0.0678,3752
-0.0035,4946
-0.184,10078
-0.0491,5002
-0.0566,7220
0.374,1969
0.0222,4017
-0.0265,6193
0.0104,4638
-0.542,7585
1.31,416
-0.0587,5410
0.0893,3760
0.164,1210
-0.0494,5536
0.183,809
-0.165,9796
-0.0746,7398
0.00967,4740
0.0816,2803
-0.19,9729
-0.163,8877
0.0138,4446
0.0485,3639
-0.0669,7295
0.107,2914
-0.164,9950
0.173,1854
0.0741,3256
-0.261,10096
-0.0331,6211
-0.356,6657
3.82,102
-0.0768,6891
0.0766,3781
0.39,377
-0.13,7687
0.0968,3194
0.224,573
-0.0518,6473
0.0271,3986
-0.0369,6330
-0.0259,7318
-0.102,7871
-0.0429,6108
-0.189,9218
0.0451,2970
0.0222,4308
0.112,899
-0.112,6496
0.337,345
0.0555,4130
-0.0894,7478
-0.139,10164
0.0327,4194
0.911,154
0.0692,3059
-0.123,8969
-0.00571,5166
-0.0307,6627
0.162,1715
-0.295,9439
-0.0796,7529
-0.067,7171
0.0327,4305
-0.041,7772
-0.0836,8392
0.0629,3354
-0.231,6084
0.465,200
-0.0758,8376
0.254,1426
0.0742,3449
0.126,2997
-0.138,7646
-0.0916,7889
0.342,934
0.00511,4740
0.183,1574
-0.276,5691
-0.116,6235
-0.381,8272
0.059,3006
-0.0358,6021
-0.0583,6834
-0.153,7287
0.0554,4299
-0.187,6343
-0.0269,6734
-0.0399,6414
0.257,1618
0.0476,3710
-0.219,8206
0.0174,4417
0.149,501
0.0701,1981
0.0101,4351
0.122,1803
0.00823,4794
0.125,717
-0.065,8014
0.0269,3681
0.0095,4667
0.0527,2882
-0.241,8578
0.146,2836
-0.03,5824
0.0212,4190
0.0773,2758
-0.155,8439
-0.19,9468
-0.127,7784
0.082,2886
-0.0507,7182
0.125,2732
-0.264,9247
-0.219,7160
0.0447,4255
-0.0369,5860
0.0898,2314
-0.242,9190
-0.136,8478
-0.11,8345
0.0272,4313
0.0221,4335
-0.0264,7696
-0.12,7568
-0.185,5410
-0.403,9694
0.0105,4599
-0.0989,9138
-0.0377,6446
0.722,10
0.00713,4625
-0.146,6863
-0.0612,7568
0.15,1538
0.122,745
-0.00633,5313
-0.195,8795
-0.2,7585
-0.113,7284
0.037,4206
0.02,4180
-0.0368,6351
-0.256,10391
-0.119,7759
0.276,1552
-0.103,8572
0.0667,2545
0.732,27
-0.0683,7078
-0.0642,6800
-0.139,7037
-0.0954,8434
-0.0185,5792
0.1,2962
0.269,465
0.539,180
0.0209,4719
-0.0217,5823
0.283,78
-0.0524,7017
-0.128,8046
0.0877,1970
-0.155,6461
-0.0719,8834
0.0495,3070
0.16,2665
0.125,2399
0.0426,4557
0.142,1933
0.03,4093
-0.148,8155
0.12,2756
-0.105,7756
0.142,357
-0.000401,5003
0.0573,2923
-0.0614,7433
0.0796,2245
-0.04,6463
0.0996,2802
-0.239,9711
0.107,1301
-0.0425,6712
0.0612,2734
0.0268,4411
0.231,345
0.34,816
-0.0746,7216
-0.0031,5310
-0.194,7685
-0.0384,6029
-0.0471,6338
0.223,2274
-0.0892,7587
0.072,2863
-0.267,9396
0.164,1137
-0.227,5697
0.223,528
0.0224,4563
-0.00182,5095
0.0856,2087
0.224,851
-0.214,4865
-0.141,9591
-0.0474,6634
0.00161,4995
-0.209,8300
0.591,370
0.166,923
0.246,252
-0.0252,6241
-0.077,7706
-0.0148,5662
-0.145,8330
-0.0693,6837
0.046,3330
0.0104,4952
0.0701,2220
0.0192,4709
-0.133,7800
0.0727,3382
-0.0852,8980
0.125,738
-0.223,9838
-0.0551,7086
0.108,3448
-0.0679,6713
0.21,991
-0.0105,5403
-0.15,8843
-0.0274,5598
0.309,1143
0.123,2775
-0.0749,8237
-0.091,8659
-0.0626,5809
0.106,2005
0.0141,4810
0.13,2783
-0.0234,5774
-0.011,5830
-0.109,7094
0.0336,4242
-0.198,9324
-0.148,5754
0.128,2246
0.106,1093
0.0751,2272
0.105,2671
-0.127,9775
0.331,1086
-0.00495,5395
0.0394,3894
0.411,488
-0.103,6099
-0.291,7220
0.016,4900
0.174,1023
0.266,35
0.0865,2416
-0.0815,8241
-0.343,9641
0.0529,3587
0.101,1492
0.0335,3611
0.0591,3741
-0.115,7029
-0.0758,6908
0.00307,4909
-0.0648,8303
0.0515,3486
0.00445,4938
0.105,2506
-0.0758,7699
0.119,3229
-0.0113,5169
-0.0482,5846
-0.0498,6996
-0.133,8167
-0.166,10398
-0.0754,6950
0.0589,2166
-0.209,9257
-0.0374,6054
-0.179,10150
-0.498,9758
-0.256,10003
-0.0109,5867
-0.0278,5692
-0.031,5839
-0.148,8611
-0.208,8747
-0.0937,6540
0.0642,2355
-0.125,9620
-0.161,8207
-0.0468,5771
-0.468,10464
0.0186,4409
0.203,869
-0.153,9979
-0.151,5682
0.13,2174
0.00954,4903
-0.183,9807
0.019,4510
-0.311,8768
-0.0959,8432
-0.29,9595
0.121,3040
-0.0857,7570
-0.0555,7596
-0.0655,7114
-0.033,6069
-0.0763,8263
0.0332,4417
-0.113,8923
-0.00495,5424
-0.0193,5916
-0.0553,7770
-0.287,8619
0.193,1440
0.174,867
0.0306,3906
-0.00021,5228
0.0955,2794
-0.192,7427
-0.229,9310
-0.0115,3958
0.0686,2708
0.0765,3300
0.0673,2912
-0.065,7326
0.154,1550
0.0231,4475
0.558,113
0.0682,2019
-0.0222,5876
0.125,1753
-0.258,9124
0.124,2908
-0.201,9902
0.0568,2123
0.162,1162
0.0243,4213
-0.0407,6345
-0.136,9470
-0.0536,7999
0.0386,3286
0.0831,2475
-0.247,9457
-0.0243,4993
-0.0631,5653
-0.194,9510
-0.0727,7558
0.113,2341
-0.0247,6366
-0.0637,6375
-0.0785,6562
0.179,1456
0.309,127
0.0717,3136
-0.00468,4492
-0.0969,7794
0.245,1659
-0.122,9415
0.118,1597
0.442,0
0.164,2359
0.0864,2771
-0.0244,5366
-0.119,10113
-0.113,8892
0.0363,3842
-0.0196,5719
-0.0139,5540
-0.134,7721
-0.067,7012
-0.0814,6100
-0.015,5458
-0.194,9248
0.00538,4913
0.0318,3991
0.00251,4977
0.223,1786
-0.311,10382
0.133,1981
-0.0716,6839
0.0561,4089
0.0193,4181
-0.211,9978
-0.00836,5127
0.187,2766
-0.0185,5907
-0.144,8877
-0.032,6628
0.109,1943
-0.212,7812
-0.0111,5135
-0.309,8623
0.15,931
0.00504,4612
0.201,1619
-0.0544,6629
-0.143,7428
0.195,380
0.133,846
0.105,2047
-0.139,8123
0.0162,4446
-0.0462,6960
-0.111,9496
0.047,3026
0.115,1296
0.0831,3008
0.156,2407
-0.159,8402
-0.0764,8118
0.313,82
-0.195,9489
-0.189,9827
0.0182,4931
0.0258,4420
0.232,1080
-0.00482,5182
-0.0185,6039
-0.0453,6116
0.0692,2679
0.0318,4442
-0.0199,5974
-0.104,9159
0.0595,2495
0.12,2881
0.0252,4379
0.897,43
0.152,1089
-0.0539,8147
0.0217,4005
-0.304,10404
0.0438,3572
-0.0666,6841
0.307,1229
0.0016,4946
-0.0143,6341
-0.201,9294
0.265,218
-0.302,9423
-0.117,7439
0.123,2172
0.0721,1842
-0.0107,5372
0.464,25
-0.0136,5509
-0.0636,6357
0.0836,2772
0.0503,3023
-0.149,8310
-0.188,9850
-0.206,9684
0.061,3728
0.000971,5033
-0.00479,5053
-0.227,9378
-0.0429,6921
-0.167,9769
-0.548,7405
0.123,2482
0.0657,2889
0.0525,3137
0.0916,2364
-0.174,8775
-0.0557,7245
-0.023,5900
-0.248,10391
0.435,1381
-0.146,4222
-0.233,6525
-0.148,8233
-0.0755,6100
-0.000334,4821
0.00118,5097
-0.224,9768
-0.0945,7126
-0.0221,5789
-0.0842,9010
-0.112,7545
0.183,1635
-0.053,6542
-0.0892,6924
-0.073,7680
-0.161,10222
-0.0463,6031
-0.158,9154
-0.129,7455
-0.0517,7826
-0.0246,5487
-0.0551,7516
-0.3,9456
-0.127,9273
0.194,1341
0.0983,2230
0.00941,4832
0.017,4597
-0.168,9522
-0.155,9522
0.00151,4830
-0.359,7939
-0.0701,8441
-0.0578,8564
0.0745,3550
-0.128,8532
1.13,510
1.63,80
-0.124,9529
-0.0349,6123
0.0238,4319
0.0159,4525
-0.0996,8247
-0.00235,4975
-0.162,9779
0.0441,2886
-0.0255,6661
0.0942,2015
-0.0684,7957
-0.0686,7541
-0.101,10328
-0.0625,7370
-0.281,9258
0.0484,2942
0.0705,3947
0.0672,3083
-0.04,7148
-0.0011,5017
0.0224,4351
0.00452,4983
0.0308,3666
0.013,4689
0.102,1245
0.397,16
0.0549,644
0.558,721
-0.0273,9080
-0.0804,6812
-0.0525,6456
-0.286,8162
0.23,1475
-0.0735,6982
0.332,277
0.581,442
0.204,1228
-0.452,9681
0.0506,4096
-0.185,9967
0.104,2865
0.388,1184
-0.0117,5306
0.288,705
0.0545,3405
-0.0183,5468
0.142,1613
-0.114,5203
0.45,1602
0.0112,4608
-0.0418,6649
-0.178,9615
-0.1,8984
0.0154,4463
-0.231,9658
0.224,1722
0.0775,3175
0.103,284
-0.0873,7179
-0.0497,6806
-0.0903,6639
-0.0891,7615
-0.225,9108
0.0699,1850
0.011,4632
0.238,294
-0.194,9849
0.075,2411
-0.166,7722
0.16,1648
0.0289,3963
-0.0595,6985
-0.165,9162
0.176,2509
-0.134,6518
-0.059,7652
-0.0194,5821
0.162,881
-0.246,9764
-0.0824,7436
-0.139,7807
0.118,1419
-0.115,8644
-0.25,10262
-0.123,8604
-0.279,8403
0.149,1306
-0.0471,7174
-0.0982,7787
-0.206,9221
0.193,845
0.128,1882
-0.352,9803
0.159,1322
-0.0266,6803
-0.347,10154
0.192,1579
0.156,1803
0.0452,4032
0.017,4421
-0.00642,5302
-0.151,9191
0.0594,3696
0.566,206
0.267,1824
0.0702,1164
0.0942,743
0.125,1364
0.0459,3511
0.0962,3794
0.0216,4047
-0.0375,6767
0.333,455
-0.0659,6909
-0.113,6972
0.329,763
-0.0543,6563
0.0458,3775
-0.0578,7161
-0.239,10182
-0.0128,5460
-0.239,9471
0.213,703
0.0277,4154
-0.0848,8775
0.0675,3431
0.172,1725
-0.294,10043
0.187,636
0.00889,4478
-0.082,9117
-0.154,7461
-0.08,5597
0.289,969
0.774,0
-0.241,9644
0.0573,3104
0.0353,3615
-0.106,8576
0.019,4607
0.22,461
0.118,1846
0.0735,3047
0.206,2134
-0.207,9133
0.313,1280
0.0358,4078
0.0357,3573
0.397,403
0.00299,4888
-0.0568,8919
-0.169,7243
0.185,1819
-0.0606,8158
-0.177,9695
0.106,1422
-0.0507,3057
-0.187,7179
-0.225,9095
0.000432,4985
-0.0155,5629
-0.173,7880
-0.371,9699
-0.0709,8019
0.0241,4030
-0.173,8329
0.0249,4224
0.14,400
-0.0467,6905
0.261,439
-0.0156,5878
-0.0782,7335
0.241,138
0.13,1565
-0.0285,6034
0.104,2995
-0.428,10204
0.0239,4179
-0.075,7163
-0.0314,5884
-0.0338,6113
-0.0145,5310
-0.148,8769
-0.0544,8409
-0.00335,5260
0.0852,3789
-0.202,4662
-0.178,6279
-0.111,7434
0.117,753
0.0152,4551
-0.0686,6982
-0.0389,6108
-0.0673,7202
0.164,842
-0.00625,5299
-0.0217,5246
-0.146,8731
0.0943,2673
-0.0372,6460
-0.0559,6610
-0.2,9742
-0.0233,5995
-0.0181,5528
-0.185,9170
0.0321,4327
-0.133,8056
0.00978,4857
-0.0712,8502
0.273,380
-0.187,9044
-0.197,8111
-0.344,8109
-0.138,8928
-0.162,9775
0.014,4427
0.167,2429
0.114,1865
-0.155,9505
-0.136,9593
-0.0155,5898
0.0603,2091
-0.22,8783
0.08,2803
0.00654,4627
0.0353,3994
-0.0123,5657
-0.0408,6246
0.138,1931
-0.103,9513
-0.284,8759
-0.166,10355
-0.19,10004
0.335,488
-0.198,8011
0.0313,4121
0.0161,4615
0.0165,4330
-0.269,9778
-0.194,9906
0.297,385
-0.00266,5193
-0.0451,6110
0.0259,4217
0.0198,4523
0.1,2107
-0.118,8351
-0.00332,4944
0.00811,4712
0.0629,2184
0.21,1745
0.143,3132
0.00118,5023
0.107,2122
0.328,39
0.142,1517
0.109,1342
-0.0203,5532
0.122,2483
-0.0856,7656
-0.0299,6128
0.0635,3642
-0.00402,5000
-0.213,9611
0.00592,4757
0.674,200
0.184,330
-0.136,9078
-0.0947,8331
-0.107,8181
0.0681,3534
-0.016,5158
0.00391,5098
-0.0454,6925
-0.218,8376
0.0762,1851
-0.12,7812
-0.177,8475
0.0399,3845
-0.0302,6129
0.0198,4180
0.126,1696
-0.0946,8704
0.0173,4511
-0.0859,8287
0.00167,5036
-0.22,9225
-0.0023,4948
-0.0903,7908
0.531,734
-0.0901,6563
0.0197,4241
0.0772,3082
0.177,1270
-0.014,5502
0.0277,4393
-0.175,9261
-0.05,7235
-0.0201,5361
-0.153,9623
0.0163,4661
-0.0743,6847
0.0968,1843
-0.0639,7312
0.00355,4852
0.216,2130
0.215,1782
0.243,1431
-0.0256,6200
0.154,1072
0.0107,4615
0.0388,4268
-0.19,9294
-0.216,9573
-0.3,10331
0.082,2588
0.0629,3852
0.132,2878
0.0475,3671
-0.664,8196
-0.17,9114
0.169,1992
-0.0388,6128
-0.088,7691
-0.0585,7457
-0.0642,7765
-0.22,8808
-0.0739,7073
0.21,1024
-0.0854,9215
0.108,656
-0.0556,7710
-0.115,6810
0.29,596
-0.179,8392
0.0916,2287
-0.00156,5178
0.141,824
-0.0255,5632
0.413,714
-0.269,9273
0.0448,4239
-0.118,8637
0.0275,3605
-0.106,8008
0.0449,3783
0.0198,4377
0.406,12
-0.125,9655
-0.101,6298
0.417,3063
-0.102,7280
0.0524,3451
-0.1,7880
-0.208,8940
0.164,1464
0.0954,2827
-0.149,8797
-0.0744,8337
0.154,455
0.0198,4551
-0.106,7804
-0.00197,5117
0.495,142
0.0328,3840
0.368,122
0.267,759
-0.123,7444
0.143,2658
-0.053,6915
-0.0376,5664
0.00568,4865
0.0569,3796
0.355,112
0.0656,3022
-0.106,8231
0.0851,2860
-0.00871,5284
-0.0436,4762
-0.00135,5377
0.274,35
