coef,rank
0.549,1696
-0.205,8680
0.088,3000
-0.263,8504
-0.146,6273
0.0637,3236
-0.0122,5562
-0.142,8303
-0.145,8137
0.296,494
-0.0366,6513
0.0426,3034
0.0286,4074
-0.0939,7511
0.285,1478
0.0554,4053
-0.0572,8518
-0.013,5960
-0.0326,6147
-0.0225,5801
-0.269,9849
-0.159,6761
-0.0732,7238
-0.131,8683
-0.216,8097
0.0249,4525
0.0126,4627
0.617,1576
-0.257,9610
0.089,2307
-0.0944,7874
1.62,1
0.235,940
0.468,552
0.159,779
-0.0597,8026
0.0326,4001
-0.123,7286
-0.129,8449
0.314,225
-0.0735,7881
-0.00811,5928
-0.0341,5855
-0.13,9340
-0.161,8821
-0.216,9305
0.061,1745
0.0944,664
-0.304,10063
-0.0586,6995
-0.131,8307
-0.0461,5959
-0.391,10459
0.0974,1045
0.256,556
-0.188,9029
-0.134,5987
0.113,2698
-0.0421,7441
-0.0785,8249
-0.0661,6400
-0.0665,6831
0.0458,3249
-0.000131,5179
0.0351,3587
-0.0284,6525
-0.177,10220
-0.0643,7569
-0.162,9183
-0.333,7551
-0.09,8882
0.132,1075
-0.119,8194
-0.0151,5289
-0.0379,6022
0.291,182
0.152,814
-0.157,9689
-0.228,10436
-0.0147,5763
-0.421,9094
-0.155,7884
-0.0352,7054
-0.107,9018
-0.0192,5644
-0.0356,5705
-0.00401,5304
-0.0532,5569
0.0436,2747
-0.0756,9100
0.168,1774
0.108,2541
0.047,4128
0.353,392
-0.196,9413
0.0812,1880
-0.00975,4877
0.0457,3085
0.125,1501
0.246,476
-0.0663,7970
0.00712,4827
-0.00455,5291
-0.0388,5739
0.179,2382
-0.172,8570
-0.22,8808
-0.146,8585
0.256,598
0.0187,4495
-0.302,8691
0.00053,4622
-0.0597,7996
-0.0045,5357
0.161,1522
-0.0164,5669
-0.0352,6473
0.0538,3518
0.388,90
-0.0538,7664
-0.0618,8203
0.0243,3988
-0.0375,5537
-0.217,7890
0.12,971
-0.0912,6757
0.201,1801
-0.1,7687
-0.0249,5616
-0.0242,5682
-0.0795,8422
0.064,3354
-0.0464,6040
0.142,1182
-0.312,5684
0.213,2061
-0.0238,6073
-0.195,10121
0.255,1634
-0.0589,8041
0.244,945
0.242,711
0.028,4071
0.157,764
-0.0767,6832
0.336,404
-0.056,7530
-0.161,8316
-0.0685,7222
0.00718,4758
-0.147,5383
0.116,2292
-0.125,6800
-0.229,10057
-0.14,8743
0.0801,2644
-0.129,7459
-0.0601,6994
-0.369,10410
-0.123,8351
-0.136,8411
-0.0575,8324
0.137,1685
0.131,2320
0.173,438
-0.0125,5856
0.098,2578
0.21,162
0.0424,3803
-0.237,8709
0.0802,2537
0.122,1114
0.0388,2591
0.0852,2387
-0.0977,8887
-0.0676,6525
-0.0754,6062
-0.0169,6266
-0.00103,5002
0.249,696
0.0724,2367
-0.12,9522
-0.0516,7823
-0.0406,8546
-0.234,10384
0.0378,3458
-0.216,9733
-0.0531,7339
-0.074,5746
-0.157,9907
-0.107,8102
0.0602,1473
0.0816,2367
-0.0488,6146
0.136,2783
0.236,134
0.00735,4864
-0.258,9448
-0.036,7213
0.154,2013
-0.0526,6367
-0.188,8373
-0.204,10425
-0.236,9790
-0.1,7494
-0.065,6475
-0.126,8636
-0.343,10345
0.0652,2538
0.0635,2502
-0.0909,8678
-0.0657,6710
0.134,1942
0.126,1996
-0.0449,7856
0.0106,4591
0.194,987
-0.131,8607
0.149,2604
-0.138,4067
-0.0859,7614
-0.154,10162
-0.00234,5340
0.311,500
-0.00778,4987
-0.0258,5531
-0.0497,6807
-0.0486,7391
-1.24e-05,5181
-0.231,9199
0.202,647
-0.0385,5635
0.0289,4570
0.0272,3353
0.0287,4179
-0.06,6677
-0.102,5757
-0.0457,6217
0.0563,3733
0.0117,4743
-0.274,9063
-0.023,6077
0.09,2309
0.0357,3807
0.171,733
0.0929,2337
0.0764,3516
0.135,1194
0.0384,4085
-0.071,7946
0.0109,4481
-0.412,10287
-0.219,8266
-0.0908,6546
-0.463,10029
-0.134,9136
0.0383,3363
-0.124,9152
-0.087,7664
-0.289,10321
-0.0345,5766
-0.0915,8481
0.0722,3140
-0.213,8929
0.138,1232
0.437,47
-0.0992,5787
-0.208,9344
0.00803,4614
0.117,2065
0.0465,3454
-0.175,8659
0.0865,2561
-0.027,5796
0.0632,3640
-0.0584,6996
-0.0488,6512
0.00153,5093
0.038,3834
-0.179,9688
0.151,1988
0.0201,4597
-0.0599,6374
0.225,890
0.0372,3924
0.0864,1425
-0.129,8398
-0.053,6266
-0.162,8625
0.15,2096
1.01,17
0.0304,3652
-0.0782,8452
-0.00976,5174
0.0272,4185
0.309,572
0.00364,5105
-0.082,7698
-0.0346,6251
0.0358,4003
0.237,456
0.0214,4595
0.498,707
-0.0928,9101
-0.26,9803
0.109,1577
-0.0148,4917
0.0898,3166
0.0996,1562
-3.64e-05,5212
-0.0752,7708
-0.0309,6001
0.234,1633
-0.177,8161
0.0784,3051
-0.313,9663
-0.0594,6626
0.309,844
-0.0703,7401
0.299,691
-0.0385,5583
-0.0387,7092
0.0541,3271
-0.0688,7884
-0.27,10220
-0.146,10251
-0.0551,5178
0.156,405
0.264,33
-0.094,7052
0.394,134
0.143,2155
-0.776,9130
0.0524,3039
-0.0589,7809
-0.0527,6900
-0.0379,6722
-0.0831,8264
0.112,3052
-0.0351,6876
1.18,1058
0.418,324
-0.117,10082
0.049,2439
-0.0687,6672
0.0282,3703
-0.0947,7658
-0.406,6285
0.00764,4434
-0.758,8616
-0.276,5501
-0.26,5948
-0.247,9618
-0.118,7345
0.127,1800
0.0385,3933
-0.00152,5319
0.0176,3784
1.12,549
-0.00858,5156
-0.298,9952
-0.239,7398
-0.128,8540
-0.00483,5333
0.011,4486
-0.0622,6435
0.0339,4021
-0.0062,5177
-0.0928,7172
0.0674,2457
0.026,4226
0.207,1558
0.0711,3145
-0.256,9193
0.178,1344
-0.0566,7358
-0.177,8659
-0.0958,9755
0.0715,3215
-0.00377,4600
-0.00952,5612
-0.0587,7001
-0.13,8650
-0.0726,7328
-0.283,9570
-0.0434,6433
-0.0134,5657
-0.0385,6454
-0.0324,6020
0.129,2798
0.105,2097
