coef,rank
-0.474,8703
-0.114,7118
-0.0571,6132
-0.228,8059
-0.688,10259
-0.0874,7242
0.0768,2147
0.137,2031
0.219,1121
0.0516,3757
0.223,347
0.005,4844
-0.0217,6014
0.203,1279
-0.0635,5874
1.21,318
-0.0516,8240
-0.0201,6447
0.265,206
0.136,1433
0.0399,4176
-0.0124,4926
-0.154,9161
-0.091,7739
-0.129,6806
-0.108,7339
0.0718,2534
-0.17,4881
-0.00598,5087
0.129,1404
-0.0249,5876
1.58,3
0.244,870
-0.0383,5435
-0.0749,7724
-0.0375,6979
-0.000187,5223
-0.0182,5256
0.04,3882
0.0135,4478
0.241,90
0.0469,2331
0.349,388
-0.176,9998
-0.186,9201
0.128,2306
-0.153,10394
-0.162,10449
0.658,12
-0.111,8583
0.0603,3166
-0.0276,5522
0.266,413
-0.0111,5681
-0.0813,7586
0.214,1255
0.0508,3875
0.0905,3104
0.0138,4399
-0.0292,6331
-0.0577,6210
0.109,2100
-0.0985,9049
-0.0289,6917
0.169,473
0.00303,5044
-0.0115,5759
0.0207,4301
-0.241,10114
-0.466,8831
0.217,99
-0.00115,4963
0.084,2808
0.298,502
-0.0324,5890
-0.123,8963
-0.16,9905
-0.0231,5863
0.0112,4615
-0.103,8642
-0.00843,4985
-0.202,8647
0.0649,2200
-0.104,8935
-0.168,9557
-0.0458,5922
-0.16,9697
-0.0803,6041
0.078,1509
-0.00522,5482
-0.187,9107
0.0213,4524
0.0848,3437
0.0107,4856
0.14,2094
0.222,113
0.099,3006
0.16,485
0.0271,4176
-0.207,9793
-0.0234,6164
0.0327,3989
-0.0407,6692
-0.319,10129
-0.189,8140
0.114,2816
-0.195,8419
-0.0186,5503
-0.023,5488
-0.136,8381
0.117,3465
0.0191,4198
0.0529,2592
-0.0884,9395
0.0941,2748
0.254,272
0.0142,4319
0.0376,3898
-0.0227,5755
0.0623,2065
0.0182,4430
-0.034,6797
-0.159,7612
-0.0704,5841
-0.021,6036
0.243,1523
0.227,1525
-0.0467,6232
-0.0162,5387
-0.123,8410
0.0871,1749
-0.00575,5606
0.168,1940
-0.211,10247
-0.179,4703
0.00121,4830
0.0521,3060
0.00486,4921
0.00551,4468
0.0316,3632
-0.046,6064
0.0469,3671
0.0157,4423
-0.0402,6819
-0.0299,5671
0.226,1153
-0.123,9540
-0.211,9105
-0.0668,7159
-0.156,10110
0.651,1152
0.0478,3902
0.0443,3954
-0.0692,7085
0.111,2069
0.0332,3997
-0.219,8893
-0.0227,5783
-0.0108,5200
-0.162,9132
0.142,2043
0.000222,5063
-0.12,8333
0.109,2675
0.171,451
-0.00646,5585
0.139,1760
-0.132,9817
-0.184,9340
-0.0172,4889
0.0198,4543
0.0123,4663
0.0439,2302
-0.138,9215
0.00229,4882
-0.21,9512
-0.423,10036
-0.0112,5906
-0.0841,8328
0.134,2092
-0.0689,7961
-0.0674,8138
0.0217,4028
0.0506,1525
0.0714,2780
-0.0421,6778
-0.0976,7708
-0.159,9910
-0.268,8244
-0.126,9415
-0.119,8402
0.0221,3539
-0.0875,8098
-0.0726,6775
-0.465,10361
0.214,213
0.283,267
0.0964,3306
-0.0124,5899
-0.239,9368
-0.0365,5882
0.0331,4279
-0.1,9244
0.313,378
0.0338,4215
-0.254,9582
-0.139,8911
-0.288,10130
-0.00102,4997
0.113,1116
-0.0479,7211
-0.17,8895
-0.0967,7274
-0.15,8605
-0.0267,6724
0.049,3017
0.16,1420
0.253,472
0.0336,4334
-0.171,4328
0.155,1492
0.0637,2277
-0.065,8805
-0.235,9698
0.176,2507
0.161,1695
0.0489,3330
0.0772,1625
0.0822,1464
-0.193,8651
0.017,4474
0.596,54
0.136,2653
-0.164,10440
-0.0116,5311
0.0701,3248
0.478,1056
0.0754,3043
-0.232,9237
-0.326,8891
-0.0824,6296
-0.0665,7752
0.0552,3312
0.14,1243
0.162,844
-0.0122,5072
-0.14,8292
-0.05,6945
-0.202,9358
-0.0746,8080
-0.0058,5527
-0.258,9282
0.239,1730
-0.231,8943
-0.34,9199
0.0651,3014
0.208,240
-0.0312,6211
0.25,412
-0.0957,7778
0.181,1364
-0.0389,6558
0.0959,2588
0.268,977
0.0588,3072
0.0986,2371
-0.0962,5755
0.106,2889
0.0536,1853
0.157,1416
-0.0925,8030
0.363,239
0.0208,4499
-0.11,8430
-0.0153,5377
0.219,528
-0.159,9237
0.189,1610
-0.0328,6227
-0.257,10323
-0.284,9858
0.0239,4492
0.0531,3869
-0.00284,4991
-0.0994,7764
0.0373,3259
-0.104,7793
0.0717,3268
-0.0809,6935
-0.163,8238
-0.0118,5114
-0.0311,6864
0.135,982
0.473,461
0.0435,3598
0.287,685
0.22,1889
0.0889,2388
-0.0111,5372
-0.0843,7267
0.0701,3000
-0.138,8432
0.166,2823
0.111,861
0.0879,3413
-0.0602,7435
0.928,43
-0.263,9689
0.053,2887
-0.0744,8918
-0.0457,6706
0.000331,5102
0.0616,3828
-0.00138,4983
0.326,242
0.131,3177
0.205,1374
0.0603,3654
-0.0201,5713
0.0852,3223
0.0413,4400
0.0325,3617
0.0422,3677
-0.0394,6835
-0.0382,6078
-0.0499,7614
0.181,3075
0.0141,4688
-0.136,9786
-0.178,8702
-0.065,6620
-0.0186,5369
-0.371,5783
-0.201,10329
0.0356,3544
0.0394,3753
-0.00697,5377
0.00838,4861
-0.176,7950
-0.0407,7146
-0.0541,3369
0.0411,4222
-0.0968,9702
0.0811,1287
-0.0306,5844
0.0618,2336
0.0383,3900
0.169,3241
-0.392,8686
-0.382,5972
-0.347,6109
0.0268,3843
-0.196,8966
-0.0781,6577
0.141,1554
0.221,914
-0.0164,6162
-0.145,10365
-0.739,10062
0.237,1411
-0.0676,6338
0.477,1016
-0.0632,6860
-0.0666,8380
-0.328,9127
0.0437,3942
0.0143,4681
-0.0785,7684
-0.29,10071
0.105,1388
-0.0453,6361
-0.048,6205
-0.0164,5418
0.297,1069
-0.0405,5897
-0.04,6729
0.0901,3124
0.0841,1193
0.108,2447
-0.426,9083
-0.105,8778
0.0432,3236
-0.106,8102
-0.0372,6243
0.352,703
-0.102,8047
0.0955,2393
0.254,132
-0.0416,6304
0.0902,3380
0.359,57
0.0493,4029
-0.141,8484
0.00935,4895
-0.206,8363
0.176,745
-0.0788,7027
-0.00175,5020
-0.0728,7527
-0.0162,5769
-0.0323,6308
0.0927,3132
-0.0541,6195
-0.372,8486
-0.0325,8589
0.0984,1745
0.261,952
-0.23,9264
-0.0166,5495
-0.121,8070
-0.118,9444
-0.0416,7736
-0.0323,9326
0.113,1988
0.18,2277
0.159,1211
-0.248,9432
0.074,1875
0.0445,3775
0.287,521
-0.0579,6931
0.171,1896
0.0493,3831
-0.000862,5053
-0.102,8085
-0.124,7699
0.0272,4464
0.0893,2629
-0.0272,6533
-0.0771,8295
0.104,2921
0.0906,2427
0.283,857
0.0666,2986
-0.169,8649
0.0806,2377
-0.0135,6004
-0.00534,4365
-0.0732,6289
0.204,1493
0.308,1495
0.0433,3268
-0.232,10091
0.0467,3848
0.306,1785
-0.0561,6158
-0.186,8623
0.0019,5126
0.0367,4267
0.703,65
0.13,2094
-0.156,8536
0.0246,4346
-0.0012,5074
0.0402,2654
0.0831,2871
0.201,971
0.48,45
-0.128,9145
0.0105,4528
-0.122,7800
-0.0484,6189
-0.219,9093
-0.201,9611
0.106,2263
-0.154,9839
0.0159,4620
-0.2,9530
-0.103,7708
0.146,701
-0.0355,5996
0.163,1211
0.292,651
0.0593,3229
-0.116,6908
-0.163,9439
-0.117,8396
-0.0336,6522
-0.137,7321
-0.0501,7240
-0.117,7910
-0.389,10399
0.231,481
-0.0884,8464
0.101,1302
0.0385,3633
0.0741,2257
0.0604,2949
-0.21,9878
-0.0256,7984
-0.178,9831
-0.177,10068
0.0411,4396
-0.0161,4966
0.0834,2227
-0.304,10440
0.00482,5087
0.0468,3629
0.335,152
1,1
-0.208,10290
0.0481,2288
0.00332,4987
0.0736,3709
-0.111,8415
-0.02,5161
0.0657,3842
0.158,2165
-0.0471,7367
0.0753,3946
-0.103,6724
0.483,270
-0.0674,5586
-0.122,9875
-0.0335,6900
0.0905,1986
-0.146,8999
0.0892,3161
0.0742,3308
-0.0877,8745
-0.142,9103
-0.185,7777
-0.141,8236
0.117,2721
0.145,3163
0.0831,1773
-0.00442,5175
0.387,132
0.252,202
0.0814,2760
-0.21,9500
-0.00844,5642
0.0289,3449
-0.339,6715
-0.513,7612
-0.274,7424
0.00542,4984
-0.132,7880
-0.0325,6529
-0.0424,6006
-0.356,10304
-0.165,9256
-0.241,10337
-0.0862,7280
-0.0296,5971
-0.00973,5626
-0.114,5732
0.55,990
0.0259,3952
0.27,740
-0.0461,6769
0.159,1917
0.164,1559
-0.0217,5859
-0.0997,7880
-0.116,8040
0.159,1231
0.0302,4056
0.0727,3243
-0.000245,4967
-0.0807,8285
0.159,793
-0.00966,5423
-0.117,8571
0.0711,3309
0.124,977
-0.066,7804
0.115,2553
0.245,502
-0.00245,4951
-0.105,8252
-0.0596,6688
-0.0605,7018
-0.0346,6736
0.124,3139
0.0329,4032
0.0213,4617
0.635,335
-0.173,10076
-0.129,8637
-0.14,7799
-0.0934,8634
0.00992,4744
-0.142,7834
0.0088,4742
-0.234,10386
-0.0413,6377
0.076,2575
0.0217,4486
-0.153,7385
-0.0275,6884
0.045,3783
-0.055,6353
0.117,2286
0.139,1717
-0.0433,6440
-0.056,6865
0.139,903
0.102,2865
0.232,1464
-0.0657,7027
0.0172,4624
-0.0732,7421
-0.0148,5834
0.202,1842
0.042,3292
0.0451,4158
-0.285,9533
-0.00863,5267
-0.0172,5677
0.0793,3293
0.339,34
-0.115,7574
-0.0135,5152
0.036,3783
-0.00212,5018
-0.0841,8888
0.212,682
