coef,rank
0.253,2949
-0.242,9214
-0.0432,5808
0.122,3292
0.19,3021
0.0561,3409
-0.117,9303
0.0577,3482
0.0675,3375
0.0147,4630
-0.143,9473
0.0198,4092
-0.137,9476
-0.124,8167
0.27,1593
-0.279,6676
0.0178,4099
0.0208,3614
0.0592,3159
0.0985,2162
0.0562,3825
-0.144,6582
-0.0622,6917
-0.00401,5175
0.342,1331
-0.0896,6986
-0.0935,8513
-0.286,5995
-0.03,5608
0.0744,2703
0.326,164
0.164,3035
0.0595,3603
-0.15,7160
0.117,1421
0.0902,1344
-0.0857,8141
0.09,3289
0.0107,4707
-0.0243,5588
0.0579,2558
-0.0426,8087
-0.0756,6849
-0.135,9446
0.017,4511
-0.226,9404
0.0366,2788
-0.128,10311
-0.0631,6257
-0.212,10150
0.0399,3709
0.233,1034
0.2,949
-0.0414,7268
-0.0871,7728
-0.406,10438
-0.374,8906
0.191,1581
-0.00965,5744
0.132,884
0.0682,3508
-0.249,10116
0.0557,2887
-0.0886,9553
0.000848,4959
-0.0676,8158
0.11,1373
0.104,1666
-0.076,7262
-0.587,9666
-0.13,9816
-0.0517,6908
-0.161,8991
0.247,820
0.0799,3592
-0.0377,6543
-0.163,9943
0.0606,2803
0.312,10
0.0601,3269
0.276,2644
-0.164,8037
0.0391,3308
0.136,893
-0.00772,5275
-0.124,7482
0.00392,5017
0.137,2912
-0.138,10141
0.0223,3847
-0.00539,5254
0.148,1863
0.118,2898
-0.177,8834
-0.0363,6115
0.0621,2496
-0.152,7722
-0.108,9257
0.0909,2245
0.239,527
0.0964,1479
-0.0091,5412
0.0597,2942
-0.069,6400
-0.125,7100
0.107,2927
-0.128,7364
0.279,534
0.195,1110
0.0591,3475
0.114,3512
-0.155,8407
0.0437,2941
-0.187,10449
0.0239,4529
0.328,78
-0.0591,7500
0.171,1481
-0.0638,6951
0.034,3220
-0.0329,6966
-0.0772,8557
0.0641,3804
-0.18,7350
0.0245,4020
-0.0866,6663
0.0182,4475
-0.128,8308
0.322,252
0.107,2262
0.165,403
0.153,1309
0.258,973
-0.0887,8292
-0.312,5686
0.325,1174
0.0822,2128
0.208,377
0.515,410
-0.0486,7575
0.0489,3913
-0.426,10460
-0.095,7787
0.0181,4508
0.105,2662
0.559,28
-0.0817,8449
-0.00724,5123
-0.179,9643
0.0773,2060
0.374,2125
-0.0305,6123
0.531,227
0.0574,3328
0.124,1838
-0.0379,6439
0.141,2608
-0.0355,6224
-0.218,9553
-0.23,9996
-0.0659,6797
0.0564,1998
0.138,1671
-0.0182,5681
0.133,958
-0.0412,7177
-0.0983,8021
-0.217,10433
0.176,1195
0.343,863
-0.134,9485
-0.111,9356
-0.0855,9789
0.338,57
0.0362,3432
0.208,952
0.657,224
0.0367,2922
0.169,507
0.134,2097
0.0753,2302
0.103,1394
-0.0917,9293
0.0399,2082
0.0376,3883
-0.14,9666
0.155,1642
-0.0726,8021
-0.198,7324
-0.0849,8426
0.00952,4421
0.0196,3716
-0.108,8656
0.259,692
-0.371,10070
-0.0668,7923
-0.0729,7240
0.0515,4069
-0.0801,9075
0.187,1617
0.237,469
-0.438,10383
0.0704,2019
0.337,288
0.182,1430
0.283,811
-0.089,7714
0.144,1976
0.112,1325
0.121,990
-0.156,9976
0.602,18
-0.21,9447
-0.24,9918
0.00673,4478
-0.147,9951
-0.0612,7188
-0.0894,7577
-0.329,9706
-0.346,5770
-0.0443,6455
-0.0549,7729
-0.0736,9124
0.0664,3606
-0.539,10424
-0.156,8633
0.0689,2756
-0.0787,8605
-0.0452,7688
-0.0927,6769
-0.0128,5416
0.124,2662
0.0723,3722
-0.043,7773
-0.367,10442
-0.031,5886
-0.148,6318
-0.0612,6634
-0.135,7693
0.0951,3732
0.296,1430
0.0128,4573
-0.0338,6546
0.072,2695
-0.0356,6248
-0.0212,5349
0.213,1398
-0.141,9433
0.0194,4513
0.0533,3061
-0.0154,6071
0.356,685
0.0279,4411
0.0307,4256
1.55,14
-0.21,10122
0.02,4073
-0.017,5692
0.21,725
0.182,1231
-0.226,9695
-0.0642,7537
0.237,580
-0.0681,6244
-0.165,9699
-0.0521,6301
-0.193,7010
0.0648,3655
-0.032,7432
-0.0498,6514
-0.0614,7054
0.173,1550
0.192,677
-0.0172,5467
-0.0155,5388
-0.2,9992
0.103,2189
0.112,2779
0.0455,3611
-0.0286,5931
0.466,101
-0.0812,7242
0.111,2712
-0.242,9839
0.149,1601
0.0538,2540
-0.11,7950
-0.109,7609
-0.129,7982
-0.0243,5296
0.204,2012
0.0051,4927
-0.0832,8619
0.0743,3871
-0.0574,7343
-0.154,8559
-0.35,10003
0.125,1600
-0.168,9834
-0.217,9841
-0.0223,5667
0.214,1054
-0.37,9404
-0.0782,8608
-0.0506,6410
0.0205,4379
-0.128,6503
0.087,3200
0.0974,1611
0.118,632
0.0566,3075
-0.344,10416
-0.152,7551
0.253,1309
0.0457,3874
0.355,1004
0.0514,3980
-0.138,7407
-0.174,9717
-0.307,10083
-0.453,10133
-0.08,8779
0.0605,3061
-0.0256,6281
-0.0713,6994
-0.0101,5499
-0.71,10341
-0.0976,9301
0.12,998
-0.104,7264
-0.155,8642
-0.0738,6627
0.0944,2586
0.161,572
-0.00221,5302
-0.106,8475
-0.0481,7160
0.148,935
0.393,633
0.0802,1595
-0.422,6948
-0.167,8298
-0.0113,5814
0.0222,3737
0.149,2111
0.0926,1421
0.139,1686
-0.56,7216
1.2,213
-0.524,7077
1.7,570
1.27,464
-0.071,6467
-0.174,8289
-0.0559,6956
-0.0835,6910
-0.0604,8387
-0.0826,9367
-0.137,5175
-0.177,8204
0.181,1776
-0.244,7470
0.112,2116
0.159,253
0.579,425
0.0139,4619
0.0127,4741
0.0991,1890
0.324,485
-0.107,9252
-0.225,9983
-0.0819,6956
-0.00369,5078
-0.281,9437
0.271,543
-0.0513,7176
-0.249,9589
-0.0957,9753
0.485,35
1.13,136
0.0117,4776
-0.162,9745
0.0483,3732
0.0691,3015
-0.184,8312
0.274,374
0.00551,5012
0.0107,4621
-0.182,9635
0.336,770
-0.174,9654
-0.136,7398
0.12,2455
0.0438,3603
0.192,2206
0.00674,4894
-0.125,8064
0.00454,4824
0.385,24
0.0287,4049
-0.126,8983
0.122,2650
-0.288,10008
-0.022,4943
0.00845,4160
0.0068,4900
-0.36,10287
-0.0889,6936
0.0762,3384
0.417,172
0.0281,3732
-0.0081,5453
0.0211,2168
0.121,1829
-0.165,7726
0.119,1854
-0.0343,5688
0.0287,3701
-0.018,5529
-0.348,10384
0.16,1711
-0.126,7732
0.175,1884
0.14,680
0.167,1296
0.0364,4173
-0.142,8411
0.0804,2805
0.0225,4121
-0.0281,6471
-0.0164,5695
0.0875,2498
0.18,1925
-0.1,8540
-0.112,7503
0.0911,2102
-0.0282,6858
-0.356,7874
0.227,1375
-0.187,8921
0.484,684
-0.0339,6673
0.0729,2946
-0.0436,5883
-0.185,7292
0.355,433
-0.0471,5992
0.0976,1758
0.0384,4237
-0.0181,5161
-0.0886,7798
0.189,1279
0.0285,4232
-0.0227,6002
0.0661,1542
-0.0216,5494
-0.0823,7451
0.299,433
-0.12,8981
-0.0586,7436
0.327,427
0.0138,4460
-0.201,8835
-0.141,8690
0.405,46
0.123,1463
-0.148,9556
-0.0788,7031
-0.0451,6322
-0.0091,5481
-0.142,9027
-0.104,8135
0.494,83
-0.118,9160
0.337,820
0.0173,4326
-0.0732,7192
0.0753,2049
0.355,939
-0.0243,6306
0.144,2028
-0.279,9938
-0.0271,6237
0.172,590
0.0184,4289
-0.026,6236
0.119,1136
-0.197,10063
-0.163,9254
0.000645,5211
-0.047,6673
0.0291,3896
0.737,107
-0.0567,5613
0.0182,4400
-0.0953,8223
0.0868,2386
