coef,rank
0.796,1076
0.173,1982
0.3,650
-0.528,10300
-0.184,6673
-0.0999,7580
-0.0874,8496
-0.306,10221
-0.0257,5451
-0.296,10146
-0.0702,7683
0.0114,4542
0.0224,4332
0.357,322
0.386,835
-0.115,5066
-0.0185,6417
0.0484,2160
0.161,989
0.065,3003
-0.0178,5461
-0.443,9819
0.0486,3542
-0.191,9779
0.481,712
0.52,99
0.155,769
-0.269,5786
-0.164,8302
0.254,229
0.0522,3639
-0.159,7132
-0.371,10412
0.145,2859
-0.138,9355
-0.0486,7541
-0.0249,6121
-0.0178,5249
-0.11,8036
-0.153,8796
0.0479,2916
0.0119,4507
0.0909,3110
0.112,1763
0.166,1572
-0.208,9196
0.0475,2265
0.062,1611
0.0525,3724
0.205,496
-0.0447,6063
-0.136,7882
-0.187,9527
-0.0121,5743
0.128,2141
-0.117,7698
-0.42,9319
-0.00431,5096
-0.0933,9356
-0.0532,7333
0.046,3931
-0.00319,4946
0.0423,3383
0.0435,2707
0.085,1941
0.305,6
0.239,97
-0.234,10391
0.073,3081
-0.466,8840
0.0667,2312
-0.215,10270
0.0545,3502
-0.122,7911
0.334,561
0.124,1774
-0.0274,6202
0.0377,3575
0.0124,4549
-0.0772,7932
0.268,2704
-0.124,7297
-0.0633,8340
0.143,773
-0.156,9381
0.12,2832
0.0033,5041
0.451,685
0.088,1227
-0.0225,6556
-0.0418,6141
0.155,1761
-0.0373,5833
0.048,4012
0.157,1807
0.0879,1709
0.0757,3345
0.0724,2152
0.0313,4017
0.164,1277
-0.179,10291
0.148,1112
0.00027,5084
0.0524,3804
-0.283,9335
0.159,2126
-0.143,7629
0.000149,5032
0.0579,3383
-0.0724,6939
0.316,1642
-0.0247,5216
0.00208,4912
0.102,777
0.0829,2991
0.12,1676
0.123,980
-0.0663,6414
-0.132,8624
0.0408,2937
-0.114,9689
0.0197,4188
0.153,2509
-0.195,7560
0.0324,3690
0.435,470
-0.233,8863
0.0966,2381
0.00571,4801
0.203,832
-0.00766,5372
-0.107,8617
0.282,797
-0.0285,6298
0.714,1833
0.826,48
-0.0839,8321
0.0893,2172
-0.408,9951
-0.0393,7124
0.335,422
-0.0375,5884
-0.237,10142
