coef,rank
-0.287,6966
-0.254,9366
-0.127,7695
0.351,1248
-0.175,6571
-0.039,5938
-0.0873,8493
-0.0456,5963
-0.128,7788
-0.0283,5672
-0.12,9067
0.0542,2568
0.079,2437
0.168,1711
-0.574,10445
-0.159,5419
0.00573,4878
0.102,489
0.115,1793
-0.0593,7039
-0.229,9456
0.253,2182
-0.244,10185
0.115,1959
-0.37,9683
0.216,1454
0.131,1126
-0.191,5051
-0.146,7975
0.401,10
-0.0605,6939
0.763,221
-0.00469,5099
0.545,354
0.053,3039
0.0324,3426
-0.153,9611
-0.111,7069
0.233,654
0.0144,4451
-0.0279,6027
0.00872,4728
-0.22,9429
-0.0338,6511
-0.231,9759
-0.088,6887
-0.0516,7984
-0.0237,6693
-0.2,8891
0.0157,4487
-0.114,7914
0.0178,4460
0.0826,2941
0.0207,4026
-0.212,9928
0.358,337
0.233,2230
-0.0328,5760
0.056,2354
-0.0375,6703
0.236,1082
-0.0924,7542
-0.00475,5410
0.0554,2150
-0.0558,7356
-0.175,10270
0.087,1925
-0.00613,5323
-0.0262,5813
0.498,1366
-0.101,9198
-0.091,8229
0.311,234
-0.0543,6282
-0.191,8936
0.0876,2556
-0.0984,8656
-0.00767,5251
0.0563,2749
-0.0583,7315
-0.369,8721
-0.008,4895
-0.112,9782
-0.171,10116
-0.104,8296
-0.241,9247
-0.0724,7651
-0.112,6546
0.00573,4599
-0.0833,9363
-0.00472,5241
0.0179,4617
0.0286,4497
-0.0185,5539
0.0967,2877
-0.0643,7794
-0.0888,6507
-0.127,9656
0.0222,4326
0.275,310
-0.0493,7275
0.0755,2653
-0.171,9977
0.237,1109
-0.0828,6354
-0.164,8435
-0.094,6737
-0.0912,7373
-0.274,10084
-0.0885,7347
0.0698,3968
0.0569,3310
-0.0474,7420
0.115,509
0.414,57
-0.0742,7564
-0.0233,5960
-0.091,7017
-0.138,8747
-0.0326,6636
-0.0241,6530
0.0154,4388
-0.0178,5178
0.201,2519
0.0817,1876
0.0442,4181
0.678,42
0.237,565
-0.14,8493
0.323,182
-0.034,6568
-0.0114,5796
0.148,2196
-0.138,9456
0.192,2807
0.18,2378
-0.0599,7518
-0.0909,8270
0.251,1666
-0.0738,8582
0.391,237
-0.0513,6257
0.126,1739
-0.0685,7891
-0.143,8273
0.2,1410
-0.201,10374
-0.0404,5842
0.105,2145
-0.0614,7857
0.61,1275
0.087,2932
0.0214,4320
-0.158,9183
-0.108,7961
-0.0616,7202
-0.144,7707
0.00259,4931
0.0581,3501
0.0699,3058
-0.00506,5181
-0.064,8601
-0.0922,7684
-0.0103,5480
0.108,1417
-0.00454,5492
-0.012,5572
-0.0986,9095
0.0084,4619
-0.104,6487
0.0964,2068
0.123,1091
0.00502,4789
0.171,852
0.0393,3297
-0.0306,5560
-0.476,10229
0.0358,2986
0.0515,2978
0.145,1921
0.0409,3477
-0.13,9694
-0.0564,8033
0.0489,1617
-0.031,6364
-0.163,10002
-0.115,8094
0.0412,3569
-0.128,6415
0.00898,4902
-0.087,7543
0.0704,1113
-0.146,9472
0.0357,4106
0.0295,4357
0.043,3447
-0.0354,6169
-0.316,9984
0.00387,4955
-0.0372,5623
0.0232,4140
-0.292,9649
-0.089,8918
-0.202,9404
0.239,821
-0.00806,5233
-0.0412,6225
-0.0802,6918
-0.0476,7054
0.172,357
0.0382,3721
0.0623,3621
-0.113,7680
-0.129,8205
0.0265,3234
0.0989,1497
-0.236,10179
-0.136,8713
-0.0793,6282
-0.368,5971
0.0818,2915
-0.0304,6607
0.133,296
0.302,550
-0.0863,6307
0.163,1659
-0.049,6774
0.0763,1657
0.033,3398
0.25,1056
0.156,1192
-0.0444,5760
0.143,2529
0.0171,3987
-0.187,9344
-0.0349,6003
0.194,2723
0.428,48
-0.129,7590
