coef,rank
-0.0444,4777
0.644,50
-0.121,7582
-0.316,9042
0.137,3422
0.00268,4800
-0.0492,7126
0.184,1403
-0.0164,5231
0.175,1555
0.0785,2554
-0.0333,6683
0.164,689
0.226,1036
0.503,430
1.53,138
-0.0507,8198
0.148,96
-0.156,9463
0.057,3226
-0.0129,5332
0.544,701
-0.157,9234
-0.0959,7874
0.0576,4092
0.0877,3209
0.125,1202
0.735,1245
0.119,2710
-0.00479,5309
-0.0802,7503
0.588,533
-0.227,9617
-0.166,7421
-0.05,6790
-0.0224,6220
0.0553,3213
-0.306,9839
0.0413,3841
0.0444,3637
-0.0445,6751
0.0321,3193
0.0832,3261
-0.0176,5907
-0.152,8652
0.125,2349
-0.0752,9073
-0.0399,7744
0.0222,4345
0.0182,4401
0.0736,2876
0.198,1424
-0.14,8749
-0.0324,6809
0.0084,5079
0.18,1656
-0.251,7463
0.141,2250
0.0393,3035
0.0816,1959
-0.233,9461
0.16,1287
-0.0128,5775
-0.0633,8665
-0.0411,6779
0.0707,2243
-0.212,10386
0.147,889
-0.151,8991
0.978,321
-0.0577,7747
-0.0721,7609
0.195,979
-0.213,9459
0.0546,4114
0.0295,4213
-0.0703,7790
-0.202,10186
-0.0729,8229
-0.0545,7175
0.13,3731
-0.149,7776
0.101,1098
0.237,115
-0.241,10239
-0.0519,6057
-0.224,10249
0.188,2381
-0.116,9865
0.0138,4334
0.206,1334
0.0486,3823
0.0136,4805
0.324,525
-0.0943,7578
0.018,4256
-0.0841,6417
-0.143,9906
-0.0573,7117
0.588,5
-0.0179,5899
-0.0128,5550
0.127,1307
0.134,2333
0.758,118
-0.00534,5212
0.434,335
0.22,982
0.257,592
-0.102,7669
0.00471,4735
-0.0643,6198
0.0602,2315
-0.0713,8830
0.15,1700
0.0903,2343
0.106,1304
-0.224,9534
-0.156,9083
0.0868,1290
-0.041,7339
-0.16,10228
-0.218,8505
0.116,3384
0.0583,2665
0.0767,3642
-0.381,10129
-0.262,10193
-0.0685,6800
0.0174,4513
0.0174,4238
0.0968,2458
-0.0925,7027
0.18,690
0.541,2067
0.224,1949
0.0518,3078
-0.0468,6820
0.357,988
0.0134,4476
-0.337,10265
0.055,3488
-0.094,7760
0.0749,2476
0.0506,3779
0.000209,5076
-0.101,9002
0.427,208
0.239,405
-0.00901,5529
-0.173,5644
-0.109,8216
-0.171,7533
0.477,13
0.354,115
-0.24,10249
-0.0381,5718
0.317,123
0.0117,4653
0.199,870
0.514,43
-0.005,5390
-0.226,10007
0.361,238
-0.111,9236
-0.0783,8583
-0.00436,5324
-0.0299,6532
-0.0335,5802
-0.378,10033
-0.0422,6952
0.163,520
0.117,234
0.0948,2149
-0.0367,6633
0.00714,4539
-0.00939,5079
-0.0268,6911
-0.0931,8591
-0.111,7699
-0.0515,7355
-0.099,9065
-0.116,9845
-0.0302,7804
0.0955,2125
-0.0866,8401
0.0186,4563
0.043,3500
-0.285,8447
0.0374,3744
-0.145,8980
-0.0602,8966
-0.107,8626
0.0906,2892
0.0571,3924
0.152,693
0.408,40
0.0775,3602
-0.00843,5679
-0.328,10141
-0.0429,6079
-0.245,9144
0.0499,2740
0.161,1650
0.0257,4390
-0.26,9621
-0.169,9457
0.243,816
-0.00863,5350
0.164,425
-0.132,9633
0.0723,3419
-0.0893,7087
-0.175,9102
-0.0101,5652
0.0384,3422
-0.0197,5934
-0.1,7883
0.305,1137
-0.456,6835
0.139,1721
-0.194,10401
-0.0036,5430
-0.293,10157
0.419,819
0.106,2574
0.0219,4250
0.0595,2236
0.132,451
0.147,2204
0.129,1664
0.0508,3866
0.416,313
-0.0469,7977
-0.0579,6550
0.0571,3543
-0.226,7258
-0.175,9129
0.436,210
0.0799,3909
-0.387,9994
-0.067,7766
0.00916,4947
0.168,845
0.0348,3696
0.0919,2361
0.0358,4372
-0.0824,8016
-0.26,9981
0.000853,5064
-0.0183,6237
0.119,2935
-0.00488,4942
0.0158,4562
-0.392,9608
-0.0226,5947
0.0906,1790
0.0753,2466
-0.191,9739
-0.154,8969
-0.0208,5396
0.00926,4468
-0.164,9430
-0.559,10474
0.0237,4179
0.0447,3660
0.146,3014
0.151,2165
-0.0379,7791
0.0502,3603
-0.218,10189
0.144,1971
0.00344,5100
-0.00538,5057
-0.0735,6783
0.16,1154
-0.228,10075
-0.279,9939
0.0358,3896
-0.0652,7088
-0.187,8706
0.332,288
-0.0898,7018
-0.0872,7111
-0.276,10240
-0.0727,8651
-0.0698,6963
0.194,1302
-0.0753,6774
0.248,1003
0.621,190
-0.0259,6589
0.0447,3515
-0.00209,5048
-0.145,9608
-0.277,10025
-0.168,8110
0.061,3078
-0.113,8837
-0.236,9996
0.0861,2566
0.0682,3457
-0.333,9059
0.0923,1238
-0.211,9288
-0.0751,7992
0.0506,4021
-0.23,9309
-0.164,10086
0.0382,3162
0.0628,2858
0.0407,4000
0.464,395
0.0862,3371
0.368,142
0.0514,4348
-0.0888,7274
-0.262,9304
-0.0884,7940
-0.14,8003
0.00402,4945
0.152,429
-0.0721,7843
0.138,1025
-0.0971,7687
-0.0176,5915
-0.171,6306
0.0699,2328
-0.157,10054
-0.419,10410
-0.146,8477
-0.0697,6545
-0.386,5927
-0.0708,8118
0.155,446
-0.202,10118
0.0453,3205
-0.032,6485
-0.0889,6479
0.0403,3096
-0.148,3932
-0.0159,5360
-0.0149,6019
0.0658,1793
-0.0684,6658
0.0195,4074
-0.102,7836
-1.23,9844
0.59,1204
-0.00914,3386
-0.57,8108
-0.507,8347
-0.2,9029
0.495,165
0.216,659
-0.158,8581
0.159,175
-0.0421,7598
0.44,2176
0.346,654
0.191,1643
-0.301,8226
0.336,148
-0.0439,7380
-0.0363,5150
-0.28,9997
-0.174,9900
-0.077,7639
-0.0212,5583
0.241,58
0.0772,2902
0.107,3035
0.743,1
-0.15,7603
0.0754,3062
-0.183,10140
0.237,1126
-0.0164,6331
0.128,2048
0.929,315
0.234,270
-0.0482,6607
0.0378,4005
0.0548,3394
-0.017,5284
0.146,1720
-0.0893,8045
-0.172,9907
0.0423,3653
-0.352,10034
-0.0349,6147
-0.145,7568
-0.0896,7367
-0.0429,6887
-0.194,8190
-0.0332,6341
-0.0564,6477
0.0612,3306
-0.131,8966
0.0777,2393
-0.204,10072
0.479,196
-0.204,9170
-0.185,6647
0.0344,1684
0.149,798
-0.24,9449
0.139,2569
-0.0414,6068
0.696,4
0.0408,3191
-0.0977,9988
-0.073,10455
-0.0971,8232
-0.283,9328
-0.221,10099
-0.0549,6112
-0.115,9846
-0.164,9185
-0.0137,5334
0.186,1328
-0.0485,6083
-0.093,6737
-0.107,9115
-0.0458,6602
0.417,263
0.102,2786
-0.0942,7731
-0.112,9611
0.0996,1720
0.0298,4552
-0.0562,6870
0.0853,3514
0.243,247
-0.0338,5658
0.135,1184
-0.121,10104
0.405,1720
0.148,2311
0.131,2467
-0.237,8174
-0.0909,8823
-0.153,9023
-0.144,8084
0.161,3002
0.664,17
-0.254,9509
0.05,3226
-0.0802,6443
0.0804,3493
-0.0117,5631
0.0797,3129
-0.155,9290
0.0781,2197
0.0398,2668
-0.0475,6136
0.0908,2764
0.107,2645
-0.118,8944
0.0845,1952
0.167,1737
-0.0608,6517
-0.214,9011
0.0788,3044
0.281,291
0.00994,4883
-0.0875,8229
0.123,1963
-0.0835,7258
-0.0544,7318
0.13,1477
-0.0267,5899
0.166,1866
0.00553,5115
-0.139,7312
0.0919,2292
-0.000292,4928
0.0217,4019
0.242,1747
0.0618,3047
-0.204,9386
-0.0554,6371
-0.12,8786
-0.0634,7652
0.0172,4350
-0.27,10456
0.0256,3922
0.0213,4173
0.0361,3863
0.0446,1250
0.0671,2899
-0.215,10315
-0.232,8580
-0.135,6812
0.447,0
0.0524,3537
0.23,297
0.252,405
0.283,304
0.336,650
0.0542,3138
-0.111,9997
-0.234,10404
-0.203,8499
-0.103,8213
0.362,1152
0.272,1257
-0.0586,6181
0.0427,3172
0.252,2346
-0.0876,6435
-0.126,7466
0.044,4134
-0.0837,8934
0.0435,3528
-0.158,9876
0.059,3062
-0.0751,6375
0.39,124
0.172,302
-0.24,10253
0.448,726
0.424,156
-0.236,9510
-0.333,9072
-0.052,7722
0.113,1801
0.538,16
-0.0171,5704
-0.00271,5301
0.116,2291
-0.00864,5657
-0.0524,8368
-0.491,7951
0.117,2713
-0.353,8227
-0.0574,6822
0.00529,4836
-0.00834,5598
0.0961,2763
0.108,2643
0.0366,3880
-0.134,9219
-0.12,8048
-0.0477,6474
-0.0785,7884
1.22,111
0.415,1482
-0.0539,7241
0.0825,3136
-0.0573,7183
-0.231,9848
0.0947,2752
-0.0186,5748
-0.143,8796
0.103,2402
-0.0934,7894
-0.155,9839
-0.0232,5750
-0.128,8715
0.0901,1810
-0.087,8136
0.0799,2388
0.0716,2760
-0.236,9586
-0.0527,7316
0.312,34
-0.0564,6488
-0.031,5969
0.0968,2222
-0.0273,6012
0.241,799
-0.0575,6914
0.12,720
0.0735,3770
-0.0502,6964
-0.0171,5379
-0.334,9244
0.0883,1972
-0.028,5717
-0.191,8625
0.142,843
-0.003,5330
-0.151,7996
-0.0675,7962
-0.0797,8059
-0.101,8086
-0.0368,6661
-0.0165,5231
0.0312,4551
0.0747,1295
-0.0506,6628
0.102,2767
0.229,771
0.0393,4042
-0.121,8862
-0.192,9762
-0.05,7152
-0.0981,7538
0.0891,3256
0.0679,3128
-0.0165,5417
-0.0445,6462
0.137,615
-0.158,8257
0.128,780
0.351,863
0.0998,3113
0.127,1410
0.16,765
-0.264,10017
-0.0384,6572
0.162,1776
0.161,1773
-0.152,9353
0.0955,1423
-0.0431,7264
0.0695,3075
-0.202,10081
-0.107,8396
-0.0535,7339
0.195,1280
-0.0675,7956
-0.198,5256
-0.276,8114
-0.00826,5450
0.0921,1248
0.0419,2676
0.0221,4283
0.307,695
-0.0518,6610
-0.138,9949
0.025,3537
-0.0797,8223
-0.289,10185
-0.228,8981
0.143,2071
-0.0728,7588
-0.0973,7424
-0.617,8864
-0.035,6106
0.375,561
-0.119,7797
-0.0789,8472
-0.164,8931
-0.864,8640
-0.127,9465
0.337,1304
0.153,2350
0.0117,4514
0.157,2225
-0.572,9019
-0.476,7940
-0.111,7554
-0.204,8541
0.0351,4079
0.144,2247
-0.066,7198
-0.0809,9509
-0.0141,5290
-0.0773,6746
-0.563,10105
0.0202,4094
-0.285,10417
-0.123,9696
0.0869,3190
0.0252,4142
-0.297,9426
-0.0838,8442
-0.0453,6528
-0.0121,5628
-0.202,9233
-0.164,7804
0.0301,4418
-0.148,8480
0.294,14
0.00949,4914
0.0423,4072
-0.101,9272
0.0621,3808
-0.373,10180
-0.0322,6448
0.114,2835
-0.097,7300
-0.555,9711
-0.056,6859
0.306,684
-0.224,10124
-0.0164,5574
-0.1,7385
0.65,74
0.241,693
-0.303,9366
0.137,2318
0.00904,4826
-0.0407,6489
-0.192,6996
0.158,1648
0.103,2157
0.0487,3280
-0.184,9695
-0.0453,7045
0.0364,3917
0.411,903
-0.491,8768
-0.148,9939
-0.144,10065
-0.105,9283
-0.125,7683
-0.0928,9397
-0.308,8985
0.117,1676
0.253,45
-0.356,10112
0.278,679
-0.0871,7435
-0.0253,5974
-0.115,8189
0.135,1031
0.576,539
-0.116,6889
-0.303,7897
0.583,151
-0.0971,9382
-0.275,10169
0.483,95
0.107,1476
0.0742,3066
-0.292,8951
0.203,826
-0.17,9618
-0.0527,6543
-0.0919,8407
-0.34,9299
-0.102,5915
0.0797,2183
-0.0372,7193
0.121,1470
-0.0366,6317
-0.0628,6708
-0.0683,6576
0.107,1483
0.0285,4305
-0.114,7887
0.3,1586
0.117,1622
