coef,rank
-0.215,6261
0.195,1732
-0.223,9292
-0.224,8002
0.454,1498
0.495,19
0.14,784
-0.24,9739
0.119,2394
0.166,1660
-0.0281,6200
0.0559,2510
0.00471,4995
-0.068,6892
0.654,151
-0.264,6475
-0.0325,7207
0.074,1107
-0.108,8458
-0.0341,6196
-0.0515,6220
-0.149,6652
0.0144,4582
0.0393,3868
-0.0802,6114
-0.173,8556
0.0439,3448
1.32,334
-0.163,8291
-0.0265,6099
-0.198,9750
0.301,1817
-0.187,9099
-0.222,8225
-0.0348,6224
-0.0835,8884
-0.0137,5743
-0.18,8318
-0.0784,7250
0.133,1766
0.0833,1802
-0.0445,8182
-0.0605,6493
-0.105,8784
0.0708,3256
-0.0546,6098
-0.0709,8884
0.036,2809
0.233,1115
-0.0139,5503
-0.108,7776
-0.13,7775
0.156,1561
0.0927,1147
-0.154,9163
-0.116,7680
-0.171,6415
0.494,97
-0.00185,5300
-0.0795,8289
-0.225,9370
-0.0769,7131
-0.0789,8428
-0.00421,5419
-0.0475,7037
0.0651,2452
0.0565,2928
0.0637,2744
-0.0477,6440
-0.337,7586
-0.0442,7196
0.124,1209
-0.293,10310
-0.202,9329
0.328,588
0.0599,3259
-0.127,9366
-0.0148,5518
-0.107,9266
0.147,1206
0.316,2384
-0.176,8223
-0.264,10474
0.0599,2639
0.0339,3954
0.00195,4940
-0.0683,7506
-0.118,6664
0.0818,1404
-0.0418,7652
-0.0442,6196
0.0561,3638
0.273,1113
-0.161,8583
-0.0572,6632
-0.0843,8496
-0.177,8164
0.0136,4476
0.112,1764
0.0184,4460
-0.145,9952
0.076,2631
0.073,2561
-0.0533,6064
0.244,1796
-0.0202,5555
0.0317,4272
0.477,45
0.333,233
0.0701,3226
-0.0153,4995
0.238,789
0.0819,1619
-0.12,10043
-0.078,7378
-0.00324,5190
-0.148,9907
0.0738,3085
-0.176,9448
-0.067,8226
0.0804,1847
0.0522,2739
-0.0916,6481
-0.256,8391
-0.0679,8093
-0.376,10246
0.16,2297
0.0497,3525
-0.0315,5806
0.0206,4424
0.118,1052
0.0909,2607
-0.237,9453
0.151,1056
-0.45,6702
0.141,2803
-0.0145,5699
