coef,rank
-0.818,10256
0.116,2805
-0.164,8412
-0.0665,5808
-0.249,7373
-0.161,8932
0.0548,2820
0.158,1728
-0.0326,5606
-0.0239,5563
-0.111,8864
0.0547,2554
0.132,1166
0.0453,4034
-0.245,8668
0.0483,4095
-0.123,10217
0.0176,3833
-0.0567,6930
0.11,1915
0.018,4661
-0.0567,5442
-0.0421,6313
0.149,1328
0.0411,4311
-0.11,7385
0.0119,4662
0.481,1990
0.0913,3177
0.0646,2970
0.111,2308
0.309,1751
-0.00209,5035
-0.132,6889
-0.025,5847
0.0619,2180
-0.25,10377
-0.0998,6846
0.124,2004
-0.115,8001
-0.0424,6675
-0.0565,8745
-0.174,8799
-0.079,8107
0.142,1943
0.108,2668
0.0437,2443
-0.00613,5507
0.422,205
0.291,110
-0.0968,7499
0.14,2124
0.123,2120
0.0724,1711
0.00916,5054
0.18,1662
-0.675,10384
0.0745,3422
-0.0149,6014
-0.00183,5151
-0.297,10061
-0.133,8537
-0.0414,7040
0.0382,2942
-0.0745,8006
0.0687,2321
0.0661,2582
-0.0327,6343
-0.0217,5667
-0.282,6956
-0.0445,7211
0.143,922
0.0673,3201
0.369,226
-0.237,9497
0.11,2051
0.00851,4760
0.167,690
0.12,1058
-0.16,9724
-0.638,10162
-0.128,7366
0.0454,2999
0.0411,3312
-0.087,7835
-0.0677,6386
0.0155,4632
0.159,2671
0.116,673
-0.0252,6712
-0.207,9397
-0.0159,5503
0.27,1134
-0.139,8186
0.138,2133
-0.163,10127
-0.0226,5120
-0.144,9927
-0.0149,5670
0.0991,2366
-0.0941,8900
0.0424,3665
-0.0363,6533
-0.275,9811
0.454,607
-0.0765,6752
0.351,614
0.143,1995
0.129,1963
0.0309,4184
-0.332,9015
0.0304,3945
-0.0802,8781
-0.0882,9392
0.046,3926
-0.13,8996
-0.0304,6260
0.0225,4232
0.095,2646
-0.0513,7557
0.071,2171
0.0578,2530
0.196,1960
0.109,3477
-0.109,9336
0.0333,4380
-0.0824,6371
0.214,734
0.122,2195
-0.0998,7857
-0.006,5292
0.185,866
0.445,183
-0.0941,8457
-1.02,9834
-0.347,9754
-0.0526,7233
0.0239,4217
-0.0229,4939
-0.0527,7751
0.113,2627
0.0546,3494
0.116,1924
-0.038,6725
0.0369,4100
-0.0623,6549
-0.0214,5977
0.0619,3707
-0.175,9580
0.000395,5068
-0.692,9994
0.165,1430
-0.191,7866
-0.035,6077
-0.0096,5135
-0.0798,7795
-0.0381,5722
0.106,2073
0.133,1978
0.0569,3364
-0.14,8480
0.0197,3828
-0.221,9962
-0.284,10211
-0.0196,6035
0.00352,5105
-0.0238,5934
-0.151,10077
0.0162,4420
-0.22,8456
-0.0796,8227
-0.0203,6128
-0.0359,7743
0.0233,4271
0.0647,2385
-0.111,7625
0.231,2080
0.0763,1228
0.134,976
-0.116,7801
0.089,1895
0.0109,4664
-0.0669,8478
0.00122,5114
-0.125,9198
-0.0433,6828
0.0456,3851
-0.098,8773
-0.387,9491
-0.04,6914
-0.0637,6825
-0.0125,6040
0.0647,2894
0.253,731
-0.254,9071
0.0785,2268
0.0816,2835
-0.109,7159
-0.0861,9263
0.307,575
0.317,140
0.283,1096
-0.0327,6631
-0.148,8518
-0.33,10329
0.159,2104
-0.0598,6829
-0.102,7437
0.0371,3492
-0.0262,6371
0.0316,3986
0.149,2010
0.131,1995
0.02,4311
-0.0176,6135
0.0316,3699
0.0892,2810
0.061,3274
-0.257,9018
1.54,835
0.00787,4911
-0.0164,5908
0.0037,4966
-0.104,7549
-0.218,8426
-0.204,9380
-0.00624,5254
-0.106,9433
0.0294,3542
-0.388,10369
-0.178,9584
0.229,1368
0.0198,4746
0.0282,3304
-0.328,10393
0.00901,4718
0.146,3108
0.0541,3548
-0.231,9222
-0.258,8156
-0.142,7254
0.155,721
0.019,4562
-0.0108,5390
0.00707,4650
-0.14,8668
0.137,2396
-0.033,6345
0.0495,3840
-0.0149,5737
0.0139,4307
-0.229,8921
-0.153,7295
0.0559,3806
0.22,2401
0.166,923
0.0569,2705
0.0716,2588
-0.115,8386
0.0273,4426
-0.0522,6231
-0.047,6902
0.00889,4932
0.175,1867
0.198,459
-0.191,9442
0.469,978
0.175,1844
0.0623,1474
-0.091,7676
-0.0114,5377
0.213,1104
-0.0788,7722
-0.0899,7870
0.0103,4806
0.0131,4695
0.118,1900
0.22,1251
0.0878,2395
-0.123,8673
-0.164,8346
0.211,1006
0.145,2187
0.194,1209
0.283,332
-0.0877,9180
-0.116,8137
0.198,1262
-0.0156,5325
0.0395,3955
-0.0818,6407
0.0803,1649
0.0181,4575
-0.309,9561
0.275,100
0.347,381
-0.039,5863
0.00457,4873
-0.167,9822
-0.0785,7130
-0.164,9308
0.0707,3400
-0.00248,4840
-0.0365,6771
0.178,1947
-0.125,9302
0.41,846
0.176,1887
0.0041,4834
-0.0393,7363
-0.0061,5272
-0.242,10064
-0.15,7508
-0.178,8169
0.158,1577
0.504,389
0.197,1453
-0.325,9882
-0.139,9144
0.0229,4481
0.157,2896
0.0394,3328
-0.0075,5544
-0.0314,6492
-0.143,8733
-0.0514,7681
0.422,1537
-0.0302,6820
0.0406,3311
-0.00417,5125
-0.0865,7154
-0.124,7692
-1.06,10116
-0.0189,6054
